Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-17 19:22:41,33.93911,67.709953,157734,7332,,,,,Afghanistan,405.19065531202574,,,4,AFG,986,35
,Albania,2021-12-17 19:22:41,41.1533,20.1683,204928,3156,,,,,Albania,7120.995204670235,,,8,ALB,9907,134
,Algeria,2021-12-17 19:22:41,28.0339,1.6596,213745,6171,,,,,Algeria,487.43424415241384,,,12,DZA,5213,162
,Andorra,2021-12-17 19:22:41,42.5063,1.5218,20549,134,,,,,Andorra,26595.483077719542,,,20,AND,4514,4
,Angola,2021-12-17 19:22:41,-11.2027,17.8739,65648,1737,,,,,Angola,199.74278795511557,,,24,AGO,663,8
,Antigua and Barbuda,2021-12-17 19:22:41,17.0608,-61.7964,4178,117,,,,,Antigua and Barbuda,4266.3998039375865,,,28,ATG,49,9
,Argentina,2021-12-17 19:22:41,-38.4161,-63.6167,5376642,116874,,,,,Argentina,11896.33712901982,,,32,ARG,64553,533
,Armenia,2021-12-17 19:22:41,40.0691,45.0382,343350,7885,,,,,Armenia,11587.002578939091,,,51,ARM,11243,691
Australian Capital Territory,Australia,2021-12-17 19:22:41,-35.4735,149.0124,2242,15,,,,,"Australian Capital Territory, Australia",523.7094136883907,,,3601,AUS,229,1
New South Wales,Australia,2021-12-17 19:22:41,-33.8688,151.2093,92532,642,,,,,"New South Wales, Australia",1139.8373983739834,,,3602,AUS,13064,24
Northern Territory,Australia,2021-12-17 19:22:41,-12.4634,130.8456,348,1,,,,,"Northern Territory, Australia",141.69381107491856,,,3603,AUS,98,1
Queensland,Australia,2021-12-17 19:22:41,-27.4698,153.0251,2227,7,,,,,"Queensland, Australia",43.53435636790147,,,3604,AUS,115,0
South Australia,Australia,2021-12-17 19:22:41,-34.9285,138.6007,1143,4,,,,,"South Australia, Australia",65.07258753202393,,,3605,AUS,224,0
Tasmania,Australia,2021-12-17 19:22:41,-42.8821,147.3272,243,13,,,,,"Tasmania, Australia",45.37815126050421,,,3606,AUS,5,0
Victoria,Australia,2021-12-17 19:22:41,-37.8136,144.9631,142907,1443,,,,,"Victoria, Australia",2155.4925413656315,,,3607,AUS,33412,175
Western Australia,Australia,2021-12-17 19:22:41,-31.9505,115.8605,1125,9,,,,,"Western Australia, Australia",42.76590891811754,,,3608,AUS,8,0
,Austria,2021-12-17 19:22:41,47.5162,14.5501,1245232,13438,,,,,Austria,13826.079232545748,,,40,AUT,230868,1483
,Azerbaijan,2021-12-17 19:22:41,40.1431,47.5769,608815,8167,,,,,Azerbaijan,6004.58124058417,,,31,AZE,39971,598
,Bahamas,2021-12-17 19:22:41,25.025885,-78.035889,22995,713,,,,,Bahamas,5847.455041093661,,,44,BHS,331,42
,Bahrain,2021-12-17 19:22:41,26.0275,50.55,278257,1394,,,,,Bahrain,16352.831451654136,,,48,BHR,953,1
,Bangladesh,2021-12-17 19:22:41,23.685,90.3563,1580750,28043,,,,,Bangladesh,959.8372227795644,,,50,BGD,7101,102
,Barbados,2021-12-17 19:22:41,13.1939,-59.5432,27071,255,,,,,Barbados,9420.226814814301,,,52,BRB,3896,50
,Belarus,2021-12-17 19:22:41,53.7098,27.9534,681517,5355,,,,,Belarus,7212.3383256849875,,,112,BLR,45142,437
Antwerp,Belgium,2021-12-17 19:22:41,51.2195,4.4024,288024,0,,,,,"Antwerp, Belgium",15501.946731568483,,,5601,BEL,70498,0
Brussels,Belgium,2021-12-17 19:22:41,50.8503,4.3517,231030,0,,,,,"Brussels, Belgium",19116.422929447217,,,5602,BEL,32350,0
East Flanders,Belgium,2021-12-17 19:22:41,51.0362,3.7373,247493,0,,,,,"East Flanders, Belgium",16335.481537413601,,,5603,BEL,67671,0
Flemish Brabant,Belgium,2021-12-17 19:22:41,50.9167,4.5833,171892,0,,,,,"Flemish Brabant, Belgium",14997.011800117783,,,5604,BEL,42089,0
Hainaut,Belgium,2021-12-17 19:22:41,50.5257,4.0621,240301,0,,,,,"Hainaut, Belgium",17876.333187278175,,,5605,BEL,38740,0
Liege,Belgium,2021-12-17 19:22:41,50.4496,5.8492,216784,0,,,,,"Liege, Belgium",19583.15868588029,,,5606,BEL,30605,0
Limburg,Belgium,2021-12-17 19:22:41,50.9739,5.3420000000000005,131877,0,,,,,"Limburg, Belgium",15088.072966244417,,,5607,BEL,36873,0
Luxembourg,Belgium,2021-12-17 19:22:41,50.0547,5.4677,53218,0,,,,,"Luxembourg, Belgium",18696.730584110344,,,5608,BEL,10098,0
Namur,Belgium,2021-12-17 19:22:41,50.331,4.8221,95698,0,,,,,"Namur, Belgium",19359.32837707985,,,5609,BEL,16653,0
Unknown,Belgium,2021-12-17 19:22:41,,,32109,27763,,,,,"Unknown, Belgium",,,,5610,BEL,3890,1203
Walloon Brabant,Belgium,2021-12-17 19:22:41,50.4,4.35,75421,0,,,,,"Walloon Brabant, Belgium",18687.1127034507,,,5611,BEL,14509,0
West Flanders,Belgium,2021-12-17 19:22:41,51.0536,3.1458,206313,0,,,,,"West Flanders, Belgium",17253.19368855557,,,5612,BEL,56146,0
,Belize,2021-12-17 19:22:41,17.1899,-88.4976,31217,589,,,,,Belize,7850.9434863852775,,,84,BLZ,1716,31
,Benin,2021-12-17 19:22:41,9.3077,2.3158,24907,161,,,,,Benin,205.44909024829917,,,204,BEN,61,0
,Bhutan,2021-12-17 19:22:41,27.5142,90.4336,2656,3,,,,,Bhutan,344.2144497493558,,,64,BTN,23,0
,Bolivia,2021-12-17 19:22:41,-16.2902,-63.5887,560684,19391,,,,,Bolivia,4803.243442640295,,,68,BOL,31185,323
,Bosnia and Herzegovina,2021-12-17 19:22:41,43.9159,17.6791,284272,13121,,,,,Bosnia and Herzegovina,8664.676307563821,,,70,BIH,15933,911
,Botswana,2021-12-17 19:22:41,-22.3285,24.6849,199864,2425,,,,,Botswana,8498.974113644821,,,72,BWA,5419,9
Acre,Brazil,2021-12-17 19:22:41,-9.0238,-70.812,88308,1850,,,,,"Acre, Brazil",10012.982816193935,,,7601,BRA,180,5
Alagoas,Brazil,2021-12-17 19:22:41,-9.5713,-36.782,241860,6374,,,,,"Alagoas, Brazil",7247.052083430091,,,7602,BRA,783,44
Amapa,Brazil,2021-12-17 19:22:41,0.902,-52.003,125913,2008,,,,,"Amapa, Brazil",14888.06724596828,,,7603,BRA,1598,13
Amazonas,Brazil,2021-12-17 19:22:41,-3.4168,-65.8561,432180,13819,,,,,"Amazonas, Brazil",10427.55182228815,,,7604,BRA,3091,28
Bahia,Brazil,2021-12-17 19:22:41,-12.5797,-41.7007,1264804,27421,,,,,"Bahia, Brazil",8503.990838740423,,,7605,BRA,10876,212
Ceara,Brazil,2021-12-17 19:22:41,-5.4984,-39.3206,953456,24742,,,,,"Ceara, Brazil",10440.734299466125,,,7606,BRA,4750,164
Distrito Federal,Brazil,2021-12-17 19:22:41,-15.7998,-47.8645,518532,11077,,,,,"Distrito Federal, Brazil",17196.879348701346,,,7607,BRA,1485,86
Espirito Santo,Brazil,2021-12-17 19:22:41,-19.1834,-40.3089,626207,13267,,,,,"Espirito Santo, Brazil",15582.52149353639,,,7608,BRA,10957,170
Goias,Brazil,2021-12-17 19:22:41,-15.827,-49.8362,943102,24604,,,,,"Goias, Brazil",13437.652190242898,,,7609,BRA,18470,184
Maranhao,Brazil,2021-12-17 19:22:41,-4.9609,-45.2744,368452,10345,,,,,"Maranhao, Brazil",5207.668892145657,,,7610,BRA,4868,82
Mato Grosso,Brazil,2021-12-17 19:22:41,-12.6819,-56.9211,551825,13771,,,,,"Mato Grosso, Brazil",15836.716443782205,,,7611,BRA,4184,41
Mato Grosso do Sul,Brazil,2021-12-17 19:22:41,-20.7722,-54.7852,379502,9704,,,,,"Mato Grosso do Sul, Brazil",13656.13212876927,,,7612,BRA,1819,35
Minas Gerais,Brazil,2021-12-17 19:22:41,-18.5122,-44.555,2216223,56516,,,,,"Minas Gerais, Brazil",10469.294160445914,,,7613,BRA,16138,495
Para,Brazil,2021-12-17 19:22:41,-1.9981,-54.9306,618459,17016,,,,,"Para, Brazil",7188.9887845502635,,,7614,BRA,14512,164
Paraiba,Brazil,2021-12-17 19:22:41,-7.24,-36.782,462620,9565,,,,,"Paraiba, Brazil",11513.324491734582,,,7615,BRA,4365,83
Parana,Brazil,2021-12-17 19:22:41,-25.2521,-52.0215,1591523,40852,,,,,"Parana, Brazil",13919.266969431492,,,7616,BRA,20029,107
Pernambuco,Brazil,2021-12-17 19:22:41,-8.8137,-36.9541,643383,20350,,,,,"Pernambuco, Brazil",6732.010257117478,,,7617,BRA,6591,200
