Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-27 02:22:25,33.93911,67.709953,156071,7262,,,,,Afghanistan,400.9187034197012,,,4,AFG,968,60
,Albania,2021-10-27 02:22:25,41.1533,20.1683,182610,2888,,,,,Albania,6345.472235735631,,,8,ALB,13772,227
,Algeria,2021-10-27 02:22:25,28.0339,1.6596,205990,5899,,,,,Algeria,469.7493740342733,,,12,DZA,3026,108
,Andorra,2021-10-27 02:22:25,42.5063,1.5218,15425,130,,,,,Andorra,19963.761081990557,,,20,AND,236,0
,Angola,2021-10-27 02:22:25,-11.2027,17.8739,64033,1702,,,,,Angola,194.828935247531,,,24,AGO,8347,188
,Antigua and Barbuda,2021-10-27 02:22:25,17.0608,-61.7964,4031,99,,,,,Antigua and Barbuda,4116.289518830161,,,28,ATG,1108,35
,Argentina,2021-10-27 02:22:25,-38.4161,-63.6167,5283000,115866,,,,,Argentina,11689.145204871687,,,32,ARG,29645,897
,Armenia,2021-10-27 02:22:25,40.0691,45.0382,298069,6112,,,,,Armenia,10058.908611334778,,,51,ARM,37545,791
Australian Capital Territory,Australia,2021-10-27 02:22:25,-35.4735,149.0124,1741,11,,,,,"Australian Capital Territory, Australia",406.68068208362536,,,3601,AUS,825,7
New South Wales,Australia,2021-10-27 02:22:25,-33.8688,151.2093,74362,560,,,,,"New South Wales, Australia",916.0137965016014,,,3602,AUS,13496,187
Northern Territory,Australia,2021-10-27 02:22:25,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,16,0
Queensland,Australia,2021-10-27 02:22:25,-27.4698,153.0251,2086,7,,,,,"Queensland, Australia",40.77802756328804,,,3604,AUS,57,0
South Australia,Australia,2021-10-27 02:22:25,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,17,0
Tasmania,Australia,2021-10-27 02:22:25,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-27 02:22:25,-37.8136,144.9631,83185,1065,,,,,"Victoria, Australia",1254.6946409448105,,,3607,AUS,46676,203
Western Australia,Australia,2021-10-27 02:22:25,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,16,0
,Austria,2021-10-27 02:22:25,47.5162,14.5501,804825,11279,,,,,Austria,8936.145407710073,,,40,AUT,64254,285
,Azerbaijan,2021-10-27 02:22:25,40.1431,47.5769,520068,6939,,,,,Azerbaijan,5129.293063784776,,,31,AZE,36401,439
