Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-21 11:21:29,33.93911,67.709953,142414,6266,82586,53562,,,Afghanistan,365.8362939227233,,,4,AFG
,Albania,2021-07-21 11:21:29,41.1533,20.1683,132740,2456,130086,198,,,Albania,4612.551254430467,,,8,ALB
,Algeria,2021-07-21 11:21:29,28.0339,1.6596,155784,3979,107041,44764,,,Algeria,355.2572284312599,,,12,DZA
,Andorra,2021-07-21 11:21:29,42.5063,1.5218,14379,127,13930,322,,,Andorra,18609.978644923314,,,20,AND
,Angola,2021-07-21 11:21:29,-11.2027,17.8739,41061,970,34857,5234,,,Angola,124.93356410286681,,,24,AGO
,Antigua and Barbuda,2021-07-21 11:21:29,17.0608,-61.7964,1275,42,1225,8,,,Antigua and Barbuda,1301.9769626664488,,,28,ATG
,Argentina,2021-07-21 11:21:29,-38.4161,-63.6167,4784219,102381,4420995,260843,,,Argentina,10585.544308708311,,,32,ARG
,Armenia,2021-07-21 11:21:29,40.0691,45.0382,227936,4573,218585,4778,,,Armenia,7692.136361826302,,,51,ARM
Australian Capital Territory,Australia,2021-07-21 11:21:29,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-21 11:21:29,-33.8688,151.2093,7233,59,0,7174,,,"New South Wales, Australia",89.09830007390983,,,3602,AUS
Northern Territory,Australia,2021-07-21 11:21:29,-12.4634,130.8456,191,0,185,6,,,"Northern Territory, Australia",77.76872964169381,,,3603,AUS
Queensland,Australia,2021-07-21 11:21:29,-27.4698,153.0251,1761,7,1701,53,,,"Queensland, Australia",34.42478741081028,,,3604,AUS
South Australia,Australia,2021-07-21 11:21:29,-34.9285,138.6007,840,4,822,14,,,"South Australia, Australia",47.822374039282664,,,3605,AUS
Tasmania,Australia,2021-07-21 11:21:29,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-21 11:21:29,-37.8136,144.9631,20837,820,19899,118,,,"Victoria, Australia",314.2882999743586,,,3607,AUS
Western Australia,Australia,2021-07-21 11:21:29,-31.9505,115.8605,1048,9,1023,16,,,"Western Australia, Australia",39.83882004105527,,,3608,AUS
,Austria,2021-07-21 11:21:29,47.5162,14.5501,654745,10729,640018,3998,,,Austria,7269.774826789839,,,40,AUT
,Azerbaijan,2021-07-21 11:21:29,40.1431,47.5769,338837,4994,331429,2414,,,Azerbaijan,3341.859668069641,,,31,AZE
,Bahamas,2021-07-21 11:21:29,25.025885,-78.035889,13604,274,12112,1218,,,Bahamas,3459.3945805191634,,,44,BHS
,Bahrain,2021-07-21 11:21:29,26.0275,50.55,268027,1380,265832,815,,,Bahrain,15751.626573608222,,,48,BHR
,Bangladesh,2021-07-21 11:21:29,23.685,90.3563,1128889,18325,951340,159224,,,Bangladesh,685.465559124719,,,50,BGD
,Barbados,2021-07-21 11:21:29,13.1939,-59.5432,4292,48,4058,186,,,Barbados,1493.5397099916136,,,52,BRB
,Belarus,2021-07-21 11:21:29,53.7098,27.9534,435620,3344,429257,3019,,,Belarus,4610.066691564399,,,112,BLR
Antwerp,Belgium,2021-07-21 11:21:29,51.2195,4.4024,145146,0,0,145146,,,"Antwerp, Belgium",7812.007194887367,,,5601,BEL
Brussels,Belgium,2021-07-21 11:21:29,50.8503,4.3517,137160,0,0,137160,,,"Brussels, Belgium",11349.212522196167,,,5602,BEL
East Flanders,Belgium,2021-07-21 11:21:29,51.0362,3.7373,127541,0,0,127541,,,"East Flanders, Belgium",8418.19223478348,,,5603,BEL
Flemish Brabant,Belgium,2021-07-21 11:21:29,50.9167,4.5833,85487,0,0,85487,,,"Flemish Brabant, Belgium",7458.45965930159,,,5604,BEL
Hainaut,Belgium,2021-07-21 11:21:29,50.5257,4.0621,162100,0,0,162100,,,"Hainaut, Belgium",12058.849566409595,,,5605,BEL
Liege,Belgium,2021-07-21 11:21:29,50.4496,5.8492,132900,0,0,132900,,,"Liege, Belgium",12005.506814864064,,,5606,BEL
Limburg,Belgium,2021-07-21 11:21:29,50.9739,5.342,62406,0,0,62406,,,"Limburg, Belgium",7139.882477850187,,,5607,BEL
Luxembourg,Belgium,2021-07-21 11:21:29,50.0547,5.4677,31493,0,0,31493,,,"Luxembourg, Belgium",11064.228950456369,,,5608,BEL
Namur,Belgium,2021-07-21 11:21:29,50.331,4.8221,60289,0,0,60289,,,"Namur, Belgium",12196.2271784757,,,5609,BEL
Unknown,Belgium,2021-07-21 11:21:29,,,21557,25213,0,-3656,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-21 11:21:29,50.4,4.35,42769,0,0,42769,,,"Walloon Brabant, Belgium",10596.904353083135,,,5611,BEL
West Flanders,Belgium,2021-07-21 11:21:29,51.0536,3.1458,99827,0,0,99827,,,"West Flanders, Belgium",8348.163064602992,,,5612,BEL
,Belize,2021-07-21 11:21:29,17.1899,-88.4976,13816,332,13117,367,,,Belize,3474.6655734983815,,,84,BLZ
,Benin,2021-07-21 11:21:29,9.3077,2.3158,8244,107,8081,56,,,Benin,68.00185891544459,,,204,BEN
,Bhutan,2021-07-21 11:21:29,27.5142,90.4336,2455,2,2125,328,,,Bhutan,318.16508815311323,,,64,BTN
,Bolivia,2021-07-21 11:21:29,-16.2902,-63.5887,464177,17505,394002,52670,,,Bolivia,3976.491448791912,,,68,BOL
,Bosnia and Herzegovina,2021-07-21 11:21:29,43.9159,17.6791,205340,9669,188019,7652,,,Bosnia and Herzegovina,6258.8106918555295,,,70,BIH
,Botswana,2021-07-21 11:21:29,-22.3285,24.6849,91902,1328,75782,14792,,,Botswana,3908.0210492744377,,,72,BWA
Acre,Brazil,2021-07-21 11:21:29,-9.0238,-70.812,86743,1780,82929,2034,,,"Acre, Brazil",9835.53209703663,,,7601,BRA
Alagoas,Brazil,2021-07-21 11:21:29,-9.5713,-36.782,226411,5671,218297,2443,,,"Alagoas, Brazil",6784.140863563593,,,7602,BRA
Amapa,Brazil,2021-07-21 11:21:29,0.902,-52.003,120153,1884,100791,17478,,,"Amapa, Brazil",14206.999625176326,,,7603,BRA
Amazonas,Brazil,2021-07-21 11:21:29,-3.4168,-65.8561,411894,13449,351713,46732,,,"Amazonas, Brazil",9938.095308180747,,,7604,BRA
Bahia,Brazil,2021-07-21 11:21:29,-12.5797,-41.7007,1175267,25304,1139183,10780,,,"Bahia, Brazil",7901.983074906421,,,7605,BRA
Ceara,Brazil,2021-07-21 11:21:29,-5.4984,-39.3206,909564,23262,637597,248705,,,"Ceara, Brazil",9960.098895344521,,,7606,BRA
Distrito Federal,Brazil,2021-07-21 11:21:29,-15.7998,-47.8645,442703,9501,426300,6902,,,"Distrito Federal, Brazil",14682.044846428245,,,7607,BRA
Espirito Santo,Brazil,2021-07-21 11:21:29,-19.1834,-40.3089,535602,11759,510030,13813,,,"Espirito Santo, Brazil",13327.90862603113,,,7608,BRA
Goias,Brazil,2021-07-21 11:21:29,-15.827,-49.8362,712047,20186,681595,10266,,,"Goias, Brazil",10145.49850292533,,,7609,BRA
Maranhao,Brazil,2021-07-21 11:21:29,-4.9609,-45.2744,331437,9464,285983,35990,,,"Maranhao, Brazil",4684.5020643288135,,,7610,BRA
Mato Grosso,Brazil,2021-07-21 11:21:29,-12.6819,-56.9211,473872,12310,449748,11814,,,"Mato Grosso, Brazil",13599.558727219608,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-21 11:21:29,-20.7722,-54.7852,348893,8725,331811,8357,,,"Mato Grosso do Sul, Brazil",12554.687213249725,,,7612,BRA
Minas Gerais,Brazil,2021-07-21 11:21:29,-18.5122,-44.555,1909343,49025,1799001,61317,,,"Minas Gerais, Brazil",9019.612882001622,,,7613,BRA
Para,Brazil,2021-07-21 11:21:29,-1.9981,-54.9306,567092,15859,529988,21245,,,"Para, Brazil",6591.897001754648,,,7614,BRA
Paraiba,Brazil,2021-07-21 11:21:29,-7.24,-36.782,414419,8895,283386,122138,,,"Paraiba, Brazil",10313.73572811412,,,7615,BRA
Parana,Brazil,2021-07-21 11:21:29,-25.2521,-52.0215,1349928,33908,967457,348563,,,"Parana, Brazil",11806.30642567573,,,7616,BRA
Pernambuco,Brazil,2021-07-21 11:21:29,-8.8137,-36.9541,579779,18388,500584,60807,,,"Pernambuco, Brazil",6066.492547769081,,,7617,BRA
Piaui,Brazil,2021-07-21 11:21:29,-7.7183,-42.7289,305457,6760,298193,504,,,"Piaui, Brazil",9331.983391313832,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-21 11:21:29,-5.4026,-36.9541,353932,7026,150649,196257,,,"Rio Grande do Norte, Brazil",10092.58158240451,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-21 11:21:29,-30.0346,-51.2177,1272258,32763,1231601,7894,,,"Rio Grande do Sul, Brazil",11182.484608084615,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-21 11:21:29,-22.9068,-43.1729,1001670,57705,935355,8610,,,"Rio de Janeiro, Brazil",5801.75677382775,,,7619,BRA
Rondonia,Brazil,2021-07-21 11:21:29,-11.5057,-63.5806,255008,6310,241114,7584,,,"Rondonia, Brazil",14348.661536946644,,,7622,BRA
Roraima,Brazil,2021-07-21 11:21:29,-2.7376,-62.0751,117316,1815,111193,4308,,,"Roraima, Brazil",19366.713935033786,,,7623,BRA
Santa Catarina,Brazil,2021-07-21 11:21:29,-27.2423,-50.2189,1093968,17652,1053386,22930,,,"Santa Catarina, Brazil",15268.672290094277,,,7624,BRA
Sao Paulo,Brazil,2021-07-21 11:21:29,-23.5505,-46.6333,3947574,135490,3608391,203693,,,"Sao Paulo, Brazil",8596.811314624569,,,7625,BRA
Sergipe,Brazil,2021-07-21 11:21:29,-10.5741,-37.3857,271539,5870,256875,8794,,,"Sergipe, Brazil",11812.740788690631,,,7626,BRA
Tocantins,Brazil,2021-07-21 11:21:29,-10.1753,-48.2982,205568,3419,187915,14234,,,"Tocantins, Brazil",13069.644839420524,,,7627,BRA
,Brunei,2021-07-21 11:21:29,4.5353,114.7277,305,3,261,41,,,Brunei,69.71699471750902,,,96,BRN
,Bulgaria,2021-07-21 11:21:29,42.7339,25.4858,423223,18184,397648,7391,,,Bulgaria,6090.9023529725,,,100,BGR
,Burkina Faso,2021-07-21 11:21:29,12.2383,-1.5616,13537,169,13350,18,,,Burkina Faso,64.76017780560542,,,854,BFA
,Burma,2021-07-21 11:21:29,21.9162,95.956,240570,5567,167171,67832,,,Burma,442.1446624113298,,,104,MMR
,Burundi,2021-07-21 11:21:29,-3.3731,29.9189,5942,8,773,5161,,,Burundi,49.971486313640796,,,108,BDI
,Cabo Verde,2021-07-21 11:21:29,16.5388,-23.0418,33356,296,32525,535,,,Cabo Verde,5999.410059209911,,,132,CPV
,Cambodia,2021-07-21 11:21:29,11.55,104.9167,69608,1168,61779,6661,,,Cambodia,416.34141239912435,,,116,KHM
,Cameroon,2021-07-21 11:21:29,3.8480000000000003,11.5021,81467,1330,35261,44876,,,Cameroon,306.8914991804373,,,120,CMR
Alberta,Canada,2021-07-21 11:21:29,53.9333,-116.5765,232875,2318,229951,606,,,"Alberta, Canada",5276.847854115862,,,12401,CAN
British Columbia,Canada,2021-07-21 11:21:29,53.7267,-127.6476,148563,1763,146099,701,,,"British Columbia, Canada",2906.777785669382,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-21 11:21:29,53.7609,-98.8139,57236,1165,55162,909,,,"Manitoba, Canada",4155.012243043098,,,12403,CAN
New Brunswick,Canada,2021-07-21 11:21:29,46.5653,-66.4619,2346,46,2292,8,,,"New Brunswick, Canada",300.77193000450006,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-21 11:21:29,53.1355,-57.6604,1437,7,1377,53,,,"Newfoundland and Labrador, Canada",275.62264440459177,,,12405,CAN
Northwest Territories,Canada,2021-07-21 11:21:29,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-21 11:21:29,44.681999999999995,-63.7443,5873,92,5774,7,,,"Nova Scotia, Canada",600.8448453486957,,,12407,CAN
Nunavut,Canada,2021-07-21 11:21:29,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-21 11:21:29,51.2538,-85.3232,555927,9255,545379,1293,,,"Ontario, Canada",3778.7760826714452,,,12408,CAN
Prince Edward Island,Canada,2021-07-21 11:21:29,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-07-21 11:21:29,52.9399,-73.5491,376416,11236,364033,1147,,,"Quebec, Canada",4408.882325560802,,,12410,CAN
Repatriated Travellers,Canada,2021-07-21 11:21:29,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-21 11:21:29,52.9399,-106.4509,49472,575,48655,242,,,"Saskatchewan, Canada",4186.631416999389,,,12411,CAN
Yukon,Canada,2021-07-21 11:21:29,64.2823,-135.0,527,6,457,64,,,"Yukon, Canada",1282.9251667559276,,,12412,CAN
,Central African Republic,2021-07-21 11:21:29,6.6111,20.9394,7147,98,6859,190,,,Central African Republic,147.9782448997508,,,140,CAF
,Chad,2021-07-21 11:21:29,15.4542,18.7322,4965,174,4777,14,,,Chad,30.22672969492798,,,148,TCD
Antofagasta,Chile,2021-07-21 11:21:29,-23.6509,-70.3975,59130,1172,57605,353,,,"Antofagasta, Chile",9732.788617591772,,,15201,CHL
Araucania,Chile,2021-07-21 11:21:29,-38.9489,-72.3311,95884,1328,93808,748,,,"Araucania, Chile",10016.882150886313,,,15202,CHL
Arica y Parinacota,Chile,2021-07-21 11:21:29,-18.594,-69.4785,26134,497,25380,257,,,"Arica y Parinacota, Chile",11560.238512306032,,,15203,CHL
Atacama,Chile,2021-07-21 11:21:29,-27.5661,-70.0503,26340,300,25547,493,,,"Atacama, Chile",9115.95326430035,,,15204,CHL
Aysen,Chile,2021-07-21 11:21:29,-45.9864,-73.7669,8025,68,7898,59,,,"Aysen, Chile",7779.3287966032685,,,15205,CHL
Biobio,Chile,2021-07-21 11:21:29,-37.4464,-72.1416,147194,2443,143674,1077,,,"Biobio, Chile",9454.87713618597,,,15206,CHL
