Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-08-03 08:21:08,33.93911,67.709953,147985,6774,82586,58625,,,Afghanistan,380.14720432088285,,,4,AFG
,Albania,2021-08-03 08:21:08,41.1533,20.1683,133146,2457,130256,433,,,Albania,4626.659253596497,,,8,ALB
,Algeria,2021-08-03 08:21:08,28.0339,1.6596,173922,4329,116770,52823,,,Algeria,396.6199846147331,,,12,DZA
,Andorra,2021-08-03 08:21:08,42.5063,1.5218,14747,128,14296,323,,,Andorra,19086.261567333204,,,20,AND
,Angola,2021-08-03 08:21:08,-11.2027,17.8739,42970,1018,38360,3592,,,Angola,130.74195098755965,,,24,AGO
,Antigua and Barbuda,2021-08-03 08:21:08,17.0608,-61.7964,1303,43,1235,25,,,Antigua and Barbuda,1330.5693979250061,,,28,ATG
,Argentina,2021-08-03 08:21:08,-38.4161,-63.6167,4947030,106045,4594873,246112,,,Argentina,10945.779292609574,,,32,ARG
,Armenia,2021-08-03 08:21:08,40.0691,45.0382,230713,4621,220289,5803,,,Armenia,7785.851539230449,,,51,ARM
Australian Capital Territory,Australia,2021-08-03 08:21:08,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-08-03 08:21:08,-33.8688,151.2093,9562,69,0,9493,,,"New South Wales, Australia",117.78763242177877,,,3602,AUS
Northern Territory,Australia,2021-08-03 08:21:08,-12.4634,130.8456,200,0,191,9,,,"Northern Territory, Australia",81.43322475570032,,,3603,AUS
Queensland,Australia,2021-08-03 08:21:08,-27.4698,153.0251,1840,7,1727,106,,,"Queensland, Australia",35.96911347864334,,,3604,AUS
South Australia,Australia,2021-08-03 08:21:08,-34.9285,138.6007,863,4,835,24,,,"South Australia, Australia",49.13179618559636,,,3605,AUS
Tasmania,Australia,2021-08-03 08:21:08,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-08-03 08:21:08,-37.8136,144.9631,20955,820,20011,124,,,"Victoria, Australia",316.06811565785307,,,3607,AUS
Western Australia,Australia,2021-08-03 08:21:08,-31.9505,115.8605,1058,9,1039,10,,,"Western Australia, Australia",40.21896145366076,,,3608,AUS
,Austria,2021-08-03 08:21:08,47.5162,14.5501,659872,10739,643694,5439,,,Austria,7326.701012613253,,,40,AUT
,Azerbaijan,2021-08-03 08:21:08,40.1431,47.5769,344951,5030,333267,6654,,,Azerbaijan,3402.1604321850646,,,31,AZE
