Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-07 01:21:35,33.93911,67.709953,157499,7316,,,,,Afghanistan,404.58698201395225,,,4,AFG,1048,28
,Albania,2021-12-07 01:21:35,41.1533,20.1683,201902,3115,,,,,Albania,7015.845437486969,,,8,ALB,12605,155
,Algeria,2021-12-07 01:21:35,28.0339,1.6596,211662,6111,,,,,Algeria,482.684072075549,,,12,DZA,4313,158
,Andorra,2021-12-07 01:21:35,42.5063,1.5218,18631,133,,,,,Andorra,24113.117194072347,,,20,AND,2392,2
,Angola,2021-12-07 01:21:35,-11.2027,17.8739,65259,1735,,,,,Angola,198.5592036187376,,,24,AGO,585,15
,Antigua and Barbuda,2021-12-07 01:21:35,17.0608,-61.7964,4148,117,,,,,Antigua and Barbuda,4235.765051874847,,,28,ATG,56,12
,Argentina,2021-12-07 01:21:35,-38.4161,-63.6167,5343153,116680,,,,,Argentina,11822.239498172583,,,32,ARG,43895,542
,Armenia,2021-12-07 01:21:35,40.0691,45.0382,340818,7691,,,,,Armenia,11501.555395220224,,,51,ARM,20290,1013
Australian Capital Territory,Australia,2021-12-07 01:21:35,-35.4735,149.0124,2167,14,,,,,"Australian Capital Territory, Australia",506.1901424900724,,,3601,AUS,299,0
New South Wales,Australia,2021-12-07 01:21:35,-33.8688,151.2093,83572,632,,,,,"New South Wales, Australia",1029.4653855629463,,,3602,AUS,6333,32
Northern Territory,Australia,2021-12-07 01:21:35,-12.4634,130.8456,296,1,,,,,"Northern Territory, Australia",120.52117263843648,,,3603,AUS,68,1
Queensland,Australia,2021-12-07 01:21:35,-27.4698,153.0251,2156,7,,,,,"Queensland, Australia",42.14641774997556,,,3604,AUS,57,0
South Australia,Australia,2021-12-07 01:21:35,-34.9285,138.6007,971,4,,,,,"South Australia, Australia",55.280387133504135,,,3605,AUS,54,0
Tasmania,Australia,2021-12-07 01:21:35,-42.8821,147.3272,240,13,,,,,"Tasmania, Australia",44.81792717086834,,,3606,AUS,3,0
Victoria,Australia,2021-12-07 01:21:35,-37.8136,144.9631,130034,1385,,,,,"Victoria, Australia",1961.3267168433915,,,3607,AUS,30719,196
Western Australia,Australia,2021-12-07 01:21:35,-31.9505,115.8605,1122,9,,,,,"Western Australia, Australia",42.65186649433589,,,3608,AUS,10,0
,Austria,2021-12-07 01:21:35,47.5162,14.5501,1203103,12844,,,,,Austria,13358.31186711672,,,40,AUT,314591,1294
,Azerbaijan,2021-12-07 01:21:35,40.1431,47.5769,596973,7983,,,,,Azerbaijan,5887.786728210135,,,31,AZE,49107,698
,Bahamas,2021-12-07 01:21:35,25.025885,-78.035889,22839,705,,,,,Bahamas,5807.785417853364,,,44,BHS,340,38
,Bahrain,2021-12-07 01:21:35,26.0275,50.55,277856,1394,,,,,Bahrain,16329.265160735618,,,48,BHR,750,1
,Bangladesh,2021-12-07 01:21:35,23.685,90.3563,1577720,28005,,,,,Bangladesh,957.9973956183928,,,50,BGD,6430,106
,Barbados,2021-12-07 01:21:35,13.1939,-59.5432,26200,240,,,,,Barbados,9117.13429678012,,,52,BRB,6026,58
,Belarus,2021-12-07 01:21:35,53.7098,27.9534,665125,5176,,,,,Belarus,7038.8655438840515,,,112,BLR,49886,417
Antwerp,Belgium,2021-12-07 01:21:35,51.2195,4.4024,263191,0,,,,,"Antwerp, Belgium",14165.391988960091,,,5601,BEL,72206,0
Brussels,Belgium,2021-12-07 01:21:35,50.8503,4.3517,215714,0,,,,,"Brussels, Belgium",17849.110746668302,,,5602,BEL,28753,0
East Flanders,Belgium,2021-12-07 01:21:35,51.0362,3.7373,224501,0,,,,,"East Flanders, Belgium",14817.921883167972,,,5603,BEL,67104,0
Flemish Brabant,Belgium,2021-12-07 01:21:35,50.9167,4.5833,155831,0,,,,,"Flemish Brabant, Belgium",13595.74236045979,,,5604,BEL,40281,0
Hainaut,Belgium,2021-12-07 01:21:35,50.5257,4.0621,222228,0,,,,,"Hainaut, Belgium",16531.85701075923,,,5605,BEL,34046,0
Liege,Belgium,2021-12-07 01:21:35,50.4496,5.8492,204284,0,,,,,"Liege, Belgium",18453.972567100758,,,5606,BEL,31917,0
Limburg,Belgium,2021-12-07 01:21:35,50.9739,5.3420000000000005,118318,0,,,,,"Limburg, Belgium",13536.78516511679,,,5607,BEL,36520,0
Luxembourg,Belgium,2021-12-07 01:21:35,50.0547,5.4677,48861,0,,,,,"Luxembourg, Belgium",17166.014376154977,,,5608,BEL,9370,0
Namur,Belgium,2021-12-07 01:21:35,50.331,4.8221,88638,0,,,,,"Namur, Belgium",17931.118191473222,,,5609,BEL,16532,0
Unknown,Belgium,2021-12-07 01:21:35,,,30380,27167,,,,,"Unknown, Belgium",,,,5610,BEL,3727,1036
Walloon Brabant,Belgium,2021-12-07 01:21:35,50.4,4.35,68663,0,,,,,"Walloon Brabant, Belgium",17012.678425863294,,,5611,BEL,12728,0
West Flanders,Belgium,2021-12-07 01:21:35,51.0536,3.1458,186858,0,,,,,"West Flanders, Belgium",15626.243941274266,,,5612,BEL,59820,0
,Belize,2021-12-07 01:21:35,17.1899,-88.4976,30680,588,,,,,Belize,7715.890257305324,,,84,BLZ,2786,70
,Benin,2021-12-07 01:21:35,9.3077,2.3158,24863,161,,,,,Benin,205.0861497106621,,,204,BEN,59,0
,Bhutan,2021-12-07 01:21:35,27.5142,90.4336,2641,3,,,,,Bhutan,342.27046754068107,,,64,BTN,18,0
,Bolivia,2021-12-07 01:21:35,-16.2902,-63.5887,543390,19222,,,,,Bolivia,4655.089951374232,,,68,BOL,25488,258
,Bosnia and Herzegovina,2021-12-07 01:21:35,43.9159,17.6791,278511,12780,,,,,Bosnia and Herzegovina,8489.079695136727,,,70,BIH,19827,970
,Botswana,2021-12-07 01:21:35,-22.3285,24.6849,195552,2420,,,,,Botswana,8315.611545208101,,,72,BWA,2367,12
Acre,Brazil,2021-12-07 01:21:35,-9.0238,-70.812,88239,1849,,,,,"Acre, Brazil",10005.159110365275,,,7601,BRA,160,4
Alagoas,Brazil,2021-12-07 01:21:35,-9.5713,-36.782,241697,6359,,,,,"Alagoas, Brazil",7242.16797903251,,,7602,BRA,1103,53
Amapa,Brazil,2021-12-07 01:21:35,0.902,-52.003,124990,2005,,,,,"Amapa, Brazil",14778.930889372625,,,7603,BRA,1099,11
Amazonas,Brazil,2021-12-07 01:21:35,-3.4168,-65.8561,430602,13811,,,,,"Amazonas, Brazil",10389.47815674238,,,7604,BRA,2364,34
Bahia,Brazil,2021-12-07 01:21:35,-12.5797,-41.7007,1263042,27351,,,,,"Bahia, Brazil",8492.143918697586,,,7605,BRA,13938,224
Ceara,Brazil,2021-12-07 01:21:35,-5.4984,-39.3206,952175,24687,,,,,"Ceara, Brazil",10426.70682401092,,,7606,BRA,7647,171
Distrito Federal,Brazil,2021-12-07 01:21:35,-15.7998,-47.8645,518144,11046,,,,,"Distrito Federal, Brazil",17184.011504118374,,,7607,BRA,2423,132
Espirito Santo,Brazil,2021-12-07 01:21:35,-19.1834,-40.3089,622803,13218,,,,,"Espirito Santo, Brazil",15497.816430890969,,,7608,BRA,12207,229
Goias,Brazil,2021-12-07 01:21:35,-15.827,-49.8362,940351,24583,,,,,"Goias, Brazil",13398.454965366524,,,7609,BRA,30913,268
Maranhao,Brazil,2021-12-07 01:21:35,-4.9609,-45.2744,366263,10320,,,,,"Maranhao, Brazil",5176.7297543342,,,7610,BRA,4410,70
Mato Grosso,Brazil,2021-12-07 01:21:35,-12.6819,-56.9211,550258,13752,,,,,"Mato Grosso, Brazil",15791.74542096264,,,7611,BRA,5199,50
Mato Grosso do Sul,Brazil,2021-12-07 01:21:35,-20.7722,-54.7852,379286,9689,,,,,"Mato Grosso do Sul, Brazil",13648.359509547727,,,7612,BRA,2326,35
Minas Gerais,Brazil,2021-12-07 01:21:35,-18.5122,-44.555,2211716,56322,,,,,"Minas Gerais, Brazil",10448.003383849364,,,7613,BRA,20008,562
Para,Brazil,2021-12-07 01:21:35,-1.9981,-54.9306,611790,16942,,,,,"Para, Brazil",7111.468098127774,,,7614,BRA,11611,181
Paraiba,Brazil,2021-12-07 01:21:35,-7.24,-36.782,461965,9545,,,,,"Paraiba, Brazil",11497.023364368522,,,7615,BRA,6026,94
Parana,Brazil,2021-12-07 01:21:35,-25.2521,-52.0215,1583432,40813,,,,,"Parana, Brazil",13848.504065565403,,,7616,BRA,19511,193
Pernambuco,Brazil,2021-12-07 01:21:35,-8.8137,-36.9541,641687,20284,,,,,"Pernambuco, Brazil",6714.264234303585,,,7617,BRA,7555,204
Piaui,Brazil,2021-12-07 01:21:35,-7.7183,-42.7289,332726,7208,,,,,"Piaui, Brazil",10165.075627202146,,,7618,BRA,5557,90
Rio Grande do Norte,Brazil,2021-12-07 01:21:35,-5.4026,-36.9541,383176,7506,,,,,"Rio Grande do Norte, Brazil",10926.491643647452,,,7620,BRA,7931,88
Rio Grande do Sul,Brazil,2021-12-07 01:21:35,-30.0346,-51.2177,1495752,36209,,,,,"Rio Grande do Sul, Brazil",13146.880363504712,,,7621,BRA,22166,571
Rio de Janeiro,Brazil,2021-12-07 01:21:35,-22.9068,-43.1729,1347628,69153,,,,,"Rio de Janeiro, Brazil",7805.5745680712635,,,7619,BRA,20632,646
Rondonia,Brazil,2021-12-07 01:21:35,-11.5057,-63.5806,279421,6658,,,,,"Rondonia, Brazil",15722.319908846655,,,7622,BRA,7398,75
Roraima,Brazil,2021-12-07 01:21:35,-2.7376,-62.0751,128603,2056,,,,,"Roraima, Brazil",21229.99004557903,,,7623,BRA,990,20
Santa Catarina,Brazil,2021-12-07 01:21:35,-27.2423,-50.2189,1235328,20039,,,,,"Santa Catarina, Brazil",17241.6546030392,,,7624,BRA,14293,300
Sao Paulo,Brazil,2021-12-07 01:21:35,-23.5505,-46.6333,4444626,154369,,,,,"Sao Paulo, Brazil",9679.264045734048,,,7625,BRA,31531,1835
Sergipe,Brazil,2021-12-07 01:21:35,-10.5741,-37.3857,278322,6047,,,,,"Sergipe, Brazil",12107.821129892773,,,7626,BRA,-242,14
Tocantins,Brazil,2021-12-07 01:21:35,-10.1753,-48.2982,233454,3923,,,,,"Tocantins, Brazil",14842.586717495326,,,7627,BRA,3896,35
,Brunei,2021-12-07 01:21:35,4.5353,114.7277,15202,98,,,,,Brunei,3474.877880969089,,,96,BRN,1444,5
,Bulgaria,2021-12-07 01:21:35,42.7339,25.4858,703160,28852,,,,,Bulgaria,10119.674258053421,,,100,BGR,70398,3778
,Burkina Faso,2021-12-07 01:21:35,12.2383,-1.5616,16000,286,,,,,Burkina Faso,76.5430187552402,,,854,BFA,897,65
,Burma,2021-12-07 01:21:35,21.9162,95.956,524638,19146,,,,,Burma,964.2344905771927,,,104,MMR,17591,320
,Burundi,2021-12-07 01:21:35,-3.3731,29.9189,20473,38,,,,,Burundi,172.17540210352874,,,108,BDI,303,0
,Cabo Verde,2021-12-07 01:21:35,16.5388,-23.0418,38453,351,,,,,Cabo Verde,6916.15646380857,,,132,CPV,194,2
,Cambodia,2021-12-07 01:21:35,11.55,104.9167,120272,2963,,,,,Cambodia,719.3744160451022,,,116,KHM,1164,131
,Cameroon,2021-12-07 01:21:35,3.848,11.5021,107148,1804,,,,,Cameroon,403.6335001188886,,,120,CMR,2800,73
Alberta,Canada,2021-12-07 01:21:35,53.9333,-116.5765,337180,3263,,,,,"Alberta, Canada",7640.354522601337,,,12401,CAN,10409,116
British Columbia,Canada,2021-12-07 01:21:35,53.7267,-127.6476,220530,2362,,,,,"British Columbia, Canada",4314.881262990575,,,12402,CAN,11319,150
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-07 01:21:35,53.7609,-98.8139,68845,1334,,,,,"Manitoba, Canada",4997.760463210255,,,12403,CAN,4099,72
New Brunswick,Canada,2021-12-07 01:21:35,46.5653,-66.4619,8869,136,,,,,"New Brunswick, Canada",1137.0614864492375,,,12404,CAN,2029,12
Newfoundland and Labrador,Canada,2021-12-07 01:21:35,53.1355,-57.6604,2064,18,,,,,"Newfoundland and Labrador, Canada",395.8838817335264,,,12405,CAN,61,2
Northwest Territories,Canada,2021-12-07 01:21:35,64.8255,-124.8457,2069,12,,,,,"Northwest Territories,Canada",4607.607340103332,,,12406,CAN,183,1
