Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-19 16:21:14,33.93911,67.709953,152363,7043,,,,,Afghanistan,391.3935094228649,,,4,AFG,9949,777
,Albania,2021-08-19 16:21:14,41.1533,20.1683,137075,2471,,,,,Albania,4763.187156855932,,,8,ALB,4312,15
,Algeria,2021-08-19 16:21:14,28.0339,1.6596,189384,4898,,,,,Algeria,431.88026337252677,,,12,DZA,32379,904
,Andorra,2021-08-19 16:21:14,42.5063,1.5218,14981,129,,,,,Andorra,19389.11538212645,,,20,AND,597,2
,Angola,2021-08-19 16:21:14,-11.2027,17.8739,45175,1125,,,,,Angola,137.4509573158717,,,24,AGO,3948,152
,Antigua and Barbuda,2021-08-19 16:21:14,17.0608,-61.7964,1421,43,,,,,Antigua and Barbuda,1451.0660893717834,,,28,ATG,146,1
,Argentina,2021-08-19 16:21:14,-38.4161,-63.6167,5106207,109652,,,,,Argentina,11297.973702277539,,,32,ARG,307356,6834
,Armenia,2021-08-19 16:21:14,40.0691,45.0382,236234,4727,,,,,Armenia,7972.168245909706,,,51,ARM,7739,143
Australian Capital Territory,Australia,2021-08-19 16:21:14,-35.4735,149.0124,207,3,,,,,"Australian Capital Territory, Australia",48.35318850735809,,,3601,AUS,83,0
New South Wales,Australia,2021-08-19 16:21:14,-33.8688,151.2093,15717,115,,,,,"New South Wales, Australia",193.6067997043607,,,3602,AUS,8360,56
Northern Territory,Australia,2021-08-19 16:21:14,-12.4634,130.8456,200,0,,,,,"Northern Territory, Australia",81.43322475570031,,,3603,AUS,9,0
Queensland,Australia,2021-08-19 16:21:14,-27.4698,153.0251,1961,7,,,,,"Queensland, Australia",38.334473658488896,,,3604,AUS,200,0
South Australia,Australia,2021-08-19 16:21:14,-34.9285,138.6007,869,4,,,,,"South Australia, Australia",49.473384571591225,,,3605,AUS,22,0
Tasmania,Australia,2021-08-19 16:21:14,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-19 16:21:14,-37.8136,144.9631,21271,820,,,,,"Victoria, Australia",320.8344017255162,,,3607,AUS,406,0
Western Australia,Australia,2021-08-19 16:21:14,-31.9505,115.8605,1062,10,,,,,"Western Australia, Australia",40.37101801870296,,,3608,AUS,14,1
,Austria,2021-08-19 16:21:14,47.5162,14.5501,672819,10760,,,,,Austria,7470.4543435779005,,,40,AUT,16848,28
,Azerbaijan,2021-08-19 16:21:14,40.1431,47.5769,380918,5231,,,,,Azerbaijan,3756.8934356098994,,,31,AZE,38242,210
,Bahamas,2021-08-19 16:21:14,25.025885,-78.035889,16723,313,,,,,Bahamas,4252.532752868419,,,44,BHS,2887,39
,Bahrain,2021-08-19 16:21:14,26.0275,50.55,271257,1385,,,,,Bahrain,15941.449814672571,,,48,BHR,3165,4
,Bangladesh,2021-08-19 16:21:14,23.685,90.3563,1447210,24878,,,,,Bangladesh,878.7512428776297,,,50,BGD,304141,6221
,Barbados,2021-08-19 16:21:14,13.1939,-59.5432,4594,48,,,,,Barbados,1598.630341962133,,,52,BRB,292,0
,Belarus,2021-08-19 16:21:14,53.7098,27.9534,465210,3649,,,,,Belarus,4923.210884676264,,,112,BLR,27260,282
Antwerp,Belgium,2021-08-19 16:21:14,51.2195,4.4024,153204,0,,,,,"Antwerp, Belgium",8245.702604863545,,,5601,BEL,8058,0
Brussels,Belgium,2021-08-19 16:21:14,50.8503,4.3517,147419,0,,,,,"Brussels, Belgium",12198.086620076092,,,5602,BEL,10259,0
East Flanders,Belgium,2021-08-19 16:21:14,51.0362,3.7373,133202,0,,,,,"East Flanders, Belgium",8791.839816667809,,,5603,BEL,5661,0
Flemish Brabant,Belgium,2021-08-19 16:21:14,50.9167,4.5833,91203,0,,,,,"Flemish Brabant, Belgium",7957.161864462233,,,5604,BEL,5716,0
Hainaut,Belgium,2021-08-19 16:21:14,50.5257,4.0621,166429,0,,,,,"Hainaut, Belgium",12380.890033855538,,,5605,BEL,4329,0
Liege,Belgium,2021-08-19 16:21:14,50.4496,5.8492,136495,0,,,,,"Liege, Belgium",12330.260742625058,,,5606,BEL,3595,0
Limburg,Belgium,2021-08-19 16:21:14,50.9739,5.3420000000000005,65295,0,,,,,"Limburg, Belgium",7470.413524200044,,,5607,BEL,2889,0
Luxembourg,Belgium,2021-08-19 16:21:14,50.0547,5.4677,32564,0,,,,,"Luxembourg, Belgium",11440.496349749506,,,5608,BEL,1071,0
Namur,Belgium,2021-08-19 16:21:14,50.331,4.8221,61400,0,,,,,"Namur, Belgium",12420.978101451474,,,5609,BEL,1111,0
Unknown,Belgium,2021-08-19 16:21:14,,,22706,25305,,,,,"Unknown, Belgium",,,,5610,BEL,1149,92
Walloon Brabant,Belgium,2021-08-19 16:21:14,50.4,4.35,44828,0,,,,,"Walloon Brabant, Belgium",11107.064189950916,,,5611,BEL,2059,0
West Flanders,Belgium,2021-08-19 16:21:14,51.0536,3.1458,104621,0,,,,,"West Flanders, Belgium",8749.067566708702,,,5612,BEL,4794,0
,Belize,2021-08-19 16:21:14,17.1899,-88.4976,15182,347,,,,,Belize,3818.208796819081,,,84,BLZ,1317,15
,Benin,2021-08-19 16:21:14,9.3077,2.3158,10183,119,,,,,Benin,83.99598851722128,,,204,BEN,1939,12
,Bhutan,2021-08-19 16:21:14,27.5142,90.4336,2580,3,,,,,Bhutan,334.36493989207014,,,64,BTN,121,1
,Bolivia,2021-08-19 16:21:14,-16.2902,-63.5887,484446,18236,,,,,Bolivia,4150.131041394654,,,68,BOL,19095,690
,Bosnia and Herzegovina,2021-08-19 16:21:14,43.9159,17.6791,208644,9721,,,,,Bosnia and Herzegovina,6359.51737601785,,,70,BIH,2922,47
,Botswana,2021-08-19 16:21:14,-22.3285,24.6849,142380,2043,,,,,Botswana,6054.536756498166,,,72,BWA,50478,715
Acre,Brazil,2021-08-19 16:21:14,-9.0238,-70.812,87607,1808,,,,,"Acre, Brazil",9933.498500456382,,,7601,BRA,850,17
Alagoas,Brazil,2021-08-19 16:21:14,-9.5713,-36.782,233458,5982,,,,,"Alagoas, Brazil",6995.295978224685,,,7602,BRA,6571,297
Amapa,Brazil,2021-08-19 16:21:14,0.902,-52.003,122148,1942,,,,,"Amapa, Brazil",14442.890233419375,,,7603,BRA,1874,55
Amazonas,Brazil,2021-08-19 16:21:14,-3.4168,-65.8561,422272,13643,,,,,"Amazonas, Brazil",10188.493597809389,,,7604,BRA,9727,190
Bahia,Brazil,2021-08-19 16:21:14,-12.5797,-41.7007,1211625,26199,,,,,"Bahia, Brazil",8146.43842048955,,,7605,BRA,33270,842
Ceara,Brazil,2021-08-19 16:21:14,-5.4984,-39.3206,927422,23905,,,,,"Ceara, Brazil",10155.651320542816,,,7606,BRA,17858,643
Distrito Federal,Brazil,2021-08-19 16:21:14,-15.7998,-47.8645,461422,9863,,,,,"Distrito Federal, Brazil",15302.852018460713,,,7607,BRA,18142,354
Espirito Santo,Brazil,2021-08-19 16:21:14,-19.1834,-40.3089,553528,12106,,,,,"Espirito Santo, Brazil",13773.978823734338,,,7608,BRA,16970,333
Goias,Brazil,2021-08-19 16:21:14,-15.827,-49.8362,787760,21908,,,,,"Goias, Brazil",11224.284212509087,,,7609,BRA,71923,1645
Maranhao,Brazil,2021-08-19 16:21:14,-4.9609,-45.2744,344670,9872,,,,,"Maranhao, Brazil",4871.536148686514,,,7610,BRA,12806,380
Mato Grosso,Brazil,2021-08-19 16:21:14,-12.6819,-56.9211,505841,13016,,,,,"Mato Grosso, Brazil",14517.030730103264,,,7611,BRA,30290,679
Mato Grosso do Sul,Brazil,2021-08-19 16:21:14,-20.7722,-54.7852,364188,9213,,,,,"Mato Grosso do Sul, Brazil",13105.067819701142,,,7612,BRA,14409,464
Minas Gerais,Brazil,2021-08-19 16:21:14,-18.5122,-44.555,2030241,52132,,,,,"Minas Gerais, Brazil",9590.727217251093,,,7613,BRA,115147,2899
Para,Brazil,2021-08-19 16:21:14,-1.9981,-54.9306,578942,16303,,,,,"Para, Brazil",6729.641811187321,,,7614,BRA,11374,420
Paraiba,Brazil,2021-08-19 16:21:14,-7.24,-36.782,428870,9115,,,,,"Paraiba, Brazil",10673.380906078875,,,7615,BRA,13888,210
Parana,Brazil,2021-08-19 16:21:14,-25.2521,-52.0215,1429658,36687,,,,,"Parana, Brazil",12503.615327572075,,,7616,BRA,76710,2695
Pernambuco,Brazil,2021-08-19 16:21:14,-8.8137,-36.9541,601974,19213,,,,,"Pernambuco, Brazil",6298.728972506326,,,7617,BRA,20381,769
Piaui,Brazil,2021-08-19 16:21:14,-7.7183,-42.7289,313928,6915,,,,,"Piaui, Brazil",9590.77998562275,,,7618,BRA,7891,149
Rio Grande do Norte,Brazil,2021-08-19 16:21:14,-5.4026,-36.9541,363096,7228,,,,,"Rio Grande do Norte, Brazil",10353.898495317597,,,7620,BRA,8562,194
Rio Grande do Sul,Brazil,2021-08-19 16:21:14,-30.0346,-51.2177,1394299,33849,,,,,"Rio Grande do Sul, Brazil",12255.16137966338,,,7621,BRA,118970,1018
Rio de Janeiro,Brazil,2021-08-19 16:21:14,-22.9068,-43.1729,1093165,60902,,,,,"Rio de Janeiro, Brazil",6331.703498818386,,,7619,BRA,88067,3046
Rondonia,Brazil,2021-08-19 16:21:14,-11.5057,-63.5806,261439,6450,,,,,"Rondonia, Brazil",14710.517801628943,,,7622,BRA,6145,128
Roraima,Brazil,2021-08-19 16:21:14,-2.7376,-62.0751,122224,1923,,,,,"Roraima, Brazil",20176.934467554034,,,7623,BRA,4554,100
Santa Catarina,Brazil,2021-08-19 16:21:14,-27.2423,-50.2189,1138221,18432,,,,,"Santa Catarina, Brazil",15886.317920362751,,,7624,BRA,41605,753
