Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-21 04:22:13,33.93911,67.709953,156864,7363,,,,,Afghanistan,402.95577969788127,,,4,AFG,881,109
,Albania,2021-11-21 04:22:13,41.1533,20.1683,195988,3035,,,,,Albania,6810.341232886231,,,8,ALB,14900,166
,Algeria,2021-11-21 04:22:13,28.0339,1.6596,208839,6017,,,,,Algeria,476.24636887200165,,,12,DZA,3012,132
,Andorra,2021-11-21 04:22:13,42.5063,1.5218,16086,130,,,,,Andorra,20819.258396427882,,,20,AND,682,0
,Angola,2021-11-21 04:22:13,-11.2027,17.8739,65011,1730,,,,,Angola,197.80463057138093,,,24,AGO,1306,36
,Antigua and Barbuda,2021-11-21 04:22:13,17.0608,-61.7964,4135,108,,,,,Antigua and Barbuda,4222.489992647659,,,28,ATG,137,11
,Argentina,2021-11-21 04:22:13,-38.4161,-63.6167,5314702,116374,,,,,Argentina,11759.288926485322,,,32,ARG,34697,541
,Armenia,2021-11-21 04:22:13,40.0691,45.0382,333583,7253,,,,,Armenia,11257.396479657024,,,51,ARM,41661,1268
Australian Capital Territory,Australia,2021-11-21 04:22:13,-35.4735,149.0124,2042,14,,,,,"Australian Capital Territory, Australia",476.99135715954213,,,3601,AUS,326,3
New South Wales,Australia,2021-11-21 04:22:13,-33.8688,151.2093,79821,620,,,,,"New South Wales, Australia",983.2594235033259,,,3602,AUS,6434,70
Northern Territory,Australia,2021-11-21 04:22:13,-12.4634,130.8456,262,0,,,,,"Northern Territory, Australia",106.67752442996742,,,3603,AUS,27,0
Queensland,Australia,2021-11-21 04:22:13,-27.4698,153.0251,2112,7,,,,,"Queensland, Australia",41.286286775486275,,,3604,AUS,30,0
South Australia,Australia,2021-11-21 04:22:13,-34.9285,138.6007,922,4,,,,,"South Australia, Australia",52.490748647879315,,,3605,AUS,5,0
Tasmania,Australia,2021-11-21 04:22:13,-42.8821,147.3272,238,13,,,,,"Tasmania, Australia",44.444444444444436,,,3606,AUS,1,0
Victoria,Australia,2021-11-21 04:22:13,-37.8136,144.9631,111926,1277,,,,,"Victoria, Australia",1688.200425345782,,,3607,AUS,33776,243
Western Australia,Australia,2021-11-21 04:22:13,-31.9505,115.8605,1119,9,,,,,"Western Australia, Australia",42.537824070554244,,,3608,AUS,6,0
,Austria,2021-11-21 04:22:13,47.5162,14.5501,1042571,11993,,,,,Austria,11575.890477882394,,,40,AUT,236048,718
,Azerbaijan,2021-11-21 04:22:13,40.1431,47.5769,572085,7599,,,,,Azerbaijan,5642.322970064132,,,31,AZE,58348,732
,Bahamas,2021-11-21 04:22:13,25.025885,-78.035889,22655,671,,,,,Bahamas,5760.995605826349,,,44,BHS,476,29
,Bahrain,2021-11-21 04:22:13,26.0275,50.55,277348,1394,,,,,Bahrain,16299.410607651816,,,48,BHR,861,0
,Bangladesh,2021-11-21 04:22:13,23.685,90.3563,1573889,27946,,,,,Bangladesh,955.6711983066936,,,50,BGD,6572,141
,Barbados,2021-11-21 04:22:13,13.1939,-59.5432,23623,206,,,,,Barbados,8220.38410278003,,,52,BRB,8673,80
,Belarus,2021-11-21 04:22:13,53.7098,27.9534,638402,4932,,,,,Belarus,6756.062155153792,,,112,BLR,54432,434
Antwerp,Belgium,2021-11-21 04:22:13,51.2195,4.4024,220151,0,,,,,"Antwerp, Belgium",11848.905212418178,,,5601,BEL,47294,0
Brussels,Belgium,2021-11-21 04:22:13,50.8503,4.3517,198806,0,,,,,"Brussels, Belgium",16450.069587982875,,,5602,BEL,20969,0
East Flanders,Belgium,2021-11-21 04:22:13,51.0362,3.7373,182216,0,,,,,"East Flanders, Belgium",12026.950676671084,,,5603,BEL,35792,0
Flemish Brabant,Belgium,2021-11-21 04:22:13,50.9167,4.5833,131091,0,,,,,"Flemish Brabant, Belgium",11437.258708312429,,,5604,BEL,24956,0
Hainaut,Belgium,2021-11-21 04:22:13,50.5257,4.0621,201707,0,,,,,"Hainaut, Belgium",15005.270632275016,,,5605,BEL,22054,0
Liege,Belgium,2021-11-21 04:22:13,50.4496,5.8492,186832,0,,,,,"Liege, Belgium",16877.448075505516,,,5606,BEL,27056,0
Limburg,Belgium,2021-11-21 04:22:13,50.9739,5.3420000000000005,96245,0,,,,,"Limburg, Belgium",11011.408984403604,,,5607,BEL,22753,0
Luxembourg,Belgium,2021-11-21 04:22:13,50.0547,5.4677,43335,0,,,,,"Luxembourg, Belgium",15224.601072239126,,,5608,BEL,6694,0
Namur,Belgium,2021-11-21 04:22:13,50.331,4.8221,79472,0,,,,,"Namur, Belgium",16076.872502908003,,,5609,BEL,12142,0
Unknown,Belgium,2021-11-21 04:22:13,,,28241,26568,,,,,"Unknown, Belgium",,,,5610,BEL,2590,722
