Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-22 12:21:42,33.93911,67.709953,157841,7341,,,,,Afghanistan,405.46551932434005,,,4,AFG,801,30
,Albania,2021-12-22 12:21:42,41.1533,20.1683,206273,3178,,,,,Albania,7167.73229550351,,,8,ALB,9106,125
,Algeria,2021-12-22 12:21:42,28.0339,1.6596,215145,6198,,,,,Algeria,490.6268706083,,,12,DZA,5862,168
,Andorra,2021-12-22 12:21:42,42.5063,1.5218,21062,137,,,,,Andorra,27259.4318255355,,,20,AND,4720,7
,Angola,2021-12-22 12:21:42,-11.2027,17.8739,66566,1738,,,,,Angola,202.5359252836373,,,24,AGO,1505,8
,Antigua and Barbuda,2021-12-22 12:21:42,17.0608,-61.7964,4201,117,,,,,Antigua and Barbuda,4289.886447185688,,,28,ATG,63,0
,Argentina,2021-12-22 12:21:42,-38.4161,-63.6167,5404380,116953,,,,,Argentina,11957.710119686624,,,32,ARG,86747,538
,Armenia,2021-12-22 12:21:42,40.0691,45.0382,343997,7921,,,,,Armenia,11608.836831650826,,,51,ARM,8967,558
Australian Capital Territory,Australia,2021-12-22 12:21:42,-35.4735,149.0124,2365,15,,,,,"Australian Capital Territory, Australia",552.4410184536323,,,3601,AUS,278,1
New South Wales,Australia,2021-12-22 12:21:42,-33.8688,151.2093,106810,647,,,,,"New South Wales, Australia",1315.7181571815718,,,3602,AUS,26402,22
Northern Territory,Australia,2021-12-22 12:21:42,-12.4634,130.8456,383,1,,,,,"Northern Territory, Australia",155.94462540716611,,,3603,AUS,96,1
Queensland,Australia,2021-12-22 12:21:42,-27.4698,153.0251,2613,7,,,,,"Queensland, Australia",51.08005082592122,,,3604,AUS,498,0
South Australia,Australia,2021-12-22 12:21:42,-34.9285,138.6007,1554,4,,,,,"South Australia, Australia",99.45915172217478,,,3605,AUS,632,0
Tasmania,Australia,2021-12-22 12:21:42,-42.8821,147.3272,274,13,,,,,"Tasmania, Australia",51.1671335200747,,,3606,AUS,27,0
Victoria,Australia,2021-12-22 12:21:42,-37.8136,144.9631,149595,1466,,,,,"Victoria, Australia",2256.3688743419957,,,3607,AUS,34652,165
Western Australia,Australia,2021-12-22 12:21:42,-31.9505,115.8605,1130,9,,,,,"Western Australia, Australia",42.95597962442029,,,3608,AUS,5,0
,Austria,2021-12-22 12:21:42,47.5162,14.5501,1256230,13567,,,,,Austria,13948.192396518032,,,40,AUT,174029,1424
,Azerbaijan,2021-12-22 12:21:42,40.1431,47.5769,611557,8222,,,,,Azerbaijan,6031.624860997074,,,31,AZE,34854,536
,Bahamas,2021-12-22 12:21:42,25.025885,-78.035889,23135,713,,,,,Bahamas,5883.055985027261,,,44,BHS,470,42
,Bahrain,2021-12-22 12:21:42,26.0275,50.55,278714,1394,,,,,Bahrain,16379.688795668504,,,48,BHR,1270,0
,Bangladesh,2021-12-22 12:21:42,23.685,90.3563,1581986,28052,,,,,Bangladesh,960.5877265324384,,,50,BGD,6998,93
,Barbados,2021-12-22 12:21:42,13.1939,-59.5432,27308,256,,,,,Barbados,9502.698602155402,,,52,BRB,2984,43
,Belarus,2021-12-22 12:21:42,53.7098,27.9534,686294,5415,,,,,Belarus,7262.892222626368,,,112,BLR,42922,436
Antwerp,Belgium,2021-12-22 12:21:42,51.2195,4.4024,291870,0,,,,,"Antwerp, Belgium",15708.945062018767,,,5601,BEL,61474,0
Brussels,Belgium,2021-12-22 12:21:42,50.8503,4.3517,234836,0,,,,,"Brussels, Belgium",19431.34785551516,,,5602,BEL,32506,0
East Flanders,Belgium,2021-12-22 12:21:42,51.0362,3.7373,250986,0,,,,,"East Flanders, Belgium",16513.295807965867,,,5603,BEL,59267,0
Flemish Brabant,Belgium,2021-12-22 12:21:42,50.9167,4.5833,174519,0,,,,,"Flemish Brabant, Belgium",15202.914040177111,,,5604,BEL,38254,0
Hainaut,Belgium,2021-12-22 12:21:42,50.5257,4.0621,243657,0,,,,,"Hainaut, Belgium",18052.343292608988,,,5605,BEL,38023,0
Liege,Belgium,2021-12-22 12:21:42,50.4496,5.8492,218833,0,,,,,"Liege, Belgium",19736.095653807795,,,5606,BEL,28231,0
Limburg,Belgium,2021-12-22 12:21:42,50.9739,5.3420000000000005,133805,0,,,,,"Limburg, Belgium",15308.655817529472,,,5607,BEL,32532,0
Luxembourg,Belgium,2021-12-22 12:21:42,50.0547,5.4677,53955,0,,,,,"Luxembourg, Belgium",18955.6559559862,,,5608,BEL,9437,0
Namur,Belgium,2021-12-22 12:21:42,50.331,4.8221,96838,0,,,,,"Namur, Belgium",19589.945885803878,,,5609,BEL,15374,0
Unknown,Belgium,2021-12-22 12:21:42,,,32456,28035,,,,,"Unknown, Belgium",,,,5610,BEL,3781,1330
Walloon Brabant,Belgium,2021-12-22 12:21:42,50.4,4.35,76713,0,,,,,"Walloon Brabant, Belgium",18977.99548561815,,,5611,BEL,14235,0
West Flanders,Belgium,2021-12-22 12:21:42,51.0536,3.1458,208979,0,,,,,"West Flanders, Belgium",17431.234090095633,,,5612,BEL,48658,0
,Belize,2021-12-22 12:21:42,17.1899,-88.4976,31322,591,,,,,Belize,7877.350542350629,,,84,BLZ,1461,25
,Benin,2021-12-22 12:21:42,9.3077,2.3158,24907,161,,,,,Benin,205.44909024829917,,,204,BEN,61,0
,Bhutan,2021-12-22 12:21:42,27.5142,90.4336,2658,3,,,,,Bhutan,344.4736473771792,,,64,BTN,25,0
,Bolivia,2021-12-22 12:21:42,-16.2902,-63.5887,568967,19480,,,,,Bolivia,4874.201888815663,,,68,BOL,37539,384
,Bosnia and Herzegovina,2021-12-22 12:21:42,43.9159,17.6791,285724,13204,,,,,Bosnia and Herzegovina,8708.933603388183,,,70,BIH,15226,866
,Botswana,2021-12-22 12:21:42,-22.3285,24.6849,204701,2425,,,,,Botswana,8704.661670121724,,,72,BWA,10049,9
Acre,Brazil,2021-12-22 12:21:42,-9.0238,-70.812,88339,1850,,,,,"Acre, Brazil",10016.497814464785,,,7601,BRA,200,5
Alagoas,Brazil,2021-12-22 12:21:42,-9.5713,-36.782,241911,6381,,,,,"Alagoas, Brazil",7248.580238793753,,,7602,BRA,572,43
Amapa,Brazil,2021-12-22 12:21:42,0.902,-52.003,126309,2010,,,,,"Amapa, Brazil",14934.890644897727,,,7603,BRA,1954,13
Amazonas,Brazil,2021-12-22 12:21:42,-3.4168,-65.8561,432835,13822,,,,,"Amazonas, Brazil",10443.355530103408,,,7604,BRA,3591,26
Bahia,Brazil,2021-12-22 12:21:42,-12.5797,-41.7007,1264804,27444,,,,,"Bahia, Brazil",8503.990838740423,,,7605,BRA,7993,193
Ceara,Brazil,2021-12-22 12:21:42,-5.4984,-39.3206,954018,24760,,,,,"Ceara, Brazil",10446.8884299937,,,7606,BRA,4837,154
Distrito Federal,Brazil,2021-12-22 12:21:42,-15.7998,-47.8645,518686,11090,,,,,"Distrito Federal, Brazil",17201.986689077057,,,7607,BRA,1335,86
Espirito Santo,Brazil,2021-12-22 12:21:42,-19.1834,-40.3089,627431,13290,,,,,"Espirito Santo, Brazil",15612.979483159768,,,7608,BRA,11116,193
Goias,Brazil,2021-12-22 12:21:42,-15.827,-49.8362,943102,24604,,,,,"Goias, Brazil",13437.652190242898,,,7609,BRA,16113,149
Maranhao,Brazil,2021-12-22 12:21:42,-4.9609,-45.2744,369610,10357,,,,,"Maranhao, Brazil",5224.035964592284,,,7610,BRA,5694,88
Mato Grosso,Brazil,2021-12-22 12:21:42,-12.6819,-56.9211,552344,13781,,,,,"Mato Grosso, Brazil",15851.611122048545,,,7611,BRA,4062,44
Mato Grosso do Sul,Brazil,2021-12-22 12:21:42,-20.7722,-54.7852,379502,9704,,,,,"Mato Grosso do Sul, Brazil",13656.13212876927,,,7612,BRA,1238,28
Minas Gerais,Brazil,2021-12-22 12:21:42,-18.5122,-44.555,2217408,56568,,,,,"Minas Gerais, Brazil",10474.892023828852,,,7613,BRA,14208,520
Para,Brazil,2021-12-22 12:21:42,-1.9981,-54.9306,621070,17043,,,,,"Para, Brazil",7219.339138763656,,,7614,BRA,15955,183
Paraiba,Brazil,2021-12-22 12:21:42,-7.24,-36.782,462658,9574,,,,,"Paraiba, Brazil",11514.270205993987,,,7615,BRA,3492,72
Parana,Brazil,2021-12-22 12:21:42,-25.2521,-52.0215,1593747,40858,,,,,"Parana, Brazil",13938.717803469088,,,7616,BRA,19184,104
Pernambuco,Brazil,2021-12-22 12:21:42,-8.8137,-36.9541,643431,20379,,,,,"Pernambuco, Brazil",6732.512503046174,,,7617,BRA,5436,181
Piaui,Brazil,2021-12-22 12:21:42,-7.7183,-42.7289,334061,7253,,,,,"Piaui, Brazil",10205.86106615887,,,7618,BRA,3976,87
Rio Grande do Norte,Brazil,2021-12-22 12:21:42,-5.4026,-36.9541,385374,7554,,,,,"Rio Grande do Norte, Brazil",10989.168921537344,,,7620,BRA,5814,78
Rio Grande do Sul,Brazil,2021-12-22 12:21:42,-30.0346,-51.2177,1500037,36377,,,,,"Rio Grande do Sul, Brazil",13184.543279788708,,,7621,BRA,14107,394
Rio de Janeiro,Brazil,2021-12-22 12:21:42,-22.9068,-43.1729,1349608,69347,,,,,"Rio de Janeiro, Brazil",7817.042894378509,,,7619,BRA,10900,463
Rondonia,Brazil,2021-12-22 12:21:42,-11.5057,-63.5806,282962,6706,,,,,"Rondonia, Brazil",15921.563111029836,,,7622,BRA,7329,84
Roraima,Brazil,2021-12-22 12:21:42,-2.7376,-62.0751,128786,2070,,,,,"Roraima, Brazil",21260.199979860045,,,7623,BRA,591,28
Santa Catarina,Brazil,2021-12-22 12:21:42,-27.2423,-50.2189,1238751,20135,,,,,"Santa Catarina, Brazil",17289.42991753559,,,7624,BRA,9344,198
Sao Paulo,Brazil,2021-12-22 12:21:42,-23.5505,-46.6333,4450141,155008,,,,,"Sao Paulo, Brazil",9691.274311887426,,,7625,BRA,17421,1437
Sergipe,Brazil,2021-12-22 12:21:42,-10.5741,-37.3857,278439,6056,,,,,"Sergipe, Brazil",12112.910972133766,,,7626,BRA,281,16
