Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-17 23:21:38,33.93911,67.709953,154487,7186,,,,,Afghanistan,396.84968850843137,,,4,AFG,1950,136
,Albania,2021-09-17 23:21:38,41.1533,20.1683,161324,2569,,,,,Albania,5605.8099937452225,,,8,ALB,22768,90
,Algeria,2021-09-17 23:21:38,28.0339,1.6596,200989,5651,,,,,Algeria,458.34485624435433,,,12,DZA,10911,722
,Andorra,2021-09-17 23:21:38,42.5063,1.5218,15124,130,,,,,Andorra,19574.192713388988,,,20,AND,132,1
,Angola,2021-09-17 23:21:38,-11.2027,17.8739,51827,1371,,,,,Angola,157.69055373126028,,,24,AGO,6502,238
,Antigua and Barbuda,2021-09-17 23:21:38,17.0608,-61.7964,2463,55,,,,,Antigua and Barbuda,2515.113144350952,,,28,ATG,883,5
,Argentina,2021-09-17 23:21:38,-38.4161,-63.6167,5237159,114286,,,,,Argentina,11587.717586977207,,,32,ARG,118048,4260
,Armenia,2021-09-17 23:21:38,40.0691,45.0382,252082,5101,,,,,Armenia,8506.989323151665,,,51,ARM,15089,348
Australian Capital Territory,Australia,2021-09-17 23:21:38,-35.4735,149.0124,710,3,,,,,"Australian Capital Territory, Australia",165.84910067741185,,,3601,AUS,491,0
New South Wales,Australia,2021-09-17 23:21:38,-33.8688,151.2093,49611,276,,,,,"New South Wales, Australia",611.1234294161122,,,3602,AUS,33258,157
Northern Territory,Australia,2021-09-17 23:21:38,-12.4634,130.8456,204,0,,,,,"Northern Territory, Australia",83.06188925081432,,,3603,AUS,4,0
Queensland,Australia,2021-09-17 23:21:38,-27.4698,153.0251,2014,7,,,,,"Queensland, Australia",39.37054051412374,,,3604,AUS,52,0
South Australia,Australia,2021-09-17 23:21:38,-34.9285,138.6007,898,4,,,,,"South Australia, Australia",51.12439510389979,,,3605,AUS,29,0
Tasmania,Australia,2021-09-17 23:21:38,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-17 23:21:38,-37.8136,144.9631,27439,829,,,,,"Victoria, Australia",413.8674791474984,,,3607,AUS,6111,9
Western Australia,Australia,2021-09-17 23:21:38,-31.9505,115.8605,1091,9,,,,,"Western Australia, Australia",41.47342811525888,,,3608,AUS,27,
,Austria,2021-09-17 23:21:38,47.5162,14.5501,720455,10882,,,,,Austria,7999.3671167170005,,,40,AUT,45272,110
,Azerbaijan,2021-09-17 23:21:38,40.1431,47.5769,467173,6227,,,,,Azerbaijan,4607.603675841477,,,31,AZE,86255,996
,Bahamas,2021-09-17 23:21:38,25.025885,-78.035889,20030,504,,,,,Bahamas,5093.477907071365,,,44,BHS,2947,153
,Bahrain,2021-09-17 23:21:38,26.0275,50.55,274107,1388,,,,,Bahrain,16108.940909729354,,,48,BHR,2688,3
,Bangladesh,2021-09-17 23:21:38,23.685,90.3563,1540110,27147,,,,,Bangladesh,935.1604650798893,,,50,BGD,90993,2231
,Barbados,2021-09-17 23:21:38,13.1939,-59.5432,6358,57,,,,,Barbados,2212.470986981985,,,52,BRB,1639,6
,Belarus,2021-09-17 23:21:38,53.7098,27.9534,512460,3978,,,,,Belarus,5423.24681318372,,,112,BLR,45271,317
Antwerp,Belgium,2021-09-17 23:21:38,51.2195,4.4024,160430,0,,,,,"Antwerp, Belgium",8634.618344809918,,,5601,BEL,6892,0
Brussels,Belgium,2021-09-17 23:21:38,50.8503,4.3517,161708,0,,,,,"Brussels, Belgium",13380.42037430226,,,5602,BEL,13803,0
East Flanders,Belgium,2021-09-17 23:21:38,51.0362,3.7373,138465,0,,,,,"East Flanders, Belgium",9139.21788122482,,,5603,BEL,5035,0
Flemish Brabant,Belgium,2021-09-17 23:21:38,50.9167,4.5833,96740,0,,,,,"Flemish Brabant, Belgium",8440.246908194647,,,5604,BEL,5330,0
Hainaut,Belgium,2021-09-17 23:21:38,50.5257,4.0621,171256,0,,,,,"Hainaut, Belgium",12739.977429642451,,,5605,BEL,4649,0
Liege,Belgium,2021-09-17 23:21:38,50.4496,5.8492,144964,0,,,,,"Liege, Belgium",13095.306921820571,,,5606,BEL,8256,0
Limburg,Belgium,2021-09-17 23:21:38,50.9739,5.3420000000000005,68410,0,,,,,"Limburg, Belgium",7826.801274071904,,,5607,BEL,2993,0
Luxembourg,Belgium,2021-09-17 23:21:38,50.0547,5.4677,33754,0,,,,,"Luxembourg, Belgium",11858.571237852993,,,5608,BEL,1147,0
Namur,Belgium,2021-09-17 23:21:38,50.331,4.8221,63011,0,,,,,"Namur, Belgium",12746.877054569362,,,5609,BEL,1557,0
Unknown,Belgium,2021-09-17 23:21:38,,,23940,25494,,,,,"Unknown, Belgium",,,,5610,BEL,1183,182
Walloon Brabant,Belgium,2021-09-17 23:21:38,50.4,4.35,46786,0,,,,,"Walloon Brabant, Belgium",11592.1991878077,,,5611,BEL,1892,0
West Flanders,Belgium,2021-09-17 23:21:38,51.0536,3.1458,108009,0,,,,,"West Flanders, Belgium",9032.3934851764,,,5612,BEL,3178,0
,Belize,2021-09-17 23:21:38,17.1899,-88.4976,18334,389,,,,,Belize,4610.923467321897,,,84,BLZ,3000,39
,Benin,2021-09-17 23:21:38,9.3077,2.3158,21450,146,,,,,Benin,176.93351209804538,,,204,BEN,11267,27
,Bhutan,2021-09-17 23:21:38,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,16,0
,Bolivia,2021-09-17 23:21:38,-16.2902,-63.5887,496354,18628,,,,,Bolivia,4252.143980795388,,,68,BOL,11586,380
,Bosnia and Herzegovina,2021-09-17 23:21:38,43.9159,17.6791,224862,10161,,,,,Bosnia and Herzegovina,6853.84576698168,,,70,BIH,16218,440
,Botswana,2021-09-17 23:21:38,-22.3285,24.6849,172252,2343,,,,,Botswana,7324.807314091321,,,72,BWA,25791,262
Acre,Brazil,2021-09-17 23:21:38,-9.0238,-70.812,87925,1817,,,,,"Acre, Brazil",9969.55557949282,,,7601,BRA,286,8
Alagoas,Brazil,2021-09-17 23:21:38,-9.5713,-36.782,237479,6161,,,,,"Alagoas, Brazil",7115.780541308586,,,7602,BRA,3852,166
Amapa,Brazil,2021-09-17 23:21:38,0.902,-52.003,122643,1969,,,,,"Amapa, Brazil",14501.419482081184,,,7603,BRA,428,26
Amazonas,Brazil,2021-09-17 23:21:38,-3.4168,-65.8561,425907,13710,,,,,"Amazonas, Brazil",10276.19814423453,,,7604,BRA,3327,64
Bahia,Brazil,2021-09-17 23:21:38,-12.5797,-41.7007,1228507,26742,,,,,"Bahia, Brazil",8259.94563057081,,,7605,BRA,15267,486
Ceara,Brazil,2021-09-17 23:21:38,-5.4984,-39.3206,935513,24148,,,,,"Ceara, Brazil",10244.251089401558,,,7606,BRA,7367,223
Distrito Federal,Brazil,2021-09-17 23:21:38,-15.7998,-47.8645,483705,10267,,,,,"Distrito Federal, Brazil",16041.85763918829,,,7607,BRA,21042,382
Espirito Santo,Brazil,2021-09-17 23:21:38,-19.1834,-40.3089,575516,12416,,,,,"Espirito Santo, Brazil",14321.127741903376,,,7608,BRA,19797,290
Goias,Brazil,2021-09-17 23:21:38,-15.827,-49.8362,842772,23083,,,,,"Goias, Brazil",12008.114723195778,,,7609,BRA,49929,1071
Maranhao,Brazil,2021-09-17 23:21:38,-4.9609,-45.2744,353554,10132,,,,,"Maranhao, Brazil",4997.101840928169,,,7610,BRA,8147,236
Mato Grosso,Brazil,2021-09-17 23:21:38,-12.6819,-56.9211,527194,13458,,,,,"Mato Grosso, Brazil",15129.836250375236,,,7611,BRA,19529,407
Mato Grosso do Sul,Brazil,2021-09-17 23:21:38,-20.7722,-54.7852,371452,9492,,,,,"Mato Grosso do Sul, Brazil",13366.458125373789,,,7612,BRA,6752,266
Minas Gerais,Brazil,2021-09-17 23:21:38,-18.5122,-44.555,2108362,53971,,,,,"Minas Gerais, Brazil",9959.765770279464,,,7613,BRA,71879,1651
Para,Brazil,2021-09-17 23:21:38,-1.9981,-54.9306,587871,16574,,,,,"Para, Brazil",6833.432815695702,,,7614,BRA,8100,243
