Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-23 12:21:41,33.93911,67.709953,143183,6325,82586,54272,,,Afghanistan,367.8117184598234,,,4,AFG
,Albania,2021-07-23 12:21:41,41.1533,20.1683,132797,2456,130109,232,,,Albania,4614.531934116339,,,8,ALB
,Algeria,2021-07-23 12:21:41,28.0339,1.6596,158213,4008,108537,45668,,,Algeria,360.7964353322223,,,12,DZA
,Andorra,2021-07-23 12:21:41,42.5063,1.5218,14464,127,13988,349,,,Andorra,18719.989646023427,,,20,AND
,Angola,2021-07-23 12:21:41,-11.2027,17.8739,41405,977,35082,5346,,,Angola,125.9802299427486,,,24,AGO
,Antigua and Barbuda,2021-07-23 12:21:41,17.0608,-61.7964,1277,42,1225,10,,,Antigua and Barbuda,1304.0192794706315,,,28,ATG
,Argentina,2021-07-23 12:21:41,-38.4161,-63.6167,4812351,103074,4447953,261324,,,Argentina,10647.789062239155,,,32,ARG
,Armenia,2021-07-23 12:21:41,40.0691,45.0382,228382,4579,218796,5007,,,Armenia,7707.187485024808,,,51,ARM
Australian Capital Territory,Australia,2021-07-23 12:21:41,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-23 12:21:41,-33.8688,151.2093,7498,60,0,7438,,,"New South Wales, Australia",92.36265089923627,,,3602,AUS
Northern Territory,Australia,2021-07-23 12:21:41,-12.4634,130.8456,191,0,188,3,,,"Northern Territory, Australia",77.76872964169381,,,3603,AUS
Queensland,Australia,2021-07-23 12:21:41,-27.4698,153.0251,1764,7,1707,50,,,"Queensland, Australia",34.48343270452546,,,3604,AUS
South Australia,Australia,2021-07-23 12:21:41,-34.9285,138.6007,851,4,822,25,,,"South Australia, Australia",48.44861941360661,,,3605,AUS
Tasmania,Australia,2021-07-23 12:21:41,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-23 12:21:41,-37.8136,144.9631,20879,820,19901,158,,,"Victoria, Australia",314.92179369221253,,,3607,AUS
Western Australia,Australia,2021-07-23 12:21:41,-31.9505,115.8605,1048,9,1025,14,,,"Western Australia, Australia",39.83882004105527,,,3608,AUS
,Austria,2021-07-23 12:21:41,47.5162,14.5501,655197,10730,640202,4265,,,Austria,7274.793480191864,,,40,AUT
,Azerbaijan,2021-07-23 12:21:41,40.1431,47.5769,339274,4999,331629,2646,,,Azerbaijan,3346.169683430851,,,31,AZE
,Bahamas,2021-07-23 12:21:41,25.025885,-78.035889,13781,274,12158,1349,,,Bahamas,3504.4043453494996,,,44,BHS
,Bahrain,2021-07-23 12:21:41,26.0275,50.55,268225,1381,266036,808,,,Bahrain,15763.262797054273,,,48,BHR
,Bangladesh,2021-07-23 12:21:41,23.685,90.3563,1146564,18851,978616,149097,,,Bangladesh,696.1978842315536,,,50,BGD
,Barbados,2021-07-23 12:21:41,13.1939,-59.5432,4319,48,4098,173,,,Barbados,1502.9352300684482,,,52,BRB
,Belarus,2021-07-23 12:21:41,53.7098,27.9534,437664,3365,431489,2810,,,Belarus,4631.697875434647,,,112,BLR
Antwerp,Belgium,2021-07-23 12:21:41,51.2195,4.4024,145793,0,0,145793,,,"Antwerp, Belgium",7846.829846941796,,,5601,BEL
Brussels,Belgium,2021-07-23 12:21:41,50.8503,4.3517,137724,0,0,137724,,,"Brussels, Belgium",11395.88032521832,,,5602,BEL
East Flanders,Belgium,2021-07-23 12:21:41,51.0362,3.7373,128023,0,0,128023,,,"East Flanders, Belgium",8450.00607235074,,,5603,BEL
Flemish Brabant,Belgium,2021-07-23 12:21:41,50.9167,4.5833,85963,0,0,85963,,,"Flemish Brabant, Belgium",7499.989094161014,,,5604,BEL
Hainaut,Belgium,2021-07-23 12:21:41,50.5257,4.0621,162407,0,0,162407,,,"Hainaut, Belgium",12081.687733077626,,,5605,BEL
Liege,Belgium,2021-07-23 12:21:41,50.4496,5.8492,133066,0,0,133066,,,"Liege, Belgium",12020.502406521457,,,5606,BEL
Limburg,Belgium,2021-07-23 12:21:41,50.9739,5.342,62625,0,0,62625,,,"Limburg, Belgium",7164.938310024163,,,5607,BEL
Luxembourg,Belgium,2021-07-23 12:21:41,50.0547,5.4677,31525,0,0,31525,,,"Luxembourg, Belgium",11075.471300388564,,,5608,BEL
Namur,Belgium,2021-07-23 12:21:41,50.331,4.8221,60353,0,0,60353,,,"Namur, Belgium",12209.17412633389,,,5609,BEL
Unknown,Belgium,2021-07-23 12:21:41,,,21626,25217,0,-3591,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-23 12:21:41,50.4,4.35,42894,0,0,42894,,,"Walloon Brabant, Belgium",10627.875688492786,,,5611,BEL
West Flanders,Belgium,2021-07-23 12:21:41,51.0536,3.1458,100162,0,0,100162,,,"West Flanders, Belgium",8376.177876493985,,,5612,BEL
,Belize,2021-07-23 12:21:41,17.1899,-88.4976,13893,332,13201,360,,,Belize,3494.0307478729746,,,84,BLZ
,Benin,2021-07-23 12:21:41,9.3077,2.3158,8324,107,8125,92,,,Benin,68.66175080205734,,,204,BEN
,Bhutan,2021-07-23 12:21:41,27.5142,90.4336,2458,2,2181,275,,,Bhutan,318.55388459484817,,,64,BTN
,Bolivia,2021-07-23 12:21:41,-16.2902,-63.5887,466318,17576,396914,51828,,,Bolivia,3994.832874997569,,,68,BOL
,Bosnia and Herzegovina,2021-07-23 12:21:41,43.9159,17.6791,205384,9673,188330,7381,,,Bosnia and Herzegovina,6260.151822032026,,,70,BIH
,Botswana,2021-07-23 12:21:41,-22.3285,24.6849,97657,1375,84189,12093,,,Botswana,4152.745441981609,,,72,BWA
Acre,Brazil,2021-07-23 12:21:41,-9.0238,-70.812,86844,1793,82929,2122,,,"Acre, Brazil",9846.984188177134,,,7601,BRA
Alagoas,Brazil,2021-07-23 12:21:41,-9.5713,-36.782,227121,5698,218807,2616,,,"Alagoas, Brazil",6805.415183332199,,,7602,BRA
Amapa,Brazil,2021-07-23 12:21:41,0.902,-52.003,120403,1888,100791,17724,,,"Amapa, Brazil",14236.5598517732,,,7603,BRA
Amazonas,Brazil,2021-07-23 12:21:41,-3.4168,-65.8561,413146,13462,351713,47971,,,"Amazonas, Brazil",9968.303311516174,,,7604,BRA
Bahia,Brazil,2021-07-23 12:21:41,-12.5797,-41.7007,1180732,25410,1145914,9408,,,"Bahia, Brazil",7938.727353018853,,,7605,BRA
Ceara,Brazil,2021-07-23 12:21:41,-5.4984,-39.3206,911021,23287,638550,249184,,,"Ceara, Brazil",9976.053642993413,,,7606,BRA
Distrito Federal,Brazil,2021-07-23 12:21:41,-15.7998,-47.8645,443797,9526,426962,7309,,,"Distrito Federal, Brazil",14718.326861824555,,,7607,BRA
Espirito Santo,Brazil,2021-07-23 12:21:41,-19.1834,-40.3089,537509,11787,514529,11193,,,"Espirito Santo, Brazil",13375.362372936184,,,7608,BRA
Goias,Brazil,2021-07-23 12:21:41,-15.827,-49.8362,719410,20322,681595,17493,,,"Goias, Brazil",10250.409141516657,,,7609,BRA
Maranhao,Brazil,2021-07-23 12:21:41,-4.9609,-45.2744,332315,9510,285983,36822,,,"Maranhao, Brazil",4696.911640847068,,,7610,BRA
Mato Grosso,Brazil,2021-07-23 12:21:41,-12.6819,-56.9211,476808,12357,449748,14703,,,"Mato Grosso, Brazil",13683.818410051928,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-23 12:21:41,-20.7722,-54.7852,350611,8779,333199,8633,,,"Mato Grosso do Sul, Brazil",12616.508323539592,,,7612,BRA
Minas Gerais,Brazil,2021-07-23 12:21:41,-18.5122,-44.555,1921230,49377,1811490,60363,,,"Minas Gerais, Brazil",9075.766301438754,,,7613,BRA
Para,Brazil,2021-07-23 12:21:41,-1.9981,-54.9306,568161,15914,529988,22259,,,"Para, Brazil",6604.323094689967,,,7614,BRA
Paraiba,Brazil,2021-07-23 12:21:41,-7.24,-36.782,416261,8915,288893,118453,,,"Paraiba, Brazil",10359.577982477906,,,7615,BRA
Parana,Brazil,2021-07-23 12:21:41,-25.2521,-52.0215,1355387,34087,979947,341353,,,"Parana, Brazil",11854.050177029701,,,7616,BRA
Pernambuco,Brazil,2021-07-23 12:21:41,-8.8137,-36.9541,582849,18502,500584,63763,,,"Pernambuco, Brazil",6098.615360291872,,,7617,BRA
Piaui,Brazil,2021-07-23 12:21:41,-7.7183,-42.7289,306574,6770,298193,1611,,,"Piaui, Brazil",9366.10873611882,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-23 12:21:41,-5.4026,-36.9541,355349,7039,150649,197661,,,"Rio Grande do Norte, Brazil",10132.988180571014,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-23 12:21:41,-30.0346,-51.2177,1279550,32910,1238177,8463,,,"Rio Grande do Sul, Brazil",11246.577486857752,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-23 12:21:41,-22.9068,-43.1729,1008623,58036,940297,10290,,,"Rio de Janeiro, Brazil",5842.0291338349625,,,7619,BRA
Rondonia,Brazil,2021-07-23 12:21:41,-11.5057,-63.5806,255454,6326,241114,8014,,,"Rondonia, Brazil",14373.756840017442,,,7622,BRA
Roraima,Brazil,2021-07-23 12:21:41,-2.7376,-62.0751,118036,1826,111193,5017,,,"Roraima, Brazil",19485.572692860715,,,7623,BRA
Santa Catarina,Brazil,2021-07-23 12:21:41,-27.2423,-50.2189,1098579,17707,1053386,27486,,,"Santa Catarina, Brazil",15333.028695336136,,,7624,BRA
Sao Paulo,Brazil,2021-07-23 12:21:41,-23.5505,-46.6333,3979102,136466,3649393,193243,,,"Sao Paulo, Brazil",8665.47127315289,,,7625,BRA
Sergipe,Brazil,2021-07-23 12:21:41,-10.5741,-37.3857,272220,5882,256875,9463,,,"Sergipe, Brazil",11842.366280708715,,,7626,BRA
Tocantins,Brazil,2021-07-23 12:21:41,-10.1753,-48.2982,206619,3440,189433,13746,,,"Tocantins, Brazil",13136.465534889812,,,7627,BRA
,Brunei,2021-07-23 12:21:41,4.5353,114.7277,311,3,269,39,,,Brunei,71.08847658080428,,,96,BRN
,Bulgaria,2021-07-23 12:21:41,42.7339,25.4858,423440,18189,397900,7351,,,Bulgaria,6094.02535387414,,,100,BGR
,Burkina Faso,2021-07-23 12:21:41,12.2383,-1.5616,13537,169,13350,18,,,Burkina Faso,64.76017780560542,,,854,BFA
,Burma,2021-07-23 12:21:41,21.9162,95.956,253364,6133,173926,73305,,,Burma,465.65881135297076,,,104,MMR
,Burundi,2021-07-23 12:21:41,-3.3731,29.9189,6018,8,773,5237,,,Burundi,50.610636929567534,,,108,BDI
,Cabo Verde,2021-07-23 12:21:41,16.5388,-23.0418,33452,297,32617,538,,,Cabo Verde,6016.676618919832,,,132,CPV
,Cambodia,2021-07-23 12:21:41,11.55,104.9167,71244,1222,63474,6548,,,Cambodia,426.1267036111253,,,116,KHM
,Cameroon,2021-07-23 12:21:41,3.8480000000000003,11.5021,81871,1332,35261,45278,,,Cameroon,308.4133935139576,,,120,CMR
Alberta,Canada,2021-07-23 12:21:41,53.9333,-116.5765,233062,2320,230066,676,,,"Alberta, Canada",5281.085194099629,,,12401,CAN
British Columbia,Canada,2021-07-23 12:21:41,53.7267,-127.6476,148730,1763,146178,789,,,"British Columbia, Canada",2910.045301068282,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-23 12:21:41,53.7609,-98.8139,57322,1167,55618,537,,,"Manitoba, Canada",4161.255360187933,,,12403,CAN
New Brunswick,Canada,2021-07-23 12:21:41,46.5653,-66.4619,2347,46,2292,9,,,"New Brunswick, Canada",300.9001362832743,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-23 12:21:41,53.1355,-57.6604,1437,7,1377,53,,,"Newfoundland and Labrador, Canada",275.62264440459177,,,12405,CAN
Northwest Territories,Canada,2021-07-23 12:21:41,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-23 12:21:41,44.681999999999995,-63.7443,5880,93,5776,11,,,"Nova Scotia, Canada",601.5609893836762,,,12407,CAN
Nunavut,Canada,2021-07-23 12:21:41,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-23 12:21:41,51.2538,-85.3232,556282,9264,545662,1356,,,"Ontario, Canada",3781.189107240046,,,12408,CAN
Prince Edward Island,Canada,2021-07-23 12:21:41,46.5107,-63.4168,208,0,208,0,,,"Prince Edward Island, Canada",131.51405556468848,,,12409,CAN
Quebec,Canada,2021-07-23 12:21:41,52.9399,-73.5491,376429,11238,364033,1158,,,"Quebec, Canada",4409.03459185722,,,12410,CAN
