Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-13 14:21:26,33.93911,67.709953,151563,6988,,,,,Afghanistan,389.33845138687,,,4,AFG,13710,1005
,Albania,2021-08-13 14:21:26,41.1533,20.1683,134761,2460,,,,,Albania,4682.778511362847,,,8,ALB,2132,4
,Algeria,2021-08-13 14:21:26,28.0339,1.6596,185042,4695,,,,,Algeria,421.9785604643429,,,12,DZA,35136,800
,Andorra,2021-08-13 14:21:26,42.5063,1.5218,14924,129,,,,,Andorra,19315.343299035787,,,20,AND,669,2
,Angola,2021-08-13 14:21:26,-11.2027,17.8739,44174,1070,,,,,Angola,134.40528142714592,,,24,AGO,3644,119
,Antigua and Barbuda,2021-08-13 14:21:26,17.0608,-61.7964,1372,43,,,,,Antigua and Barbuda,1401.0293276693078,,,28,ATG,105,1
,Argentina,2021-08-13 14:21:26,-38.4161,-63.6167,5066253,108569,,,,,Argentina,11209.571637633313,,,32,ARG,346301,7874
,Armenia,2021-08-13 14:21:26,40.0691,45.0382,233797,4678,,,,,Armenia,7889.927018925943,,,51,ARM,6451,113
Australian Capital Territory,Australia,2021-08-13 14:21:26,-35.4735,149.0124,129,3,,,,,"Australian Capital Territory, Australia",30.133146461107216,,,3601,AUS,5,0
New South Wales,Australia,2021-08-13 14:21:26,-33.8688,151.2093,12629,93,,,,,"New South Wales, Australia",155.5678738605568,,,3602,AUS,5913,37
Northern Territory,Australia,2021-08-13 14:21:26,-12.4634,130.8456,199,0,,,,,"Northern Territory, Australia",81.02605863192183,,,3603,AUS,9,0
Queensland,Australia,2021-08-13 14:21:26,-27.4698,153.0251,1948,7,,,,,"Queensland, Australia",38.0803440523898,,,3604,AUS,195,0
South Australia,Australia,2021-08-13 14:21:26,-34.9285,138.6007,868,4,,,,,"South Australia, Australia",49.41645317392542,,,3605,AUS,43,0
Tasmania,Australia,2021-08-13 14:21:26,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-13 14:21:26,-37.8136,144.9631,21098,820,,,,,"Victoria, Australia",318.2250109353082,,,3607,AUS,350,0
Western Australia,Australia,2021-08-13 14:21:26,-31.9505,115.8605,1059,9,,,,,"Western Australia, Australia",40.256975594921315,,,3608,AUS,23,0
,Austria,2021-08-13 14:21:26,47.5162,14.5501,666890,10753,,,,,Austria,7404.623378930538,,,40,AUT,13225,26
,Azerbaijan,2021-08-13 14:21:26,40.1431,47.5769,359732,5109,,,,,Azerbaijan,3547.94152384193,,,31,AZE,21931,119
,Bahamas,2021-08-13 14:21:26,25.025885,-78.035889,16141,311,,,,,Bahamas,4104.534543087314,,,44,BHS,2867,55
,Bahrain,2021-08-13 14:21:26,26.0275,50.55,270590,1384,,,,,Bahrain,15902.251021548758,,,48,BHR,2971,5
,Bangladesh,2021-08-13 14:21:26,23.685,90.3563,1396868,23613,,,,,Bangladesh,848.1833950401041,,,50,BGD,325094,6335
,Barbados,2021-08-13 14:21:26,13.1939,-59.5432,4509,48,,,,,Barbados,1569.051852831357,,,52,BRB,279,0
,Belarus,2021-08-13 14:21:26,53.7098,27.9534,457422,3572,,,,,Belarus,4840.792264333067,,,112,BLR,26310,275
Antwerp,Belgium,2021-08-13 14:21:26,51.2195,4.4024,151739,0,,,,,"Antwerp, Belgium",8166.853786842312,,,5601,BEL,7804,0
