Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-26 10:21:39,33.93911,67.709953,157144,7307,,,,,Afghanistan,403.6750500104795,,,4,AFG,978,39
,Albania,2021-11-26 10:21:39,41.1533,20.1683,198292,3068,,,,,Albania,6890.4023907151295,,,8,ALB,14419,166
,Algeria,2021-11-26 10:21:39,28.0339,1.6596,209624,6041,,,,,Algeria,478.0365201347663,,,12,DZA,3464,134
,Andorra,2021-11-26 10:21:39,42.5063,1.5218,16566,131,,,,,Andorra,21440.49699087556,,,20,AND,1061,1
,Angola,2021-11-26 10:21:39,-11.2027,17.8739,65105,1732,,,,,Angola,198.09063809739519,,,24,AGO,879,27
,Antigua and Barbuda,2021-11-26 10:21:39,17.0608,-61.7964,4141,117,,,,,Antigua and Barbuda,4228.6169430602085,,,28,ATG,101,15
,Argentina,2021-11-26 10:21:39,-38.4161,-63.6167,5322127,116480,,,,,Argentina,11775.717452539871,,,32,ARG,36053,564
,Armenia,2021-11-26 10:21:39,40.0691,45.0382,337005,7459,,,,,Armenia,11372.8784159469,,,51,ARM,33880,1230
Australian Capital Territory,Australia,2021-11-26 10:21:39,-35.4735,149.0124,2103,14,,,,,"Australian Capital Territory, Australia",491.2403644008409,,,3601,AUS,344,3
New South Wales,Australia,2021-11-26 10:21:39,-33.8688,151.2093,80938,625,,,,,"New South Wales, Australia",997.018970189702,,,3602,AUS,6051,61
Northern Territory,Australia,2021-11-26 10:21:39,-12.4634,130.8456,281,0,,,,,"Northern Territory, Australia",114.41368078175896,,,3603,AUS,56,0
Queensland,Australia,2021-11-26 10:21:39,-27.4698,153.0251,2116,7,,,,,"Queensland, Australia",41.364480500439846,,,3604,AUS,27,0
South Australia,Australia,2021-11-26 10:21:39,-34.9285,138.6007,928,4,,,,,"South Australia, Australia",52.832337033874175,,,3605,AUS,8,0
Tasmania,Australia,2021-11-26 10:21:39,-42.8821,147.3272,239,13,,,,,"Tasmania, Australia",44.6311858076564,,,3606,AUS,2,0
Victoria,Australia,2021-11-26 10:21:39,-37.8136,144.9631,117544,1313,,,,,"Victoria, Australia",1772.937751700629,,,3607,AUS,30981,213
Western Australia,Australia,2021-11-26 10:21:39,-31.9505,115.8605,1122,9,,,,,"Western Australia, Australia",42.65186649433589,,,3608,AUS,10,0
,Austria,2021-11-26 10:21:39,47.5162,14.5501,1108889,12233,,,,,Austria,12312.233522828214,,,40,AUT,295555,917
,Azerbaijan,2021-11-26 10:21:39,40.1431,47.5769,580507,7736,,,,,Azerbaijan,5725.38692743739,,,31,AZE,55719,741
,Bahamas,2021-11-26 10:21:39,25.025885,-78.035889,22696,671,,,,,Bahamas,5771.421596549761,,,44,BHS,345,28
,Bahrain,2021-11-26 10:21:39,26.0275,50.55,277510,1394,,,,,Bahrain,16308.931154107675,,,48,BHR,792,1
,Bangladesh,2021-11-26 10:21:39,23.685,90.3563,1575185,27970,,,,,Bangladesh,956.4581342805808,,,50,BGD,6328,123
,Barbados,2021-11-26 10:21:39,13.1939,-59.5432,24432,218,,,,,Barbados,8501.901722859997,,,52,BRB,7650,67
,Belarus,2021-11-26 10:21:39,53.7098,27.9534,646743,5010,,,,,Belarus,6844.333047845448,,,112,BLR,52540,430
Antwerp,Belgium,2021-11-26 10:21:39,51.2195,4.4024,238091,0,,,,,"Antwerp, Belgium",12814.466847435879,,,5601,BEL,58530,0
Brussels,Belgium,2021-11-26 10:21:39,50.8503,4.3517,204850,0,,,,,"Brussels, Belgium",16950.176328170637,,,5602,BEL,22846,0
East Flanders,Belgium,2021-11-26 10:21:39,51.0362,3.7373,199567,0,,,,,"East Flanders, Belgium",13172.182825279988,,,5603,BEL,49460,0
Flemish Brabant,Belgium,2021-11-26 10:21:39,50.9167,4.5833,140795,0,,,,,"Flemish Brabant, Belgium",12283.900800488582,,,5604,BEL,31144,0
Hainaut,Belgium,2021-11-26 10:21:39,50.5257,4.0621,209389,0,,,,,"Hainaut, Belgium",15576.74553893238,,,5605,BEL,26423,0
Liege,Belgium,2021-11-26 10:21:39,50.4496,5.8492,193859,0,,,,,"Liege, Belgium",17512.231344038617,,,5606,BEL,28652,0
Limburg,Belgium,2021-11-26 10:21:39,50.9739,5.3420000000000005,105535,0,,,,,"Limburg, Belgium",12074.279673427549,,,5607,BEL,28950,0
Luxembourg,Belgium,2021-11-26 10:21:39,50.0547,5.4677,45357,0,,,,,"Luxembourg, Belgium",15934.977058579669,,,5608,BEL,7549,0
Namur,Belgium,2021-11-26 10:21:39,50.331,4.8221,83114,0,,,,,"Namur, Belgium",16813.634754463157,,,5609,BEL,13793,0
Unknown,Belgium,2021-11-26 10:21:39,,,29059,26793,,,,,"Unknown, Belgium",,,,5610,BEL,2977,817
Walloon Brabant,Belgium,2021-11-26 10:21:39,50.4,4.35,63753,0,,,,,"Walloon Brabant, Belgium",15796.124370972178,,,5611,BEL,10272,0
West Flanders,Belgium,2021-11-26 10:21:39,51.0536,3.1458,166492,0,,,,,"West Flanders, Belgium",13923.110630910289,,,5612,BEL,47352,0
,Belize,2021-11-26 10:21:39,17.1899,-88.4976,30060,570,,,,,Belize,7559.962879224186,,,84,BLZ,3435,79
,Benin,2021-11-26 10:21:39,9.3077,2.3158,24850,161,,,,,Benin,204.9789172790876,,,204,BEN,101,0
,Bhutan,2021-11-26 10:21:39,27.5142,90.4336,2633,3,,,,,Bhutan,341.2336770293878,,,64,BTN,12,0
,Bolivia,2021-11-26 10:21:39,-16.2902,-63.5887,533756,19121,,,,,Bolivia,4572.55781682715,,,68,BOL,21902,210
,Bosnia and Herzegovina,2021-11-26 10:21:39,43.9159,17.6791,272063,12412,,,,,Bosnia and Herzegovina,8292.543163817527,,,70,BIH,19980,935
,Botswana,2021-11-26 10:21:39,-22.3285,24.6849,194909,2416,,,,,Botswana,8288.268750332218,,,72,BWA,8315,10
Acre,Brazil,2021-11-26 10:21:39,-9.0238,-70.812,88192,1846,,,,,"Acre, Brazil",9999.829919438509,,,7601,BRA,143,1
Alagoas,Brazil,2021-11-26 10:21:39,-9.5713,-36.782,241379,6342,,,,,"Alagoas, Brazil",7232.639480882625,,,7602,BRA,1411,56
Amapa,Brazil,2021-11-26 10:21:39,0.902,-52.003,124438,2002,,,,,"Amapa, Brazil",14713.66190904673,,,7603,BRA,889,11
Amazonas,Brazil,2021-11-26 10:21:39,-3.4168,-65.8561,429471,13798,,,,,"Amazonas, Brazil",10362.189616988093,,,7604,BRA,1799,29
Bahia,Brazil,2021-11-26 10:21:39,-12.5797,-41.7007,1257612,27270,,,,,"Bahia, Brazil",8455.634965330613,,,7605,BRA,12827,209
Ceara,Brazil,2021-11-26 10:21:39,-5.4984,-39.3206,949458,24624,,,,,"Ceara, Brazil",10396.954559520846,,,7606,BRA,6161,132
Distrito Federal,Brazil,2021-11-26 10:21:39,-15.7998,-47.8645,517533,11020,,,,,"Distrito Federal, Brazil",17163.74796535498,,,7607,BRA,2995,170
Espirito Santo,Brazil,2021-11-26 10:21:39,-19.1834,-40.3089,617934,13135,,,,,"Espirito Santo, Brazil",15376.65633981561,,,7608,BRA,12171,251
Goias,Brazil,2021-11-26 10:21:39,-15.827,-49.8362,931391,24479,,,,,"Goias, Brazil",13270.789703682658,,,7609,BRA,28973,316
Maranhao,Brazil,2021-11-26 10:21:39,-4.9609,-45.2744,364297,10273,,,,,"Maranhao, Brazil",5148.942479351412,,,7610,BRA,3454,40
Mato Grosso,Brazil,2021-11-26 10:21:39,-12.6819,-56.9211,548712,13741,,,,,"Mato Grosso, Brazil",15747.37707298622,,,7611,BRA,5454,64
Mato Grosso do Sul,Brazil,2021-11-26 10:21:39,-20.7722,-54.7852,378384,9677,,,,,"Mato Grosso do Sul, Brazil",13615.901627428133,,,7612,BRA,2121,35
Minas Gerais,Brazil,2021-11-26 10:21:39,-18.5122,-44.555,2204754,56104,,,,,"Minas Gerais, Brazil",10415.115345982678,,,7613,BRA,22135,579
Para,Brazil,2021-11-26 10:21:39,-1.9981,-54.9306,606478,16875,,,,,"Para, Brazil",7049.721226591375,,,7614,BRA,8444,137
Paraiba,Brazil,2021-11-26 10:21:39,-7.24,-36.782,459489,9511,,,,,"Paraiba, Brazil",11435.402614203083,,,7615,BRA,14029,105
Parana,Brazil,2021-11-26 10:21:39,-25.2521,-52.0215,1576413,40763,,,,,"Parana, Brazil",13787.11674357355,,,7616,BRA,25255,303
Pernambuco,Brazil,2021-11-26 10:21:39,-8.8137,-36.9541,638595,20212,,,,,"Pernambuco, Brazil",6681.911225730143,,,7617,BRA,8075,222
Piaui,Brazil,2021-11-26 10:21:39,-7.7183,-42.7289,330655,7175,,,,,"Piaui, Brazil",10101.804732760667,,,7618,BRA,5582,80
Rio Grande do Norte,Brazil,2021-11-26 10:21:39,-5.4026,-36.9541,380459,7481,,,,,"Rio Grande do Norte, Brazil",10849.014771933696,,,7620,BRA,7686,91
Rio Grande do Sul,Brazil,2021-11-26 10:21:39,-30.0346,-51.2177,1488101,36034,,,,,"Rio Grande do Sul, Brazil",13079.632061873712,,,7621,BRA,24758,611
Rio de Janeiro,Brazil,2021-11-26 10:21:39,-22.9068,-43.1729,1340886,68935,,,,,"Rio de Janeiro, Brazil",7766.524337786693,,,7619,BRA,21447,706
Rondonia,Brazil,2021-11-26 10:21:39,-11.5057,-63.5806,276366,6628,,,,,"Rondonia, Brazil",15550.422709561255,,,7622,BRA,6523,62
Roraima,Brazil,2021-11-26 10:21:39,-2.7376,-62.0751,128267,2050,,,,,"Roraima, Brazil",21174.5226252598,,,7623,BRA,948,21
Santa Catarina,Brazil,2021-11-26 10:21:39,-27.2423,-50.2189,1230663,19957,,,,,"Santa Catarina, Brazil",17176.54451185436,,,7624,BRA,15925,331
Sao Paulo,Brazil,2021-11-26 10:21:39,-23.5505,-46.6333,4435125,153755,,,,,"Sao Paulo, Brazil",9658.573286219407,,,7625,BRA,31269,1957
Sergipe,Brazil,2021-11-26 10:21:39,-10.5741,-37.3857,278174,6041,,,,,"Sergipe, Brazil",12101.382696972543,,,7626,BRA,-310,14
Tocantins,Brazil,2021-11-26 10:21:39,-10.1753,-48.2982,232012,3914,,,,,"Tocantins, Brazil",14750.906943121665,,,7627,BRA,3638,41
,Brunei,2021-11-26 10:21:39,4.5353,114.7277,14771,97,,,,,Brunei,3376.3597671223797,,,96,BRN,1948,14
,Bulgaria,2021-11-26 10:21:39,42.7339,25.4858,684922,27891,,,,,Bulgaria,9857.198265223371,,,100,BGR,91979,4173
,Burkina Faso,2021-11-26 10:21:39,12.2383,-1.5616,15514,265,,,,,Burkina Faso,74.21802456054978,,,854,BFA,721,51
,Burma,2021-11-26 10:21:39,21.9162,95.956,520213,19058,,,,,Burma,956.1017635905772,,,104,MMR,22513,436
,Burundi,2021-11-26 10:21:39,-3.3731,29.9189,20360,38,,,,,Burundi,171.225086056164,,,108,BDI,344,0
,Cabo Verde,2021-11-26 10:21:39,16.5388,-23.0418,38347,349,,,,,Cabo Verde,6897.091304128866,,,132,CPV,166,0
,Cambodia,2021-11-26 10:21:39,11.55,104.9167,120038,2922,,,,,Cambodia,717.9748083778601,,,116,KHM,1789,152
,Cameroon,2021-11-26 10:21:39,3.848,11.5021,106794,1791,,,,,Cameroon,402.2999590444674,,,120,CMR,4295,105
