Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-18 03:21:34,33.93911,67.709953,156739,7297,,,,,Afghanistan,402.63467687975714,,,4,AFG,848,48
,Albania,2021-11-18 03:21:34,41.1533,20.1683,194472,3014,,,,,Albania,6757.662102995344,,,8,ALB,15052,163
,Algeria,2021-11-18 03:21:34,28.0339,1.6596,208380,6005,,,,,Algeria,475.19964348396456,,,12,DZA,2792,122
,Andorra,2021-11-18 03:21:34,42.5063,1.5218,15972,130,,,,,Andorra,20671.714230246555,,,20,AND,560,0
,Angola,2021-11-18 03:21:34,-11.2027,17.8739,64968,1729,,,,,Angola,197.67379734139573,,,24,AGO,1743,51
,Antigua and Barbuda,2021-11-18 03:21:34,17.0608,-61.7964,4129,108,,,,,Antigua and Barbuda,4216.3630422351125,,,28,ATG,204,12
,Argentina,2021-11-18 03:21:34,-38.4161,-63.6167,5310334,116313,,,,,Argentina,11749.624306713435,,,32,ARG,34015,557
,Armenia,2021-11-18 03:21:34,40.0691,45.0382,330895,7153,,,,,Armenia,11166.684777509978,,,51,ARM,45676,1265
Australian Capital Territory,Australia,2021-11-18 03:21:34,-35.4735,149.0124,1996,14,,,,,"Australian Capital Territory, Australia",466.246204157907,,,3601,AUS,335,3
New South Wales,Australia,2021-11-18 03:21:34,-33.8688,151.2093,79254,615,,,,,"New South Wales, Australia",976.2749445676276,,,3602,AUS,6792,72
Northern Territory,Australia,2021-11-18 03:21:34,-12.4634,130.8456,245,0,,,,,"Northern Territory, Australia",99.7557003257329,,,3603,AUS,25,0
Queensland,Australia,2021-11-18 03:21:34,-27.4698,153.0251,2111,7,,,,,"Queensland, Australia",41.266738344247884,,,3604,AUS,38,0
South Australia,Australia,2021-11-18 03:21:34,-34.9285,138.6007,921,4,,,,,"South Australia, Australia",52.43381725021349,,,3605,AUS,5,0
Tasmania,Australia,2021-11-18 03:21:34,-42.8821,147.3272,238,13,,,,,"Tasmania, Australia",44.444444444444436,,,3606,AUS,1,0
Victoria,Australia,2021-11-18 03:21:34,-37.8136,144.9631,108231,1260,,,,,"Victoria, Australia",1632.4680613583914,,,3607,AUS,36247,255
Western Australia,Australia,2021-11-18 03:21:34,-31.9505,115.8605,1116,9,,,,,"Western Australia, Australia",42.423781646772596,,,3608,AUS,4,0
,Austria,2021-11-18 03:21:34,47.5162,14.5501,996320,11848,,,,,Austria,11062.355658198614,,,40,AUT,201635,611
,Azerbaijan,2021-11-18 03:21:34,40.1431,47.5769,565965,7524,,,,,Azerbaijan,5581.963029536427,,,31,AZE,58386,709
,Bahamas,2021-11-18 03:21:34,25.025885,-78.035889,22629,669,,,,,Bahamas,5754.384001952966,,,44,BHS,565,43
,Bahrain,2021-11-18 03:21:34,26.0275,50.55,277282,1393,,,,,Bahrain,16295.531866503132,,,48,BHR,1000,1
,Bangladesh,2021-11-18 03:21:34,23.685,90.3563,1573214,27934,,,,,Bangladesh,955.261335820294,,,50,BGD,6652,143
,Barbados,2021-11-18 03:21:34,13.1939,-59.5432,22923,204,,,,,Barbados,7976.796545232471,,,52,BRB,9086,79
,Belarus,2021-11-18 03:21:34,53.7098,27.9534,632887,4888,,,,,Belarus,6697.698173233824,,,112,BLR,55169,443
Antwerp,Belgium,2021-11-18 03:21:34,51.2195,4.4024,213370,0,,,,,"Antwerp, Belgium",11483.9401373315,,,5601,BEL,40074,0
Brussels,Belgium,2021-11-18 03:21:34,50.8503,4.3517,196568,0,,,,,"Brussels, Belgium",16264.887773863049,,,5602,BEL,19830,0
East Flanders,Belgium,2021-11-18 03:21:34,51.0362,3.7373,175920,0,,,,,"East Flanders, Belgium",11611.390673925325,,,5603,BEL,28552,0
Flemish Brabant,Belgium,2021-11-18 03:21:34,50.9167,4.5833,127591,0,,,,,"Flemish Brabant, Belgium",11131.89521669902,,,5604,BEL,21535,0
Hainaut,Belgium,2021-11-18 03:21:34,50.5257,4.0621,198474,0,,,,,"Hainaut, Belgium",14764.763163748166,,,5605,BEL,18817,0
Liege,Belgium,2021-11-18 03:21:34,50.4496,5.8492,183999,0,,,,,"Liege, Belgium",16621.52933354532,,,5606,BEL,25239,0
Limburg,Belgium,2021-11-18 03:21:34,50.9739,5.3420000000000005,92636,0,,,,,"Limburg, Belgium",10598.502599399577,,,5607,BEL,19405,0
Luxembourg,Belgium,2021-11-18 03:21:34,50.0547,5.4677,42525,0,,,,,"Luxembourg, Belgium",14940.02908958045,,,5608,BEL,5990,0
Namur,Belgium,2021-11-18 03:21:34,50.331,4.8221,77943,0,,,,,"Namur, Belgium",15767.561826733423,,,5609,BEL,10772,0
Unknown,Belgium,2021-11-18 03:21:34,,,27919,26484,,,,,"Unknown, Belgium",,,,5610,BEL,2261,647
Walloon Brabant,Belgium,2021-11-18 03:21:34,50.4,4.35,59923,0,,,,,"Walloon Brabant, Belgium",14847.162654020449,,,5611,BEL,8597,0
West Flanders,Belgium,2021-11-18 03:21:34,51.0536,3.1458,146431,0,,,,,"West Flanders, Belgium",12245.483343312739,,,5612,BEL,30903,0
,Belize,2021-11-18 03:21:34,17.1899,-88.4976,29386,556,,,,,Belize,7390.454729503725,,,84,BLZ,4501,82
,Benin,2021-11-18 03:21:34,9.3077,2.3158,24833,161,,,,,Benin,204.83869025318242,,,204,BEN,273,0
,Bhutan,2021-11-18 03:21:34,27.5142,90.4336,2629,3,,,,,Bhutan,340.7152817737412,,,64,BTN,8,0
,Bolivia,2021-11-18 03:21:34,-16.2902,-63.5887,526306,19043,,,,,Bolivia,4508.735479026052,,,68,BOL,18053,153
,Bosnia and Herzegovina,2021-11-18 03:21:34,43.9159,17.6791,266994,12153,,,,,Bosnia and Herzegovina,8138.038871438956,,,70,BIH,20151,885
,Botswana,2021-11-18 03:21:34,-22.3285,24.6849,194129,2416,,,,,Botswana,8255.100196672513,,,72,BWA,10078,27
Acre,Brazil,2021-11-18 03:21:34,-9.0238,-70.812,88114,1845,,,,,"Acre, Brazil",9990.985730240893,,,7601,BRA,102,3
Alagoas,Brazil,2021-11-18 03:21:34,-9.5713,-36.782,241017,6326,,,,,"Alagoas, Brazil",7221.7925741837025,,,7602,BRA,1580,59
Amapa,Brazil,2021-11-18 03:21:34,0.902,-52.003,124169,1995,,,,,"Amapa, Brazil",14681.855105228497,,,7603,BRA,800,6
Amazonas,Brazil,2021-11-18 03:21:34,-3.4168,-65.8561,428815,13787,,,,,"Amazonas, Brazil",10346.361781374642,,,7604,BRA,1474,27
Bahia,Brazil,2021-11-18 03:21:34,-12.5797,-41.7007,1253273,27187,,,,,"Bahia, Brazil",8426.461420457816,,,7605,BRA,11965,195
