Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-30 10:21:27,33.93911,67.709953,157289,7308,,,,,Afghanistan,404.04752927950364,,,4,AFG,976,27
,Albania,2021-11-30 10:21:27,41.1533,20.1683,199750,3092,,,,,Albania,6941.066092153728,,,8,ALB,14253,161
,Algeria,2021-11-30 10:21:27,28.0339,1.6596,210344,6064,,,,,Algeria,479.67844231207914,,,12,DZA,3778,140
,Andorra,2021-11-30 10:21:27,42.5063,1.5218,16712,131,,,,,Andorra,21629.457063353395,,,20,AND,1196,1
,Angola,2021-11-30 10:21:27,-11.2027,17.8739,65155,1733,,,,,Angola,198.2427697601687,,,24,AGO,697,20
,Antigua and Barbuda,2021-11-30 10:21:27,17.0608,-61.7964,4141,117,,,,,Antigua and Barbuda,4228.6169430602085,,,28,ATG,79,15
,Argentina,2021-11-30 10:21:27,-38.4161,-63.6167,5328416,116554,,,,,Argentina,11789.632469422972,,,32,ARG,38471,565
,Armenia,2021-11-30 10:21:27,40.0691,45.0382,338518,7567,,,,,Armenia,11423.937495317618,,,51,ARM,28723,1156
Australian Capital Territory,Australia,2021-11-30 10:21:27,-35.4735,149.0124,2130,14,,,,,"Australian Capital Territory, Australia",497.5473020322354,,,3601,AUS,342,1
New South Wales,Australia,2021-11-30 10:21:27,-33.8688,151.2093,81674,628,,,,,"New South Wales, Australia",1006.0852426706084,,,3602,AUS,6096,52
Northern Territory,Australia,2021-11-30 10:21:27,-12.4634,130.8456,288,0,,,,,"Northern Territory, Australia",117.26384364820845,,,3603,AUS,63,0
Queensland,Australia,2021-11-30 10:21:27,-27.4698,153.0251,2127,7,,,,,"Queensland, Australia",41.579513244062156,,,3604,AUS,37,0
South Australia,Australia,2021-11-30 10:21:27,-34.9285,138.6007,932,4,,,,,"South Australia, Australia",53.06006262453743,,,3605,AUS,14,0
Tasmania,Australia,2021-11-30 10:21:27,-42.8821,147.3272,239,13,,,,,"Tasmania, Australia",44.6311858076564,,,3606,AUS,2,0
Victoria,Australia,2021-11-30 10:21:27,-37.8136,144.9631,121727,1331,,,,,"Victoria, Australia",1836.0307093621325,,,3607,AUS,30510,197
Western Australia,Australia,2021-11-30 10:21:27,-31.9505,115.8605,1121,9,,,,,"Western Australia, Australia",42.61385235307535,,,3608,AUS,9,0
,Austria,2021-11-30 10:21:27,47.5162,14.5501,1151809,12425,,,,,Austria,12788.783531710784,,,40,AUT,316305,1056
,Azerbaijan,2021-11-30 10:21:27,40.1431,47.5769,586640,7833,,,,,Azerbaijan,5785.87508352504,,,31,AZE,54070,732
,Bahamas,2021-11-30 10:21:27,25.025885,-78.035889,22763,671,,,,,Bahamas,5788.459191146554,,,44,BHS,356,28
,Bahrain,2021-11-30 10:21:27,26.0275,50.55,277628,1394,,,,,Bahrain,16315.865873131079,,,48,BHR,754,1
,Bangladesh,2021-11-30 10:21:27,23.685,90.3563,1576011,27980,,,,,Bangladesh,956.9596845231972,,,50,BGD,6258,110
,Barbados,2021-11-30 10:21:27,13.1939,-59.5432,25152,228,,,,,Barbados,8752.448924908917,,,52,BRB,7129,72
,Belarus,2021-11-30 10:21:27,53.7098,27.9534,653323,5067,,,,,Belarus,6913.967680852414,,,112,BLR,51265,421
Antwerp,Belgium,2021-11-30 10:21:27,51.2195,4.4024,250538,0,,,,,"Antwerp, Belgium",13484.385781163044,,,5601,BEL,69413,0
Brussels,Belgium,2021-11-30 10:21:27,50.8503,4.3517,209832,0,,,,,"Brussels, Belgium",17362.40858819966,,,5602,BEL,26997,0
East Flanders,Belgium,2021-11-30 10:21:27,51.0362,3.7373,211351,0,,,,,"East Flanders, Belgium",13949.9717503683,,,5603,BEL,60358,0
Flemish Brabant,Belgium,2021-11-30 10:21:27,50.9167,4.5833,147639,0,,,,,"Flemish Brabant, Belgium",12881.017296660631,,,5604,BEL,37261,0
Hainaut,Belgium,2021-11-30 10:21:27,50.5257,4.0621,215018,0,,,,,"Hainaut, Belgium",15995.494855461187,,,5605,BEL,31251,0
Liege,Belgium,2021-11-30 10:21:27,50.4496,5.8492,198495,0,,,,,"Liege, Belgium",17931.023891771576,,,5606,BEL,32202,0
Limburg,Belgium,2021-11-30 10:21:27,50.9739,5.3420000000000005,111743,0,,,,,"Limburg, Belgium",12784.538148934611,,,5607,BEL,34496,0
Luxembourg,Belgium,2021-11-30 10:21:27,50.0547,5.4677,46981,0,,,,,"Luxembourg, Belgium",16505.526317638545,,,5608,BEL,8934,0
Namur,Belgium,2021-11-30 10:21:27,50.331,4.8221,85690,0,,,,,"Namur, Belgium",17334.749405755323,,,5609,BEL,15937,0
Unknown,Belgium,2021-11-30 10:21:27,,,29656,26966,,,,,"Unknown, Belgium",,,,5610,BEL,3494,972
Walloon Brabant,Belgium,2021-11-30 10:21:27,50.4,4.35,65897,0,,,,,"Walloon Brabant, Belgium",16327.344715918523,,,5611,BEL,12002,0
West Flanders,Belgium,2021-11-30 10:21:27,51.0536,3.1458,176629,0,,,,,"West Flanders, Belgium",14770.830476101277,,,5612,BEL,56474,0
,Belize,2021-11-30 10:21:27,17.1899,-88.4976,30338,574,,,,,Belize,7629.878703589599,,,84,BLZ,3189,79
,Benin,2021-11-30 10:21:27,9.3077,2.3158,24850,161,,,,,Benin,204.9789172790876,,,204,BEN,101,0
,Bhutan,2021-11-30 10:21:27,27.5142,90.4336,2640,3,,,,,Bhutan,342.14086872676944,,,64,BTN,19,0
,Bolivia,2021-11-30 10:21:27,-16.2902,-63.5887,536472,19161,,,,,Bolivia,4595.825128165106,,,68,BOL,22662,233
,Bosnia and Herzegovina,2021-11-30 10:21:27,43.9159,17.6791,274219,12555,,,,,Bosnia and Herzegovina,8358.258542465821,,,70,BIH,19871,948
,Botswana,2021-11-30 10:21:27,-22.3285,24.6849,195068,2418,,,,,Botswana,8295.030032424387,,,72,BWA,7787,11
Acre,Brazil,2021-11-30 10:21:27,-9.0238,-70.812,88213,1846,,,,,"Acre, Brazil",10002.211047299405,,,7601,BRA,163,1
Alagoas,Brazil,2021-11-30 10:21:27,-9.5713,-36.782,241471,6350,,,,,"Alagoas, Brazil",7235.396153303347,,,7602,BRA,1165,56
Amapa,Brazil,2021-11-30 10:21:27,0.902,-52.003,124574,2003,,,,,"Amapa, Brazil",14729.742672315431,,,7603,BRA,937,10
Amazonas,Brazil,2021-11-30 10:21:27,-3.4168,-65.8561,429821,13801,,,,,"Amazonas, Brazil",10370.634346355026,,,7604,BRA,2015,30
Bahia,Brazil,2021-11-30 10:21:27,-12.5797,-41.7007,1259443,27297,,,,,"Bahia, Brazil",8467.945811300213,,,7605,BRA,13004,217
Ceara,Brazil,2021-11-30 10:21:27,-5.4984,-39.3206,949695,24624,,,,,"Ceara, Brazil",10399.549806736211,,,7606,BRA,6020,127
Distrito Federal,Brazil,2021-11-30 10:21:27,-15.7998,-47.8645,517746,11035,,,,,"Distrito Federal, Brazil",17170.81201405646,,,7607,BRA,2612,149
Espirito Santo,Brazil,2021-11-30 10:21:27,-19.1834,-40.3089,619987,13169,,,,,"Espirito Santo, Brazil",15427.743147574434,,,7608,BRA,12499,248
Goias,Brazil,2021-11-30 10:21:27,-15.827,-49.8362,934998,24509,,,,,"Goias, Brazil",13322.183520523471,,,7609,BRA,29751,309
Maranhao,Brazil,2021-11-30 10:21:27,-4.9609,-45.2744,364779,10289,,,,,"Maranhao, Brazil",5155.755025913824,,,7610,BRA,3680,51
Mato Grosso,Brazil,2021-11-30 10:21:27,-12.6819,-56.9211,549225,13747,,,,,"Mato Grosso, Brazil",15762.099558440232,,,7611,BRA,5675,66
Mato Grosso do Sul,Brazil,2021-11-30 10:21:27,-20.7722,-54.7852,378715,9681,,,,,"Mato Grosso do Sul, Brazil",13627.812446698184,,,7612,BRA,2214,35
Minas Gerais,Brazil,2021-11-30 10:21:27,-18.5122,-44.555,2207289,56164,,,,,"Minas Gerais, Brazil",10427.090522080358,,,7613,BRA,21753,576
Para,Brazil,2021-11-30 10:21:27,-1.9981,-54.9306,608062,16888,,,,,"Para, Brazil",7068.133697320602,,,7614,BRA,9640,142
Paraiba,Brazil,2021-11-30 10:21:27,-7.24,-36.782,460515,9528,,,,,"Paraiba, Brazil",11460.936899207021,,,7615,BRA,14449,105
Parana,Brazil,2021-11-30 10:21:27,-25.2521,-52.0215,1578558,40785,,,,,"Parana, Brazil",13805.876653200638,,,7616,BRA,22084,268
Pernambuco,Brazil,2021-11-30 10:21:27,-8.8137,-36.9541,639507,20235,,,,,"Pernambuco, Brazil",6691.453898375349,,,7617,BRA,7496,210
Piaui,Brazil,2021-11-30 10:21:27,-7.7183,-42.7289,331371,7185,,,,,"Piaui, Brazil",10123.679170433335,,,7618,BRA,5559,84
Rio Grande do Norte,Brazil,2021-11-30 10:21:27,-5.4026,-36.9541,381408,7492,,,,,"Rio Grande do Norte, Brazil",10876.07607162319,,,7620,BRA,7715,93
Rio Grande do Sul,Brazil,2021-11-30 10:21:27,-30.0346,-51.2177,1490272,36083,,,,,"Rio Grande do Sul, Brazil",13098.714020159021,,,7621,BRA,23028,583
Rio de Janeiro,Brazil,2021-11-30 10:21:27,-22.9068,-43.1729,1342801,69027,,,,,"Rio de Janeiro, Brazil",7777.616178634356,,,7619,BRA,20651,657
Rondonia,Brazil,2021-11-30 10:21:27,-11.5057,-63.5806,277086,6639,,,,,"Rondonia, Brazil",15590.935306446849,,,7622,BRA,6635,69
Roraima,Brazil,2021-11-30 10:21:27,-2.7376,-62.0751,128368,2050,,,,,"Roraima, Brazil",21191.195867677186,,,7623,BRA,978,21
Santa Catarina,Brazil,2021-11-30 10:21:27,-27.2423,-50.2189,1232208,19983,,,,,"Santa Catarina, Brazil",17198.10830411172,,,7624,BRA,15198,310
Sao Paulo,Brazil,2021-11-30 10:21:27,-23.5505,-46.6333,4438012,154006,,,,,"Sao Paulo, Brazil",9664.860437331792,,,7625,BRA,31760,1987
Sergipe,Brazil,2021-11-30 10:21:27,-10.5741,-37.3857,278213,6043,,,,,"Sergipe, Brazil",12103.079311052876,,,7626,BRA,-291,12
Tocantins,Brazil,2021-11-30 10:21:27,-10.1753,-48.2982,232412,3917,,,,,"Tocantins, Brazil",14776.338225888283,,,7627,BRA,3666,38
,Brunei,2021-11-30 10:21:27,4.5353,114.7277,15058,97,,,,,Brunei,3441.962316250003,,,96,BRN,1812,8
,Bulgaria,2021-11-30 10:21:27,42.7339,25.4858,692376,28325,,,,,Bulgaria,9964.474065780185,,,100,BGR,83877,4016
,Burkina Faso,2021-11-30 10:21:27,12.2383,-1.5616,15711,281,,,,,Burkina Faso,75.16046047897369,,,854,BFA,918,67
,Burma,2021-11-30 10:21:27,21.9162,95.956,521931,19097,,,,,Burma,959.259283356228,,,104,MMR,20981,383
,Burundi,2021-11-30 10:21:27,-3.3731,29.9189,20415,38,,,,,Burundi,171.68762926505838,,,108,BDI,337,0
,Cabo Verde,2021-11-30 10:21:27,16.5388,-23.0418,38367,349,,,,,Cabo Verde,6900.688504068433,,,132,CPV,149,0
,Cambodia,2021-11-30 10:21:27,11.55,104.9167,120134,2940,,,,,Cambodia,718.5490063951903,,,116,KHM,1499,141
,Cameroon,2021-11-30 10:21:27,3.848,11.5021,106794,1791,,,,,Cameroon,402.2999590444674,,,120,CMR,4295,105
Alberta,Canada,2021-11-30 10:21:27,53.9333,-116.5765,335009,3242,,,,,"Alberta, Canada",7591.160591559854,,,12401,CAN,10810,131
British Columbia,Canada,2021-11-30 10:21:27,53.7267,-127.6476,218068,2333,,,,,"British Columbia, Canada",4266.70986830739,,,12402,CAN,11784,152
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-30 10:21:27,53.7609,-98.8139,67753,1315,,,,,"Manitoba, Canada",4918.487394347946,,,12403,CAN,4065,67
New Brunswick,Canada,2021-11-30 10:21:27,46.5653,-66.4619,8263,124,,,,,"New Brunswick, Canada",1059.3684815120137,,,12404,CAN,1787,7
Newfoundland and Labrador,Canada,2021-11-30 10:21:27,53.1355,-57.6604,2057,18,,,,,"Newfoundland and Labrador, Canada",394.5412522896628,,,12405,CAN,63,2
Northwest Territories,Canada,2021-11-30 10:21:27,64.8255,-124.8457,2059,12,,,,,"Northwest Territories,Canada",4585.3376091216805,,,12406,CAN,188,1
Nova Scotia,Canada,2021-11-30 10:21:27,44.682,-63.7443,8227,109,,,,,"Nova Scotia, Canada",841.6738536835893,,,12407,CAN,814,8
Nunavut,Canada,2021-11-29 23:22:46,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-11-30 10:21:27,51.2538,-85.3232,626164,10049,,,,,"Ontario, Canada",4256.194692882128,,,12408,CAN,17565,122
Prince Edward Island,Canada,2021-11-30 10:21:27,46.5107,-63.4168,372,0,,,,,"Prince Edward Island, Canada",235.207830144539,,,12409,CAN,57,0
Quebec,Canada,2021-11-30 10:21:27,52.9399,-73.5491,447386,11576,,,,,"Quebec, Canada",5240.1391760800425,,,12410,CAN,20930,80
Repatriated Travellers,Canada,2021-11-30 10:21:27,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-30 10:21:27,52.9399,-106.4509,80950,926,,,,,"Saskatchewan, Canada",6850.497517911153,,,12411,CAN,3157,72
Yukon,Canada,2021-11-30 10:21:27,64.2823,-135.0,1507,13,,,,,"Yukon, Canada",3668.6304104386772,,,12412,CAN,563,3
,Central African Republic,2021-11-30 10:21:27,6.6111,20.9394,11708,101,,,,,Central African Republic,242.4135009495288,,,140,CAF,129,1
,Chad,2021-11-30 10:21:27,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,2,0
Antofagasta,Chile,2021-11-30 10:21:27,-23.6509,-70.3975,65319,1267,,,,,"Antofagasta, Chile",10751.497035556858,,,15201,CHL,2231,10
Araucania,Chile,2021-11-30 10:21:27,-38.9489,-72.3311,101543,1528,,,,,"Araucania, Chile",10608.070838173719,,,15202,CHL,2401,11
Arica y Parinacota,Chile,2021-11-30 10:21:27,-18.594,-69.4785,28538,542,,,,,"Arica y Parinacota, Chile",12623.635366349949,,,15203,CHL,599,4
Atacama,Chile,2021-11-30 10:21:27,-27.5661,-70.0503,29550,370,,,,,"Atacama, Chile",10226.895176920096,,,15204,CHL,1648,11
Aysen,Chile,2021-11-30 10:21:27,-45.9864,-73.7669,9659,82,,,,,"Aysen, Chile",9363.30677213595,,,15205,CHL,1128,3
Biobio,Chile,2021-11-30 10:21:27,-37.4464,-72.1416,160869,2734,,,,,"Biobio, Chile",10333.278734330892,,,15206,CHL,7223,30
Coquimbo,Chile,2021-11-30 10:21:27,-29.959,-71.3389,52847,1059,,,,,"Coquimbo, Chile",6975.709688405013,,,15207,CHL,2705,22
Los Lagos,Chile,2021-11-30 10:21:27,-41.9198,-72.1416,94365,1435,,,,,"Los Lagos, Chile",11387.0024182221,,,15208,CHL,4333,22
Los Rios,Chile,2021-11-30 10:21:27,-40.231,-72.3311,51754,704,,,,,"Los Rios, Chile",13448.29109467125,,,15209,CHL,1787,5
Magallanes,Chile,2021-11-30 10:21:27,-52.368,-70.9863,29639,499,,,,,"Magallanes, Chile",17797.673734334938,,,15210,CHL,304,0
Maule,Chile,2021-11-30 10:21:27,-35.5183,-71.6885,107669,1818,,,,,"Maule, Chile",10303.746590745968,,,15211,CHL,3497,21
Metropolitana,Chile,2021-11-30 10:21:27,-33.4376,-70.6505,741488,19675,,,,,"Metropolitana, Chile",10424.687408967036,,,15212,CHL,25048,316
Nuble,Chile,2021-11-30 10:21:27,-36.7226,-71.7622,38163,661,,,,,"Nuble, Chile",7940.550426646193,,,15213,CHL,1428,13
OHiggins,Chile,2021-11-30 10:21:27,-34.5755,-71.0022,72201,1603,,,,,"OHiggins, Chile",7894.6591511718825,,,15214,CHL,1935,35
Tarapaca,Chile,2021-11-30 10:21:27,-19.9232,-69.5132,44079,816,,,,,"Tarapaca, Chile",13334.724919681266,,,15215,CHL,1522,5
Unknown,Chile,2021-11-30 10:21:27,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-11-30 10:21:27,-33.0472,-71.6127,133636,3550,,,,,"Valparaiso, Chile",7359.207710548257,,,15216,CHL,6790,58
Anhui,China,2021-11-30 10:21:27,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-30 10:21:27,40.1824,116.4142,1191,9,,,,,"Beijing, China",5.529247910863509,,,15602,CHN,27,0
Chongqing,China,2021-11-30 10:21:27,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,6,0
Fujian,China,2021-11-30 10:21:27,26.0789,117.9874,1321,1,,,,,"Fujian, China",3.351941131692464,,,15604,CHN,13,0
Gansu,China,2021-11-30 10:21:27,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,31,0
Guangdong,China,2021-11-30 10:21:27,23.3417,113.4244,3310,8,,,,,"Guangdong, China",2.9173276925788825,,,15606,CHN,84,0
Guangxi,China,2021-11-30 10:21:27,23.8298,108.7881,400,2,,,,,"Guangxi, China",0.8120178643930166,,,15607,CHN,60,0
Guizhou,China,2021-11-30 10:21:27,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,1,0
Hainan,China,2021-11-30 10:21:27,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-30 10:21:27,37.8957,114.9042,1453,7,,,,,"Hebei, China",1.9229751191106408,,,15610,CHN,115,0
Heilongjiang,China,2021-11-30 10:21:27,47.862,127.7615,1992,13,,,,,"Heilongjiang, China",5.279618340842831,,,15611,CHN,170,0
Henan,China,2021-11-30 10:21:27,33.882,113.614,1637,22,,,,,"Henan, China",1.704320666319625,,,15612,CHN,78,0
Hong Kong,China,2021-11-30 10:21:27,22.3,114.2,12436,213,,,,,"Hong Kong, China",165.8799507215431,,,344,HKG,83,0
Hubei,China,2021-11-30 10:21:27,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,2,0
Hunan,China,2021-11-30 10:21:27,27.6104,111.7088,1199,4,,,,,"Hunan, China",1.7379330337730106,,,15614,CHN,2,0
Inner Mongolia,China,2021-11-30 10:21:27,44.0935,113.9448,693,1,,,,,"Inner Mongolia, China",2.734806629834254,,,15615,CHN,59,0
Jiangsu,China,2021-11-30 10:21:27,32.9711,119.455,1619,0,,,,,"Jiangsu, China",2.0109303192150043,,,15616,CHN,19,0
Jiangxi,China,2021-11-30 10:21:27,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,18,0
Jilin,China,2021-11-30 10:21:27,43.6661,126.1923,583,3,,,,,"Jilin, China",2.1560650887573964,,,15618,CHN,6,0
Liaoning,China,2021-11-30 10:21:27,41.2956,122.6085,784,2,,,,,"Liaoning, China",1.7985776554255564,,,15619,CHN,318,0
Macau,China,2021-11-30 10:21:27,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-11-30 10:21:27,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,11,0
Qinghai,China,2021-11-30 10:21:27,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,5,0
Shaanxi,China,2021-11-30 10:21:27,35.1917,108.8701,707,3,,,,,"Shaanxi, China",1.829710144927536,,,15622,CHN,10,0
Shandong,China,2021-11-30 10:21:27,36.3427,118.1498,1021,7,,,,,"Shandong, China",1.0162237483826018,,,15623,CHN,36,0
Shanghai,China,2021-11-30 10:21:27,31.202,121.4491,2853,7,,,,,"Shanghai, China",11.769801980198018,,,15624,CHN,113,0
Shanxi,China,2021-11-30 10:21:27,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,5,0
Sichuan,China,2021-11-30 10:21:27,30.6171,102.7103,1271,3,,,,,"Sichuan, China",1.5237981057427168,,,15626,CHN,46,0
