Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-21 01:21:13,33.93911,67.709953,154585,7199,,,,,Afghanistan,397.1014331178408,,,4,AFG,1976,116
,Albania,2021-09-21 01:21:13,41.1533,20.1683,163404,2587,,,,,Albania,5678.087427896308,,,8,ALB,23629,102
,Algeria,2021-09-21 01:21:13,28.0339,1.6596,201766,5709,,,,,Algeria,460.11676392737115,,,12,DZA,10017,690
,Andorra,2021-09-21 01:21:13,42.5063,1.5218,15140,130,,,,,Andorra,19594.900666537244,,,20,AND,136,1
,Angola,2021-09-21 01:21:13,-11.2027,17.8739,52644,1409,,,,,Angola,160.17638510097953,,,24,AGO,6362,235
,Antigua and Barbuda,2021-09-21 01:21:13,17.0608,-61.7964,2603,55,,,,,Antigua and Barbuda,2658.0753206437385,,,28,ATG,1113,12
,Argentina,2021-09-21 01:21:13,-38.4161,-63.6167,5241394,114518,,,,,Argentina,11597.08793146758,,,32,ARG,105401,4076
,Armenia,2021-09-21 01:21:13,40.0691,45.0382,253942,5143,,,,,Armenia,8569.758581333772,,,51,ARM,15966,379
Australian Capital Territory,Australia,2021-09-21 01:21:13,-35.4735,149.0124,749,3,,,,,"Australian Capital Territory, Australia",174.95912170053725,,,3601,AUS,488,0
New South Wales,Australia,2021-09-21 01:21:13,-33.8688,151.2093,52894,299,,,,,"New South Wales, Australia",651.5644247351564,,,3602,AUS,34122,171
Northern Territory,Australia,2021-09-21 01:21:13,-12.4634,130.8456,206,0,,,,,"Northern Territory, Australia",83.87622149837135,,,3603,AUS,6,0
Queensland,Australia,2021-09-21 01:21:13,-27.4698,153.0251,2018,7,,,,,"Queensland, Australia",39.44873423907731,,,3604,AUS,51,0
South Australia,Australia,2021-09-21 01:21:13,-34.9285,138.6007,898,4,,,,,"South Australia, Australia",51.12439510389979,,,3605,AUS,29,0
Tasmania,Australia,2021-09-21 01:21:13,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-21 01:21:13,-37.8136,144.9631,29611,833,,,,,"Victoria, Australia",446.62815427080346,,,3607,AUS,7482,12
Western Australia,Australia,2021-09-21 01:21:13,-31.9505,115.8605,1094,9,,,,,"Western Australia, Australia",41.58747053904053,,,3608,AUS,30,0
,Austria,2021-09-21 01:21:13,47.5162,14.5501,725434,10896,,,,,Austria,8054.650026647717,,,40,AUT,47509,133
,Azerbaijan,2021-09-21 01:21:13,40.1431,47.5769,473459,6327,,,,,Azerbaijan,4669.6008304423185,,,31,AZE,75667,919
,Bahamas,2021-09-21 01:21:13,25.025885,-78.035889,20215,510,,,,,Bahamas,5140.522011555049,,,44,BHS,3068,174
,Bahrain,2021-09-21 01:21:13,26.0275,50.55,274383,1388,,,,,Bahrain,16125.161099987483,,,48,BHR,2633,2
