Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-23 19:21:35,33.93911,67.709953,154800,7199,,,,,Afghanistan,397.6537299650145,,,4,AFG,2035,109
,Albania,2021-09-23 19:21:35,41.1533,20.1683,165864,2609,,,,,Albania,5763.569393286538,,,8,ALB,23731,118
,Algeria,2021-09-23 19:21:35,28.0339,1.6596,202122,5739,,,,,Algeria,460.92860322615365,,,12,DZA,8951,643
,Andorra,2021-09-23 19:21:35,42.5063,1.5218,15156,130,,,,,Andorra,19615.6086196855,,,20,AND,139,0
,Angola,2021-09-23 19:21:35,-11.2027,17.8739,53387,1434,,,,,Angola,162.43706160979397,,,24,AGO,6848,258
,Antigua and Barbuda,2021-09-23 19:21:35,17.0608,-61.7964,2625,57,,,,,Antigua and Barbuda,2680.5408054897475,,,28,ATG,1027,14
,Argentina,2021-09-23 19:21:35,-38.4161,-63.6167,5245265,114684,,,,,Argentina,11605.65289097696,,,32,ARG,90186,3718
,Armenia,2021-09-23 19:21:35,40.0691,45.0382,255648,5200,,,,,Armenia,8627.330814913706,,,51,ARM,15653,403
Australian Capital Territory,Australia,2021-09-23 19:21:35,-35.4735,149.0124,798,3,,,,,"Australian Capital Territory, Australia",186.40504555010514,,,3601,AUS,484,0
New South Wales,Australia,2021-09-23 19:21:35,-33.8688,151.2093,55962,320,,,,,"New South Wales, Australia",689.3569844789357,,,3602,AUS,34491,187
Northern Territory,Australia,2021-09-23 19:21:35,-12.4634,130.8456,208,0,,,,,"Northern Territory, Australia",84.69055374592834,,,3603,AUS,8,0
Queensland,Australia,2021-09-23 19:21:35,-27.4698,153.0251,2021,7,,,,,"Queensland, Australia",39.50737953279249,,,3604,AUS,49,0
South Australia,Australia,2021-09-23 19:21:35,-34.9285,138.6007,900,4,,,,,"South Australia, Australia",51.238257899231435,,,3605,AUS,29,0
Tasmania,Australia,2021-09-23 19:21:35,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-23 19:21:35,-37.8136,144.9631,30961,840,,,,,"Victoria, Australia",466.9904523446809,,,3607,AUS,9267,20
Western Australia,Australia,2021-09-23 19:21:35,-31.9505,115.8605,1094,9,,,,,"Western Australia, Australia",41.58747053904053,,,3608,AUS,10,0
,Austria,2021-09-23 19:21:35,47.5162,14.5501,730403,10943,,,,,Austria,8109.82190442352,,,40,AUT,48517,163
,Azerbaijan,2021-09-23 19:21:35,40.1431,47.5769,477587,6394,,,,,Azerbaijan,4710.31420209238,,,31,AZE,74581,967
,Bahamas,2021-09-23 19:21:35,25.025885,-78.035889,20288,512,,,,,Bahamas,5159.085360891854,,,44,BHS,2673,169
,Bahrain,2021-09-23 19:21:35,26.0275,50.55,274524,1388,,,,,Bahrain,16133.447501532395,,,48,BHR,2591,0
,Bangladesh,2021-09-23 19:21:35,23.685,90.3563,1548320,27337,,,,,Bangladesh,940.1456073218758,,,50,BGD,69246,1686
