Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-08 09:21:15,33.93911,67.709953,156397,7284,,,,,Afghanistan,401.7561395693693,,,4,AFG,889,59
,Albania,2021-11-08 09:21:15,41.1533,20.1683,189125,2955,,,,,Albania,6571.860448954062,,,8,ALB,14157,187
,Algeria,2021-11-08 09:21:15,28.0339,1.6596,207156,5945,,,,,Algeria,472.40837578253263,,,12,DZA,2559,92
,Andorra,2021-11-08 09:21:15,42.5063,1.5218,15618,130,,,,,Andorra,20213.550766841392,,,20,AND,327,0
,Angola,2021-11-08 09:21:15,-11.2027,17.8739,64674,1720,,,,,Angola,196.77926316428744,,,24,AGO,3296,98
,Antigua and Barbuda,2021-11-08 09:21:15,17.0608,-61.7964,4091,105,,,,,Antigua and Barbuda,4177.559022955641,,,28,ATG,341,12
,Argentina,2021-11-08 09:21:15,-38.4161,-63.6167,5296781,116104,,,,,Argentina,11719.636991748144,,,32,ARG,30922,631
,Armenia,2021-11-08 09:21:15,40.0691,45.0382,321243,6700,,,,,Armenia,10840.959573223041,,,51,ARM,48077,1121
Australian Capital Territory,Australia,2021-11-08 09:21:15,-35.4735,149.0124,1866,14,,,,,"Australian Capital Territory, Australia",435.87946741415567,,,3601,AUS,508,5
New South Wales,Australia,2021-11-08 09:21:15,-33.8688,151.2093,76988,598,,,,,"New South Wales, Australia",948.3616654348359,,,3602,AUS,7783,105
Northern Territory,Australia,2021-11-08 09:21:15,-12.4634,130.8456,229,0,,,,,"Northern Territory, Australia",93.24104234527687,,,3603,AUS,14,0
Queensland,Australia,2021-11-08 09:21:15,-27.4698,153.0251,2098,7,,,,,"Queensland, Australia",41.01260873814878,,,3604,AUS,35,0
South Australia,Australia,2021-11-08 09:21:15,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,8,0
Tasmania,Australia,2021-11-08 09:21:15,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,1,0
Victoria,Australia,2021-11-08 09:21:15,-37.8136,144.9631,98130,1182,,,,,"Victoria, Australia",1480.112822214513,,,3607,AUS,43660,269
Western Australia,Australia,2021-11-08 09:21:15,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,2,0
,Austria,2021-11-08 09:21:15,47.5162,14.5501,883887,11502,,,,,Austria,9813.987830875822,,,40,AUT,122669,406
,Azerbaijan,2021-11-08 09:21:15,40.1431,47.5769,547281,7269,,,,,Azerbaijan,5397.6876816900785,,,31,AZE,55102,605
,Bahamas,2021-11-08 09:21:15,25.025885,-78.035889,22485,657,,,,,Bahamas,5717.765888192693,,,44,BHS,905,67
,Bahrain,2021-11-08 09:21:15,26.0275,50.55,277081,1393,,,,,Bahrain,16283.719336641232,,,48,BHR,1427,3
,Bangladesh,2021-11-08 09:21:15,23.685,90.3563,1571013,27895,,,,,Bangladesh,953.9248805127893,,,50,BGD,8654,207
,Barbados,2021-11-08 09:21:15,13.1939,-59.5432,20069,180,,,,,Barbados,6983.65527488856,,,52,BRB,9151,86
,Belarus,2021-11-08 09:21:15,53.7098,27.9534,613927,4745,,,,,Belarus,6497.048835572418,,,112,BLR,56155,456
Antwerp,Belgium,2021-11-08 09:21:15,51.2195,4.4024,190985,0,,,,,"Antwerp, Belgium",10279.140962310805,,,5601,BEL,25355,0
Brussels,Belgium,2021-11-08 09:21:15,50.8503,4.3517,186961,0,,,,,"Brussels, Belgium",15469.962980186045,,,5602,BEL,16388,0
East Flanders,Belgium,2021-11-08 09:21:15,51.0362,3.7373,157397,0,,,,,"East Flanders, Belgium",10388.802057206824,,,5603,BEL,15624,0
Flemish Brabant,Belgium,2021-11-08 09:21:15,50.9167,4.5833,115550,0,,,,,"Flemish Brabant, Belgium",10081.357558837002,,,5604,BEL,14286,0
Hainaut,Belgium,2021-11-08 09:21:15,50.5257,4.0621,188182,0,,,,,"Hainaut, Belgium",13999.12664470136,,,5605,BEL,13015,0
Liege,Belgium,2021-11-08 09:21:15,50.4496,5.8492,172367,0,,,,,"Liege, Belgium",15570.75389885383,,,5606,BEL,19493,0
Limburg,Belgium,2021-11-08 09:21:15,50.9739,5.3420000000000005,81798,0,,,,,"Limburg, Belgium",9358.524932269163,,,5607,BEL,11715,0
Luxembourg,Belgium,2021-11-08 09:21:15,50.0547,5.4677,39491,0,,,,,"Luxembourg, Belgium",13874.11378663425,,,5608,BEL,4482,0
Namur,Belgium,2021-11-08 09:21:15,50.331,4.8221,72106,0,,,,,"Namur, Belgium",14586.759722854396,,,5609,BEL,7211,0
Unknown,Belgium,2021-11-08 09:21:15,,,26653,26131,,,,,"Unknown, Belgium",,,,5610,BEL,1781,456
Walloon Brabant,Belgium,2021-11-08 09:21:15,50.4,4.35,55935,0,,,,,"Walloon Brabant, Belgium",13859.053169110923,,,5611,BEL,7111,0
West Flanders,Belgium,2021-11-08 09:21:15,51.0536,3.1458,127038,0,,,,,"West Flanders, Belgium",10623.718426888869,,,5612,BEL,16900,0
,Belize,2021-11-08 09:21:15,17.1899,-88.4976,27894,509,,,,,Belize,7015.2230390245995,,,84,BLZ,5707,82
,Benin,2021-11-08 09:21:15,9.3077,2.3158,24804,161,,,,,Benin,204.59947944428524,,,204,BEN,469,2
,Bhutan,2021-11-08 09:21:15,27.5142,90.4336,2623,3,,,,,Bhutan,339.93768889027126,,,64,BTN,10,0
,Bolivia,2021-11-08 09:21:15,-16.2902,-63.5887,517902,18964,,,,,Bolivia,4436.740455283714,,,68,BOL,14167,169
