Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-08-07 12:21:35,33.93911,67.709953,149810,6879,,,,,Afghanistan,384.8353054654962,,,4,AFG
,Albania,2021-08-07 12:21:35,41.1533,20.1683,133591,2458,,,,,Albania,4642.12245465286,,,8,ALB
,Algeria,2021-08-07 12:21:35,28.0339,1.6596,179216,4487,,,,,Algeria,408.6926735129196,,,12,DZA
,Andorra,2021-08-07 12:21:35,42.5063,1.5218,14836,128,,,,,Andorra,19201.449556720378,,,20,AND
,Angola,2021-08-07 12:21:35,-11.2027,17.8739,43487,1042,,,,,Angola,132.3149923806378,,,24,AGO
,Antigua and Barbuda,2021-08-07 12:21:35,17.0608,-61.7964,1328,43,,,,,Antigua and Barbuda,1356.0983579772894,,,28,ATG
,Argentina,2021-08-07 12:21:35,-38.4161,-63.6167,5002951,107213,,,,,Argentina,11069.509879208405,,,32,ARG
,Armenia,2021-08-07 12:21:35,40.0691,45.0382,231923,4641,,,,,Armenia,7826.68530396182,,,51,ARM
Australian Capital Territory,Australia,2021-08-07 12:21:35,-35.4735,149.0124,124,3,,,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-08-07 12:21:35,-33.8688,151.2093,10662,83,,,,,"New South Wales, Australia",131.33776792313378,,,3602,AUS
Northern Territory,Australia,2021-08-07 12:21:35,-12.4634,130.8456,199,0,,,,,"Northern Territory, Australia",81.02605863192183,,,3603,AUS
Queensland,Australia,2021-08-07 12:21:35,-27.4698,153.0251,1909,7,,,,,"Queensland, Australia",37.317955234092466,,,3604,AUS
South Australia,Australia,2021-08-07 12:21:35,-34.9285,138.6007,866,4,,,,,"South Australia, Australia",49.30259037859379,,,3605,AUS
Tasmania,Australia,2021-08-07 12:21:35,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.88422035480859,,,3606,AUS
Victoria,Australia,2021-08-07 12:21:35,-37.8136,144.9631,20997,820,,,,,"Victoria, Australia",316.70160937570705,,,3607,AUS
Western Australia,Australia,2021-08-07 12:21:35,-31.9505,115.8605,1059,9,,,,,"Western Australia, Australia",40.25697559492131,,,3608,AUS
,Austria,2021-08-07 12:21:35,47.5162,14.5501,662529,10750,,,,,Austria,7356.2022561733875,,,40,AUT
,Azerbaijan,2021-08-07 12:21:35,40.1431,47.5769,349316,5051,,,,,Azerbaijan,3445.211272120266,,,31,AZE
,Bahamas,2021-08-07 12:21:35,25.025885,-78.035889,15419,295,,,,,Bahamas,3920.9353893726097,,,44,BHS
,Bahrain,2021-08-07 12:21:35,26.0275,50.55,269848,1384,,,,,Bahrain,15858.644568028712,,,48,BHR
,Bangladesh,2021-08-07 12:21:35,23.685,90.3563,1335260,22150,,,,,Bangladesh,810.7747905036478,,,50,BGD
