Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-21 23:21:51,33.93911,67.709953,157816,7335,,,,,Afghanistan,405.4012987607152,,,4,AFG,884,32
,Albania,2021-12-21 23:21:51,41.1533,20.1683,206273,3178,,,,,Albania,7167.73229550351,,,8,ALB,9286,123
,Algeria,2021-12-21 23:21:51,28.0339,1.6596,215145,6198,,,,,Algeria,490.6268706083,,,12,DZA,5724,164
,Andorra,2021-12-21 23:21:51,42.5063,1.5218,21062,137,,,,,Andorra,27259.4318255355,,,20,AND,4763,7
,Angola,2021-12-21 23:21:51,-11.2027,17.8739,66086,1738,,,,,Angola,201.07546132101157,,,24,AGO,1053,8
,Antigua and Barbuda,2021-12-21 23:21:51,17.0608,-61.7964,4198,117,,,,,Antigua and Barbuda,4286.8229719794135,,,28,ATG,62,0
,Argentina,2021-12-21 23:21:51,-38.4161,-63.6167,5404380,116953,,,,,Argentina,11957.710119686624,,,32,ARG,79055,548
,Armenia,2021-12-21 23:21:51,40.0691,45.0382,343845,7914,,,,,Armenia,11603.70730087465,,,51,ARM,9361,595
Australian Capital Territory,Australia,2021-12-21 23:21:51,-35.4735,149.0124,2307,15,,,,,"Australian Capital Territory, Australia",538.8927820602663,,,3601,AUS,235,1
New South Wales,Australia,2021-12-21 23:21:51,-33.8688,151.2093,106810,647,,,,,"New South Wales, Australia",1315.7181571815718,,,3602,AUS,22910,22
Northern Territory,Australia,2021-12-21 23:21:51,-12.4634,130.8456,376,1,,,,,"Northern Territory, Australia",153.09446254071662,,,3603,AUS,105,1
Queensland,Australia,2021-12-21 23:21:51,-27.4698,153.0251,2428,7,,,,,"Queensland, Australia",47.46359104681849,,,3604,AUS,329,0
South Australia,Australia,2021-12-21 23:21:51,-34.9285,138.6007,1554,4,,,,,"South Australia, Australia",88.47139197267293,,,3605,AUS,591,0
Tasmania,Australia,2021-12-21 23:21:51,-42.8821,147.3272,254,13,,,,,"Tasmania, Australia",47.43230625583568,,,3606,AUS,15,0
Victoria,Australia,2021-12-21 23:21:51,-37.8136,144.9631,149592,1466,,,,,"Victoria, Australia",2256.323624790721,,,3607,AUS,34334,162
Western Australia,Australia,2021-12-21 23:21:51,-31.9505,115.8605,1126,9,,,,,"Western Australia, Australia",42.80392305937809,,,3608,AUS,4,0
,Austria,2021-12-21 23:21:51,47.5162,14.5501,1253961,13538,,,,,Austria,13922.999200568484,,,40,AUT,181014,1454
,Azerbaijan,2021-12-21 23:21:51,40.1431,47.5769,611557,8222,,,,,Azerbaijan,6031.624860997074,,,31,AZE,36096,551
,Bahamas,2021-12-21 23:21:51,25.025885,-78.035889,23135,713,,,,,Bahamas,5883.055985027261,,,44,BHS,447,42
,Bahrain,2021-12-21 23:21:51,26.0275,50.55,278714,1394,,,,,Bahrain,16379.688795668504,,,48,BHR,1179,0
,Bangladesh,2021-12-21 23:21:51,23.685,90.3563,1581634,28051,,,,,Bangladesh,960.3739908358267,,,50,BGD,6991,95
