Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-07 01:21:34,33.93911,67.709953,153534,7141,,,,,Afghanistan,394.4016006230525,,,4,AFG,3565,248
,Albania,2021-09-07 01:21:34,41.1533,20.1683,151499,2519,,,,,Albania,5264.40336368059,,,8,ALB,17085,56
,Algeria,2021-09-07 01:21:34,28.0339,1.6596,198313,5445,,,,,Algeria,452.24237881867487,,,12,DZA,16628,870
,Andorra,2021-09-07 01:21:34,42.5063,1.5218,15069,130,,,,,Andorra,19503.009124441855,,,20,AND,219,2
,Angola,2021-09-07 01:21:34,-11.2027,17.8739,48790,1282,,,,,Angola,148.4500765343969,,,24,AGO,4994,221
,Antigua and Barbuda,2021-09-07 01:21:34,17.0608,-61.7964,1870,46,,,,,Antigua and Barbuda,1909.566211910792,,,28,ATG,532,3
,Argentina,2021-09-07 01:21:34,-38.4161,-63.6167,5207695,112673,,,,,Argentina,11522.525655439003,,,32,ARG,184907,5052
,Armenia,2021-09-07 01:21:34,40.0691,45.0382,245264,4924,,,,,Armenia,8276.902870309936,,,51,ARM,12868,261
Australian Capital Territory,Australia,2021-09-07 01:21:34,-35.4735,149.0124,509,3,,,,,"Australian Capital Territory, Australia",118.89745386591919,,,3601,AUS,385,0
New South Wales,Australia,2021-09-07 01:21:34,-33.8688,151.2093,35062,185,,,,,"New South Wales, Australia",431.9044099531905,,,3602,AUS,23863,102
Northern Territory,Australia,2021-09-07 01:21:34,-12.4634,130.8456,202,0,,,,,"Northern Territory, Australia",82.24755700325733,,,3603,AUS,3,0
Queensland,Australia,2021-09-07 01:21:34,-27.4698,153.0251,1991,7,,,,,"Queensland, Australia",38.9209265956407,,,3604,AUS,68,0
South Australia,Australia,2021-09-07 01:21:34,-34.9285,138.6007,881,4,,,,,"South Australia, Australia",50.15656134358098,,,3605,AUS,12,0
Tasmania,Australia,2021-09-07 01:21:34,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-07 01:21:34,-37.8136,144.9631,23433,823,,,,,"Victoria, Australia",353.44424501123694,,,3607,AUS,2167,3
