Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-06 03:21:34,33.93911,67.709953,155309,7214,,,,,Afghanistan,398.9612606404162,,,4,AFG,1753,71
,Albania,2021-10-06 03:21:34,41.1533,20.1683,172618,2725,,,,,Albania,5998.26256167906,,,8,ALB,20295,194
,Algeria,2021-10-06 03:21:34,28.0339,1.6596,204046,5831,,,,,Algeria,465.3161841555285,,,12,DZA,5602,381
,Andorra,2021-10-06 03:21:34,42.5063,1.5218,15271,130,,,,,Andorra,19764.447032938588,,,20,AND,198,0
,Angola,2021-10-06 03:21:34,-11.2027,17.8739,59895,1587,,,,,Angola,182.2385188363948,,,24,AGO,10153,295
,Antigua and Barbuda,2021-10-06 03:21:34,17.0608,-61.7964,3518,85,,,,,Antigua and Barbuda,3592.435258557308,,,28,ATG,1625,39
,Argentina,2021-10-06 03:21:34,-38.4161,-63.6167,5261935,115323,,,,,Argentina,11642.536867991008,,,32,ARG,53024,2610
,Armenia,2021-10-06 03:21:34,40.0691,45.0382,266208,5419,,,,,Armenia,8983.698216205672,,,51,ARM,20053,473
Australian Capital Territory,Australia,2021-10-06 03:21:34,-35.4735,149.0124,1190,8,,,,,"Australian Capital Territory, Australia",277.972436346648,,,3601,AUS,634,5
New South Wales,Australia,2021-10-06 03:21:34,-33.8688,151.2093,66456,449,,,,,"New South Wales, Australia",818.6252771618625,,,3602,AUS,29609,246
Northern Territory,Australia,2021-10-06 03:21:34,-12.4634,130.8456,212,0,,,,,"Northern Territory, Australia",86.31921824104235,,,3603,AUS,9,0
Queensland,Australia,2021-10-06 03:21:34,-27.4698,153.0251,2051,7,,,,,"Queensland, Australia",40.09383246994429,,,3604,AUS,57,0
South Australia,Australia,2021-10-06 03:21:34,-34.9285,138.6007,907,4,,,,,"South Australia, Australia",51.63677768289211,,,3605,AUS,25,0
Tasmania,Australia,2021-10-06 03:21:34,-42.8821,147.3272,236,13,,,,,"Tasmania, Australia",44.070961718020534,,,3606,AUS,1,0
Victoria,Australia,2021-10-06 03:21:34,-37.8136,144.9631,45664,888,,,,,"Victoria, Australia",688.7585031448438,,,3607,AUS,20822,54
Western Australia,Australia,2021-10-06 03:21:34,-31.9505,115.8605,1110,9,,,,,"Western Australia, Australia",42.195696799209315,,,3608,AUS,22,0
,Austria,2021-10-06 03:21:34,47.5162,14.5501,751139,11049,,,,,Austria,8340.058180849173,,,40,AUT,52719,233
,Azerbaijan,2021-10-06 03:21:34,40.1431,47.5769,487204,6599,,,,,Azerbaijan,4805.164128245147,,,31,AZE,41100,705
,Bahamas,2021-10-06 03:21:34,25.025885,-78.035889,21312,557,,,,,Bahamas,5419.480836520465,,,44,BHS,2459,118
,Bahrain,2021-10-06 03:21:34,26.0275,50.55,275349,1390,,,,,Bahrain,16181.93176589094,,,48,BHR,2166,1
,Bangladesh,2021-10-06 03:21:34,23.685,90.3563,1559452,27614,,,,,Bangladesh,946.9049987272099,,,50,BGD,41592,963
,Barbados,2021-10-06 03:21:34,13.1939,-59.5432,9523,84,,,,,Barbados,3313.8347293220263,,,52,BRB,3788,30
,Belarus,2021-10-06 03:21:34,53.7098,27.9534,547826,4212,,,,,Belarus,5797.517091439692,,,112,BLR,53444,353
Antwerp,Belgium,2021-10-06 03:21:34,51.2195,4.4024,164591,0,,,,,"Antwerp, Belgium",8858.570516677735,,,5601,BEL,6240,0
Brussels,Belgium,2021-10-06 03:21:34,50.8503,4.3517,169346,0,,,,,"Brussels, Belgium",14012.421579059726,,,5602,BEL,12342,0
East Flanders,Belgium,2021-10-06 03:21:34,51.0362,3.7373,141167,0,,,,,"East Flanders, Belgium",9317.56018227613,,,5603,BEL,4193,0
Flemish Brabant,Belgium,2021-10-06 03:21:34,50.9167,4.5833,100422,0,,,,,"Flemish Brabant, Belgium",8761.489301371954,,,5604,BEL,5499,0
Hainaut,Belgium,2021-10-06 03:21:34,50.5257,4.0621,174517,0,,,,,"Hainaut, Belgium",12982.567857995704,,,5605,BEL,4948,0
Liege,Belgium,2021-10-06 03:21:34,50.4496,5.8492,151607,0,,,,,"Liege, Belgium",13695.401592784772,,,5606,BEL,10129,0
Limburg,Belgium,2021-10-06 03:21:34,50.9739,5.3420000000000005,69741,0,,,,,"Limburg, Belgium",7979.081240389543,,,5607,BEL,2197,0
Luxembourg,Belgium,2021-10-06 03:21:34,50.0547,5.4677,34757,0,,,,,"Luxembourg, Belgium",12210.948643540214,,,5608,BEL,1461,0
Namur,Belgium,2021-10-06 03:21:34,50.331,4.8221,64577,0,,,,,"Namur, Belgium",13063.672684974461,,,5609,BEL,2120,0
Unknown,Belgium,2021-10-06 03:21:34,,,24734,25640,,,,,"Unknown, Belgium",,,,5610,BEL,1223,211
Walloon Brabant,Belgium,2021-10-06 03:21:34,50.4,4.35,48434,0,,,,,"Walloon Brabant, Belgium",12000.525273848547,,,5611,BEL,2247,0
West Flanders,Belgium,2021-10-06 03:21:34,51.0536,3.1458,109694,0,,,,,"West Flanders, Belgium",9173.303807672879,,,5612,BEL,2602,0
