Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-24 09:21:26,33.93911,67.709953,157015,7305,,,,,Afghanistan,403.34367190217534,,,4,AFG,944,43
,Albania,2021-11-24 09:21:26,41.1533,20.1683,197167,3053,,,,,Albania,6851.310028493988,,,8,ALB,14557,165
,Algeria,2021-11-24 09:21:26,28.0339,1.6596,209283,6030,,,,,Algeria,477.2588875480111,,,12,DZA,3293,131
,Andorra,2021-11-24 09:21:26,42.5063,1.5218,16342,130,,,,,Andorra,21150.585646799973,,,20,AND,917,0
,Angola,2021-11-24 09:21:26,-11.2027,17.8739,65061,1730,,,,,Angola,197.95676223415452,,,24,AGO,1028,28
,Antigua and Barbuda,2021-11-24 09:21:26,17.0608,-61.7964,4138,117,,,,,Antigua and Barbuda,4225.553467853933,,,28,ATG,107,18
,Argentina,2021-11-24 09:21:26,-38.4161,-63.6167,5317633,116415,,,,,Argentina,11765.774045659176,,,32,ARG,34633,549
,Armenia,2021-11-24 09:21:26,40.0691,45.0382,335738,7379,,,,,Armenia,11330.121077174465,,,51,ARM,36809,1244
Australian Capital Territory,Australia,2021-11-24 09:21:26,-35.4735,149.0124,2087,14,,,,,"Australian Capital Territory, Australia",487.5029198785331,,,3601,AUS,346,3
New South Wales,Australia,2021-11-24 09:21:26,-33.8688,151.2093,80408,625,,,,,"New South Wales, Australia",990.4902685390491,,,3602,AUS,6046,65
Northern Territory,Australia,2021-11-24 09:21:26,-12.4634,130.8456,277,0,,,,,"Northern Territory, Australia",112.78501628664496,,,3603,AUS,55,0
Queensland,Australia,2021-11-24 09:21:26,-27.4698,153.0251,2115,7,,,,,"Queensland, Australia",41.344932069201455,,,3604,AUS,29,0
South Australia,Australia,2021-11-24 09:21:26,-34.9285,138.6007,923,4,,,,,"South Australia, Australia",52.54768004554512,,,3605,AUS,4,0
Tasmania,Australia,2021-11-24 09:21:26,-42.8821,147.3272,239,13,,,,,"Tasmania, Australia",44.6311858076564,,,3606,AUS,2,0
Victoria,Australia,2021-11-24 09:21:26,-37.8136,144.9631,114943,1301,,,,,"Victoria, Australia",1733.7063907449585,,,3607,AUS,31758,236
Western Australia,Australia,2021-11-24 09:21:26,-31.9505,115.8605,1121,9,,,,,"Western Australia, Australia",42.61385235307535,,,3608,AUS,9,0
,Austria,2021-11-24 09:21:26,47.5162,14.5501,1079932,12114,,,,,Austria,11990.717711849353,,,40,AUT,275107,835
,Azerbaijan,2021-11-24 09:21:26,40.1431,47.5769,576703,7686,,,,,Azerbaijan,5687.869082050562,,,31,AZE,56635,747
,Bahamas,2021-11-24 09:21:26,25.025885,-78.035889,22665,671,,,,,Bahamas,5763.538530393033,,,44,BHS,406,29
,Bahrain,2021-11-24 09:21:26,26.0275,50.55,277444,1394,,,,,Bahrain,16305.052412958992,,,48,BHR,809,1
,Bangladesh,2021-11-24 09:21:26,23.685,90.3563,1574636,27958,,,,,Bangladesh,956.1247794583094,,,50,BGD,6379,124
,Barbados,2021-11-24 09:21:26,13.1939,-59.5432,24234,213,,,,,Barbados,8433.001242296543,,,52,BRB,8201,70
,Belarus,2021-11-24 09:21:26,53.7098,27.9534,643372,4979,,,,,Belarus,6808.658526893097,,,112,BLR,53146,433
