Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-02 17:21:34,33.93911,67.709953,153260,7123,,,,,Afghanistan,393.69774324572415,,,4,AFG,4327,287
,Albania,2021-09-02 17:21:34,41.1533,20.1683,147369,2501,,,,,Albania,5120.890958370977,,,8,ALB,14059,44
,Algeria,2021-09-02 17:21:34,28.0339,1.6596,196527,5302,,,,,Algeria,448.1694996399515,,,12,DZA,19803,898
,Andorra,2021-09-02 17:21:34,42.5063,1.5218,15046,130,,,,,Andorra,19473.24144179124,,,20,AND,249,2
,Angola,2021-09-02 17:21:34,-11.2027,17.8739,47781,1227,,,,,Angola,145.38005957962739,,,24,AGO,4623,201
,Antigua and Barbuda,2021-09-02 17:21:34,17.0608,-61.7964,1742,44,,,,,Antigua and Barbuda,1778.8579364431012,,,28,ATG,408,1
,Argentina,2021-09-02 17:21:34,-38.4161,-63.6167,5190948,112005,,,,,Argentina,11485.471308525131,,,32,ARG,215332,5258
,Armenia,2021-09-02 17:21:34,40.0691,45.0382,243386,4876,,,,,Armenia,8213.52616769381,,,51,ARM,11757,232
Australian Capital Territory,Australia,2021-09-02 17:21:34,-35.4735,149.0124,433,3,,,,,"Australian Capital Territory, Australia",101.14459238495678,,,3601,AUS,309,0
New South Wales,Australia,2021-09-02 17:21:34,-33.8688,151.2093,29391,161,,,,,"New South Wales, Australia",362.04730229120486,,,3602,AUS,19327,85
Northern Territory,Australia,2021-09-02 17:21:34,-12.4634,130.8456,202,0,,,,,"Northern Territory, Australia",82.24755700325733,,,3603,AUS,4,0
Queensland,Australia,2021-09-02 17:21:34,-27.4698,153.0251,1982,7,,,,,"Queensland, Australia",38.74499071449516,,,3604,AUS,96,0
South Australia,Australia,2021-09-02 17:21:34,-34.9285,138.6007,875,4,,,,,"South Australia, Australia",49.81497295758611,,,3605,AUS,5,0
