Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-27 14:21:26,33.93911,67.709953,144285,6477,82586,55222,,,Afghanistan,370.64256090440637,,,4,AFG
,Albania,2021-07-27 14:21:26,41.1533,20.1683,132891,2456,130152,283,,,Albania,4617.798318159706,,,8,ALB
,Algeria,2021-07-27 14:21:26,28.0339,1.6596,163660,4087,111322,48251,,,Algeria,373.2180326930878,,,12,DZA
,Andorra,2021-07-27 14:21:26,42.5063,1.5218,14577,127,14077,373,,,Andorra,18866.239565132983,,,20,AND
,Angola,2021-07-27 14:21:26,-11.2027,17.8739,41879,991,35686,5202,,,Angola,127.42243810584152,,,24,AGO
,Antigua and Barbuda,2021-07-27 14:21:26,17.0608,-61.7964,1280,43,1229,8,,,Antigua and Barbuda,1307.0827546769056,,,28,ATG
,Argentina,2021-07-27 14:21:26,-38.4161,-63.6167,4859170,104105,4508137,246928,,,Argentina,10751.38059912102,,,32,ARG
,Armenia,2021-07-27 14:21:26,40.0691,45.0382,229090,4597,219280,5213,,,Armenia,7731.08029942961,,,51,ARM
Australian Capital Territory,Australia,2021-07-27 14:21:26,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-27 14:21:26,-33.8688,151.2093,8117,66,0,8051,,,"New South Wales, Australia",99.98768169499877,,,3602,AUS
Northern Territory,Australia,2021-07-27 14:21:26,-12.4634,130.8456,192,0,189,3,,,"Northern Territory, Australia",78.17589576547232,,,3603,AUS
Queensland,Australia,2021-07-27 14:21:26,-27.4698,153.0251,1770,7,1715,48,,,"Queensland, Australia",34.60072329195582,,,3604,AUS
South Australia,Australia,2021-07-27 14:21:26,-34.9285,138.6007,857,4,827,26,,,"South Australia, Australia",48.79020779960148,,,3605,AUS
Tasmania,Australia,2021-07-27 14:21:26,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-27 14:21:26,-37.8136,144.9631,20924,820,19906,198,,,"Victoria, Australia",315.6005369613418,,,3607,AUS
Western Australia,Australia,2021-07-27 14:21:26,-31.9505,115.8605,1050,9,1030,11,,,"Western Australia, Australia",39.91484832357637,,,3608,AUS
,Austria,2021-07-27 14:21:26,47.5162,14.5501,656949,10737,641541,4671,,,Austria,7294.246313732457,,,40,AUT
,Azerbaijan,2021-07-27 14:21:26,40.1431,47.5769,341183,5011,332259,3913,,,Azerbaijan,3364.997645271928,,,31,AZE
,Bahamas,2021-07-27 14:21:26,25.025885,-78.035889,14252,284,12298,1670,,,Bahamas,3624.176092440394,,,44,BHS
,Bahrain,2021-07-27 14:21:26,26.0275,50.55,268626,1383,266417,826,,,Bahrain,15786.829087972788,,,48,BHR
,Bangladesh,2021-07-27 14:21:26,23.685,90.3563,1194752,19779,1022414,152559,,,Bangladesh,725.457815334702,,,50,BGD
,Barbados,2021-07-27 14:21:26,13.1939,-59.5432,4353,48,4146,159,,,Barbados,1514.7666257207582,,,52,BRB
,Belarus,2021-07-27 14:21:26,53.7098,27.9534,441881,3413,435842,2626,,,Belarus,4676.325420630752,,,112,BLR
Antwerp,Belgium,2021-07-27 14:21:26,51.2195,4.4024,146850,0,0,146850,,,"Antwerp, Belgium",7903.719403698413,,,5601,BEL
Brussels,Belgium,2021-07-27 14:21:26,50.8503,4.3517,138743,0,0,138743,,,"Brussels, Belgium",11480.196799118276,,,5602,BEL
East Flanders,Belgium,2021-07-27 14:21:26,51.0362,3.7373,128647,0,0,128647,,,"East Flanders, Belgium",8491.192451275985,,,5603,BEL
Flemish Brabant,Belgium,2021-07-27 14:21:26,50.9167,4.5833,86652,0,0,86652,,,"Flemish Brabant, Belgium",7560.102078652911,,,5604,BEL
Hainaut,Belgium,2021-07-27 14:21:26,50.5257,4.0621,162844,0,0,162844,,,"Hainaut, Belgium",12114.196784653943,,,5605,BEL
Liege,Belgium,2021-07-27 14:21:26,50.4496,5.8492,133371,0,0,133371,,,"Liege, Belgium",12048.054547819676,,,5606,BEL
Limburg,Belgium,2021-07-27 14:21:26,50.9739,5.342,62990,0,0,62990,,,"Limburg, Belgium",7206.6980303141245,,,5607,BEL
Luxembourg,Belgium,2021-07-27 14:21:26,50.0547,5.4677,31578,0,0,31578,,,"Luxembourg, Belgium",11094.091442463761,,,5608,BEL
Namur,Belgium,2021-07-27 14:21:26,50.331,4.8221,60461,0,0,60461,,,"Namur, Belgium",12231.022100844586,,,5609,BEL
Unknown,Belgium,2021-07-27 14:21:26,,,21772,25228,0,-3456,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-27 14:21:26,50.4,4.35,43117,0,0,43117,,,"Walloon Brabant, Belgium",10683.128550863605,,,5611,BEL
West Flanders,Belgium,2021-07-27 14:21:26,51.0536,3.1458,100672,0,0,100672,,,"West Flanders, Belgium",8418.827291611613,,,5612,BEL
,Belize,2021-07-27 14:21:26,17.1899,-88.4976,13983,333,13255,395,,,Belize,3516.6653672718494,,,84,BLZ
,Benin,2021-07-27 14:21:26,9.3077,2.3158,8324,107,8125,92,,,Benin,68.66175080205734,,,204,BEN
,Bhutan,2021-07-27 14:21:26,27.5142,90.4336,2489,2,2250,237,,,Bhutan,322.5714478261095,,,64,BTN
,Bolivia,2021-07-27 14:21:26,-16.2902,-63.5887,469182,17672,402031,49479,,,Bolivia,4019.3680663347964,,,68,BOL
,Bosnia and Herzegovina,2021-07-27 14:21:26,43.9159,17.6791,205523,9686,189063,6774,,,Bosnia and Herzegovina,6264.388574180501,,,70,BIH
,Botswana,2021-07-27 14:21:26,-22.3285,24.6849,102124,1485,87517,13122,,,Botswana,4342.699197363525,,,72,BWA
Acre,Brazil,2021-07-27 14:21:26,-9.0238,-70.812,86987,1797,83084,2106,,,"Acre, Brazil",9863.19853503943,,,7601,BRA
Alagoas,Brazil,2021-07-27 14:21:26,-9.5713,-36.782,228442,5746,220104,2592,,,"Alagoas, Brazil",6844.997403634074,,,7602,BRA
Amapa,Brazil,2021-07-27 14:21:26,0.902,-52.003,120803,1897,102852,16054,,,"Amapa, Brazil",14283.856214328196,,,7603,BRA
Amazonas,Brazil,2021-07-27 14:21:26,-3.4168,-65.8561,414344,13492,355314,45538,,,"Amazonas, Brazil",9997.208413749275,,,7604,BRA
Bahia,Brazil,2021-07-27 14:21:26,-12.5797,-41.7007,1186213,25540,1149787,10886,,,"Bahia, Brazil",7975.579208157781,,,7605,BRA
Ceara,Brazil,2021-07-27 14:21:26,-5.4984,-39.3206,914992,23382,639477,252133,,,"Ceara, Brazil",10019.537721863524,,,7606,BRA
Distrito Federal,Brazil,2021-07-27 14:21:26,-15.7998,-47.8645,446772,9567,429408,7797,,,"Distrito Federal, Brazil",14816.991391809948,,,7607,BRA
Espirito Santo,Brazil,2021-07-27 14:21:26,-19.1834,-40.3089,539913,11826,515859,12228,,,"Espirito Santo, Brazil",13435.183457131126,,,7608,BRA
Goias,Brazil,2021-07-27 14:21:26,-15.827,-49.8362,726839,20476,691143,15220,,,"Goias, Brazil",10356.260171544496,,,7609,BRA
Maranhao,Brazil,2021-07-27 14:21:26,-4.9609,-45.2744,333606,9563,289096,34947,,,"Maranhao, Brazil",4715.158523859673,,,7610,BRA
