Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-14 00:21:27,33.93911,67.709953,154094,7169,,,,,Afghanistan,395.8401412482489,,,4,AFG,1957,146
,Albania,2021-09-14 00:21:27,41.1533,20.1683,157436,2548,,,,,Albania,5470.706789908958,,,8,ALB,21079,79
,Algeria,2021-09-14 00:21:27,28.0339,1.6596,200301,5596,,,,,Algeria,456.77590838603317,,,12,DZA,12810,784
,Andorra,2021-09-14 00:21:27,42.5063,1.5218,15096,130,,,,,Andorra,19537.953795379537,,,20,AND,159,1
,Angola,2021-09-14 00:21:27,-11.2027,17.8739,50446,1339,,,,,Angola,153.48867720545573,,,24,AGO,5829,239
,Antigua and Barbuda,2021-09-14 00:21:27,17.0608,-61.7964,2297,48,,,,,Antigua and Barbuda,2345.6008496037907,,,28,ATG,769,5
,Argentina,2021-09-14 00:21:27,-38.4161,-63.6167,5226831,113640,,,,,Argentina,11564.86589443965,,,32,ARG,139899,4361
,Armenia,2021-09-14 00:21:27,40.0691,45.0382,249146,5018,,,,,Armenia,8407.908386580337,,,51,ARM,14292,307
Australian Capital Territory,Australia,2021-09-14 00:21:27,-35.4735,149.0124,630,3,,,,,"Australian Capital Territory, Australia",147.16187806587246,,,3601,AUS,478,0
New South Wales,Australia,2021-09-14 00:21:27,-33.8688,151.2093,44674,238,,,,,"New South Wales, Australia",550.3079576250308,,,3602,AUS,30696,128
Northern Territory,Australia,2021-09-14 00:21:27,-12.4634,130.8456,203,0,,,,,"Northern Territory, Australia",82.65472312703585,,,3603,AUS,3,0
Queensland,Australia,2021-09-14 00:21:27,-27.4698,153.0251,2009,7,,,,,"Queensland, Australia",39.272798357931784,,,3604,AUS,52,0
South Australia,Australia,2021-09-14 00:21:27,-34.9285,138.6007,895,4,,,,,"South Australia, Australia",50.95360091090236,,,3605,AUS,26,0
Tasmania,Australia,2021-09-14 00:21:27,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-14 00:21:27,-37.8136,144.9631,26036,826,,,,,"Victoria, Australia",392.70577233442435,,,3607,AUS,4425,4
Western Australia,Australia,2021-09-14 00:21:27,-31.9505,115.8605,1089,9,,,,,"Western Australia, Australia",41.397399832737776,,,3608,AUS,28,0
,Austria,2021-09-14 00:21:27,47.5162,14.5501,711573,10840,,,,,Austria,7900.748356724106,,,40,AUT,41298,83
,Azerbaijan,2021-09-14 00:21:27,40.1431,47.5769,461249,6134,,,,,Azerbaijan,4549.176831448318,,,31,AZE,87042,878
,Bahamas,2021-09-14 00:21:27,25.025885,-78.035889,19335,453,,,,,Bahamas,4916.7446496867105,,,44,BHS,3194,142
,Bahrain,2021-09-14 00:21:27,26.0275,50.55,273835,1388,,,,,Bahrain,16092.955794692354,,,48,BHR,2824,4
,Bangladesh,2021-09-14 00:21:27,23.685,90.3563,1532366,26972,,,,,Bangladesh,930.4582797544392,,,50,BGD,111511,2756
,Barbados,2021-09-14 00:21:27,13.1939,-59.5432,5906,52,,,,,Barbados,2055.1830212512746,,,52,BRB,1381,4
,Belarus,2021-09-14 00:21:27,53.7098,27.9534,504961,3929,,,,,Belarus,5343.886613651924,,,112,BLR,41770,313
Antwerp,Belgium,2021-09-14 00:21:27,51.2195,4.4024,159071,0,,,,,"Antwerp, Belgium",8561.474628979982,,,5601,BEL,7087,0
Brussels,Belgium,2021-09-14 00:21:27,50.8503,4.3517,158858,0,,,,,"Brussels, Belgium",13144.599029243502,,,5602,BEL,13665,0
East Flanders,Belgium,2021-09-14 00:21:27,51.0362,3.7373,137529,0,,,,,"East Flanders, Belgium",9077.43831283695,,,5603,BEL,5410,0
Flemish Brabant,Belgium,2021-09-14 00:21:27,50.9167,4.5833,95607,0,,,,,"Flemish Brabant, Belgium",8341.396383623793,,,5604,BEL,5331,0
Hainaut,Belgium,2021-09-14 00:21:27,50.5257,4.0621,170253,0,,,,,"Hainaut, Belgium",12665.362833003905,,,5605,BEL,4561,0
Liege,Belgium,2021-09-14 00:21:27,50.4496,5.8492,142758,0,,,,,"Liege, Belgium",12896.028155578359,,,5606,BEL,7212,0
Limburg,Belgium,2021-09-14 00:21:27,50.9739,5.3420000000000005,67867,0,,,,,"Limburg, Belgium",7764.676539503551,,,5607,BEL,3056,0
Luxembourg,Belgium,2021-09-14 00:21:27,50.0547,5.4677,33443,0,,,,,"Luxembourg, Belgium",11749.309649449475,,,5608,BEL,1105,0
Namur,Belgium,2021-09-14 00:21:27,50.331,4.8221,62649,0,,,,,"Namur, Belgium",12673.645880746471,,,5609,BEL,1484,0
Unknown,Belgium,2021-09-14 00:21:27,,,23650,25454,,,,,"Unknown, Belgium",,,,5610,BEL,1186,167
Walloon Brabant,Belgium,2021-09-14 00:21:27,50.4,4.35,46397,0,,,,,"Walloon Brabant, Belgium",11495.816392012865,,,5611,BEL,1945,0
West Flanders,Belgium,2021-09-14 00:21:27,51.0536,3.1458,107434,0,,,,,"West Flanders, Belgium",8984.308360288878,,,5612,BEL,3605,0
,Belize,2021-09-14 00:21:27,17.1899,-88.4976,17405,373,,,,,Belize,4377.283895971289,,,84,BLZ,2558,29
