Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-08 02:23:00,33.93911,67.709953,157508,7317,,,,,Afghanistan,404.6101014168572,,,4,AFG,1102,28
,Albania,2021-12-08 02:23:00,41.1533,20.1683,202295,3122,,,,,Albania,7029.501702689555,,,8,ALB,12547,149
,Algeria,2021-12-08 02:23:00,28.0339,1.6596,211859,6114,,,,,Algeria,483.13332022684165,,,12,DZA,4408,161
,Andorra,2021-12-08 02:23:00,42.5063,1.5218,18815,133,,,,,Andorra,24351.258655277292,,,20,AND,2926,3
,Angola,2021-12-08 02:23:00,-11.2027,17.8739,65301,1735,,,,,Angola,198.68699421546737,,,24,AGO,535,14
,Antigua and Barbuda,2021-12-08 02:23:00,17.0608,-61.7964,4148,117,,,,,Antigua and Barbuda,4235.765051874847,,,28,ATG,57,12
,Argentina,2021-12-08 02:23:00,-38.4161,-63.6167,5346242,116703,,,,,Argentina,11829.074207530495,,,32,ARG,45084,537
,Armenia,2021-12-08 02:23:00,40.0691,45.0382,341058,7718,,,,,Armenia,11509.654654340495,,,51,ARM,19575,991
Australian Capital Territory,Australia,2021-12-08 02:23:00,-35.4735,149.0124,2175,15,,,,,"Australian Capital Territory, Australia",508.05886475122634,,,3601,AUS,283,0
New South Wales,Australia,2021-12-08 02:23:00,-33.8688,151.2093,83967,633,,,,,"New South Wales, Australia",1034.331116038433,,,3602,AUS,6365,30
Northern Territory,Australia,2021-12-08 02:23:00,-12.4634,130.8456,299,1,,,,,"Northern Territory, Australia",121.74267100977198,,,3603,AUS,69,1
Queensland,Australia,2021-12-08 02:23:00,-27.4698,153.0251,2157,7,,,,,"Queensland, Australia",42.16596618121396,,,3604,AUS,56,0
South Australia,Australia,2021-12-08 02:23:00,-34.9285,138.6007,975,4,,,,,"South Australia, Australia",55.50811272416738,,,3605,AUS,53,0
Tasmania,Australia,2021-12-08 02:23:00,-42.8821,147.3272,240,13,,,,,"Tasmania, Australia",44.81792717086834,,,3606,AUS,3,0
Victoria,Australia,2021-12-08 02:23:00,-37.8136,144.9631,131325,1390,,,,,"Victoria, Australia",1980.7991070755213,,,3607,AUS,30846,193
Western Australia,Australia,2021-12-08 02:23:00,-31.9505,115.8605,1122,9,,,,,"Western Australia, Australia",42.65186649433589,,,3608,AUS,10,0
,Austria,2021-12-08 02:23:00,47.5162,14.5501,1207336,12921,,,,,Austria,13405.311778290994,,,40,AUT,311038,1329
,Azerbaijan,2021-12-08 02:23:00,40.1431,47.5769,598503,8004,,,,,Azerbaijan,5902.8767133420615,,,31,AZE,48382,690
,Bahamas,2021-12-08 02:23:00,25.025885,-78.035889,22846,705,,,,,Bahamas,5809.5654650500455,,,44,BHS,310,44
