Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-22 05:21:13,33.93911,67.709953,152448,7054,,,,,Afghanistan,391.61185933918944,,,4,AFG,9009,697
,Albania,2021-08-22 05:21:13,41.1533,20.1683,138790,2477,,,,,Albania,4822.78129126416,,,8,ALB,5937,21
,Algeria,2021-08-22 05:21:13,28.0339,1.6596,191171,4984,,,,,Algeria,435.9554229987186,,,12,DZA,30303,942
,Andorra,2021-08-22 05:21:13,42.5063,1.5218,14988,129,,,,,Andorra,19398.175111628807,,,20,AND,490,2
,Angola,2021-08-22 05:21:13,-11.2027,17.8739,45817,1140,,,,,Angola,139.40432786588366,,,24,AGO,4081,158
,Antigua and Barbuda,2021-08-22 05:21:13,17.0608,-61.7964,1490,43,,,,,Antigua and Barbuda,1521.5260191160853,,,28,ATG,210,0
,Argentina,2021-08-22 05:21:13,-38.4161,-63.6167,5130852,110217,,,,,Argentina,11352.503133202024,,,32,ARG,291743,6633
,Armenia,2021-08-22 05:21:13,40.0691,45.0382,237249,4737,,,,,Armenia,8006.4213626058545,,,51,ARM,8617,153
Australian Capital Territory,Australia,2021-08-22 05:21:13,-35.4735,149.0124,245,3,,,,,"Australian Capital Territory, Australia",57.22961924783929,,,3601,AUS,121,0
New South Wales,Australia,2021-08-22 05:21:13,-33.8688,151.2093,17995,125,,,,,"New South Wales, Australia",221.66789849716682,,,3602,AUS,10203,63
Northern Territory,Australia,2021-08-22 05:21:13,-12.4634,130.8456,200,0,,,,,"Northern Territory, Australia",81.43322475570031,,,3603,AUS,8,0
Queensland,Australia,2021-08-22 05:21:13,-27.4698,153.0251,1964,7,,,,,"Queensland, Australia",38.39311895220408,,,3604,AUS,194,0
South Australia,Australia,2021-08-22 05:21:13,-34.9285,138.6007,869,4,,,,,"South Australia, Australia",49.473384571591225,,,3605,AUS,14,0
Tasmania,Australia,2021-08-22 05:21:13,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-22 05:21:13,-37.8136,144.9631,21455,820,,,,,"Victoria, Australia",323.60970753706687,,,3607,AUS,552,0
Western Australia,Australia,2021-08-22 05:21:13,-31.9505,115.8605,1063,9,,,,,"Western Australia, Australia",40.40903215996351,,,3608,AUS,15,0
,Austria,2021-08-22 05:21:13,47.5162,14.5501,675405,10761,,,,,Austria,7499.167258838159,,,40,AUT,19467,30
,Azerbaijan,2021-08-22 05:21:13,40.1431,47.5769,388437,5279,,,,,Azerbaijan,3831.0513429347056,,,31,AZE,48380,277
,Bahamas,2021-08-22 05:21:13,25.025885,-78.035889,16962,330,,,,,Bahamas,4313.308650012205,,,44,BHS,3181,56
,Bahrain,2021-08-22 05:21:13,26.0275,50.55,271534,1386,,,,,Bahrain,15957.728773735986,,,48,BHR,3121,4
,Bangladesh,2021-08-22 05:21:13,23.685,90.3563,1457194,25143,,,,,Bangladesh,884.813564454243,,,50,BGD,303850,6097
,Barbados,2021-08-22 05:21:13,13.1939,-59.5432,4628,48,,,,,Barbados,1610.4617376144427,,,52,BRB,289,0
,Belarus,2021-08-22 05:21:13,53.7098,27.9534,468415,3670,,,,,Belarus,4957.128665646981,,,112,BLR,28587,285
Antwerp,Belgium,2021-08-22 05:21:13,51.2195,4.4024,153856,0,,,,,"Antwerp, Belgium",8280.794365511903,,,5601,BEL,7812,0
Brussels,Belgium,2021-08-22 05:21:13,50.8503,4.3517,148370,0,,,,,"Brussels, Belgium",12276.776479427275,,,5602,BEL,10420,0
East Flanders,Belgium,2021-08-22 05:21:13,51.0362,3.7373,133673,0,,,,,"East Flanders, Belgium",8822.927612298887,,,5603,BEL,5478,0
Flemish Brabant,Belgium,2021-08-22 05:21:13,50.9167,4.5833,91668,0,,,,,"Flemish Brabant, Belgium",7997.731585490872,,,5604,BEL,5560,0
Hainaut,Belgium,2021-08-22 05:21:13,50.5257,4.0621,166778,0,,,,,"Hainaut, Belgium",12406.852640263169,,,5605,BEL,4281,0
Liege,Belgium,2021-08-22 05:21:13,50.4496,5.8492,136915,0,,,,,"Liege, Belgium",12368.201396216053,,,5606,BEL,3759,0
