Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-08-05 15:21:25,33.93911,67.709953,148933,6836,82586,59511,,,Afghanistan,382.5824480935368,,,4,AFG
,Albania,2021-08-05 15:21:25,41.1533,20.1683,133310,2457,130314,539,,,Albania,4632.3580512891795,,,8,ALB
,Algeria,2021-08-05 15:21:25,28.0339,1.6596,176724,4404,118409,53911,,,Algeria,403.0097984214423,,,12,DZA
,Andorra,2021-08-05 15:21:25,42.5063,1.5218,14797,128,14380,289,,,Andorra,19150.973920921504,,,20,AND
,Angola,2021-08-05 15:21:25,-11.2027,17.8739,43158,1026,39582,2550,,,Angola,131.31396603958805,,,24,AGO
,Antigua and Barbuda,2021-08-05 15:21:25,17.0608,-61.7964,1311,43,1239,29,,,Antigua and Barbuda,1338.7386651417369,,,28,ATG
,Argentina,2021-08-05 15:21:25,-38.4161,-63.6167,4975616,106747,4615834,253035,,,Argentina,11009.028564770553,,,32,ARG
,Armenia,2021-08-05 15:21:25,40.0691,45.0382,231322,4632,220617,6073,,,Armenia,7806.403409248139,,,51,ARM
Australian Capital Territory,Australia,2021-08-05 15:21:25,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-08-05 15:21:25,-33.8688,151.2093,10063,76,0,9987,,,"New South Wales, Australia",123.95910322739591,,,3602,AUS
Northern Territory,Australia,2021-08-05 15:21:25,-12.4634,130.8456,198,0,193,5,,,"Northern Territory, Australia",80.61889250814332,,,3603,AUS
Queensland,Australia,2021-08-05 15:21:25,-27.4698,153.0251,1886,7,1727,152,,,"Queensland, Australia",36.86834131560942,,,3604,AUS
South Australia,Australia,2021-08-05 15:21:25,-34.9285,138.6007,866,4,842,20,,,"South Australia, Australia",49.30259037859379,,,3605,AUS
Tasmania,Australia,2021-08-05 15:21:25,-42.8821,147.3272,235,13,221,1,,,"Tasmania, Australia",43.88422035480859,,,3606,AUS
Victoria,Australia,2021-08-05 15:21:25,-37.8136,144.9631,20961,820,20061,80,,,"Victoria, Australia",316.1586147604036,,,3607,AUS
Western Australia,Australia,2021-08-05 15:21:25,-31.9505,115.8605,1058,9,1039,10,,,"Western Australia, Australia",40.21896145366076,,,3608,AUS
,Austria,2021-08-05 15:21:25,47.5162,14.5501,661359,10745,644840,5774,,,Austria,7343.211494048676,,,40,AUT
,Azerbaijan,2021-08-05 15:21:25,40.1431,47.5769,346878,5039,333694,8145,,,Azerbaijan,3421.1659232629872,,,31,AZE
,Bahamas,2021-08-05 15:21:25,25.025885,-78.035889,15124,292,12702,2130,,,Bahamas,3845.919114655383,,,44,BHS
,Bahrain,2021-08-05 15:21:25,26.0275,50.55,269617,1384,267220,1013,,,Bahrain,15845.06897400832,,,48,BHR
,Bangladesh,2021-08-05 15:21:25,23.685,90.3563,1322654,21902,1156943,143809,,,Bangladesh,803.1203808687534,,,50,BGD
,Barbados,2021-08-05 15:21:25,13.1939,-59.5432,4433,48,4251,134,,,Barbados,1542.6052037261936,,,52,BRB
,Belarus,2021-08-05 15:21:25,53.7098,27.9534,450445,3503,444613,2329,,,Belarus,4766.956271249543,,,112,BLR
Antwerp,Belgium,2021-08-05 15:21:25,51.2195,4.4024,149429,0,0,149429,,,"Antwerp, Belgium",8042.525616447057,,,5601,BEL
Brussels,Belgium,2021-08-05 15:21:25,50.8503,4.3517,141542,0,0,141542,,,"Brussels, Belgium",11711.798183265455,,,5602,BEL
East Flanders,Belgium,2021-08-05 15:21:25,51.0362,3.7373,130333,0,0,130333,,,"East Flanders, Belgium",8602.474878949008,,,5603,BEL
Flemish Brabant,Belgium,2021-08-05 15:21:25,50.9167,4.5833,88487,0,0,88487,,,"Flemish Brabant, Belgium",7720.199794970227,,,5604,BEL
Hainaut,Belgium,2021-08-05 15:21:25,50.5257,4.0621,164294,0,0,164294,,,"Hainaut, Belgium",12222.064347092522,,,5605,BEL
Liege,Belgium,2021-08-05 15:21:25,50.4496,5.8492,134184,0,0,134184,,,"Liege, Belgium",12121.496812985099,,,5606,BEL
Limburg,Belgium,2021-08-05 15:21:25,50.9739,5.342,63873,0,0,63873,,,"Limburg, Belgium",7307.722230358058,,,5607,BEL
Luxembourg,Belgium,2021-08-05 15:21:25,50.0547,5.4677,31828,0,0,31828,,,"Luxembourg, Belgium",11181.92230130903,,,5608,BEL
Namur,Belgium,2021-08-05 15:21:25,50.331,4.8221,60776,0,0,60776,,,"Namur, Belgium",12294.745359834118,,,5609,BEL
Unknown,Belgium,2021-08-05 15:21:25,,,22090,25258,0,-3168,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-08-05 15:21:25,50.4,4.35,43749,0,0,43749,,,"Walloon Brabant, Belgium",10839.719622694804,,,5611,BEL
West Flanders,Belgium,2021-08-05 15:21:25,51.0536,3.1458,102349,0,0,102349,,,"West Flanders, Belgium",8559.068603674874,,,5612,BEL
,Belize,2021-08-05 15:21:25,17.1899,-88.4976,14331,338,13543,450,,,Belize,3604.1858956141655,,,84,BLZ
,Benin,2021-08-05 15:21:25,9.3077,2.3158,8608,110,8136,362,,,Benin,71.00436699953264,,,204,BEN
,Bhutan,2021-08-05 15:21:25,27.5142,90.4336,2543,2,2434,107,,,Bhutan,329.56978377733884,,,64,BTN
,Bolivia,2021-08-05 15:21:25,-16.2902,-63.5887,476097,17910,411830,46357,,,Bolivia,4078.607189273667,,,68,BOL
,Bosnia and Herzegovina,2021-08-05 15:21:25,43.9159,17.6791,206031,9689,190492,5850,,,Bosnia and Herzegovina,6279.8725316727705,,,70,BIH
,Botswana,2021-08-05 15:21:25,-22.3285,24.6849,115220,1653,96964,16603,,,Botswana,4899.590708552597,,,72,BWA
Acre,Brazil,2021-08-05 15:21:25,-9.0238,-70.812,87232,1802,83084,2346,,,"Acre, Brazil",9890.978360083225,,,7601,BRA
Alagoas,Brazil,2021-08-05 15:21:25,-9.5713,-36.782,230757,5857,220104,4796,,,"Alagoas, Brazil",6914.363671611997,,,7602,BRA
Amapa,Brazil,2021-08-05 15:21:25,0.902,-52.003,121490,1915,102852,16723,,,"Amapa, Brazil",14365.087717016404,,,7603,BRA
Amazonas,Brazil,2021-08-05 15:21:25,-3.4168,-65.8561,418096,13554,355314,49228,,,"Amazonas, Brazil",10087.73591256279,,,7604,BRA
Bahia,Brazil,2021-08-05 15:21:25,-12.5797,-41.7007,1197413,25856,1158686,12871,,,"Bahia, Brazil",8050.88312670476,,,7605,BRA
Ceara,Brazil,2021-08-05 15:21:25,-5.4984,-39.3206,920296,23566,639477,257253,,,"Ceara, Brazil",10077.61869751879,,,7606,BRA
Distrito Federal,Brazil,2021-08-05 15:21:25,-15.7998,-47.8645,452527,9677,429408,13442,,,"Distrito Federal, Brazil",15007.853364941358,,,7607,BRA
Espirito Santo,Brazil,2021-08-05 15:21:25,-19.1834,-40.3089,544864,11941,515859,17064,,,"Espirito Santo, Brazil",13558.384034439427,,,7608,BRA
Goias,Brazil,2021-08-05 15:21:25,-15.827,-49.8362,750737,21081,703571,26085,,,"Goias, Brazil",10696.76736169193,,,7609,BRA
Maranhao,Brazil,2021-08-05 15:21:25,-4.9609,-45.2744,338713,9684,289096,39933,,,"Maranhao, Brazil",4787.340422810385,,,7610,BRA
Mato Grosso,Brazil,2021-08-05 15:21:25,-12.6819,-56.9211,491677,12672,461784,17221,,,"Mato Grosso, Brazil",14110.540897801844,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-08-05 15:21:25,-20.7722,-54.7852,357904,9003,334556,14345,,,"Mato Grosso do Sul, Brazil",12878.942175311426,,,7612,BRA
Minas Gerais,Brazil,2021-08-05 15:21:25,-18.5122,-44.555,1981007,50801,1835335,94871,,,"Minas Gerais, Brazil",9358.148984512152,,,7613,BRA
Para,Brazil,2021-08-05 15:21:25,-1.9981,-54.9306,573746,16101,532923,24722,,,"Para, Brazil",6669.243327658867,,,7614,BRA
Paraiba,Brazil,2021-08-05 15:21:25,-7.24,-36.782,423584,9018,290624,123942,,,"Paraiba, Brazil",10541.82707515218,,,7615,BRA
Parana,Brazil,2021-08-05 15:21:25,-25.2521,-52.0215,1389689,35514,1007557,346618,,,"Parana, Brazil",12154.051305248044,,,7616,BRA
Pernambuco,Brazil,2021-08-05 15:21:25,-8.8137,-36.9541,593462,18899,508262,66301,,,"Pernambuco, Brazil",6209.664027817727,,,7617,BRA
Piaui,Brazil,2021-08-05 15:21:25,-7.7183,-42.7289,310549,6850,300312,3387,,,"Piaui, Brazil",9487.548526270864,,,7618,BRA
