Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-14 18:21:30,33.93911,67.709953,154094,7169,,,,,Afghanistan,395.8401412482489,,,4,AFG,1952,144
,Albania,2021-09-14 18:21:30,41.1533,20.1683,158431,2553,,,,,Albania,5505.281812495657,,,8,ALB,21289,82
,Algeria,2021-09-14 18:21:30,28.0339,1.6596,200301,5596,,,,,Algeria,456.77590838603317,,,12,DZA,12333,766
,Andorra,2021-09-14 18:21:30,42.5063,1.5218,15099,130,,,,,Andorra,19541.836536594838,,,20,AND,142,1
,Angola,2021-09-14 18:21:30,-11.2027,17.8739,50738,1345,,,,,Angola,154.3771261160531,,,24,AGO,5999,242
,Antigua and Barbuda,2021-09-14 18:21:30,17.0608,-61.7964,2297,48,,,,,Antigua and Barbuda,2345.6008496037907,,,28,ATG,900,5
,Argentina,2021-09-14 18:21:30,-38.4161,-63.6167,5226831,113640,,,,,Argentina,11564.86589443965,,,32,ARG,138560,4535
,Armenia,2021-09-14 18:21:30,40.0691,45.0382,249803,5034,,,,,Armenia,8430.080108422082,,,51,ARM,14332,316
Australian Capital Territory,Australia,2021-09-14 18:21:30,-35.4735,149.0124,652,3,,,,,"Australian Capital Territory, Australia",152.30086428404582,,,3601,AUS,483,0
New South Wales,Australia,2021-09-14 18:21:30,-33.8688,151.2093,45782,240,,,,,"New South Wales, Australia",563.9566395663957,,,3602,AUS,31366,129
Northern Territory,Australia,2021-09-14 18:21:30,-12.4634,130.8456,203,0,,,,,"Northern Territory, Australia",82.65472312703585,,,3603,AUS,3,0
Queensland,Australia,2021-09-14 18:21:30,-27.4698,153.0251,2009,7,,,,,"Queensland, Australia",39.272798357931784,,,3604,AUS,52,0
South Australia,Australia,2021-09-14 18:21:30,-34.9285,138.6007,896,4,,,,,"South Australia, Australia",51.01053230856817,,,3605,AUS,27,0
Tasmania,Australia,2021-09-14 18:21:30,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-14 18:21:30,-37.8136,144.9631,26029,826,,,,,"Victoria, Australia",392.6001900481154,,,3607,AUS,4845,6
Western Australia,Australia,2021-09-14 18:21:30,-31.9505,115.8605,1089,9,,,,,"Western Australia, Australia",41.397399832737776,,,3608,AUS,28,0
