Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-14 12:21:43,33.93911,67.709953,155682,7238,,,,,Afghanistan,399.9194314496988,,,4,AFG,1344,60
,Albania,2021-10-14 12:21:43,41.1533,20.1683,176172,2788,,,,,Albania,6121.759677531448,,,8,ALB,16749,231
,Algeria,2021-10-14 12:21:43,28.0339,1.6596,204900,5862,,,,,Algeria,467.2636862936192,,,12,DZA,4130,232
,Andorra,2021-10-14 12:21:43,42.5063,1.5218,15314,130,,,,,Andorra,19820.09965702453,,,20,AND,206,0
,Angola,2021-10-14 12:21:43,-11.2027,17.8739,62143,1650,,,,,Angola,189.0783583946921,,,24,AGO,10736,290
,Antigua and Barbuda,2021-10-14 12:21:43,17.0608,-61.7964,3817,93,,,,,Antigua and Barbuda,3897.761620782616,,,28,ATG,1513,45
,Argentina,2021-10-14 12:21:43,-38.4161,-63.6167,5268653,115582,,,,,Argentina,11657.40108860171,,,32,ARG,36295,1613
,Armenia,2021-10-14 12:21:43,40.0691,45.0382,276666,5675,,,,,Armenia,9336.623432371523,,,51,ARM,24518,590
Australian Capital Territory,Australia,2021-10-14 12:21:43,-35.4735,149.0124,1483,10,,,,,"Australian Capital Territory, Australia",346.4143891614109,,,3601,AUS,803,7
New South Wales,Australia,2021-10-14 12:21:43,-33.8688,151.2093,70391,508,,,,,"New South Wales, Australia",867.0978073417098,,,3602,AUS,22050,244
Northern Territory,Australia,2021-10-14 12:21:43,-12.4634,130.8456,222,0,,,,,"Northern Territory, Australia",90.39087947882736,,,3603,AUS,18,0
Queensland,Australia,2021-10-14 12:21:43,-27.4698,153.0251,2067,7,,,,,"Queensland, Australia",40.406607369758575,,,3604,AUS,54,0
South Australia,Australia,2021-10-14 12:21:43,-34.9285,138.6007,914,4,,,,,"South Australia, Australia",52.03529746655281,,,3605,AUS,18,0
Tasmania,Australia,2021-10-14 12:21:43,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-14 12:21:43,-37.8136,144.9631,59763,945,,,,,"Victoria, Australia",900.6169022157197,,,3607,AUS,32821,117
Western Australia,Australia,2021-10-14 12:21:43,-31.9505,115.8605,1111,9,,,,,"Western Australia, Australia",42.23371094046985,,,3608,AUS,22,0
,Austria,2021-10-14 12:21:43,47.5162,14.5501,768711,11143,,,,,Austria,8535.163883460651,,,40,AUT,50649,279
,Azerbaijan,2021-10-14 12:21:43,40.1431,47.5769,495332,6709,,,,,Azerbaijan,4885.3284414165855,,,31,AZE,32006,542
,Bahamas,2021-10-14 12:21:43,25.025885,-78.035889,21580,590,,,,,Bahamas,5487.631214907641,,,44,BHS,1785,121
,Bahrain,2021-10-14 12:21:43,26.0275,50.55,275862,1390,,,,,Bahrain,16212.08016300116,,,48,BHR,1885,2
,Bangladesh,2021-10-14 12:21:43,23.685,90.3563,1564019,27730,,,,,Bangladesh,949.6780979500056,,,50,BGD,27678,672
,Barbados,2021-10-14 12:21:43,13.1939,-59.5432,11785,103,,,,,Barbados,4100.970522425714,,,52,BRB,5608,50
,Belarus,2021-10-14 12:21:43,53.7098,27.9534,563813,4336,,,,,Belarus,5966.703850996278,,,112,BLR,55299,383
Antwerp,Belgium,2021-10-14 12:21:43,51.2195,4.4024,167228,0,,,,,"Antwerp, Belgium",9000.498389115957,,,5601,BEL,7080,0
Brussels,Belgium,2021-10-14 12:21:43,50.8503,4.3517,172506,0,,,,,"Brussels, Belgium",14273.893666914348,,,5602,BEL,11293,0
East Flanders,Belgium,2021-10-14 12:21:43,51.0362,3.7373,142712,0,,,,,"East Flanders, Belgium",9419.536072403542,,,5603,BEL,4418,0
Flemish Brabant,Belgium,2021-10-14 12:21:43,50.9167,4.5833,102409,0,,,,,"Flemish Brabant, Belgium",8934.848517896482,,,5604,BEL,5896,0
Hainaut,Belgium,2021-10-14 12:21:43,50.5257,4.0621,176203,0,,,,,"Hainaut, Belgium",13107.991796113944,,,5605,BEL,5154,0
Liege,Belgium,2021-10-14 12:21:43,50.4496,5.8492,154509,0,,,,,"Liege, Belgium",13957.55344212063,,,5606,BEL,10034,0
Limburg,Belgium,2021-10-14 12:21:43,50.9739,5.3420000000000005,70663,0,,,,,"Limburg, Belgium",8084.56743794391,,,5607,BEL,2366,0
Luxembourg,Belgium,2021-10-14 12:21:43,50.0547,5.4677,35435,0,,,,,"Luxembourg, Belgium",12449.145932728588,,,5608,BEL,1765,0
Namur,Belgium,2021-10-14 12:21:43,50.331,4.8221,65394,0,,,,,"Namur, Belgium",13228.948566226672,,,5609,BEL,2449,0
Unknown,Belgium,2021-10-14 12:21:43,,,25103,25726,,,,,"Unknown, Belgium",,,,5610,BEL,1204,240
Walloon Brabant,Belgium,2021-10-14 12:21:43,50.4,4.35,49529,0,,,,,"Walloon Brabant, Belgium",12271.834172037097,,,5611,BEL,2829,0
West Flanders,Belgium,2021-10-14 12:21:43,51.0536,3.1458,110978,0,,,,,"West Flanders, Belgium",9280.679982204323,,,5612,BEL,3067,0
,Belize,2021-10-14 12:21:43,17.1899,-88.4976,22947,442,,,,,Belize,5771.07345939978,,,84,BLZ,4804,57
,Benin,2021-10-14 12:21:43,9.3077,2.3158,24560,161,,,,,Benin,202.58680919011638,,,204,BEN,3110,15
,Bhutan,2021-10-14 12:21:43,27.5142,90.4336,2615,3,,,,,Bhutan,338.900898378978,,,64,BTN,19,0
,Bolivia,2021-10-14 12:21:43,-16.2902,-63.5887,505157,18811,,,,,Bolivia,4327.557140481704,,,68,BOL,9125,195
