Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-13 19:21:26,33.93911,67.709953,155627,7234,,,,,Afghanistan,399.7781462097242,,,4,AFG,1419,59
,Albania,2021-10-13 19:21:26,41.1533,20.1683,176172,2788,,,,,Albania,6121.759677531448,,,8,ALB,17233,230
,Algeria,2021-10-13 19:21:26,28.0339,1.6596,204790,5859,,,,,Algeria,467.0128370720852,,,12,DZA,4262,245
,Andorra,2021-10-13 19:21:26,42.5063,1.5218,15307,130,,,,,Andorra,19811.039927522164,,,20,AND,208,0
,Angola,2021-10-13 19:21:26,-11.2027,17.8739,61794,1642,,,,,Angola,188.01647938853299,,,24,AGO,10747,284
,Antigua and Barbuda,2021-10-13 19:21:26,17.0608,-61.7964,3772,93,,,,,Antigua and Barbuda,3851.809492688506,,,28,ATG,1468,45
,Argentina,2021-10-13 19:21:26,-38.4161,-63.6167,5267339,115547,,,,,Argentina,11654.493737324176,,,32,ARG,37491,1731
,Armenia,2021-10-13 19:21:26,40.0691,45.0382,275077,5646,,,,,Armenia,9282.999587612725,,,51,ARM,24057,584
Australian Capital Territory,Australia,2021-10-13 19:21:26,-35.4735,149.0124,1437,9,,,,,"Australian Capital Territory, Australia",335.66923615977583,,,3601,AUS,772,6
New South Wales,Australia,2021-10-13 19:21:26,-33.8688,151.2093,69993,502,,,,,"New South Wales, Australia",862.1951219512197,,,3602,AUS,22986,250
Northern Territory,Australia,2021-10-13 19:21:26,-12.4634,130.8456,216,0,,,,,"Northern Territory, Australia",87.94788273615637,,,3603,AUS,13,0
Queensland,Australia,2021-10-13 19:21:26,-27.4698,153.0251,2067,7,,,,,"Queensland, Australia",40.406607369758575,,,3604,AUS,57,0
South Australia,Australia,2021-10-13 19:21:26,-34.9285,138.6007,915,4,,,,,"South Australia, Australia",52.09222886421862,,,3605,AUS,18,0
Tasmania,Australia,2021-10-13 19:21:26,-42.8821,147.3272,236,13,,,,,"Tasmania, Australia",44.070961718020534,,,3606,AUS,1,0
Victoria,Australia,2021-10-13 19:21:26,-37.8136,144.9631,57466,934,,,,,"Victoria, Australia",866.7702378618079,,,3607,AUS,31031,106
Western Australia,Australia,2021-10-13 19:21:26,-31.9505,115.8605,1111,9,,,,,"Western Australia, Australia",42.23371094046985,,,3608,AUS,22,0
,Austria,2021-10-13 19:21:26,47.5162,14.5501,766542,11135,,,,,Austria,8511.081009060224,,,40,AUT,50659,271
,Azerbaijan,2021-10-13 19:21:26,40.1431,47.5769,495332,6709,,,,,Azerbaijan,4885.3284414165855,,,31,AZE,30741,525
,Bahamas,2021-10-13 19:21:26,25.025885,-78.035889,21580,590,,,,,Bahamas,5487.631214907641,,,44,BHS,1979,127
,Bahrain,2021-10-13 19:21:26,26.0275,50.55,275803,1390,,,,,Bahrain,16208.612803489455,,,48,BHR,1887,2
,Bangladesh,2021-10-13 19:21:26,23.685,90.3563,1563501,27713,,,,,Bangladesh,949.363566441924,,,50,BGD,29061,706
,Barbados,2021-10-13 19:21:26,13.1939,-59.5432,11474,101,,,,,Barbados,3992.7480504295836,,,52,BRB,5421,49
,Belarus,2021-10-13 19:21:26,53.7098,27.9534,563813,4336,,,,,Belarus,5966.703850996278,,,112,BLR,55162,378
Antwerp,Belgium,2021-10-13 19:21:26,51.2195,4.4024,166659,0,,,,,"Antwerp, Belgium",8969.873831126823,,,5601,BEL,6848,0
Brussels,Belgium,2021-10-13 19:21:26,50.8503,4.3517,171954,0,,,,,"Brussels, Belgium",14228.218795871391,,,5602,BEL,11461,0
East Flanders,Belgium,2021-10-13 19:21:26,51.0362,3.7373,142369,0,,,,,"East Flanders, Belgium",9396.896764757132,,,5603,BEL,4297,0
Flemish Brabant,Belgium,2021-10-13 19:21:26,50.9167,4.5833,102090,0,,,,,"Flemish Brabant, Belgium",8907.016816803716,,,5604,BEL,5862,0
Hainaut,Belgium,2021-10-13 19:21:26,50.5257,4.0621,175850,0,,,,,"Hainaut, Belgium",13081.731624016824,,,5605,BEL,5038,0
Liege,Belgium,2021-10-13 19:21:26,50.4496,5.8492,153990,0,,,,,"Liege, Belgium",13910.669634468904,,,5606,BEL,10102,0
Limburg,Belgium,2021-10-13 19:21:26,50.9739,5.3420000000000005,70486,0,,,,,"Limburg, Belgium",8064.3168338580945,,,5607,BEL,2335,0
Luxembourg,Belgium,2021-10-13 19:21:26,50.0547,5.4677,35309,0,,,,,"Luxembourg, Belgium",12404.879179870572,,,5608,BEL,1717,0
Namur,Belgium,2021-10-13 19:21:26,50.331,4.8221,65260,0,,,,,"Namur, Belgium",13201.840894148589,,,5609,BEL,2402,0
Unknown,Belgium,2021-10-13 19:21:26,,,25036,25713,,,,,"Unknown, Belgium",,,,5610,BEL,1226,236
Walloon Brabant,Belgium,2021-10-13 19:21:26,50.4,4.35,49308,0,,,,,"Walloon Brabant, Belgium",12217.076851032833,,,5611,BEL,2701,0
West Flanders,Belgium,2021-10-13 19:21:26,51.0536,3.1458,110691,0,,,,,"West Flanders, Belgium",9256.679232912635,,,5612,BEL,2907,0
,Belize,2021-10-13 19:21:26,17.1899,-88.4976,22947,442,,,,,Belize,5771.07345939978,,,84,BLZ,4220,44
,Benin,2021-10-13 19:21:26,9.3077,2.3158,24560,161,,,,,Benin,202.58680919011638,,,204,BEN,2885,13
,Bhutan,2021-10-13 19:21:26,27.5142,90.4336,2615,3,,,,,Bhutan,338.900898378978,,,64,BTN,17,0
,Bolivia,2021-10-13 19:21:26,-16.2902,-63.5887,504601,18806,,,,,Bolivia,4322.794023727689,,,68,BOL,8989,203
,Bosnia and Herzegovina,2021-10-13 19:21:26,43.9159,17.6791,242469,11046,,,,,Bosnia and Herzegovina,7390.51119919898,,,70,BIH,19019,910
,Botswana,2021-10-13 19:21:26,-22.3285,24.6849,181251,2381,,,,,Botswana,7707.478870993462,,,72,BWA,15607,44
Acre,Brazil,2021-10-13 19:21:26,-9.0238,-70.812,87944,1841,,,,,"Acre, Brazil",9971.709933271726,,,7601,BRA,30,25
Alagoas,Brazil,2021-10-13 19:21:26,-9.5713,-36.782,238963,6247,,,,,"Alagoas, Brazil",7160.24686600804,,,7602,BRA,1676,101
Amapa,Brazil,2021-10-13 19:21:26,0.902,-52.003,123132,1986,,,,,"Amapa, Brazil",14559.239285304666,,,7603,BRA,523,23
Amazonas,Brazil,2021-10-13 19:21:26,-3.4168,-65.8561,426974,13749,,,,,"Amazonas, Brazil",10301.94250490458,,,7604,BRA,1273,42
Bahia,Brazil,2021-10-13 19:21:26,-12.5797,-41.7007,1237873,26933,,,,,"Bahia, Brazil",8322.91853245572,,,7605,BRA,10932,256
Ceara,Brazil,2021-10-13 19:21:26,-5.4984,-39.3206,941604,24317,,,,,"Ceara, Brazil",10310.950037877468,,,7606,BRA,7092,185
Distrito Federal,Brazil,2021-10-13 19:21:26,-15.7998,-47.8645,507861,10633,,,,,"Distrito Federal, Brazil",16842.980458121798,,,7607,BRA,26162,403
Espirito Santo,Brazil,2021-10-13 19:21:26,-19.1834,-40.3089,595518,12681,,,,,"Espirito Santo, Brazil",14818.857078869769,,,7608,BRA,22472,295
Goias,Brazil,2021-10-13 19:21:26,-15.827,-49.8362,880856,23813,,,,,"Goias, Brazil",12550.749078772602,,,7609,BRA,41836,830
Maranhao,Brazil,2021-10-13 19:21:26,-4.9609,-45.2744,358054,10205,,,,,"Maranhao, Brazil",5060.704454062729,,,7610,BRA,5307,95
Mato Grosso,Brazil,2021-10-13 19:21:26,-12.6819,-56.9211,537240,13604,,,,,"Mato Grosso, Brazil",15418.144415815796,,,7611,BRA,11940,186
Mato Grosso do Sul,Brazil,2021-10-13 19:21:26,-20.7722,-54.7852,374677,9601,,,,,"Mato Grosso do Sul, Brazil",13482.50764847322,,,7612,BRA,3632,124
Minas Gerais,Brazil,2021-10-13 19:21:26,-18.5122,-44.555,2160419,55012,,,,,"Minas Gerais, Brazil",10205.679672495233,,,7613,BRA,61695,1280
Para,Brazil,2021-10-13 19:21:26,-1.9981,-54.9306,593788,16692,,,,,"Para, Brazil",6902.212228135628,,,7614,BRA,6898,148
Paraiba,Brazil,2021-10-13 19:21:26,-7.24,-36.782,443203,9353,,,,,"Paraiba, Brazil",11030.089392396008,,,7615,BRA,6574,103
Parana,Brazil,2021-10-13 19:21:26,-25.2521,-52.0215,1530289,39583,,,,,"Parana, Brazil",13383.721838380186,,,7616,BRA,49021,1420
Pernambuco,Brazil,2021-10-13 19:21:26,-8.8137,-36.9541,624559,19855,,,,,"Pernambuco, Brazil",6535.046145414218,,,7617,BRA,10418,295
Piaui,Brazil,2021-10-13 19:21:26,-7.7183,-42.7289,321838,7042,,,,,"Piaui, Brazil",9832.437530302663,,,7618,BRA,3772,62
Rio Grande do Norte,Brazil,2021-10-13 19:21:26,-5.4026,-36.9541,369903,7354,,,,,"Rio Grande do Norte, Brazil",10548.004150730014,,,7620,BRA,3486,45
Rio Grande do Sul,Brazil,2021-10-13 19:21:26,-30.0346,-51.2177,1449891,35061,,,,,"Rio Grande do Sul, Brazil",12743.786080260774,,,7621,BRA,29064,551
Rio de Janeiro,Brazil,2021-10-13 19:21:26,-22.9068,-43.1729,1301890,67204,,,,,"Rio de Janeiro, Brazil",7540.656230373886,,,7619,BRA,142089,3127
Rondonia,Brazil,2021-10-13 19:21:26,-11.5057,-63.5806,266839,6546,,,,,"Rondonia, Brazil",15014.3622782709,,,7622,BRA,2444,38
