Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-22 06:20:55,33.93911,67.709953,156896,7365,,,,,Afghanistan,403.03798201932113,,,4,AFG,952,110
,Albania,2021-11-22 06:20:55,41.1533,20.1683,195988,3035,,,,,Albania,6810.341232886231,,,8,ALB,14292,161
,Algeria,2021-11-22 06:20:55,28.0339,1.6596,208952,6021,,,,,Algeria,476.50405943594086,,,12,DZA,3130,131
,Andorra,2021-11-22 06:20:55,42.5063,1.5218,16086,130,,,,,Andorra,20819.258396427882,,,20,AND,682,0
,Angola,2021-11-22 06:20:55,-11.2027,17.8739,65024,1730,,,,,Angola,197.8441848037021,,,24,AGO,1163,33
,Antigua and Barbuda,2021-11-22 06:20:55,17.0608,-61.7964,4135,108,,,,,Antigua and Barbuda,4222.489992647659,,,28,ATG,116,9
,Argentina,2021-11-22 06:20:55,-38.4161,-63.6167,5315348,116377,,,,,Argentina,11760.71826356697,,,32,ARG,34990,551
,Armenia,2021-11-22 06:20:55,40.0691,45.0382,334075,7278,,,,,Armenia,11273.999960853582,,,51,ARM,38707,1265
Australian Capital Territory,Australia,2021-11-22 06:20:55,-35.4735,149.0124,2053,14,,,,,"Australian Capital Territory, Australia",479.5608502686288,,,3601,AUS,334,3
New South Wales,Australia,2021-11-22 06:20:55,-33.8688,151.2093,79997,621,,,,,"New South Wales, Australia",985.4274451835428,,,3602,AUS,6212,65
Northern Territory,Australia,2021-11-22 06:20:55,-12.4634,130.8456,265,0,,,,,"Northern Territory, Australia",107.89902280130293,,,3603,AUS,40,0
Queensland,Australia,2021-11-22 06:20:55,-27.4698,153.0251,2112,7,,,,,"Queensland, Australia",41.286286775486275,,,3604,AUS,30,0
South Australia,Australia,2021-11-22 06:20:55,-34.9285,138.6007,922,4,,,,,"South Australia, Australia",52.490748647879315,,,3605,AUS,4,0
Tasmania,Australia,2021-11-22 06:20:55,-42.8821,147.3272,238,13,,,,,"Tasmania, Australia",44.444444444444436,,,3606,AUS,1,0
Victoria,Australia,2021-11-22 06:20:55,-37.8136,144.9631,112942,1280,,,,,"Victoria, Australia",1703.5249400443445,,,3607,AUS,32790,232
Western Australia,Australia,2021-11-22 06:20:55,-31.9505,115.8605,1120,9,,,,,"Western Australia, Australia",42.5758382118148,,,3608,AUS,8,0
,Austria,2021-11-22 06:20:55,47.5162,14.5501,1056613,12015,,,,,Austria,11731.801829809912,,,40,AUT,258007,764
,Azerbaijan,2021-11-22 06:20:55,40.1431,47.5769,573974,7624,,,,,Azerbaijan,5660.953677197603,,,31,AZE,57649,730
,Bahamas,2021-11-22 06:20:55,25.025885,-78.035889,22655,671,,,,,Bahamas,5760.995605826349,,,44,BHS,476,29
,Bahrain,2021-11-22 06:20:55,26.0275,50.55,277389,1394,,,,,Bahrain,16301.820128668423,,,48,BHR,818,1
,Bangladesh,2021-11-22 06:20:55,23.685,90.3563,1574088,27953,,,,,Bangladesh,955.7920318397211,,,50,BGD,6396,130
,Barbados,2021-11-22 06:20:55,13.1939,-59.5432,23795,210,,,,,Barbados,8280.237045491716,,,52,BRB,8454,80
,Belarus,2021-11-22 06:20:55,53.7098,27.9534,640206,4948,,,,,Belarus,6775.153473990354,,,112,BLR,53972,433
Antwerp,Belgium,2021-11-22 06:20:55,51.2195,4.4024,220151,0,,,,,"Antwerp, Belgium",11848.905212418178,,,5601,BEL,47294,0
Brussels,Belgium,2021-11-22 06:20:55,50.8503,4.3517,198806,0,,,,,"Brussels, Belgium",16450.069587982875,,,5602,BEL,20969,0
East Flanders,Belgium,2021-11-22 06:20:55,51.0362,3.7373,182216,0,,,,,"East Flanders, Belgium",12026.950676671084,,,5603,BEL,35792,0
Flemish Brabant,Belgium,2021-11-22 06:20:55,50.9167,4.5833,131091,0,,,,,"Flemish Brabant, Belgium",11437.258708312429,,,5604,BEL,24956,0
Hainaut,Belgium,2021-11-22 06:20:55,50.5257,4.0621,201707,0,,,,,"Hainaut, Belgium",15005.270632275016,,,5605,BEL,22054,0
Liege,Belgium,2021-11-22 06:20:55,50.4496,5.8492,186832,0,,,,,"Liege, Belgium",16877.448075505516,,,5606,BEL,27056,0
Limburg,Belgium,2021-11-22 06:20:55,50.9739,5.3420000000000005,96245,0,,,,,"Limburg, Belgium",11011.408984403604,,,5607,BEL,22753,0
Luxembourg,Belgium,2021-11-22 06:20:55,50.0547,5.4677,43335,0,,,,,"Luxembourg, Belgium",15224.601072239126,,,5608,BEL,6694,0
Namur,Belgium,2021-11-22 06:20:55,50.331,4.8221,79472,0,,,,,"Namur, Belgium",16076.872502908003,,,5609,BEL,12142,0
Unknown,Belgium,2021-11-22 06:20:55,,,28241,26568,,,,,"Unknown, Belgium",,,,5610,BEL,2590,722
Walloon Brabant,Belgium,2021-11-22 06:20:55,50.4,4.35,61042,0,,,,,"Walloon Brabant, Belgium",15124.418048607651,,,5611,BEL,9316,0
West Flanders,Belgium,2021-11-22 06:20:55,51.0536,3.1458,152362,0,,,,,"West Flanders, Belgium",12741.470953239517,,,5612,BEL,37524,0
,Belize,2021-11-22 06:20:55,17.1899,-88.4976,29501,558,,,,,Belize,7419.376743180063,,,84,BLZ,4056,85
,Benin,2021-11-22 06:20:55,9.3077,2.3158,24846,161,,,,,Benin,204.94592268475688,,,204,BEN,286,0
,Bhutan,2021-11-22 06:20:55,27.5142,90.4336,2632,3,,,,,Bhutan,341.1040782154762,,,64,BTN,15,0
,Bolivia,2021-11-22 06:20:55,-16.2902,-63.5887,529075,19062,,,,,Bolivia,4532.456828471856,,,68,BOL,19156,161
,Bosnia and Herzegovina,2021-11-22 06:20:55,43.9159,17.6791,268572,12219,,,,,Bosnia and Herzegovina,8186.136676405102,,,70,BIH,20614,897
,Botswana,2021-11-22 06:20:55,-22.3285,24.6849,194445,2416,,,,,Botswana,8268.537713283367,,,72,BWA,9526,20
Acre,Brazil,2021-11-22 06:20:55,-9.0238,-70.812,88137,1845,,,,,"Acre, Brazil",9993.593632183778,,,7601,BRA,104,1
Alagoas,Brazil,2021-11-22 06:20:55,-9.5713,-36.782,241237,6334,,,,,"Alagoas, Brazil",7228.384616928905,,,7602,BRA,1540,56
Amapa,Brazil,2021-11-22 06:20:55,0.902,-52.003,124284,1996,,,,,"Amapa, Brazil",14695.452809463057,,,7603,BRA,838,6
