Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-19 02:21:42,33.93911,67.709953,156739,7297,,,,,Afghanistan,402.63467687975714,,,4,AFG,880,50
,Albania,2021-11-19 02:21:42,41.1533,20.1683,195021,3022,,,,,Albania,6776.73917575926,,,8,ALB,15009,165
,Algeria,2021-11-19 02:21:42,28.0339,1.6596,208532,6009,,,,,Algeria,475.54627149917513,,,12,DZA,2851,127
,Andorra,2021-11-19 02:21:42,42.5063,1.5218,16035,130,,,,,Andorra,20753.251795767814,,,20,AND,590,0
,Angola,2021-11-19 02:21:42,-11.2027,17.8739,64985,1729,,,,,Angola,197.72552210673874,,,24,AGO,1628,47
,Antigua and Barbuda,2021-11-19 02:21:42,17.0608,-61.7964,4129,108,,,,,Antigua and Barbuda,4216.3630422351125,,,28,ATG,190,11
,Argentina,2021-11-19 02:21:42,-38.4161,-63.6167,5312089,116341,,,,,Argentina,11753.507412871782,,,32,ARG,34350,543
,Armenia,2021-11-19 02:21:42,40.0691,45.0382,331914,7183,,,,,Armenia,11201.072881858132,,,51,ARM,44592,1283
Australian Capital Territory,Australia,2021-11-19 02:21:42,-35.4735,149.0124,2013,14,,,,,"Australian Capital Territory, Australia",470.2172389628592,,,3601,AUS,332,3
New South Wales,Australia,2021-11-19 02:21:42,-33.8688,151.2093,79468,618,,,,,"New South Wales, Australia",978.9110618378912,,,3602,AUS,6694,74
Northern Territory,Australia,2021-11-19 02:21:42,-12.4634,130.8456,253,0,,,,,"Northern Territory, Australia",103.0130293159609,,,3603,AUS,20,0
Queensland,Australia,2021-11-19 02:21:42,-27.4698,153.0251,2112,7,,,,,"Queensland, Australia",41.286286775486275,,,3604,AUS,34,0
South Australia,Australia,2021-11-19 02:21:42,-34.9285,138.6007,921,4,,,,,"South Australia, Australia",52.43381725021349,,,3605,AUS,5,0
Tasmania,Australia,2021-11-19 02:21:42,-42.8821,147.3272,238,13,,,,,"Tasmania, Australia",44.444444444444436,,,3606,AUS,1,0
Victoria,Australia,2021-11-19 02:21:42,-37.8136,144.9631,109495,1268,,,,,"Victoria, Australia",1651.5332056290442,,,3607,AUS,35080,255
Western Australia,Australia,2021-11-19 02:21:42,-31.9505,115.8605,1117,9,,,,,"Western Australia, Australia",42.46179578803315,,,3608,AUS,4,0
,Austria,2021-11-19 02:21:42,47.5162,14.5501,1011465,11903,,,,,Austria,11230.513856812931,,,40,AUT,212324,639
,Azerbaijan,2021-11-19 02:21:42,40.1431,47.5769,568089,7551,,,,,Azerbaijan,5602.911479484277,,,31,AZE,58108,715
,Bahamas,2021-11-19 02:21:42,25.025885,-78.035889,22640,671,,,,,Bahamas,5757.18121897632,,,44,BHS,537,43
,Bahrain,2021-11-19 02:21:42,26.0275,50.55,277304,1393,,,,,Bahrain,16296.82478021936,,,48,BHR,946,1
,Bangladesh,2021-11-19 02:21:42,23.685,90.3563,1573458,27939,,,,,Bangladesh,955.4094935190814,,,50,BGD,6550,143
,Barbados,2021-11-19 02:21:42,13.1939,-59.5432,23175,205,,,,,Barbados,8064.488065949591,,,52,BRB,8989,81
,Belarus,2021-11-19 02:21:42,53.7098,27.9534,634731,4901,,,,,Belarus,6717.212802909331,,,112,BLR,54955,439
Antwerp,Belgium,2021-11-19 02:21:42,51.2195,4.4024,213370,0,,,,,"Antwerp, Belgium",11483.9401373315,,,5601,BEL,42419,0
Brussels,Belgium,2021-11-19 02:21:42,50.8503,4.3517,196568,0,,,,,"Brussels, Belgium",16264.887773863049,,,5602,BEL,20322,0
East Flanders,Belgium,2021-11-19 02:21:42,51.0362,3.7373,175920,0,,,,,"East Flanders, Belgium",11611.390673925325,,,5603,BEL,30783,0
Flemish Brabant,Belgium,2021-11-19 02:21:42,50.9167,4.5833,127591,0,,,,,"Flemish Brabant, Belgium",11131.89521669902,,,5604,BEL,22618,0
Hainaut,Belgium,2021-11-19 02:21:42,50.5257,4.0621,198474,0,,,,,"Hainaut, Belgium",14764.763163748166,,,5605,BEL,19836,0
Liege,Belgium,2021-11-19 02:21:42,50.4496,5.8492,183999,0,,,,,"Liege, Belgium",16621.52933354532,,,5606,BEL,26018,0
Limburg,Belgium,2021-11-19 02:21:42,50.9739,5.3420000000000005,92636,0,,,,,"Limburg, Belgium",10598.502599399577,,,5607,BEL,20263,0
Luxembourg,Belgium,2021-11-19 02:21:42,50.0547,5.4677,42525,0,,,,,"Luxembourg, Belgium",14940.02908958045,,,5608,BEL,6246,0
Namur,Belgium,2021-11-19 02:21:42,50.331,4.8221,77943,0,,,,,"Namur, Belgium",15767.561826733423,,,5609,BEL,11242,0
Unknown,Belgium,2021-11-19 02:21:42,,,27919,26484,,,,,"Unknown, Belgium",,,,5610,BEL,2406,668
Walloon Brabant,Belgium,2021-11-19 02:21:42,50.4,4.35,59923,0,,,,,"Walloon Brabant, Belgium",14847.162654020449,,,5611,BEL,8820,0
West Flanders,Belgium,2021-11-19 02:21:42,51.0536,3.1458,146431,0,,,,,"West Flanders, Belgium",12245.483343312739,,,5612,BEL,32887,0
,Belize,2021-11-19 02:21:42,17.1899,-88.4976,29501,558,,,,,Belize,7419.376743180063,,,84,BLZ,4438,85
,Benin,2021-11-19 02:21:42,9.3077,2.3158,24846,161,,,,,Benin,204.94592268475688,,,204,BEN,273,0
,Bhutan,2021-11-19 02:21:42,27.5142,90.4336,2629,3,,,,,Bhutan,340.7152817737412,,,64,BTN,12,0
,Bolivia,2021-11-19 02:21:42,-16.2902,-63.5887,526306,19043,,,,,Bolivia,4508.735479026052,,,68,BOL,18140,156
,Bosnia and Herzegovina,2021-11-19 02:21:42,43.9159,17.6791,267851,12180,,,,,Bosnia and Herzegovina,8164.160429649341,,,70,BIH,20439,900
,Botswana,2021-11-19 02:21:42,-22.3285,24.6849,194445,2416,,,,,Botswana,8268.537713283367,,,72,BWA,10078,27
Acre,Brazil,2021-11-19 02:21:42,-9.0238,-70.812,88120,1845,,,,,"Acre, Brazil",9991.666052486862,,,7601,BRA,95,3
