Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-15 01:22:24,33.93911,67.709953,157660,7329,,,,,Afghanistan,405.0005624436962,,,4,AFG,1038,34
,Albania,2021-12-15 01:22:24,41.1533,20.1683,204301,3144,,,,,Albania,7099.207728125652,,,8,ALB,10656,143
,Algeria,2021-12-15 01:22:24,28.0339,1.6596,213288,6155,,,,,Algeria,486.392079659314,,,12,DZA,4954,160
,Andorra,2021-12-15 01:22:24,42.5063,1.5218,20136,134,,,,,Andorra,26060.959037080174,,,20,AND,3533,3
,Angola,2021-12-15 01:22:24,-11.2027,17.8739,65431,1737,,,,,Angola,199.0825365386785,,,24,AGO,491,10
,Antigua and Barbuda,2021-12-15 01:22:24,17.0608,-61.7964,4177,117,,,,,Antigua and Barbuda,4265.378645535497,,,28,ATG,44,10
,Argentina,2021-12-15 01:22:24,-38.4161,-63.6167,5366522,116826,,,,,Argentina,11873.945656471398,,,32,ARG,51296,521
,Armenia,2021-12-15 01:22:24,40.0691,45.0382,342765,7845,,,,,Armenia,11567.260634833428,,,51,ARM,13263,764
Australian Capital Territory,Australia,2021-12-15 01:22:24,-35.4735,149.0124,2210,15,,,,,"Australian Capital Territory, Australia",516.2345246437749,,,3601,AUS,239,1
New South Wales,Australia,2021-12-15 01:22:24,-33.8688,151.2093,88595,641,,,,,"New South Wales, Australia",1091.340231584134,,,3602,AUS,8482,28
Northern Territory,Australia,2021-12-15 01:22:24,-12.4634,130.8456,328,1,,,,,"Northern Territory, Australia",133.55048859934854,,,3603,AUS,70,1
Queensland,Australia,2021-12-15 01:22:24,-27.4698,153.0251,2186,7,,,,,"Queensland, Australia",42.73287068712736,,,3604,AUS,70,0
South Australia,Australia,2021-12-15 01:22:24,-34.9285,138.6007,1031,4,,,,,"South Australia, Australia",58.69627099345289,,,3605,AUS,100,0
Tasmania,Australia,2021-12-15 01:22:24,-42.8821,147.3272,240,13,,,,,"Tasmania, Australia",44.81792717086834,,,3606,AUS,2,0
Victoria,Australia,2021-12-15 01:22:24,-37.8136,144.9631,139814,1427,,,,,"Victoria, Australia",2108.8402540008146,,,3607,AUS,32147,185
Western Australia,Australia,2021-12-15 01:22:24,-31.9505,115.8605,1125,9,,,,,"Western Australia, Australia",42.76590891811754,,,3608,AUS,11,0
,Austria,2021-12-15 01:22:24,47.5162,14.5501,1235063,13282,,,,,Austria,13713.170634215669,,,40,AUT,260663,1472
,Azerbaijan,2021-12-15 01:22:24,40.1431,47.5769,605920,8123,,,,,Azerbaijan,5976.0286216580735,,,31,AZE,43073,633
,Bahamas,2021-12-15 01:22:24,25.025885,-78.035889,22907,708,,,,,Bahamas,5825.0773049068275,,,44,BHS,306,43
,Bahrain,2021-12-15 01:22:24,26.0275,50.55,278149,1394,,,,,Bahrain,16346.484420683564,,,48,BHR,819,1
,Bangladesh,2021-12-15 01:22:24,23.685,90.3563,1580005,28034,,,,,Bangladesh,959.384856035316,,,50,BGD,6975,105
,Barbados,2021-12-15 01:22:24,13.1939,-59.5432,26949,253,,,,,Barbados,9377.77298335601,,,52,BRB,4498,59
,Belarus,2021-12-15 01:22:24,53.7098,27.9534,676512,5305,,,,,Belarus,7159.371556961606,,,112,BLR,46463,425
Antwerp,Belgium,2021-12-15 01:22:24,51.2195,4.4024,283710,0,,,,,"Antwerp, Belgium",15269.759836726436,,,5601,BEL,75635,0
Brussels,Belgium,2021-12-15 01:22:24,50.8503,4.3517,227914,0,,,,,"Brussels, Belgium",18858.591592182976,,,5602,BEL,33363,0
East Flanders,Belgium,2021-12-15 01:22:24,51.0362,3.7373,243399,0,,,,,"East Flanders, Belgium",16065.26192952905,,,5603,BEL,72264,0
Flemish Brabant,Belgium,2021-12-15 01:22:24,50.9167,4.5833,169061,0,,,,,"Flemish Brabant, Belgium",14750.016358758481,,,5604,BEL,44400,0
Hainaut,Belgium,2021-12-15 01:22:24,50.5257,4.0621,236341,0,,,,,"Hainaut, Belgium",17581.74315468729,,,5605,BEL,40302,0
Liege,Belgium,2021-12-15 01:22:24,50.4496,5.8492,214174,0,,,,,"Liege, Belgium",19347.38462427913,,,5606,BEL,33028,0
Limburg,Belgium,2021-12-15 01:22:24,50.9739,5.3420000000000005,129486,0,,,,,"Limburg, Belgium",14814.518195797029,,,5607,BEL,39447,0
Luxembourg,Belgium,2021-12-15 01:22:24,50.0547,5.4677,52301,0,,,,,"Luxembourg, Belgium",18374.56699386589,,,5608,BEL,10516,0
Namur,Belgium,2021-12-15 01:22:24,50.331,4.8221,94255,0,,,,,"Namur, Belgium",19067.41516208972,,,5609,BEL,17721,0
Unknown,Belgium,2021-12-15 01:22:24,,,31743,27631,,,,,"Unknown, Belgium",,,,5610,BEL,4129,1228
Walloon Brabant,Belgium,2021-12-15 01:22:24,50.4,4.35,74111,0,,,,,"Walloon Brabant, Belgium",18362.533108357547,,,5611,BEL,15039,0
West Flanders,Belgium,2021-12-15 01:22:24,51.0536,3.1458,202698,0,,,,,"West Flanders, Belgium",16950.884599045326,,,5612,BEL,60875,0
,Belize,2021-12-15 01:22:24,17.1899,-88.4976,31152,586,,,,,Belize,7834.596261263867,,,84,BLZ,1928,42
,Benin,2021-12-15 01:22:24,9.3077,2.3158,24897,161,,,,,Benin,205.36660376247258,,,204,BEN,64,0
,Bhutan,2021-12-15 01:22:24,27.5142,90.4336,2649,3,,,,,Bhutan,343.3072580519743,,,64,BTN,24,0
,Bolivia,2021-12-15 01:22:24,-16.2902,-63.5887,554999,19330,,,,,Bolivia,4754.54143050617,,,68,BOL,28847,295
,Bosnia and Herzegovina,2021-12-15 01:22:24,43.9159,17.6791,282587,13028,,,,,Bosnia and Herzegovina,8613.31711785029,,,70,BIH,16754,924
,Botswana,2021-12-15 01:22:24,-22.3285,24.6849,197644,2424,,,,,Botswana,8404.571307074895,,,72,BWA,1961,5
Acre,Brazil,2021-12-15 01:22:24,-9.0238,-70.812,88287,1849,,,,,"Acre, Brazil",10010.60168833304,,,7601,BRA,154,4
Alagoas,Brazil,2021-12-15 01:22:24,-9.5713,-36.782,241832,6372,,,,,"Alagoas, Brazil",7246.213096171611,,,7602,BRA,778,43
Amapa,Brazil,2021-12-15 01:22:24,0.902,-52.003,125662,2008,,,,,"Amapa, Brazil",14858.38877846502,,,7603,BRA,1175,10
Amazonas,Brazil,2021-12-15 01:22:24,-3.4168,-65.8561,431820,13816,,,,,"Amazonas, Brazil",10418.865814939305,,,7604,BRA,2401,28
Bahia,Brazil,2021-12-15 01:22:24,-12.5797,-41.7007,1264804,27410,,,,,"Bahia, Brazil",8503.990838740423,,,7605,BRA,12459,193
Ceara,Brazil,2021-12-15 01:22:24,-5.4984,-39.3206,953294,24731,,,,,"Ceara, Brazil",10438.960333015117,,,7606,BRA,4510,155
Distrito Federal,Brazil,2021-12-15 01:22:24,-15.7998,-47.8645,518471,11069,,,,,"Distrito Federal, Brazil",17194.856311279793,,,7607,BRA,1839,95
Espirito Santo,Brazil,2021-12-15 01:22:24,-19.1834,-40.3089,625536,13251,,,,,"Espirito Santo, Brazil",15565.82434399612,,,7608,BRA,10351,179
Goias,Brazil,2021-12-15 01:22:24,-15.827,-49.8362,943102,24604,,,,,"Goias, Brazil",13437.652190242898,,,7609,BRA,22779,208
Maranhao,Brazil,2021-12-15 01:22:24,-4.9609,-45.2744,367990,10339,,,,,"Maranhao, Brazil",5201.1390238638405,,,7610,BRA,4080,76
Mato Grosso,Brazil,2021-12-15 01:22:24,-12.6819,-56.9211,551459,13769,,,,,"Mato Grosso, Brazil",15826.212682230218,,,7611,BRA,4291,46
Mato Grosso do Sul,Brazil,2021-12-15 01:22:24,-20.7722,-54.7852,379502,9704,,,,,"Mato Grosso do Sul, Brazil",13656.13212876927,,,7612,BRA,1968,39
Minas Gerais,Brazil,2021-12-15 01:22:24,-18.5122,-44.555,2215363,56479,,,,,"Minas Gerais, Brazil",10465.231576049857,,,7613,BRA,15531,445
Para,Brazil,2021-12-15 01:22:24,-1.9981,-54.9306,616595,16987,,,,,"Para, Brazil",7167.321584146676,,,7614,BRA,11876,162
Paraiba,Brazil,2021-12-15 01:22:24,-7.24,-36.782,462597,9563,,,,,"Paraiba, Brazil",11512.752085735468,,,7615,BRA,4760,86
Parana,Brazil,2021-12-15 01:22:24,-25.2521,-52.0215,1590199,40835,,,,,"Parana, Brazil",13907.687426146522,,,7616,BRA,16358,111
Pernambuco,Brazil,2021-12-15 01:22:24,-8.8137,-36.9541,643353,20336,,,,,"Pernambuco, Brazil",6731.696353412043,,,7617,BRA,6746,177
Piaui,Brazil,2021-12-15 01:22:24,-7.7183,-42.7289,333687,7233,,,,,"Piaui, Brazil",10194.435033072867,,,7618,BRA,4837,79
Rio Grande do Norte,Brazil,2021-12-15 01:22:24,-5.4026,-36.9541,384437,7527,,,,,"Rio Grande do Norte, Brazil",10962.449808988289,,,7620,BRA,6451,75
Rio Grande do Sul,Brazil,2021-12-15 01:22:24,-30.0346,-51.2177,1498999,36297,,,,,"Rio Grande do Sul, Brazil",13175.419800884907,,,7621,BRA,17674,448
Rio de Janeiro,Brazil,2021-12-15 01:22:24,-22.9068,-43.1729,1349551,69290,,,,,"Rio de Janeiro, Brazil",7816.712745590878,,,7619,BRA,16339,492
Rondonia,Brazil,2021-12-15 01:22:24,-11.5057,-63.5806,280495,6671,,,,,"Rondonia, Brazil",15782.751199201,,,7622,BRA,7006,83
Roraima,Brazil,2021-12-15 01:22:24,-2.7376,-62.0751,128751,2064,,,,,"Roraima, Brazil",21254.42212357679,,,7623,BRA,835,23
