Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-08-28 09:21:01,33.93911,67.709953,152960,7101,,,,,Afghanistan,392.9270964822262,,,4,AFG,6437,424
,Albania,2021-08-28 09:21:01,41.1533,20.1683,143174,2487,,,,,Albania,4975.119883244145,,,8,ALB,10138,30
,Algeria,2021-08-28 09:21:01,28.0339,1.6596,194186,5148,,,,,Algeria,442.8309721162162,,,12,DZA,23997,929
,Andorra,2021-08-28 09:21:01,42.5063,1.5218,15025,130,,,,,Andorra,19446.06225328415,,,20,AND,347,2
,Angola,2021-08-28 09:21:01,-11.2027,17.8739,46929,1186,,,,,Angola,142.78773604596662,,,24,AGO,4283,178
,Antigua and Barbuda,2021-08-28 09:21:01,17.0608,-61.7964,1598,43,,,,,Antigua and Barbuda,1631.8111265419489,,,28,ATG,295,0
,Argentina,2021-08-28 09:21:01,-38.4161,-63.6167,5167733,111270,,,,,Argentina,11434.105890025965,,,32,ARG,248325,5684
,Armenia,2021-08-28 09:21:01,40.0691,45.0382,240953,4812,,,,,Armenia,8131.419928362053,,,51,ARM,10394,188
Australian Capital Territory,Australia,2021-08-28 09:21:01,-35.4735,149.0124,361,3,,,,,"Australian Capital Territory, Australia",84.32609203457136,,,3601,AUS,237,0
New South Wales,Australia,2021-08-28 09:21:01,-33.8688,151.2093,23372,137,,,,,"New South Wales, Australia",287.90342448879034,,,3602,AUS,14457,69
Northern Territory,Australia,2021-08-28 09:21:01,-12.4634,130.8456,201,0,,,,,"Northern Territory, Australia",81.84039087947883,,,3603,AUS,4,0
Queensland,Australia,2021-08-28 09:21:01,-27.4698,153.0251,1977,7,,,,,"Queensland, Australia",38.647248558303204,,,3604,AUS,177,0
South Australia,Australia,2021-08-28 09:21:01,-34.9285,138.6007,871,4,,,,,"South Australia, Australia",49.58724736692285,,,3605,AUS,11,0
Tasmania,Australia,2021-08-28 09:21:01,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,1,0
Victoria,Australia,2021-08-28 09:21:01,-37.8136,144.9631,21835,820,,,,,"Victoria, Australia",329.34131736526945,,,3607,AUS,891,0
Western Australia,Australia,2021-08-28 09:21:01,-31.9505,115.8605,1086,9,,,,,"Western Australia, Australia",41.283357408956135,,,3608,AUS,27,0
,Austria,2021-08-28 09:21:01,47.5162,14.5501,684541,10777,,,,,Austria,7600.6062355658205,,,40,AUT,24701,39
,Azerbaijan,2021-08-28 09:21:01,40.1431,47.5769,409745,5469,,,,,Azerbaijan,4041.2065084190776,,,31,AZE,66529,447
,Bahamas,2021-08-28 09:21:01,25.025885,-78.035889,17940,354,,,,,Bahamas,4562.006672634063,,,44,BHS,3263,68
