Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-08-04 10:21:28,33.93911,67.709953,148572,6804,82586,59182,,,Afghanistan,381.65510315479406,,,4,AFG
,Albania,2021-08-04 10:21:28,41.1533,20.1683,133211,2457,130291,463,,,Albania,4628.917923413719,,,8,ALB
,Algeria,2021-08-04 10:21:28,28.0339,1.6596,175229,4370,117557,53302,,,Algeria,399.6005294560496,,,12,DZA
,Andorra,2021-08-04 10:21:28,42.5063,1.5218,14766,128,14348,290,,,Andorra,19110.852261696757,,,20,AND
,Angola,2021-08-04 10:21:28,-11.2027,17.8739,43070,1022,39389,2659,,,Angola,131.04621431310667,,,24,AGO
,Antigua and Barbuda,2021-08-04 10:21:28,17.0608,-61.7964,1311,43,1239,29,,,Antigua and Barbuda,1338.7386651417369,,,28,ATG
,Argentina,2021-08-04 10:21:28,-38.4161,-63.6167,4961880,106447,4606026,249407,,,Argentina,10978.636344718667,,,32,ARG
,Armenia,2021-08-04 10:21:28,40.0691,45.0382,230993,4625,220438,5930,,,Armenia,7795.300674870766,,,51,ARM
Australian Capital Territory,Australia,2021-08-04 10:21:28,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-08-04 10:21:28,-33.8688,151.2093,9795,71,0,9724,,,"New South Wales, Australia",120.65779748706578,,,3602,AUS
Northern Territory,Australia,2021-08-04 10:21:28,-12.4634,130.8456,198,0,193,5,,,"Northern Territory, Australia",80.61889250814332,,,3603,AUS
Queensland,Australia,2021-08-04 10:21:28,-27.4698,153.0251,1859,7,1727,125,,,"Queensland, Australia",36.34053367217281,,,3604,AUS
South Australia,Australia,2021-08-04 10:21:28,-34.9285,138.6007,866,4,841,21,,,"South Australia, Australia",49.30259037859379,,,3605,AUS
Tasmania,Australia,2021-08-04 10:21:28,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-08-04 10:21:28,-37.8136,144.9631,20955,820,20036,99,,,"Victoria, Australia",316.06811565785307,,,3607,AUS
Western Australia,Australia,2021-08-04 10:21:28,-31.9505,115.8605,1058,9,1039,10,,,"Western Australia, Australia",40.21896145366076,,,3608,AUS
,Austria,2021-08-04 10:21:28,47.5162,14.5501,660854,10744,644388,5722,,,Austria,7337.6043702256175,,,40,AUT
,Azerbaijan,2021-08-04 10:21:28,40.1431,47.5769,345882,5034,333492,7356,,,Azerbaijan,3411.3426388241646,,,31,AZE
,Bahamas,2021-08-04 10:21:28,25.025885,-78.035889,15011,291,12619,2101,,,Bahamas,3817.184067051835,,,44,BHS
,Bahrain,2021-08-04 10:21:28,26.0275,50.55,269495,1384,267096,1015,,,Bahrain,15837.899179763785,,,48,BHR
,Bangladesh,2021-08-04 10:21:28,23.685,90.3563,1296093,21397,1125045,149651,,,Bangladesh,786.9924438298491,,,50,BGD
,Barbados,2021-08-04 10:21:28,13.1939,-59.5432,4422,48,4251,123,,,Barbados,1538.7773992504463,,,52,BRB
,Belarus,2021-08-04 10:21:28,53.7098,27.9534,448335,3483,442380,2472,,,Belarus,4744.62662449503,,,112,BLR
Antwerp,Belgium,2021-08-04 10:21:28,51.2195,4.4024,149025,0,0,149025,,,"Antwerp, Belgium",8020.781642057583,,,5601,BEL
Brussels,Belgium,2021-08-04 10:21:28,50.8503,4.3517,141139,0,0,141139,,,"Brussels, Belgium",11678.452217630831,,,5602,BEL
East Flanders,Belgium,2021-08-04 10:21:28,51.0362,3.7373,130102,0,0,130102,,,"East Flanders, Belgium",8587.227998289181,,,5603,BEL
Flemish Brabant,Belgium,2021-08-04 10:21:28,50.9167,4.5833,88255,0,0,88255,,,"Flemish Brabant, Belgium",7699.958557811852,,,5604,BEL
Hainaut,Belgium,2021-08-04 10:21:28,50.5257,4.0621,164113,0,0,164113,,,"Hainaut, Belgium",12208.599499643293,,,5605,BEL
Liege,Belgium,2021-08-04 10:21:28,50.4496,5.8492,134045,0,0,134045,,,"Liege, Belgium",12108.94026334427,,,5606,BEL
Limburg,Belgium,2021-08-04 10:21:28,50.9739,5.342,63745,0,0,63745,,,"Limburg, Belgium",7293.077725708428,,,5607,BEL
Luxembourg,Belgium,2021-08-04 10:21:28,50.0547,5.4677,31783,0,0,31783,,,"Luxembourg, Belgium",11166.112746716883,,,5608,BEL
Namur,Belgium,2021-08-04 10:21:28,50.331,4.8221,60725,0,0,60725,,,"Namur, Belgium",12284.428260759621,,,5609,BEL
Unknown,Belgium,2021-08-04 10:21:28,,,22048,25251,0,-3203,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-08-04 10:21:28,50.4,4.35,43658,0,0,43658,,,"Walloon Brabant, Belgium",10817.172490516577,,,5611,BEL
West Flanders,Belgium,2021-08-04 10:21:28,51.0536,3.1458,102120,0,0,102120,,,"West Flanders, Belgium",8539.918180024017,,,5612,BEL
,Belize,2021-08-04 10:21:28,17.1899,-88.4976,14284,338,13514,432,,,Belize,3592.3655943725307,,,84,BLZ
,Benin,2021-08-04 10:21:28,9.3077,2.3158,8394,108,8136,150,,,Benin,69.2391562028435,,,204,BEN
,Bhutan,2021-08-04 10:21:28,27.5142,90.4336,2532,2,2400,130,,,Bhutan,328.14419682431065,,,64,BTN
,Bolivia,2021-08-04 10:21:28,-16.2902,-63.5887,475265,17882,410833,46550,,,Bolivia,4071.4796476561482,,,68,BOL
,Bosnia and Herzegovina,2021-08-04 10:21:28,43.9159,17.6791,205825,9689,189697,6439,,,Bosnia and Herzegovina,6273.593604028268,,,70,BIH
,Botswana,2021-08-04 10:21:28,-22.3285,24.6849,115220,1653,96964,16603,,,Botswana,4899.590708552597,,,72,BWA
Acre,Brazil,2021-08-04 10:21:28,-9.0238,-70.812,87188,1802,83084,2302,,,"Acre, Brazil",9885.989330279443,,,7601,BRA
Alagoas,Brazil,2021-08-04 10:21:28,-9.5713,-36.782,230346,5845,220104,4397,,,"Alagoas, Brazil",6902.048537210733,,,7602,BRA
Amapa,Brazil,2021-08-04 10:21:28,0.902,-52.003,121384,1914,102852,16618,,,"Amapa, Brazil",14352.554180939329,,,7603,BRA
Amazonas,Brazil,2021-08-04 10:21:28,-3.4168,-65.8561,417509,13545,355314,48650,,,"Amazonas, Brazil",10073.572895024534,,,7604,BRA
Bahia,Brazil,2021-08-04 10:21:28,-12.5797,-41.7007,1195507,25828,1158686,10993,,,"Bahia, Brazil",8038.068013423462,,,7605,BRA
Ceara,Brazil,2021-08-04 10:21:28,-5.4984,-39.3206,920296,23566,639477,257253,,,"Ceara, Brazil",10077.61869751879,,,7606,BRA
Distrito Federal,Brazil,2021-08-04 10:21:28,-15.7998,-47.8645,451894,9661,429408,12825,,,"Distrito Federal, Brazil",14986.860206124298,,,7607,BRA
Espirito Santo,Brazil,2021-08-04 10:21:28,-19.1834,-40.3089,544173,11928,515859,16386,,,"Espirito Santo, Brazil",13541.189205330149,,,7608,BRA
Goias,Brazil,2021-08-04 10:21:28,-15.827,-49.8362,747507,20975,703571,22961,,,"Goias, Brazil",10650.745174723304,,,7609,BRA
Maranhao,Brazil,2021-08-04 10:21:28,-4.9609,-45.2744,337999,9664,289096,39239,,,"Maranhao, Brazil",4777.248808193034,,,7610,BRA
Mato Grosso,Brazil,2021-08-04 10:21:28,-12.6819,-56.9211,490304,12643,461784,15877,,,"Mato Grosso, Brazil",14071.137442580872,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-08-04 10:21:28,-20.7722,-54.7852,357373,8983,334556,13834,,,"Mato Grosso do Sul, Brazil",12859.8344863918,,,7612,BRA
Minas Gerais,Brazil,2021-08-04 10:21:28,-18.5122,-44.555,1975715,50639,1835335,89741,,,"Minas Gerais, Brazil",9333.149918670368,,,7613,BRA
Para,Brazil,2021-08-04 10:21:28,-1.9981,-54.9306,572988,16068,532923,23997,,,"Para, Brazil",6660.432309468997,,,7614,BRA
Paraiba,Brazil,2021-08-04 10:21:28,-7.24,-36.782,422712,9011,290624,123077,,,"Paraiba, Brazil",10520.12542162057,,,7615,BRA
Parana,Brazil,2021-08-04 10:21:28,-25.2521,-52.0215,1386437,35417,1007557,343463,,,"Parana, Brazil",12125.609707995229,,,7616,BRA
Pernambuco,Brazil,2021-08-04 10:21:28,-8.8137,-36.9541,592724,18857,508262,65605,,,"Pernambuco, Brazil",6201.941996664041,,,7617,BRA
Piaui,Brazil,2021-08-04 10:21:28,-7.7183,-42.7289,310213,6846,300312,3055,,,"Piaui, Brazil",9477.283427027824,,,7618,BRA
Rio Grande do Norte,Brazil,2021-08-04 10:21:28,-5.4026,-36.9541,359995,7106,150649,202240,,,"Rio Grande do Norte, Brazil",10265.471635109883,,,7620,BRA
Rio Grande do Sul,Brazil,2021-08-04 10:21:28,-30.0346,-51.2177,1371426,33415,1307463,30548,,,"Rio Grande do Sul, Brazil",12054.11963306739,,,7621,BRA
Rio de Janeiro,Brazil,2021-08-04 10:21:28,-22.9068,-43.1729,1036927,59487,947587,29853,,,"Rio de Janeiro, Brazil",6005.968279188643,,,7619,BRA
Rondonia,Brazil,2021-08-04 10:21:28,-11.5057,-63.5806,258508,6384,245126,6998,,,"Rondonia, Brazil",14545.597771807172,,,7622,BRA
Roraima,Brazil,2021-08-04 10:21:28,-2.7376,-62.0751,120252,1858,112425,5969,,,"Roraima, Brazil",19851.393536394717,,,7623,BRA
Santa Catarina,Brazil,2021-08-04 10:21:28,-27.2423,-50.2189,1116810,18067,1077440,21303,,,"Santa Catarina, Brazil",15587.481443972942,,,7624,BRA
Sao Paulo,Brazil,2021-08-04 10:21:28,-23.5505,-46.6333,4073622,139464,3709071,225087,,,"Sao Paulo, Brazil",8871.311773029098,,,7625,BRA
