Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-11 15:21:56,33.93911,67.709953,156456,7292,,,,,Afghanistan,401.9077000995238,,,4,AFG,787,57
,Albania,2021-11-11 15:21:56,41.1533,20.1683,190815,2975,,,,,Albania,6630.585864201821,,,8,ALB,14643,187
,Algeria,2021-11-11 15:21:56,28.0339,1.6596,207509,5960,,,,,Algeria,473.2133737389097,,,12,DZA,2609,98
,Andorra,2021-11-11 15:21:56,42.5063,1.5218,15744,130,,,,,Andorra,20376.625897883907,,,20,AND,430,0
,Angola,2021-11-11 15:21:56,-11.2027,17.8739,64815,1723,,,,,Angola,197.20827445330883,,,24,AGO,2672,73
,Antigua and Barbuda,2021-11-11 15:21:56,17.0608,-61.7964,4102,105,,,,,Antigua and Barbuda,4188.791765378645,,,28,ATG,285,12
,Argentina,2021-11-11 15:21:56,-38.4161,-63.6167,5300985,116184,,,,,Argentina,11728.938745759366,,,32,ARG,32332,602
,Armenia,2021-11-11 15:21:56,40.0691,45.0382,325521,6867,,,,,Armenia,10985.328867041888,,,51,ARM,48962,1185
Australian Capital Territory,Australia,2021-11-11 15:21:56,-35.4735,149.0124,1902,14,,,,,"Australian Capital Territory, Australia",444.2887175893482,,,3601,AUS,419,4
New South Wales,Australia,2021-11-11 15:21:56,-33.8688,151.2093,77671,606,,,,,"New South Wales, Australia",956.7750677506776,,,3602,AUS,7280,98
Northern Territory,Australia,2021-11-11 15:21:56,-12.4634,130.8456,231,0,,,,,"Northern Territory, Australia",94.05537459283389,,,3603,AUS,9,0
Queensland,Australia,2021-11-11 15:21:56,-27.4698,153.0251,2105,7,,,,,"Queensland, Australia",41.14944775681752,,,3604,AUS,38,0
South Australia,Australia,2021-11-11 15:21:56,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,4,0
Tasmania,Australia,2021-11-11 15:21:56,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,0,0
Victoria,Australia,2021-11-11 15:21:56,-37.8136,144.9631,101451,1209,,,,,"Victoria, Australia",1530.2040754762515,,,3607,AUS,41688,264
Western Australia,Australia,2021-11-11 15:21:56,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,1,0
,Austria,2021-11-11 15:21:56,47.5162,14.5501,923150,11601,,,,,Austria,10249.933380707052,,,40,AUT,144633,442
,Azerbaijan,2021-11-11 15:21:56,40.1431,47.5769,554096,7372,,,,,Azerbaijan,5464.902223307123,,,31,AZE,56990,633
,Bahamas,2021-11-11 15:21:56,25.025885,-78.035889,22552,665,,,,,Bahamas,5734.803482789486,,,44,BHS,964,71
,Bahrain,2021-11-11 15:21:56,26.0275,50.55,277138,1393,,,,,Bahrain,16287.069158542368,,,48,BHR,1276,3
,Bangladesh,2021-11-11 15:21:56,23.685,90.3563,1571669,27906,,,,,Bangladesh,954.3232061292014,,,50,BGD,7650,176
,Barbados,2021-11-11 15:21:56,13.1939,-59.5432,21011,187,,,,,Barbados,7311.4545309025625,,,52,BRB,9226,84
,Belarus,2021-11-11 15:21:56,53.7098,27.9534,621689,4805,,,,,Belarus,6579.192303870299,,,112,BLR,55895,453
Antwerp,Belgium,2021-11-11 15:21:56,51.2195,4.4024,199274,0,,,,,"Antwerp, Belgium",10725.269189326507,,,5601,BEL,32046,0
Brussels,Belgium,2021-11-11 15:21:56,50.8503,4.3517,190915,0,,,,,"Brussels, Belgium",15797.134067330715,,,5602,BEL,18409,0
East Flanders,Belgium,2021-11-11 15:21:56,51.0362,3.7373,163858,0,,,,,"East Flanders, Belgium",10815.252688995317,,,5603,BEL,21146,0
Flemish Brabant,Belgium,2021-11-11 15:21:56,50.9167,4.5833,120155,0,,,,,"Flemish Brabant, Belgium",10483.128667088358,,,5604,BEL,17746,0
Hainaut,Belgium,2021-11-11 15:21:56,50.5257,4.0621,192068,0,,,,,"Hainaut, Belgium",14288.211712036755,,,5605,BEL,15865,0
Liege,Belgium,2021-11-11 15:21:56,50.4496,5.8492,177340,0,,,,,"Liege, Belgium",16019.989304349085,,,5606,BEL,22831,0
Limburg,Belgium,2021-11-11 15:21:56,50.9739,5.3420000000000005,86142,0,,,,,"Limburg, Belgium",9855.522808815993,,,5607,BEL,15479,0
Luxembourg,Belgium,2021-11-11 15:21:56,50.0547,5.4677,40766,0,,,,,"Luxembourg, Belgium",14322.051166745126,,,5608,BEL,5331,0
Namur,Belgium,2021-11-11 15:21:56,50.331,4.8221,74258,0,,,,,"Namur, Belgium",15022.100844586052,,,5609,BEL,8864,0
Unknown,Belgium,2021-11-11 15:21:56,,,27124,26261,,,,,"Unknown, Belgium",,,,5610,BEL,2021,535
Walloon Brabant,Belgium,2021-11-11 15:21:56,50.4,4.35,57604,0,,,,,"Walloon Brabant, Belgium",14272.582439500591,,,5611,BEL,8075,0
West Flanders,Belgium,2021-11-11 15:21:56,51.0536,3.1458,134044,0,,,,,"West Flanders, Belgium",11209.604313779273,,,5612,BEL,23066,0
,Belize,2021-11-11 15:21:56,17.1899,-88.4976,28568,530,,,,,Belize,7184.731188745061,,,84,BLZ,5621,88
,Benin,2021-11-11 15:21:56,9.3077,2.3158,24833,161,,,,,Benin,204.83869025318242,,,204,BEN,273,0
,Bhutan,2021-11-11 15:21:56,27.5142,90.4336,2623,3,,,,,Bhutan,339.93768889027126,,,64,BTN,8,0
