Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-12 07:21:34,33.93911,67.709953,156456,7292,,,,,Afghanistan,401.9077000995238,,,4,AFG,774,54
,Albania,2021-11-12 07:21:34,41.1533,20.1683,191440,2978,,,,,Albania,6652.303843213565,,,8,ALB,14773,181
,Algeria,2021-11-12 07:21:34,28.0339,1.6596,207624,5966,,,,,Algeria,473.4756251977861,,,12,DZA,2619,102
,Andorra,2021-11-12 07:21:34,42.5063,1.5218,15744,130,,,,,Andorra,20376.625897883907,,,20,AND,418,0
,Angola,2021-11-12 07:21:34,-11.2027,17.8739,64857,1725,,,,,Angola,197.33606505003854,,,24,AGO,2472,72
,Antigua and Barbuda,2021-11-12 07:21:34,17.0608,-61.7964,4102,105,,,,,Antigua and Barbuda,4188.791765378645,,,28,ATG,272,12
,Argentina,2021-11-12 07:21:34,-38.4161,-63.6167,5302445,116209,,,,,Argentina,11732.169136067734,,,32,ARG,32442,576
,Armenia,2021-11-12 07:21:34,40.0691,45.0382,325521,6867,,,,,Armenia,10985.328867041888,,,51,ARM,48855,1192
Australian Capital Territory,Australia,2021-11-12 07:21:34,-35.4735,149.0124,1917,14,,,,,"Australian Capital Territory, Australia",447.79257182901193,,,3601,AUS,399,3
New South Wales,Australia,2021-11-12 07:21:34,-33.8688,151.2093,77951,608,,,,,"New South Wales, Australia",960.2241931510223,,,3602,AUS,7170,96
Northern Territory,Australia,2021-11-12 07:21:34,-12.4634,130.8456,231,0,,,,,"Northern Territory, Australia",94.05537459283389,,,3603,AUS,9,0
Queensland,Australia,2021-11-12 07:21:34,-27.4698,153.0251,2109,7,,,,,"Queensland, Australia",41.227641481771094,,,3604,AUS,41,0
South Australia,Australia,2021-11-12 07:21:34,-34.9285,138.6007,919,4,,,,,"South Australia, Australia",52.31995445488187,,,3605,AUS,4,0
Tasmania,Australia,2021-11-12 07:21:34,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,0,0
Victoria,Australia,2021-11-12 07:21:34,-37.8136,144.9631,102566,1218,,,,,"Victoria, Australia",1547.0218253668986,,,3607,AUS,40697,267
Western Australia,Australia,2021-11-12 07:21:34,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,1,0
,Austria,2021-11-12 07:21:34,47.5162,14.5501,923150,11601,,,,,Austria,10249.933380707052,,,40,AUT,154439,458
,Azerbaijan,2021-11-12 07:21:34,40.1431,47.5769,554096,7372,,,,,Azerbaijan,5464.902223307123,,,31,AZE,57316,652
,Bahamas,2021-11-12 07:21:34,25.025885,-78.035889,22552,665,,,,,Bahamas,5734.803482789486,,,44,BHS,972,75
