Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-30 00:21:41,33.93911,67.709953,145996,6615,82586,56795,,,Afghanistan,375.0378162788905,,,4,AFG
,Albania,2021-07-30 00:21:41,41.1533,20.1683,132999,2457,130187,355,,,Albania,4621.551184932935,,,8,ALB
,Algeria,2021-07-30 00:21:41,28.0339,1.6596,168668,4189,113707,50772,,,Algeria,384.6385136152862,,,12,DZA
,Andorra,2021-07-30 00:21:41,42.5063,1.5218,14655,127,14180,348,,,Andorra,18967.190836730733,,,20,AND
,Angola,2021-07-30 00:21:41,-11.2027,17.8739,42486,1003,36025,5458,,,Angola,129.269316491912,,,24,AGO
,Antigua and Barbuda,2021-07-30 00:21:41,17.0608,-61.7964,1295,43,1235,17,,,Antigua and Barbuda,1322.4001307082754,,,28,ATG
,Argentina,2021-07-30 00:21:41,-38.4161,-63.6167,4905925,105113,4542904,257908,,,Argentina,10854.83052985238,,,32,ARG
,Armenia,2021-07-30 00:21:41,40.0691,45.0382,229603,4604,219502,5497,,,Armenia,7748.392465799191,,,51,ARM
Australian Capital Territory,Australia,2021-07-30 00:21:41,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-30 00:21:41,-33.8688,151.2093,8531,67,0,8464,,,"New South Wales, Australia",105.08745996550874,,,3602,AUS
Northern Territory,Australia,2021-07-30 00:21:41,-12.4634,130.8456,197,0,190,7,,,"Northern Territory, Australia",80.21172638436482,,,3603,AUS
Queensland,Australia,2021-07-30 00:21:41,-27.4698,153.0251,1793,7,1720,66,,,"Queensland, Australia",35.05033721043886,,,3604,AUS
South Australia,Australia,2021-07-30 00:21:41,-34.9285,138.6007,859,4,829,26,,,"South Australia, Australia",48.9040705949331,,,3605,AUS
Tasmania,Australia,2021-07-30 00:21:41,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-30 00:21:41,-37.8136,144.9631,20942,820,19922,200,,,"Victoria, Australia",315.8720342689935,,,3607,AUS
Western Australia,Australia,2021-07-30 00:21:41,-31.9505,115.8605,1057,9,1032,16,,,"Western Australia, Australia",40.180947312400214,,,3608,AUS
,Austria,2021-07-30 00:21:41,47.5162,14.5501,658004,10737,642229,5038,,,Austria,7305.96020607568,,,40,AUT
,Azerbaijan,2021-07-30 00:21:41,40.1431,47.5769,342548,5019,332574,4955,,,Azerbaijan,3378.4602790660974,,,31,AZE
,Bahamas,2021-07-30 00:21:41,25.025885,-78.035889,14545,286,12549,1710,,,Bahamas,3698.6837822442835,,,44,BHS
,Bahrain,2021-07-30 00:21:41,26.0275,50.55,268974,1384,266635,955,,,Bahrain,15807.2806322113,,,48,BHR
,Bangladesh,2021-07-30 00:21:41,23.685,90.3563,1226253,20255,1050220,155778,,,Bangladesh,744.585338570368,,,50,BGD
,Barbados,2021-07-30 00:21:41,13.1939,-59.5432,4365,48,4167,150,,,Barbados,1518.9424124215734,,,52,BRB
,Belarus,2021-07-30 00:21:41,53.7098,27.9534,443864,3434,438050,2380,,,Belarus,4697.311055471605,,,112,BLR
Antwerp,Belgium,2021-07-30 00:21:41,51.2195,4.4024,147438,0,0,147438,,,"Antwerp, Belgium",7935.366574344478,,,5601,BEL
Brussels,Belgium,2021-07-30 00:21:41,50.8503,4.3517,139359,0,0,139359,,,"Brussels, Belgium",11531.167307383608,,,5602,BEL
East Flanders,Belgium,2021-07-30 00:21:41,51.0362,3.7373,129037,0,0,129037,,,"East Flanders, Belgium",8516.933938104265,,,5603,BEL
Flemish Brabant,Belgium,2021-07-30 00:21:41,50.9167,4.5833,87026,0,0,87026,,,"Flemish Brabant, Belgium",7592.732348899601,,,5604,BEL
Hainaut,Belgium,2021-07-30 00:21:41,50.5257,4.0621,163128,0,0,163128,,,"Hainaut, Belgium",12135.323948607429,,,5605,BEL
Liege,Belgium,2021-07-30 00:21:41,50.4496,5.8492,133566,0,0,133566,,,"Liege, Belgium",12065.669851272638,,,5606,BEL
Limburg,Belgium,2021-07-30 00:21:41,50.9739,5.342,63223,0,0,63223,,,"Limburg, Belgium",7233.355605184154,,,5607,BEL
Luxembourg,Belgium,2021-07-30 00:21:41,50.0547,5.4677,31623,0,0,31623,,,"Luxembourg, Belgium",11109.90099705591,,,5608,BEL
Namur,Belgium,2021-07-30 00:21:41,50.331,4.8221,60537,0,0,60537,,,"Namur, Belgium",12246.396601426188,,,5609,BEL
