Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-28 05:21:51,33.93911,67.709953,156124,7266,,,,,Afghanistan,401.054851014586,,,4,AFG,996,62
,Albania,2021-10-28 05:21:51,41.1533,20.1683,183282,2893,,,,,Albania,6368.82340676906,,,8,ALB,13820,208
,Algeria,2021-10-28 05:21:51,28.0339,1.6596,206069,5904,,,,,Algeria,469.92952938428397,,,12,DZA,2871,99
,Andorra,2021-10-28 05:21:51,42.5063,1.5218,15462,130,,,,,Andorra,20011.64822364589,,,20,AND,253,0
,Angola,2021-10-28 05:21:51,-11.2027,17.8739,64126,1703,,,,,Angola,195.11190014028972,,,24,AGO,7543,166
,Antigua and Barbuda,2021-10-28 05:21:51,17.0608,-61.7964,4036,102,,,,,Antigua and Barbuda,4121.395310840619,,,28,ATG,848,26
,Argentina,2021-10-28 05:21:51,-38.4161,-63.6167,5284485,115889,,,,,Argentina,11692.430910082596,,,32,ARG,29224,759
,Armenia,2021-10-28 05:21:51,40.0691,45.0382,300143,6151,,,,,Armenia,10128.89970889913,,,51,ARM,39468,852
Australian Capital Territory,Australia,2021-10-28 05:21:51,-35.4735,149.0124,1749,11,,,,,"Australian Capital Territory, Australia",408.5494043447793,,,3601,AUS,790,5
New South Wales,Australia,2021-10-28 05:21:51,-33.8688,151.2093,74634,562,,,,,"New South Wales, Australia",919.3643754619363,,,3602,AUS,12281,171
Northern Territory,Australia,2021-10-28 05:21:51,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,14,0
Queensland,Australia,2021-10-28 05:21:51,-27.4698,153.0251,2087,7,,,,,"Queensland, Australia",40.79757599452644,,,3604,AUS,52,0
South Australia,Australia,2021-10-28 05:21:51,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,17,0
Tasmania,Australia,2021-10-28 05:21:51,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-28 05:21:51,-37.8136,144.9631,84942,1090,,,,,"Victoria, Australia",1281.1957948083682,,,3607,AUS,47609,229
Western Australia,Australia,2021-10-28 05:21:51,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,16,0
,Austria,2021-10-28 05:21:51,47.5162,14.5501,809086,11289,,,,,Austria,8983.456208918104,,,40,AUT,68040,291
,Azerbaijan,2021-10-28 05:21:51,40.1431,47.5769,522368,6966,,,,,Azerbaijan,5151.977355159566,,,31,AZE,39240,453
,Bahamas,2021-10-28 05:21:51,25.025885,-78.035889,22259,642,,,,,Bahamas,5660.295792985597,,,44,BHS,1275,111
,Bahrain,2021-10-28 05:21:51,26.0275,50.55,276685,1393,,,,,Bahrain,16260.446889749132,,,48,BHR,1704,4
,Bangladesh,2021-10-28 05:21:51,23.685,90.3563,1568563,27841,,,,,Bangladesh,952.4372314880796,,,50,BGD,13512,354
,Barbados,2021-10-28 05:21:51,13.1939,-59.5432,16424,149,,,,,Barbados,5715.260064515905,,,52,BRB,8244,80
,Belarus,2021-10-28 05:21:51,53.7098,27.9534,592224,4563,,,,,Belarus,6267.370957130146,,,112,BLR,56127,449
Antwerp,Belgium,2021-10-28 05:21:51,51.2195,4.4024,178068,0,,,,,"Antwerp, Belgium",9583.9258207543,,,5601,BEL,14839,0
Brussels,Belgium,2021-10-28 05:21:51,50.8503,4.3517,181091,0,,,,,"Brussels, Belgium",14984.253753696605,,,5602,BEL,13827,0
East Flanders,Belgium,2021-10-28 05:21:51,51.0362,3.7373,149217,0,,,,,"East Flanders, Belgium",9848.890871936765,,,5603,BEL,8832,0
Flemish Brabant,Belgium,2021-10-28 05:21:51,50.9167,4.5833,108860,0,,,,,"Flemish Brabant, Belgium",9497.67705629594,,,5604,BEL,9605,0
Hainaut,Belgium,2021-10-28 05:21:51,50.5257,4.0621,182217,0,,,,,"Hainaut, Belgium",13555.381810255749,,,5605,BEL,8690,0
Liege,Belgium,2021-10-28 05:21:51,50.4496,5.8492,163787,0,,,,,"Liege, Belgium",14795.680546923557,,,5606,BEL,14055,0
Limburg,Belgium,2021-10-28 05:21:51,50.9739,5.3420000000000005,75830,0,,,,,"Limburg, Belgium",8675.724902980157,,,5607,BEL,6450,0
Luxembourg,Belgium,2021-10-28 05:21:51,50.0547,5.4677,37576,0,,,,,"Luxembourg, Belgium",13201.329407879482,,,5608,BEL,3177,0
Namur,Belgium,2021-10-28 05:21:51,50.331,4.8221,68910,0,,,,,"Namur, Belgium",13940.221514186009,,,5609,BEL,4847,0
Unknown,Belgium,2021-10-28 05:21:51,,,25993,25946,,,,,"Unknown, Belgium",,,,5610,BEL,1485,351
Walloon Brabant,Belgium,2021-10-28 05:21:51,50.4,4.35,53096,0,,,,,"Walloon Brabant, Belgium",13155.632199286916,,,5611,BEL,5196,0
West Flanders,Belgium,2021-10-28 05:21:51,51.0536,3.1458,118073,0,,,,,"West Flanders, Belgium",9874.008610164276,,,5612,BEL,8894,0
,Belize,2021-10-28 05:21:51,17.1899,-88.4976,26426,489,,,,,Belize,6646.027247051841,,,84,BLZ,5858,80
,Benin,2021-10-28 05:21:51,9.3077,2.3158,24749,161,,,,,Benin,204.14580377223896,,,204,BEN,859,2
,Bhutan,2021-10-28 05:21:51,27.5142,90.4336,2620,3,,,,,Bhutan,339.5488924485363,,,64,BTN,19,0
,Bolivia,2021-10-28 05:21:51,-16.2902,-63.5887,511854,18911,,,,,Bolivia,4384.928710448677,,,68,BOL,11764,185
,Bosnia and Herzegovina,2021-10-28 05:21:51,43.9159,17.6791,251264,11450,,,,,Bosnia and Herzegovina,7658.584833341715,,,70,BIH,17489,876
,Botswana,2021-10-28 05:21:51,-22.3285,24.6849,185985,2402,,,,,Botswana,7908.786477435816,,,72,BWA,7935,35
Acre,Brazil,2021-10-28 05:21:51,-9.0238,-70.812,88047,1845,,,,,"Acre, Brazil",9983.38879849422,,,7601,BRA,124,8
Alagoas,Brazil,2021-10-28 05:21:51,-9.5713,-36.782,239927,6284,,,,,"Alagoas, Brazil",7189.131998764292,,,7602,BRA,1810,75
Amapa,Brazil,2021-10-28 05:21:51,0.902,-52.003,123526,1991,,,,,"Amapa, Brazil",14605.826202421338,,,7603,BRA,712,13
Amazonas,Brazil,2021-10-28 05:21:51,-3.4168,-65.8561,427613,13767,,,,,"Amazonas, Brazil",10317.360167948778,,,7604,BRA,1178,44
Bahia,Brazil,2021-10-28 05:21:51,-12.5797,-41.7007,1244123,27048,,,,,"Bahia, Brazil",8364.940808430596,,,7605,BRA,10879,197
Ceara,Brazil,2021-10-28 05:21:51,-5.4984,-39.3206,943135,24492,,,,,"Ceara, Brazil",10327.715115880526,,,7606,BRA,13319,282
Distrito Federal,Brazil,2021-10-28 05:21:51,-15.7998,-47.8645,514293,10841,,,,,"Distrito Federal, Brazil",17056.294830177616,,,7607,BRA,19994,387
Espirito Santo,Brazil,2021-10-28 05:21:51,-19.1834,-40.3089,605155,12874,,,,,"Espirito Santo, Brazil",15058.663979196994,,,7608,BRA,20072,327
Goias,Brazil,2021-10-28 05:21:51,-15.827,-49.8362,900153,24130,,,,,"Goias, Brazil",12825.699587111167,,,7609,BRA,38197,673
Maranhao,Brazil,2021-10-28 05:21:51,-4.9609,-45.2744,360586,10230,,,,,"Maranhao, Brazil",5096.4915243864425,,,7610,BRA,4704,61
Mato Grosso,Brazil,2021-10-28 05:21:51,-12.6819,-56.9211,543038,13676,,,,,"Mato Grosso, Brazil",15584.54007012839,,,7611,BRA,9574,119
Mato Grosso do Sul,Brazil,2021-10-28 05:21:51,-20.7722,-54.7852,376217,9638,,,,,"Mato Grosso do Sul, Brazil",13537.923544774963,,,7612,BRA,3404,87
Minas Gerais,Brazil,2021-10-28 05:21:51,-18.5122,-44.555,2181136,55501,,,,,"Minas Gerais, Brazil",10303.545441022115,,,7613,BRA,43172,1035
Para,Brazil,2021-10-28 05:21:51,-1.9981,-54.9306,597688,16735,,,,,"Para, Brazil",6947.54596288562,,,7614,BRA,6667,82
Paraiba,Brazil,2021-10-28 05:21:51,-7.24,-36.782,445272,9403,,,,,"Paraiba, Brazil",11081.581045098874,,,7615,BRA,3814,95
Parana,Brazil,2021-10-28 05:21:51,-25.2521,-52.0215,1549717,40403,,,,,"Parana, Brazil",13553.636768093496,,,7616,BRA,40015,1362
Pernambuco,Brazil,2021-10-28 05:21:51,-8.8137,-36.9541,629789,19970,,,,,"Pernambuco, Brazil",6589.770024728287,,,7617,BRA,9615,246
Piaui,Brazil,2021-10-28 05:21:51,-7.7183,-42.7289,324832,7088,,,,,"Piaui, Brazil",9923.9068967719,,,7618,BRA,5550,81
Rio Grande do Norte,Brazil,2021-10-28 05:21:51,-5.4026,-36.9541,372502,7388,,,,,"Rio Grande do Norte, Brazil",10622.11618222948,,,7620,BRA,4002,52
Rio Grande do Sul,Brazil,2021-10-28 05:21:51,-30.0346,-51.2177,1461707,35389,,,,,"Rio Grande do Sul, Brazil",12847.642560730244,,,7621,BRA,25778,562
Rio de Janeiro,Brazil,2021-10-28 05:21:51,-22.9068,-43.1729,1317850,68203,,,,,"Rio de Janeiro, Brazil",7633.097890911079,,,7619,BRA,34396,2188
Rondonia,Brazil,2021-10-28 05:21:51,-11.5057,-63.5806,269596,6564,,,,,"Rondonia, Brazil",15169.491763845319,,,7622,BRA,3765,39
Roraima,Brazil,2021-10-28 05:21:51,-2.7376,-62.0751,127278,2029,,,,,"Roraima, Brazil",21011.256914855858,,,7623,BRA,1079,31
Santa Catarina,Brazil,2021-10-28 05:21:51,-27.2423,-50.2189,1213774,19610,,,,,"Santa Catarina, Brazil",16940.82225461521,,,7624,BRA,22474,345
Sao Paulo,Brazil,2021-10-28 05:21:51,-23.5505,-46.6333,4402566,151682,,,,,"Sao Paulo, Brazil",9587.668072132763,,,7625,BRA,37984,2061
Sergipe,Brazil,2021-10-28 05:21:51,-10.5741,-37.3857,278473,6027,,,,,"Sergipe, Brazil",12114.390071588414,,,7626,BRA,393,18
Tocantins,Brazil,2021-10-28 05:21:51,-10.1753,-48.2982,228175,3871,,,,,"Tocantins, Brazil",14506.957363182875,,,7627,BRA,3951,87
,Brunei,2021-10-28 05:21:51,4.5353,114.7277,12710,82,,,,,Brunei,2905.2557470804577,,,96,BRN,5760,42
,Bulgaria,2021-10-28 05:21:51,42.7339,25.4858,587765,23594,,,,,Bulgaria,8458.942972132614,,,100,BGR,87653,2782
,Burkina Faso,2021-10-28 05:21:51,12.2383,-1.5616,14793,214,,,,,Burkina Faso,70.76880477789177,,,854,BFA,580,31
,Burma,2021-10-28 05:21:51,21.9162,95.956,496901,18603,,,,,Burma,913.2565361302417,,,104,MMR,34293,921
,Burundi,2021-10-28 05:21:51,-3.3731,29.9189,19988,38,,,,,Burundi,168.09661198873312,,,108,BDI,2483,0
,Cabo Verde,2021-10-28 05:21:51,16.5388,-23.0418,38169,349,,,,,Cabo Verde,6865.076224666719,,,132,CPV,634,12
,Cambodia,2021-10-28 05:21:51,11.55,104.9167,118111,2758,,,,,Cambodia,706.4489794258271,,,116,KHM,6438,456
,Cameroon,2021-10-28 05:21:51,3.848,11.5021,102499,1686,,,,,Cameroon,386.12041408785933,,,120,CMR,10196,227
Alberta,Canada,2021-10-28 05:21:51,53.9333,-116.5765,321855,3073,,,,,"Alberta, Canada",7293.096580081421,,,12401,CAN,25389,376
British Columbia,Canada,2021-10-28 05:21:51,53.7267,-127.6476,203572,2137,,,,,"British Columbia, Canada",3983.0817052986768,,,12402,CAN,17327,184
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-10-28 05:21:51,53.7609,-98.8139,63099,1240,,,,,"Manitoba, Canada",4580.633124672871,,,12403,CAN,2656,29
