Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-15 06:21:22,33.93911,67.709953,155682,7238,,,,,Afghanistan,399.9194314496988,,,4,AFG,1321,55
,Albania,2021-10-15 06:21:22,41.1533,20.1683,176667,2797,,,,,Albania,6138.96031690875,,,8,ALB,16302,234
,Algeria,2021-10-15 06:21:22,28.0339,1.6596,205005,5864,,,,,Algeria,467.5031332778105,,,12,DZA,4016,213
,Andorra,2021-10-15 06:21:22,42.5063,1.5218,15326,130,,,,,Andorra,19835.63062188572,,,20,AND,213,0
,Angola,2021-10-15 06:21:22,-11.2027,17.8739,62385,1653,,,,,Angola,189.8146756425159,,,24,AGO,10558,282
,Antigua and Barbuda,2021-10-15 06:21:22,17.0608,-61.7964,3830,93,,,,,Antigua and Barbuda,3911.0366800098027,,,28,ATG,1526,45
,Argentina,2021-10-15 06:21:22,-38.4161,-63.6167,5270003,115633,,,,,Argentina,11660.388093338897,,,32,ARG,35152,1532
,Armenia,2021-10-15 06:21:22,40.0691,45.0382,276666,5675,,,,,Armenia,9336.623432371523,,,51,ARM,25343,600
Australian Capital Territory,Australia,2021-10-15 06:21:22,-35.4735,149.0124,1518,11,,,,,"Australian Capital Territory, Australia",354.5900490539594,,,3601,AUS,808,8
New South Wales,Australia,2021-10-15 06:21:22,-33.8688,151.2093,70781,512,,,,,"New South Wales, Australia",871.9019462921902,,,3602,AUS,21170,236
Northern Territory,Australia,2021-10-15 06:21:22,-12.4634,130.8456,222,0,,,,,"Northern Territory, Australia",90.39087947882736,,,3603,AUS,18,0
Queensland,Australia,2021-10-15 06:21:22,-27.4698,153.0251,2068,7,,,,,"Queensland, Australia",40.42615580099697,,,3604,AUS,54,0
South Australia,Australia,2021-10-15 06:21:22,-34.9285,138.6007,914,4,,,,,"South Australia, Australia",52.03529746655281,,,3605,AUS,16,0
Tasmania,Australia,2021-10-15 06:21:22,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-15 06:21:22,-37.8136,144.9631,61869,951,,,,,"Victoria, Australia",933.1814959501653,,,3607,AUS,34430,122
Western Australia,Australia,2021-10-15 06:21:22,-31.9505,115.8605,1111,9,,,,,"Western Australia, Australia",42.23371094046985,,,3608,AUS,22,0
,Austria,2021-10-15 06:21:22,47.5162,14.5501,768711,11143,,,,,Austria,8535.163883460651,,,40,AUT,50620,273
,Azerbaijan,2021-10-15 06:21:22,40.1431,47.5769,496780,6720,,,,,Azerbaijan,4899.609682247323,,,31,AZE,29607,493
,Bahamas,2021-10-15 06:21:22,25.025885,-78.035889,21580,590,,,,,Bahamas,5487.631214907641,,,44,BHS,1785,121
,Bahrain,2021-10-15 06:21:22,26.0275,50.55,275912,1391,,,,,Bahrain,16215.018603265313,,,48,BHR,1871,3
,Bangladesh,2021-10-15 06:21:22,23.685,90.3563,1564485,27737,,,,,Bangladesh,949.9610548665423,,,50,BGD,26282,628
,Barbados,2021-10-15 06:21:22,13.1939,-59.5432,12105,108,,,,,Barbados,4212.324834447457,,,52,BRB,5857,54
,Belarus,2021-10-15 06:21:22,53.7098,27.9534,565865,4353,,,,,Belarus,5988.419697034316,,,112,BLR,55384,387
Antwerp,Belgium,2021-10-15 06:21:22,51.2195,4.4024,167759,0,,,,,"Antwerp, Belgium",9029.07772179123,,,5601,BEL,7329,0
Brussels,Belgium,2021-10-15 06:21:22,50.8503,4.3517,172977,0,,,,,"Brussels, Belgium",14312.866247097743,,,5602,BEL,11269,0
East Flanders,Belgium,2021-10-15 06:21:22,51.0362,3.7373,143054,0,,,,,"East Flanders, Belgium",9442.109376237571,,,5603,BEL,4589,0
Flemish Brabant,Belgium,2021-10-15 06:21:22,50.9167,4.5833,102761,0,,,,,"Flemish Brabant, Belgium",8965.559360481602,,,5604,BEL,6021,0
Hainaut,Belgium,2021-10-15 06:21:22,50.5257,4.0621,176553,0,,,,,"Hainaut, Belgium",13134.028793943942,,,5605,BEL,5297,0
Liege,Belgium,2021-10-15 06:21:22,50.4496,5.8492,154958,0,,,,,"Liege, Belgium",13998.11380750719,,,5606,BEL,9994,0
Limburg,Belgium,2021-10-15 06:21:22,50.9739,5.3420000000000005,70842,0,,,,,"Limburg, Belgium",8105.046862414879,,,5607,BEL,2432,0
Luxembourg,Belgium,2021-10-15 06:21:22,50.0547,5.4677,35582,0,,,,,"Luxembourg, Belgium",12500.790477729606,,,5608,BEL,1828,0
Namur,Belgium,2021-10-15 06:21:22,50.331,4.8221,65569,0,,,,,"Namur, Belgium",13264.35037677641,,,5609,BEL,2558,0
Unknown,Belgium,2021-10-15 06:21:22,,,25156,25732,,,,,"Unknown, Belgium",,,,5610,BEL,1216,238
Walloon Brabant,Belgium,2021-10-15 06:21:22,50.4,4.35,49753,0,,,,,"Walloon Brabant, Belgium",12327.334805091192,,,5611,BEL,2967,0
West Flanders,Belgium,2021-10-15 06:21:22,51.0536,3.1458,111257,0,,,,,"West Flanders, Belgium",9304.01172106279,,,5612,BEL,3248,0
,Belize,2021-10-15 06:21:22,17.1899,-88.4976,23762,457,,,,,Belize,5976.042512845146,,,84,BLZ,5428,68
,Benin,2021-10-15 06:21:22,9.3077,2.3158,24560,161,,,,,Benin,202.58680919011638,,,204,BEN,3110,15
,Bhutan,2021-10-15 06:21:22,27.5142,90.4336,2616,3,,,,,Bhutan,339.0304971928897,,,64,BTN,20,0
,Bolivia,2021-10-15 06:21:22,-16.2902,-63.5887,505157,18811,,,,,Bolivia,4327.557140481704,,,68,BOL,9125,195
,Bosnia and Herzegovina,2021-10-15 06:21:22,43.9159,17.6791,243220,11078,,,,,Bosnia and Herzegovina,7413.401852893259,,,70,BIH,18358,917
,Botswana,2021-10-15 06:21:22,-22.3285,24.6849,181856,2386,,,,,Botswana,7733.205761973104,,,72,BWA,9604,43
Acre,Brazil,2021-10-15 06:21:22,-9.0238,-70.812,87994,1841,,,,,"Acre, Brazil",9977.37928532148,,,7601,BRA,70,25
Alagoas,Brazil,2021-10-15 06:21:22,-9.5713,-36.782,239074,6253,,,,,"Alagoas, Brazil",7163.572851211303,,,7602,BRA,1621,97
Amapa,Brazil,2021-10-15 06:21:22,0.902,-52.003,123195,1986,,,,,"Amapa, Brazil",14566.688462407075,,,7603,BRA,568,17
Amazonas,Brazil,2021-10-15 06:21:22,-3.4168,-65.8561,427058,13750,,,,,"Amazonas, Brazil",10303.969239952641,,,7604,BRA,1214,41
Bahia,Brazil,2021-10-15 06:21:22,-12.5797,-41.7007,1238652,26950,,,,,"Bahia, Brazil",8328.156188933228,,,7605,BRA,10782,238
Ceara,Brazil,2021-10-15 06:21:22,-5.4984,-39.3206,941743,24335,,,,,"Ceara, Brazil",10312.472144894076,,,7606,BRA,6360,191
Distrito Federal,Brazil,2021-10-15 06:21:22,-15.7998,-47.8645,509148,10664,,,,,"Distrito Federal, Brazil",16885.6632312617,,,7607,BRA,26181,404
Espirito Santo,Brazil,2021-10-15 06:21:22,-19.1834,-40.3089,596771,12713,,,,,"Espirito Santo, Brazil",14850.036703868212,,,7608,BRA,22431,310
Goias,Brazil,2021-10-15 06:21:22,-15.827,-49.8362,882980,23856,,,,,"Goias, Brazil",12581.012585002123,,,7609,BRA,41228,811
Maranhao,Brazil,2021-10-15 06:21:22,-4.9609,-45.2744,358395,10208,,,,,"Maranhao, Brazil",5065.524118746926,,,7610,BRA,5094,80
Mato Grosso,Brazil,2021-10-15 06:21:22,-12.6819,-56.9211,538902,13629,,,,,"Mato Grosso, Brazil",15465.841824830546,,,7611,BRA,12308,186
Mato Grosso do Sul,Brazil,2021-10-15 06:21:22,-20.7722,-54.7852,374855,9610,,,,,"Mato Grosso do Sul, Brazil",13488.912862461346,,,7612,BRA,3540,120
Minas Gerais,Brazil,2021-10-15 06:21:22,-18.5122,-44.555,2162611,55064,,,,,"Minas Gerais, Brazil",10216.03453876983,,,7613,BRA,56254,1165
Para,Brazil,2021-10-15 06:21:22,-1.9981,-54.9306,594246,16698,,,,,"Para, Brazil",6907.536035960114,,,7614,BRA,6659,131
Paraiba,Brazil,2021-10-15 06:21:22,-7.24,-36.782,443294,9361,,,,,"Paraiba, Brazil",11032.35412917511,,,7615,BRA,6571,102
Parana,Brazil,2021-10-15 06:21:22,-25.2521,-52.0215,1532450,39654,,,,,"Parana, Brazil",13402.621682065095,,,7616,BRA,47785,1386
Pernambuco,Brazil,2021-10-15 06:21:22,-8.8137,-36.9541,625147,19866,,,,,"Pernambuco, Brazil",6541.198658040732,,,7617,BRA,10287,280
