Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-18 01:22:03,33.93911,67.709953,137853,5983,82586,49284,,,Afghanistan,354.1198942950073,,,4,AFG
,Albania,2021-07-18 01:22:03,41.1533,20.1683,132665,2456,130072,137,,,Albania,4609.945096949058,,,8,ALB
,Algeria,2021-07-18 01:22:03,28.0339,1.6596,152210,3922,104992,43296,,,Algeria,347.1069091788763,,,12,DZA
,Andorra,2021-07-18 01:22:03,42.5063,1.5218,14273,127,13844,302,,,Andorra,18472.78845531612,,,20,AND
,Angola,2021-07-18 01:22:03,-11.2027,17.8739,40707,954,34732,5021,,,Angola,123.85647193043032,,,24,AGO
,Antigua and Barbuda,2021-07-18 01:22:03,17.0608,-61.7964,1268,42,1224,2,,,Antigua and Barbuda,1294.8288538518095,,,28,ATG
,Argentina,2021-07-18 01:22:03,-38.4161,-63.6167,4749443,101434,4379169,268840,,,Argentina,10508.599066678287,,,32,ARG
,Armenia,2021-07-18 01:22:03,40.0691,45.0382,227298,4559,218242,4497,,,Armenia,7670.605831331579,,,51,ARM
Australian Capital Territory,Australia,2021-07-18 01:22:03,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-18 01:22:03,-33.8688,151.2093,6833,57,0,6776,,,"New South Wales, Australia",84.1709780734171,,,3602,AUS
Northern Territory,Australia,2021-07-18 01:22:03,-12.4634,130.8456,191,0,183,8,,,"Northern Territory, Australia",77.76872964169381,,,3603,AUS
Queensland,Australia,2021-07-18 01:22:03,-27.4698,153.0251,1755,7,1685,63,,,"Queensland, Australia",34.30749682337992,,,3604,AUS
South Australia,Australia,2021-07-18 01:22:03,-34.9285,138.6007,831,4,811,16,,,"South Australia, Australia",47.30999146029035,,,3605,AUS
Tasmania,Australia,2021-07-18 01:22:03,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-18 01:22:03,-37.8136,144.9631,20785,820,19895,70,,,"Victoria, Australia",313.50397441892034,,,3607,AUS
Western Australia,Australia,2021-07-18 01:22:03,-31.9505,115.8605,1037,9,1021,7,,,"Western Australia, Australia",39.420664487189235,,,3608,AUS
,Austria,2021-07-18 01:22:03,47.5162,14.5501,653412,10728,639422,3262,,,Austria,7254.97424054006,,,40,AUT
,Azerbaijan,2021-07-18 01:22:03,40.1431,47.5769,338183,4991,331200,1992,,,Azerbaijan,3335.409439130896,,,31,AZE
,Bahamas,2021-07-18 01:22:03,25.025885,-78.035889,13404,273,12066,1065,,,Bahamas,3408.5360891854502,,,44,BHS
,Bahrain,2021-07-18 01:22:03,26.0275,50.55,267796,1380,265521,895,,,Bahrain,15738.050979587832,,,48,BHR
,Bangladesh,2021-07-18 01:22:03,23.685,90.3563,1092411,17669,923163,151579,,,Bangladesh,663.3159831559998,,,50,BGD
,Barbados,2021-07-18 01:22:03,13.1939,-59.5432,4251,48,4156,47,,,Barbados,1479.272438763828,,,52,BRB
,Belarus,2021-07-18 01:22:03,53.7098,27.9534,433409,3316,427025,3068,,,Belarus,4586.668184941543,,,112,BLR
Antwerp,Belgium,2021-07-18 01:22:03,51.2195,4.4024,144191,0,0,144191,,,"Antwerp, Belgium",7760.607453446904,,,5601,BEL
Brussels,Belgium,2021-07-18 01:22:03,50.8503,4.3517,136281,0,0,136281,,,"Brussels, Belgium",11276.48025472015,,,5602,BEL
East Flanders,Belgium,2021-07-18 01:22:03,51.0362,3.7373,126938,0,0,126938,,,"East Flanders, Belgium",8378.391935918218,,,5603,BEL
Flemish Brabant,Belgium,2021-07-18 01:22:03,50.9167,4.5833,84729,0,0,84729,,,"Flemish Brabant, Belgium",7392.3266516893145,,,5604,BEL
Hainaut,Belgium,2021-07-18 01:22:03,50.5257,4.0621,161753,0,0,161753,,,"Hainaut, Belgium",12033.035742846707,,,5605,BEL
Liege,Belgium,2021-07-18 01:22:03,50.4496,5.8492,132598,0,0,132598,,,"Liege, Belgium",11978.22567823435,,,5606,BEL
Limburg,Belgium,2021-07-18 01:22:03,50.9739,5.342,62012,0,0,62012,,,"Limburg, Belgium",7094.804861975544,,,5607,BEL
Luxembourg,Belgium,2021-07-18 01:22:03,50.0547,5.4677,31434,0,0,31434,,,"Luxembourg, Belgium",11043.500867768886,,,5608,BEL
Namur,Belgium,2021-07-18 01:22:03,50.331,4.8221,60198,0,0,60198,,,"Namur, Belgium",12177.818236989835,,,5609,BEL
Unknown,Belgium,2021-07-18 01:22:03,,,21437,25209,0,-3772,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-18 01:22:03,50.4,4.35,42525,0,0,42525,,,"Walloon Brabant, Belgium",10536.448306363494,,,5611,BEL
West Flanders,Belgium,2021-07-18 01:22:03,51.0536,3.1458,99317,0,0,99317,,,"West Flanders, Belgium",8305.513649485363,,,5612,BEL
,Belize,2021-07-18 01:22:03,17.1899,-88.4976,13683,332,13035,316,,,Belize,3441.2166359422667,,,84,BLZ
,Benin,2021-07-18 01:22:03,9.3077,2.3158,8244,107,8081,56,,,Benin,68.00185891544459,,,204,BEN
,Bhutan,2021-07-18 01:22:03,27.5142,90.4336,2411,2,2038,371,,,Bhutan,312.4627403410004,,,64,BTN
,Bolivia,2021-07-18 01:22:03,-16.2902,-63.5887,460818,17406,387979,55433,,,Bolivia,3947.7157128625313,,,68,BOL
,Bosnia and Herzegovina,2021-07-18 01:22:03,43.9159,17.6791,205285,9666,187213,8406,,,Bosnia and Herzegovina,6257.13427913491,,,70,BIH
,Botswana,2021-07-18 01:22:03,-22.3285,24.6849,86133,1274,73380,11479,,,Botswana,3662.7013235528625,,,72,BWA
Acre,Brazil,2021-07-18 01:22:03,-9.0238,-70.812,86664,1776,82929,1959,,,"Acre, Brazil",9826.574520798018,,,7601,BRA
Alagoas,Brazil,2021-07-18 01:22:03,-9.5713,-36.782,225600,5626,216352,3622,,,"Alagoas, Brazil",6759.840196898324,,,7602,BRA
Amapa,Brazil,2021-07-18 01:22:03,0.902,-52.003,119716,1879,100791,17046,,,"Amapa, Brazil",14155.328349084994,,,7603,BRA
Amazonas,Brazil,2021-07-18 01:22:03,-3.4168,-65.8561,410882,13429,351713,45740,,,"Amazonas, Brazil",9913.677976411216,,,7604,BRA
Bahia,Brazil,2021-07-18 01:22:03,-12.5797,-41.7007,1171292,25166,1133215,12911,,,"Bahia, Brazil",7875.2569073864,,,7605,BRA
Ceara,Brazil,2021-07-18 01:22:03,-5.4984,-39.3206,908425,23202,636082,249141,,,"Ceara, Brazil",9947.626378136498,,,7606,BRA
Distrito Federal,Brazil,2021-07-18 01:22:03,-15.7998,-47.8645,441251,9467,424658,7126,,,"Distrito Federal, Brazil",14633.889922885794,,,7607,BRA
Espirito Santo,Brazil,2021-07-18 01:22:03,-19.1834,-40.3089,533410,11712,507679,14019,,,"Espirito Santo, Brazil",13273.362945267689,,,7608,BRA
Goias,Brazil,2021-07-18 01:22:03,-15.827,-49.8362,709429,20050,677174,12205,,,"Goias, Brazil",10108.196309277075,,,7609,BRA
Maranhao,Brazil,2021-07-18 01:22:03,-4.9609,-45.2744,330641,9429,285983,35229,,,"Maranhao, Brazil",4673.251468761011,,,7610,BRA
Mato Grosso,Brazil,2021-07-18 01:22:03,-12.6819,-56.9211,470413,12231,448574,9608,,,"Mato Grosso, Brazil",13500.289570912732,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-18 01:22:03,-20.7722,-54.7852,347729,8653,330412,8664,,,"Mato Grosso do Sul, Brazil",12512.801431889186,,,7612,BRA
Minas Gerais,Brazil,2021-07-18 01:22:03,-18.5122,-44.555,1900420,48872,1782054,69494,,,"Minas Gerais, Brazil",8977.461206924854,,,7613,BRA
Para,Brazil,2021-07-18 01:22:03,-1.9981,-54.9306,566006,15815,529155,21036,,,"Para, Brazil",6579.273300231957,,,7614,BRA
Paraiba,Brazil,2021-07-18 01:22:03,-7.24,-36.782,412972,8866,283386,120720,,,"Paraiba, Brazil",10277.723924604672,,,7615,BRA
