Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-04 03:22:25,33.93911,67.709953,157412,7311,,,,,Afghanistan,404.36349445253785,,,4,AFG,1024,26
,Albania,2021-12-04 03:22:25,41.1533,20.1683,201045,3108,,,,,Albania,6986.065744666064,,,8,ALB,13276,160
,Algeria,2021-12-04 03:22:25,28.0339,1.6596,211112,6089,,,,,Algeria,481.4298259678795,,,12,DZA,4043,147
,Andorra,2021-12-04 03:22:25,42.5063,1.5218,18010,132,,,,,Andorra,23309.389762505663,,,20,AND,2040,2
,Angola,2021-12-04 03:22:25,-11.2027,17.8739,65223,1735,,,,,Angola,198.44966882154068,,,24,AGO,625,17
,Antigua and Barbuda,2021-12-04 03:22:25,17.0608,-61.7964,4146,117,,,,,Antigua and Barbuda,4233.722735070664,,,28,ATG,69,13
,Argentina,2021-12-04 03:22:25,-38.4161,-63.6167,5337692,116639,,,,,Argentina,11810.156510861623,,,32,ARG,41321,562
,Armenia,2021-12-04 03:22:25,40.0691,45.0382,339977,7644,,,,,Armenia,11473.174241386267,,,51,ARM,24574,1099
Australian Capital Territory,Australia,2021-12-04 03:22:25,-35.4735,149.0124,2153,14,,,,,"Australian Capital Territory, Australia",502.91987853305295,,,3601,AUS,324,0
New South Wales,Australia,2021-12-04 03:22:25,-33.8688,151.2093,82837,629,,,,,"New South Wales, Australia",1020.4114313870414,,,3602,AUS,6200,41
Northern Territory,Australia,2021-12-04 03:22:25,-12.4634,130.8456,293,0,,,,,"Northern Territory, Australia",119.29967426710098,,,3603,AUS,65,1
Queensland,Australia,2021-12-04 03:22:25,-27.4698,153.0251,2146,7,,,,,"Queensland, Australia",41.95093343759164,,,3604,AUS,45,0
South Australia,Australia,2021-12-04 03:22:25,-34.9285,138.6007,957,4,,,,,"South Australia, Australia",54.48334756618274,,,3605,AUS,35,0
Tasmania,Australia,2021-12-04 03:22:25,-42.8821,147.3272,240,13,,,,,"Tasmania, Australia",44.81792717086834,,,3606,AUS,3,0
Victoria,Australia,2021-12-04 03:22:25,-37.8136,144.9631,126839,1366,,,,,"Victoria, Australia",1913.135944735215,,,3607,AUS,30805,196
Western Australia,Australia,2021-12-04 03:22:25,-31.9505,115.8605,1122,9,,,,,"Western Australia, Australia",42.65186649433589,,,3608,AUS,9,0
,Austria,2021-12-04 03:22:25,47.5162,14.5501,1185982,12693,,,,,Austria,13168.213714691776,,,40,AUT,323242,1206
,Azerbaijan,2021-12-04 03:22:25,40.1431,47.5769,593588,7929,,,,,Azerbaijan,5854.401368947671,,,31,AZE,52175,723
,Bahamas,2021-12-04 03:22:25,25.025885,-78.035889,22825,695,,,,,Bahamas,5804.225323460005,,,44,BHS,324,28
,Bahrain,2021-12-04 03:22:25,26.0275,50.55,277772,1394,,,,,Bahrain,16324.32858109184,,,48,BHR,769,1
,Bangladesh,2021-12-04 03:22:25,23.685,90.3563,1577070,27989,,,,,Bangladesh,957.602713224082,,,50,BGD,6342,99
,Barbados,2021-12-04 03:22:25,13.1939,-59.5432,25792,234,,,,,Barbados,8975.1575489524,,,52,BRB,6439,66
,Belarus,2021-12-04 03:22:25,53.7098,27.9534,660204,5130,,,,,Belarus,6986.787727922461,,,112,BLR,50297,418
Antwerp,Belgium,2021-12-04 03:22:25,51.2195,4.4024,263191,0,,,,,"Antwerp, Belgium",14165.391988960091,,,5601,BEL,71194,0
Brussels,Belgium,2021-12-04 03:22:25,50.8503,4.3517,215714,0,,,,,"Brussels, Belgium",17849.110746668302,,,5602,BEL,27820,0
East Flanders,Belgium,2021-12-04 03:22:25,51.0362,3.7373,224501,0,,,,,"East Flanders, Belgium",14817.921883167972,,,5603,BEL,65797,0
Flemish Brabant,Belgium,2021-12-04 03:22:25,50.9167,4.5833,155831,0,,,,,"Flemish Brabant, Belgium",13595.74236045979,,,5604,BEL,39457,0
Hainaut,Belgium,2021-12-04 03:22:25,50.5257,4.0621,222228,0,,,,,"Hainaut, Belgium",16531.85701075923,,,5605,BEL,33155,0
Liege,Belgium,2021-12-04 03:22:25,50.4496,5.8492,204284,0,,,,,"Liege, Belgium",18453.972567100758,,,5606,BEL,31733,0
Limburg,Belgium,2021-12-04 03:22:25,50.9739,5.3420000000000005,118318,0,,,,,"Limburg, Belgium",13536.78516511679,,,5607,BEL,35966,0
Luxembourg,Belgium,2021-12-04 03:22:25,50.0547,5.4677,48861,0,,,,,"Luxembourg, Belgium",17166.014376154977,,,5608,BEL,9242,0
Namur,Belgium,2021-12-04 03:22:25,50.331,4.8221,88638,0,,,,,"Namur, Belgium",17931.118191473222,,,5609,BEL,16363,0
Unknown,Belgium,2021-12-04 03:22:25,,,30380,27167,,,,,"Unknown, Belgium",,,,5610,BEL,3642,1015
Walloon Brabant,Belgium,2021-12-04 03:22:25,50.4,4.35,68663,0,,,,,"Walloon Brabant, Belgium",17012.678425863294,,,5611,BEL,12340,0
West Flanders,Belgium,2021-12-04 03:22:25,51.0536,3.1458,186858,0,,,,,"West Flanders, Belgium",15626.243941274266,,,5612,BEL,59300,0
,Belize,2021-12-04 03:22:25,17.1899,-88.4976,30680,579,,,,,Belize,7715.890257305324,,,84,BLZ,2945,73
,Benin,2021-12-04 03:22:25,9.3077,2.3158,24863,161,,,,,Benin,205.0861497106621,,,204,BEN,59,0
,Bhutan,2021-12-04 03:22:25,27.5142,90.4336,2640,3,,,,,Bhutan,342.14086872676944,,,64,BTN,18,0
,Bolivia,2021-12-04 03:22:25,-16.2902,-63.5887,540869,19205,,,,,Bolivia,4633.493157602881,,,68,BOL,24389,254
,Bosnia and Herzegovina,2021-12-04 03:22:25,43.9159,17.6791,277228,12687,,,,,Bosnia and Herzegovina,8449.973558399359,,,70,BIH,19147,941
,Botswana,2021-12-04 03:22:25,-22.3285,24.6849,195302,2419,,,,,Botswana,8304.9805985223,,,72,BWA,8021,12
Acre,Brazil,2021-12-04 03:22:25,-9.0238,-70.812,88225,1849,,,,,"Acre, Brazil",10003.571691791343,,,7601,BRA,170,4
Alagoas,Brazil,2021-12-04 03:22:25,-9.5713,-36.782,241565,6358,,,,,"Alagoas, Brazil",7238.212753385388,,,7602,BRA,1129,56
Amapa,Brazil,2021-12-04 03:22:25,0.902,-52.003,124825,2004,,,,,"Amapa, Brazil",14759.421139818689,,,7603,BRA,1018,11
Amazonas,Brazil,2021-12-04 03:22:25,-3.4168,-65.8561,430350,13808,,,,,"Amazonas, Brazil",10383.39795159819,,,7604,BRA,2252,32
Bahia,Brazil,2021-12-04 03:22:25,-12.5797,-41.7007,1262066,27336,,,,,"Bahia, Brazil",8485.581720081349,,,7605,BRA,14169,228
Ceara,Brazil,2021-12-04 03:22:25,-5.4984,-39.3206,951638,24667,,,,,"Ceara, Brazil",10420.826453738133,,,7606,BRA,7807,167
Distrito Federal,Brazil,2021-12-04 03:22:25,-15.7998,-47.8645,518062,11043,,,,,"Distrito Federal, Brazil",17181.292011191046,,,7607,BRA,2480,134
Espirito Santo,Brazil,2021-12-04 03:22:25,-19.1834,-40.3089,621832,13203,,,,,"Espirito Santo, Brazil",15473.65408781556,,,7608,BRA,12411,239
Goias,Brazil,2021-12-04 03:22:25,-15.827,-49.8362,939288,24564,,,,,"Goias, Brazil",13383.308963896665,,,7609,BRA,30870,283
Maranhao,Brazil,2021-12-04 03:22:25,-4.9609,-45.2744,365929,10304,,,,,"Maranhao, Brazil",5172.009027048212,,,7610,BRA,4159,58
Mato Grosso,Brazil,2021-12-04 03:22:25,-12.6819,-56.9211,550013,13750,,,,,"Mato Grosso, Brazil",15784.71421445926,,,7611,BRA,5304,55
Mato Grosso do Sul,Brazil,2021-12-04 03:22:25,-20.7722,-54.7852,379140,9687,,,,,"Mato Grosso do Sul, Brazil",13643.105794703535,,,7612,BRA,2382,40
Minas Gerais,Brazil,2021-12-04 03:22:25,-18.5122,-44.555,2210587,56301,,,,,"Minas Gerais, Brazil",10442.670060845705,,,7613,BRA,22065,596
Para,Brazil,2021-12-04 03:22:25,-1.9981,-54.9306,610832,16932,,,,,"Para, Brazil",7100.332273027649,,,7614,BRA,11023,178
Paraiba,Brazil,2021-12-04 03:22:25,-7.24,-36.782,461374,9538,,,,,"Paraiba, Brazil",11482.31501891304,,,7615,BRA,6126,100
Parana,Brazil,2021-12-04 03:22:25,-25.2521,-52.0215,1581059,40804,,,,,"Parana, Brazil",13827.75009561432,,,7616,BRA,20578,219
Pernambuco,Brazil,2021-12-04 03:22:25,-8.8137,-36.9541,640777,20263,,,,,"Pernambuco, Brazil",6704.742488572074,,,7617,BRA,7765,208
Piaui,Brazil,2021-12-04 03:22:25,-7.7183,-42.7289,332271,7200,,,,,"Piaui, Brazil",10151.174971977196,,,7618,BRA,5659,91
Rio Grande do Norte,Brazil,2021-12-04 03:22:25,-5.4026,-36.9541,382811,7503,,,,,"Rio Grande do Norte, Brazil",10916.083451459186,,,7620,BRA,8190,98
Rio Grande do Sul,Brazil,2021-12-04 03:22:25,-30.0346,-51.2177,1494207,36183,,,,,"Rio Grande do Sul, Brazil",13133.300618893565,,,7621,BRA,23148,595
Rio de Janeiro,Brazil,2021-12-04 03:22:25,-22.9068,-43.1729,1346494,69124,,,,,"Rio de Janeiro, Brazil",7799.006344822569,,,7619,BRA,21617,693
Rondonia,Brazil,2021-12-04 03:22:25,-11.5057,-63.5806,278882,6650,,,,,"Rondonia, Brazil",15691.991728678136,,,7622,BRA,7349,72
Roraima,Brazil,2021-12-04 03:22:25,-2.7376,-62.0751,128545,2055,,,,,"Roraima, Brazil",21220.41531230964,,,7623,BRA,1019,19
Santa Catarina,Brazil,2021-12-04 03:22:25,-27.2423,-50.2189,1234592,20028,,,,,"Santa Catarina, Brazil",17231.38214277938,,,7624,BRA,15140,292
Sao Paulo,Brazil,2021-12-04 03:22:25,-23.5505,-46.6333,4442612,154279,,,,,"Sao Paulo, Brazil",9674.87806639898,,,7625,BRA,32174,1991
Sergipe,Brazil,2021-12-04 03:22:25,-10.5741,-37.3857,278292,6046,,,,,"Sergipe, Brazil",12106.516042138674,,,7626,BRA,-253,13
Tocantins,Brazil,2021-12-04 03:22:25,-10.1753,-48.2982,233141,3921,,,,,"Tocantins, Brazil",14822.686738730445,,,7627,BRA,3894,36
,Brunei,2021-12-04 03:22:25,4.5353,114.7277,15142,98,,,,,Brunei,3461.163062336137,,,96,BRN,1566,6
,Bulgaria,2021-12-04 03:22:25,42.7339,25.4858,701469,28769,,,,,Bulgaria,10095.337877755384,,,100,BGR,75234,3901
,Burkina Faso,2021-12-04 03:22:25,12.2383,-1.5616,16000,286,,,,,Burkina Faso,76.5430187552402,,,854,BFA,897,65
,Burma,2021-12-04 03:22:25,21.9162,95.956,523748,19127,,,,,Burma,962.5987556578508,,,104,MMR,19365,354
,Burundi,2021-12-04 03:22:25,-3.3731,29.9189,20439,38,,,,,Burundi,171.8894663016668,,,108,BDI,333,0
,Cabo Verde,2021-12-04 03:22:25,16.5388,-23.0418,38426,351,,,,,Cabo Verde,6911.300243890156,,,132,CPV,172,1
,Cambodia,2021-12-04 03:22:25,11.55,104.9167,120207,2953,,,,,Cambodia,718.9856361375349,,,116,KHM,1313,136
,Cameroon,2021-12-04 03:22:25,3.848,11.5021,107148,1804,,,,,Cameroon,403.6335001188886,,,120,CMR,2800,73
Alberta,Canada,2021-12-04 03:22:25,53.9333,-116.5765,336392,3258,,,,,"Alberta, Canada",7622.498779782042,,,12401,CAN,10526,120
British Columbia,Canada,2021-12-04 03:22:25,53.7267,-127.6476,219584,2351,,,,,"British Columbia, Canada",4296.371864383632,,,12402,CAN,11464,145
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-12-04 03:22:25,53.7609,-98.8139,68308,1328,,,,,"Manitoba, Canada",4958.777278247746,,,12403,CAN,4083,71
New Brunswick,Canada,2021-12-04 03:22:25,46.5653,-66.4619,8603,132,,,,,"New Brunswick, Canada",1102.9586162952744,,,12404,CAN,1891,10
Newfoundland and Labrador,Canada,2021-12-04 03:22:25,53.1355,-57.6604,2064,18,,,,,"Newfoundland and Labrador, Canada",395.8838817335264,,,12405,CAN,64,2
Northwest Territories,Canada,2021-12-04 03:22:25,64.8255,-124.8457,2069,12,,,,,"Northwest Territories,Canada",4607.607340103332,,,12406,CAN,181,1
Nova Scotia,Canada,2021-12-04 03:22:25,44.682,-63.7443,8381,110,,,,,"Nova Scotia, Canada",857.4290224531618,,,12407,CAN,850,9
Nunavut,Canada,2021-12-04 03:22:25,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-12-04 03:22:25,51.2538,-85.3232,629723,10069,,,,,"Ontario, Canada",4280.386113838887,,,12408,CAN,18886,120
Prince Edward Island,Canada,2021-12-04 03:22:25,46.5107,-63.4168,372,0,,,,,"Prince Edward Island, Canada",235.207830144539,,,12409,CAN,53,0
Quebec,Canada,2021-12-04 03:22:25,52.9399,-73.5491,451867,11585,,,,,"Quebec, Canada",5292.624197175952,,,12410,CAN,22453,73
Repatriated Travellers,Canada,2021-12-04 03:22:25,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-12-04 03:22:25,52.9399,-106.4509,81225,929,,,,,"Saskatchewan, Canada",6873.769745427219,,,12411,CAN,2883,66
Yukon,Canada,2021-12-04 03:22:25,64.2823,-135.0,1537,14,,,,,"Yukon, Canada",3741.6622036126396,,,12412,CAN,538,4
,Central African Republic,2021-12-04 03:22:25,6.6111,20.9394,11742,101,,,,,Central African Republic,243.11746909372798,,,140,CAF,163,1
,Chad,2021-12-04 03:22:25,15.4542,18.7322,5703,181,,,,,Chad,34.719645407890084,,,148,TCD,0,0
Antofagasta,Chile,2021-12-04 03:22:25,-23.6509,-70.3975,65565,1270,,,,,"Antofagasta, Chile",10791.988596522991,,,15201,CHL,2240,11
Araucania,Chile,2021-12-04 03:22:25,-38.9489,-72.3311,101857,1534,,,,,"Araucania, Chile",10640.874027395888,,,15202,CHL,2530,17
Arica y Parinacota,Chile,2021-12-04 03:22:25,-18.594,-69.4785,28588,542,,,,,"Arica y Parinacota, Chile",12645.752605410762,,,15203,CHL,585,4
Atacama,Chile,2021-12-04 03:22:25,-27.5661,-70.0503,29780,371,,,,,"Atacama, Chile",10306.49537626668,,,15204,CHL,1745,11
Aysen,Chile,2021-12-04 03:22:25,-45.9864,-73.7669,9844,83,,,,,"Aysen, Chile",9542.643323833343,,,15205,CHL,1208,4
Biobio,Chile,2021-12-04 03:22:25,-37.4464,-72.1416,161950,2744,,,,,"Biobio, Chile",10402.71581861569,,,15206,CHL,7649,39
Coquimbo,Chile,2021-12-04 03:22:25,-29.959,-71.3389,53218,1063,,,,,"Coquimbo, Chile",7024.681026312524,,,15207,CHL,2820,25
Los Lagos,Chile,2021-12-04 03:22:25,-41.9198,-72.1416,95151,1441,,,,,"Los Lagos, Chile",11481.848853878568,,,15208,CHL,4755,26
Los Rios,Chile,2021-12-04 03:22:25,-40.231,-72.3311,52018,706,,,,,"Los Rios, Chile",13516.891567079048,,,15209,CHL,1909,5
Magallanes,Chile,2021-12-04 03:22:25,-52.368,-70.9863,29697,501,,,,,"Magallanes, Chile",17832.5016663364,,,15210,CHL,321,1
Maule,Chile,2021-12-04 03:22:25,-35.5183,-71.6885,108041,1824,,,,,"Maule, Chile",10339.34638020958,,,15211,CHL,3564,24
Metropolitana,Chile,2021-12-04 03:22:25,-33.4376,-70.6505,743411,19713,,,,,"Metropolitana, Chile",10451.723145064509,,,15212,CHL,23959,320
Nuble,Chile,2021-12-04 03:22:25,-36.7226,-71.7622,38435,662,,,,,"Nuble, Chile",7997.145288581779,,,15213,CHL,1533,14
OHiggins,Chile,2021-12-04 03:22:25,-34.5755,-71.0022,72386,1609,,,,,"OHiggins, Chile",7914.887568270909,,,15214,CHL,1883,39
Tarapaca,Chile,2021-12-04 03:22:25,-19.9232,-69.5132,44204,816,,,,,"Tarapaca, Chile",13372.539766092485,,,15215,CHL,1535,5
Unknown,Chile,2021-12-04 03:22:25,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,0,0
Valparaiso,Chile,2021-12-04 03:22:25,-33.0472,-71.6127,134393,3560,,,,,"Valparaiso, Chile",7400.894982218203,,,15216,CHL,6941,63
Anhui,China,2021-12-04 03:22:25,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-12-04 03:22:25,40.1824,116.4142,1194,9,,,,,"Beijing, China",5.543175487465182,,,15602,CHN,21,0
Chongqing,China,2021-12-04 03:22:25,30.0572,107.874,610,6,,,,,"Chongqing, China",1.966473243068988,,,15603,CHN,1,0
Fujian,China,2021-12-04 03:22:25,26.0789,117.9874,1322,1,,,,,"Fujian, China",3.354478558741436,,,15604,CHN,14,0
Gansu,China,2021-12-04 03:22:25,35.7518,104.2861,344,2,,,,,"Gansu, China",1.30451270383011,,,15605,CHN,10,0
Guangdong,China,2021-12-04 03:22:25,23.3417,113.4244,3322,8,,,,,"Guangdong, China",2.9279041071743346,,,15606,CHN,84,0
Guangxi,China,2021-12-04 03:22:25,23.8298,108.7881,416,2,,,,,"Guangxi, China",0.8444985789687373,,,15607,CHN,64,0
Guizhou,China,2021-12-04 03:22:25,26.8154,106.8748,159,2,,,,,"Guizhou, China",0.44166666666666665,,,15608,CHN,0,0
Hainan,China,2021-12-04 03:22:25,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-12-04 03:22:25,37.8957,114.9042,1457,7,,,,,"Hebei, China",1.928268925357332,,,15610,CHN,68,0
Heilongjiang,China,2021-12-04 03:22:25,47.862,127.7615,2007,13,,,,,"Heilongjiang, China",5.319374503047973,,,15611,CHN,72,0
Henan,China,2021-12-04 03:22:25,33.882,113.614,1637,22,,,,,"Henan, China",1.704320666319625,,,15612,CHN,70,0
Hong Kong,China,2021-12-04 03:22:25,22.3,114.2,12448,213,,,,,"Hong Kong, China",166.0400150033587,,,344,HKG,86,0
Hubei,China,2021-12-04 03:22:25,30.9756,112.2707,68311,4512,,,,,"Hubei, China",115.44870711509209,,,15613,CHN,2,0
Hunan,China,2021-12-04 03:22:25,27.6104,111.7088,1199,4,,,,,"Hunan, China",1.7379330337730106,,,15614,CHN,2,0
Inner Mongolia,China,2021-12-04 03:22:25,44.0935,113.9448,920,1,,,,,"Inner Mongolia, China",3.6306235201262815,,,15615,CHN,249,0
Jiangsu,China,2021-12-04 03:22:25,32.9711,119.455,1619,0,,,,,"Jiangsu, China",2.0109303192150043,,,15616,CHN,16,0
Jiangxi,China,2021-12-04 03:22:25,27.614,115.7221,959,1,,,,,"Jiangxi, China",2.0632530120481927,,,15617,CHN,14,0
Jilin,China,2021-12-04 03:22:25,43.6661,126.1923,585,3,,,,,"Jilin, China",2.1634615384615383,,,15618,CHN,6,0
Liaoning,China,2021-12-04 03:22:25,41.2956,122.6085,784,2,,,,,"Liaoning, China",1.7985776554255564,,,15619,CHN,308,0
Macau,China,2021-12-04 03:22:25,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,0,0
Ningxia,China,2021-12-04 03:22:25,37.2692,106.1655,122,0,,,,,"Ningxia, China",1.7732558139534884,,,15620,CHN,1,0
Qinghai,China,2021-12-04 03:22:25,35.7452,95.9956,30,0,,,,,"Qinghai, China",0.4975124378109453,,,15621,CHN,0,0
Shaanxi,China,2021-12-04 03:22:25,35.1917,108.8701,709,3,,,,,"Shaanxi, China",1.8348861283643887,,,15622,CHN,12,0
Shandong,China,2021-12-04 03:22:25,36.3427,118.1498,1021,7,,,,,"Shandong, China",1.0162237483826018,,,15623,CHN,33,0
Shanghai,China,2021-12-04 03:22:25,31.202,121.4491,2873,7,,,,,"Shanghai, China",11.852310231023102,,,15624,CHN,116,0
Shanxi,China,2021-12-04 03:22:25,37.5777,112.2922,265,0,,,,,"Shanxi, China",0.7127487896718666,,,15625,CHN,5,0
Sichuan,China,2021-12-04 03:22:25,30.6171,102.7103,1277,3,,,,,"Sichuan, China",1.5309914878311952,,,15626,CHN,46,0
Tianjin,China,2021-12-04 03:22:25,39.3054,117.323,533,3,,,,,"Tianjin, China",3.4166666666666665,,,15627,CHN,27,0
Tibet,China,2021-12-04 03:22:25,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-12-04 03:22:25,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-12-04 03:22:25,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,0,0
Yunnan,China,2021-12-04 03:22:25,24.974,101.487,1727,2,,,,,"Yunnan, China",3.5755693581780537,,,15630,CHN,142,0
Zhejiang,China,2021-12-04 03:22:25,29.1832,120.0934,1501,1,,,,,"Zhejiang, China",2.6163500087153566,,,15631,CHN,5,0
Amazonas,Colombia,2021-12-04 03:22:25,-1.4429,-71.5724,6914,257,,,,,"Amazonas, Colombia",9027.406024363812,,,17001,COL,69,1
