Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-22 01:21:25,33.93911,67.709953,154712,7199,,,,,Afghanistan,397.427673581055,,,4,AFG,2002,123
,Albania,2021-09-22 01:21:25,41.1533,20.1683,164276,2594,,,,,Albania,5708.3883522134975,,,8,ALB,23683,109
,Algeria,2021-09-22 01:21:25,28.0339,1.6596,201948,5725,,,,,Algeria,460.53180536663626,,,12,DZA,9677,675
,Andorra,2021-09-22 01:21:25,42.5063,1.5218,15140,130,,,,,Andorra,19594.900666537244,,,20,AND,138,0
,Angola,2021-09-22 01:21:25,-11.2027,17.8739,52968,1414,,,,,Angola,161.1621982757519,,,24,AGO,6568,246
,Antigua and Barbuda,2021-09-22 01:21:25,17.0608,-61.7964,2603,55,,,,,Antigua and Barbuda,2658.0753206437385,,,28,ATG,1063,12
,Argentina,2021-09-22 01:21:25,-38.4161,-63.6167,5243231,114579,,,,,Argentina,11601.15247050626,,,32,ARG,101428,3909
,Armenia,2021-09-22 01:21:25,40.0691,45.0382,254436,5161,,,,,Armenia,8586.429556356332,,,51,ARM,16057,381
Australian Capital Territory,Australia,2021-09-22 01:21:25,-35.4735,149.0124,765,3,,,,,"Australian Capital Territory, Australia",178.69656622284512,,,3601,AUS,474,0
New South Wales,Australia,2021-09-22 01:21:25,-33.8688,151.2093,53898,309,,,,,"New South Wales, Australia",663.9320029563931,,,3602,AUS,34353,181
Northern Territory,Australia,2021-09-22 01:21:25,-12.4634,130.8456,206,0,,,,,"Northern Territory, Australia",83.87622149837135,,,3603,AUS,6,0
Queensland,Australia,2021-09-22 01:21:25,-27.4698,153.0251,2019,7,,,,,"Queensland, Australia",39.46828267031571,,,3604,AUS,46,0
South Australia,Australia,2021-09-22 01:21:25,-34.9285,138.6007,898,4,,,,,"South Australia, Australia",51.12439510389979,,,3605,AUS,28,0
Tasmania,Australia,2021-09-22 01:21:25,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-22 01:21:25,-37.8136,144.9631,30224,836,,,,,"Victoria, Australia",455.8741459147197,,,3607,AUS,8019,13
Western Australia,Australia,2021-09-22 01:21:25,-31.9505,115.8605,1094,9,,,,,"Western Australia, Australia",41.58747053904053,,,3608,AUS,30,0
,Austria,2021-09-22 01:21:25,47.5162,14.5501,726674,10918,,,,,Austria,8068.418013856813,,,40,AUT,47831,133
,Azerbaijan,2021-09-22 01:21:25,40.1431,47.5769,475053,6353,,,,,Azerbaijan,4685.322030638587,,,31,AZE,79008,987
,Bahamas,2021-09-22 01:21:25,25.025885,-78.035889,20288,512,,,,,Bahamas,5159.085360891854,,,44,BHS,2829,172
,Bahrain,2021-09-22 01:21:25,26.0275,50.55,274452,1388,,,,,Bahrain,16129.216147552017,,,48,BHR,2668,1
,Bangladesh,2021-09-22 01:21:25,23.685,90.3563,1545800,27277,,,,,Bangladesh,938.6154540393173,,,50,BGD,76523,1852
,Barbados,2021-09-22 01:21:25,13.1939,-59.5432,6631,59,,,,,Barbados,2307.4701344255336,,,52,BRB,1979,11
,Belarus,2021-09-22 01:21:25,53.7098,27.9534,520286,4028,,,,,Belarus,5506.067578823919,,,112,BLR,47734,325
Antwerp,Belgium,2021-09-22 01:21:25,51.2195,4.4024,161246,0,,,,,"Antwerp, Belgium",8678.536867339151,,,5601,BEL,6735,0
Brussels,Belgium,2021-09-22 01:21:25,50.8503,4.3517,163405,0,,,,,"Brussels, Belgium",13520.83750502672,,,5602,BEL,13771,0
East Flanders,Belgium,2021-09-22 01:21:25,51.0362,3.7373,139067,0,,,,,"East Flanders, Belgium",9178.952176277702,,,5603,BEL,4859,0
Flemish Brabant,Belgium,2021-09-22 01:21:25,50.9167,4.5833,97431,0,,,,,"Flemish Brabant, Belgium",8500.534386110323,,,5604,BEL,5344,0
Hainaut,Belgium,2021-09-22 01:21:25,50.5257,4.0621,171879,0,,,,,"Hainaut, Belgium",12786.323285779856,,,5605,BEL,4714,0
Liege,Belgium,2021-09-22 01:21:25,50.4496,5.8492,146359,0,,,,,"Liege, Belgium",13221.32409267637,,,5606,BEL,8957,0
Limburg,Belgium,2021-09-22 01:21:25,50.9739,5.3420000000000005,68705,0,,,,,"Limburg, Belgium",7860.552280881598,,,5607,BEL,2874,0
Luxembourg,Belgium,2021-09-22 01:21:25,50.0547,5.4677,33948,0,,,,,"Luxembourg, Belgium",11926.727984316922,,,5608,BEL,1210,0
Namur,Belgium,2021-09-22 01:21:25,50.331,4.8221,63275,0,,,,,"Namur, Belgium",12800.283214484398,,,5609,BEL,1603,0
Unknown,Belgium,2021-09-22 01:21:25,,,24106,25517,,,,,"Unknown, Belgium",,,,5610,BEL,1209,176
Walloon Brabant,Belgium,2021-09-22 01:21:25,50.4,4.35,47113,0,,,,,"Walloon Brabant, Belgium",11673.220201239348,,,5611,BEL,1958,0
West Flanders,Belgium,2021-09-22 01:21:25,51.0536,3.1458,108351,0,,,,,"West Flanders, Belgium",9060.993681196458,,,5612,BEL,3049,0
,Belize,2021-09-22 01:21:25,17.1899,-88.4976,18902,395,,,,,Belize,4753.773065305907,,,84,BLZ,3346,42
,Benin,2021-09-22 01:21:25,9.3077,2.3158,21450,146,,,,,Benin,176.93351209804538,,,204,BEN,9429,21
