Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-23 18:22:22,33.93911,67.709953,156911,7365,,,,,Afghanistan,403.34367190217534,,,4,AFG,871,105
,Albania,2021-11-23 18:22:22,41.1533,20.1683,197167,3053,,,,,Albania,6851.310028493988,,,8,ALB,14651,169
,Algeria,2021-11-23 18:22:22,28.0339,1.6596,209283,6030,,,,,Algeria,477.2588875480111,,,12,DZA,3208,132
,Andorra,2021-11-23 18:22:22,42.5063,1.5218,16299,130,,,,,Andorra,21094.933022714034,,,20,AND,874,0
,Angola,2021-11-23 18:22:22,-11.2027,17.8739,65033,1730,,,,,Angola,197.87156850300133,,,24,AGO,1103,29
,Antigua and Barbuda,2021-11-23 18:22:22,17.0608,-61.7964,4136,117,,,,,Antigua and Barbuda,4223.511151049751,,,28,ATG,105,18
,Argentina,2021-11-23 18:22:22,-38.4161,-63.6167,5315989,116382,,,,,Argentina,11762.13653766811,,,32,ARG,34404,531
,Armenia,2021-11-23 18:22:22,40.0691,45.0382,334878,7356,,,,,Armenia,11301.098731993492,,,51,ARM,37795,1253
Australian Capital Territory,Australia,2021-11-23 18:22:22,-35.4735,149.0124,2072,14,,,,,"Australian Capital Territory, Australia",483.9990656388694,,,3601,AUS,341,3
New South Wales,Australia,2021-11-23 18:22:22,-33.8688,151.2093,80163,623,,,,,"New South Wales, Australia",987.4722838137473,,,3602,AUS,6106,66
Northern Territory,Australia,2021-11-23 18:22:22,-12.4634,130.8456,266,0,,,,,"Northern Territory, Australia",108.30618892508144,,,3603,AUS,41,0
Queensland,Australia,2021-11-23 18:22:22,-27.4698,153.0251,2113,7,,,,,"Queensland, Australia",41.30583520672466,,,3604,AUS,28,0
South Australia,Australia,2021-11-23 18:22:22,-34.9285,138.6007,922,4,,,,,"South Australia, Australia",52.490748647879315,,,3605,AUS,4,0
Tasmania,Australia,2021-11-23 18:22:22,-42.8821,147.3272,239,13,,,,,"Tasmania, Australia",44.6311858076564,,,3606,AUS,2,0
Victoria,Australia,2021-11-23 18:22:22,-37.8136,144.9631,113755,1298,,,,,"Victoria, Australia",1715.7875684399462,,,3607,AUS,32104,246
Western Australia,Australia,2021-11-23 18:22:22,-31.9505,115.8605,1121,9,,,,,"Western Australia, Australia",42.61385235307535,,,3608,AUS,9,0
,Austria,2021-11-23 18:22:22,47.5162,14.5501,1079932,12114,,,,,Austria,11990.717711849353,,,40,AUT,268963,781
,Azerbaijan,2021-11-23 18:22:22,40.1431,47.5769,576703,7686,,,,,Azerbaijan,5687.869082050562,,,31,AZE,56997,742
,Bahamas,2021-11-23 18:22:22,25.025885,-78.035889,22665,671,,,,,Bahamas,5763.538530393033,,,44,BHS,406,29
,Bahrain,2021-11-23 18:22:22,26.0275,50.55,277421,1394,,,,,Bahrain,16303.70073043748,,,48,BHR,813,1
,Bangladesh,2021-11-23 18:22:22,23.685,90.3563,1574636,27958,,,,,Bangladesh,956.1247794583094,,,50,BGD,6371,127
,Barbados,2021-11-23 18:22:22,13.1939,-59.5432,23944,211,,,,,Barbados,8332.08639702684,,,52,BRB,8356,72
,Belarus,2021-11-23 18:22:22,53.7098,27.9534,643372,4979,,,,,Belarus,6808.658526893097,,,112,BLR,53688,435
Antwerp,Belgium,2021-11-23 18:22:22,51.2195,4.4024,228047,0,,,,,"Antwerp, Belgium",12273.881503951052,,,5601,BEL,52303,0
Brussels,Belgium,2021-11-23 18:22:22,50.8503,4.3517,201569,0,,,,,"Brussels, Belgium",16678.692176192468,,,5602,BEL,21906,0
East Flanders,Belgium,2021-11-23 18:22:22,51.0362,3.7373,189660,0,,,,,"East Flanders, Belgium",12518.283056029317,,,5603,BEL,41798,0
Flemish Brabant,Belgium,2021-11-23 18:22:22,50.9167,4.5833,135132,0,,,,,"Flemish Brabant, Belgium",11789.822671058084,,,5604,BEL,27517,0
Hainaut,Belgium,2021-11-23 18:22:22,50.5257,4.0621,204959,0,,,,,"Hainaut, Belgium",15247.191537826922,,,5605,BEL,24047,0
Liege,Belgium,2021-11-23 18:22:22,50.4496,5.8492,189512,0,,,,,"Liege, Belgium",17119.545579371847,,,5606,BEL,27769,0
Limburg,Belgium,2021-11-23 18:22:22,50.9739,5.3420000000000005,100134,0,,,,,"Limburg, Belgium",11456.350223328696,,,5607,BEL,25445,0
Luxembourg,Belgium,2021-11-23 18:22:22,50.0547,5.4677,44207,0,,,,,"Luxembourg, Belgium",15530.955107891426,,,5608,BEL,7079,0
