Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-23 03:21:30,33.93911,67.709953,155931,7252,,,,,Afghanistan,400.5590682634023,,,4,AFG,1091,50
,Albania,2021-10-23 03:21:30,41.1533,20.1683,180623,2863,,,,,Albania,6276.42643686149,,,8,ALB,14165,246
,Algeria,2021-10-23 03:21:30,28.0339,1.6596,205683,5883,,,,,Algeria,469.0492766614468,,,12,DZA,3316,133
,Andorra,2021-10-23 03:21:30,42.5063,1.5218,15404,130,,,,,Andorra,19936.581893483464,,,20,AND,226,0
,Angola,2021-10-23 03:21:30,-11.2027,17.8739,63691,1693,,,,,Angola,193.78835467416013,,,24,AGO,9727,225
,Antigua and Barbuda,2021-10-23 03:21:30,17.0608,-61.7964,3994,97,,,,,Antigua and Barbuda,4078.5066579527816,,,28,ATG,1169,34
,Argentina,2021-10-23 03:21:30,-38.4161,-63.6167,5278910,115819,,,,,Argentina,11680.095686816047,,,32,ARG,30527,1024
,Armenia,2021-10-23 03:21:30,40.0691,45.0382,291052,5944,,,,,Armenia,9822.106522805827,,,51,ARM,33258,702
Australian Capital Territory,Australia,2021-10-23 03:21:30,-35.4735,149.0124,1701,11,,,,,"Australian Capital Territory, Australia",397.3370707778556,,,3601,AUS,860,8
New South Wales,Australia,2021-10-23 03:21:30,-33.8688,151.2093,73212,548,,,,,"New South Wales, Australia",901.8477457501848,,,3602,AUS,15911,215
Northern Territory,Australia,2021-10-23 03:21:30,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,17,0
Queensland,Australia,2021-10-23 03:21:30,-27.4698,153.0251,2082,7,,,,,"Queensland, Australia",40.69983383833447,,,3604,AUS,61,0
South Australia,Australia,2021-10-23 03:21:30,-34.9285,138.6007,917,4,,,,,"South Australia, Australia",52.20609165955024,,,3605,AUS,17,0
Tasmania,Australia,2021-10-23 03:21:30,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-23 03:21:30,-37.8136,144.9631,76915,1030,,,,,"Victoria, Australia",1160.1230787794686,,,3607,AUS,43661,180
Western Australia,Australia,2021-10-23 03:21:30,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,18,0
,Austria,2021-10-23 03:21:30,47.5162,14.5501,791226,11233,,,,,Austria,8785.152780245158,,,40,AUT,57241,277
,Azerbaijan,2021-10-23 03:21:30,40.1431,47.5769,511974,6847,,,,,Azerbaijan,5049.464083616271,,,31,AZE,32275,435
,Bahamas,2021-10-23 03:21:30,25.025885,-78.035889,22179,642,,,,,Bahamas,5639.95239645211,,,44,BHS,1866,118
,Bahrain,2021-10-23 03:21:30,26.0275,50.55,276461,1393,,,,,Bahrain,16247.282677365725,,,48,BHR,1781,3
,Bangladesh,2021-10-23 03:21:30,23.685,90.3563,1567139,27805,,,,,Bangladesh,951.5725734426973,,,50,BGD,18587,464
,Barbados,2021-10-23 03:21:30,13.1939,-59.5432,14753,126,,,,,Barbados,5133.781766427372,,,52,BRB,7261,61
,Belarus,2021-10-23 03:21:30,53.7098,27.9534,582111,4482,,,,,Belarus,6160.347394273092,,,112,BLR,55781,412
Antwerp,Belgium,2021-10-23 03:21:30,51.2195,4.4024,172857,0,,,,,"Antwerp, Belgium",9303.460844161364,,,5601,BEL,9921,0
Brussels,Belgium,2021-10-23 03:21:30,50.8503,4.3517,177837,0,,,,,"Brussels, Belgium",14715.00369867162,,,5602,BEL,12195,0
East Flanders,Belgium,2021-10-23 03:21:30,51.0362,3.7373,146424,0,,,,,"East Flanders, Belgium",9664.542223958857,,,5603,BEL,6145,0
Flemish Brabant,Belgium,2021-10-23 03:21:30,50.9167,4.5833,106135,0,,,,,"Flemish Brabant, Belgium",9259.929766396928,,,5604,BEL,7476,0
Hainaut,Belgium,2021-10-23 03:21:30,50.5257,4.0621,179653,0,,,,,"Hainaut, Belgium",13364.64220329539,,,5605,BEL,6632,0
Liege,Belgium,2021-10-23 03:21:30,50.4496,5.8492,159776,0,,,,,"Liege, Belgium",14433.347305129575,,,5606,BEL,11197,0
Limburg,Belgium,2021-10-23 03:21:30,50.9739,5.3420000000000005,73492,0,,,,,"Limburg, Belgium",8408.233872739254,,,5607,BEL,3877,0
Luxembourg,Belgium,2021-10-23 03:21:30,50.0547,5.4677,36641,0,,,,,"Luxembourg, Belgium",12872.841995798171,,,5608,BEL,2349,0
Namur,Belgium,2021-10-23 03:21:30,50.331,4.8221,67330,0,,,,,"Namur, Belgium",13620.593738936934,,,5609,BEL,3395,0
Unknown,Belgium,2021-10-23 03:21:30,,,25651,25846,,,,,"Unknown, Belgium",,,,5610,BEL,1336,292
Walloon Brabant,Belgium,2021-10-23 03:21:30,50.4,4.35,51726,0,,,,,"Walloon Brabant, Belgium",12816.186363197134,,,5611,BEL,4043,0
