Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-02 21:22:08,33.93911,67.709953,156307,7281,,,,,Afghanistan,401.52494554031983,,,4,AFG,997,69
,Albania,2021-11-02 21:22:08,41.1533,20.1683,186222,2937,,,,,Albania,6470.984780040309,,,8,ALB,13703,218
,Algeria,2021-11-02 21:22:08,28.0339,1.6596,206649,5927,,,,,Algeria,471.2521889160082,,,12,DZA,2651,98
,Andorra,2021-11-02 21:22:08,42.5063,1.5218,15516,130,,,,,Andorra,20081.53756552126,,,20,AND,249,0
,Angola,2021-11-02 21:22:08,-11.2027,17.8739,64458,1713,,,,,Angola,196.12205438110587,,,24,AGO,5515,136
,Antigua and Barbuda,2021-11-02 21:22:08,17.0608,-61.7964,4062,102,,,,,Antigua and Barbuda,4147.945429294992,,,28,ATG,559,17
,Argentina,2021-11-02 21:22:08,-38.4161,-63.6167,5289945,115989,,,,,Argentina,11704.511684797451,,,32,ARG,29226,706
,Armenia,2021-11-02 21:22:08,40.0691,45.0382,310629,6441,,,,,Armenia,10482.769838629012,,,51,ARM,44080,982
Australian Capital Territory,Australia,2021-11-02 21:22:08,-35.4735,149.0124,1788,13,,,,,"Australian Capital Territory, Australia",417.65942536790465,,,3601,AUS,626,5
New South Wales,Australia,2021-11-02 21:22:08,-33.8688,151.2093,75578,576,,,,,"New South Wales, Australia",930.9928553830993,,,3602,AUS,9702,137
Northern Territory,Australia,2021-11-02 21:22:08,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,13,0
Queensland,Australia,2021-11-02 21:22:08,-27.4698,153.0251,2090,7,,,,,"Queensland, Australia",40.85622128824161,,,3604,AUS,42,0
South Australia,Australia,2021-11-02 21:22:08,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,12,0
Tasmania,Australia,2021-11-02 21:22:08,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,1,0
Victoria,Australia,2021-11-02 21:22:08,-37.8136,144.9631,91217,1134,,,,,"Victoria, Australia",1375.8427728925021,,,3607,AUS,46966,257
Western Australia,Australia,2021-11-02 21:22:08,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,3,0
