Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-03 15:21:22,33.93911,67.709953,155191,7206,,,,,Afghanistan,398.6581395801069,,,4,AFG,1796,78
,Albania,2021-10-03 15:21:22,41.1533,20.1683,171327,2710,,,,,Albania,5953.4019042324,,,8,ALB,21226,198
,Algeria,2021-10-03 15:21:22,28.0339,1.6596,203657,5819,,,,,Algeria,464.4290900902858,,,12,DZA,5998,420
,Andorra,2021-10-03 15:21:22,42.5063,1.5218,15222,130,,,,,Andorra,19701.028926422056,,,20,AND,167,0
,Angola,2021-10-03 15:21:22,-11.2027,17.8739,58603,1574,,,,,Angola,178.30743667032715,,,24,AGO,10128,316
,Antigua and Barbuda,2021-10-03 15:21:22,17.0608,-61.7964,3403,84,,,,,Antigua and Barbuda,3475.0020423168044,,,28,ATG,1644,38
,Argentina,2021-10-03 15:21:22,-38.4161,-63.6167,5259352,115239,,,,,Argentina,11636.821732260516,,,32,ARG,56947,2795
,Armenia,2021-10-03 15:21:22,40.0691,45.0382,264690,5372,,,,,Armenia,8932.470402269952,,,51,ARM,19181,450
Australian Capital Territory,Australia,2021-10-03 15:21:22,-35.4735,149.0124,1101,6,,,,,"Australian Capital Territory, Australia",257.18290119131046,,,3601,AUS,603,3
New South Wales,Australia,2021-10-03 15:21:22,-33.8688,151.2093,64668,426,,,,,"New South Wales, Australia",796.60014781966,,,3602,AUS,30876,246
Northern Territory,Australia,2021-10-03 15:21:22,-12.4634,130.8456,212,0,,,,,"Northern Territory, Australia",86.31921824104235,,,3603,AUS,10,0
Queensland,Australia,2021-10-03 15:21:22,-27.4698,153.0251,2043,7,,,,,"Queensland, Australia",39.93744502003714,,,3604,AUS,58,0
South Australia,Australia,2021-10-03 15:21:22,-34.9285,138.6007,905,4,,,,,"South Australia, Australia",51.52291488756049,,,3605,AUS,25,0
Tasmania,Australia,2021-10-03 15:21:22,-42.8821,147.3272,236,13,,,,,"Tasmania, Australia",44.070961718020534,,,3606,AUS,1,0
Victoria,Australia,2021-10-03 15:21:22,-37.8136,144.9631,41128,869,,,,,"Victoria, Australia",620.3411816166156,,,3607,AUS,18186,46
Western Australia,Australia,2021-10-03 15:21:22,-31.9505,115.8605,1099,9,,,,,"Western Australia, Australia",41.77754124534327,,,3608,AUS,10,0
,Austria,2021-10-03 15:21:22,47.5162,14.5501,748825,11026,,,,,Austria,8314.365340202523,,,40,AUT,51249,231
,Azerbaijan,2021-10-03 15:21:22,40.1431,47.5769,485987,6573,,,,,Azerbaijan,4793.161179287269,,,31,AZE,45713,759
,Bahamas,2021-10-03 15:21:22,25.025885,-78.035889,21114,533,,,,,Bahamas,5369.130930100089,,,44,BHS,2420,121
,Bahrain,2021-10-03 15:21:22,26.0275,50.55,275175,1389,,,,,Bahrain,16171.705993771682,,,48,BHR,2259,1
,Bangladesh,2021-10-03 15:21:22,23.685,90.3563,1557964,27573,,,,,Bangladesh,946.0014796460803,,,50,BGD,45321,1062
,Barbados,2021-10-03 15:21:22,13.1939,-59.5432,8792,79,,,,,Barbados,3059.4597227973595,,,52,BRB,3544,28
,Belarus,2021-10-03 15:21:22,53.7098,27.9534,543976,4188,,,,,Belarus,5756.773423190936,,,112,BLR,53114,348
Antwerp,Belgium,2021-10-03 15:21:22,51.2195,4.4024,163792,0,,,,,"Antwerp, Belgium",8815.566963367863,,,5601,BEL,6247,0
Brussels,Belgium,2021-10-03 15:21:22,50.8503,4.3517,168025,0,,,,,"Brussels, Belgium",13903.116317016702,,,5602,BEL,12625,0
East Flanders,Belgium,2021-10-03 15:21:22,51.0362,3.7373,140719,0,,,,,"East Flanders, Belgium",9287.9904743298,,,5603,BEL,4261,0
Flemish Brabant,Belgium,2021-10-03 15:21:22,50.9167,4.5833,99736,0,,,,,"Flemish Brabant, Belgium",8701.638057015727,,,5604,BEL,5374,0
Hainaut,Belgium,2021-10-03 15:21:22,50.5257,4.0621,173941,0,,,,,"Hainaut, Belgium",12939.718398709756,,,5605,BEL,4886,0
Liege,Belgium,2021-10-03 15:21:22,50.4496,5.8492,150504,0,,,,,"Liege, Belgium",13595.762209663668,,,5606,BEL,10017,0
Limburg,Belgium,2021-10-03 15:21:22,50.9739,5.3420000000000005,69519,0,,,,,"Limburg, Belgium",7953.68217763784,,,5607,BEL,2304,0
Luxembourg,Belgium,2021-10-03 15:21:22,50.0547,5.4677,34570,0,,,,,"Luxembourg, Belgium",12145.251161123953,,,5608,BEL,1433,0
