Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-12 19:21:34,33.93911,67.709953,155599,7230,,,,,Afghanistan,399.70621917846427,,,4,AFG,1446,59
,Albania,2021-10-12 19:21:34,41.1533,20.1683,175163,2777,,,,,Albania,6086.698172214887,,,8,ALB,17727,229
,Algeria,2021-10-12 19:21:34,28.0339,1.6596,204790,5859,,,,,Algeria,467.0128370720852,,,12,DZA,4394,259
,Andorra,2021-10-12 19:21:34,42.5063,1.5218,15307,130,,,,,Andorra,19811.039927522164,,,20,AND,211,0
,Angola,2021-10-12 19:21:34,-11.2027,17.8739,61580,1629,,,,,Angola,187.3653558718623,,,24,AGO,10842,284
,Antigua and Barbuda,2021-10-12 19:21:34,17.0608,-61.7964,3750,93,,,,,Antigua and Barbuda,3829.344007842497,,,28,ATG,1453,45
,Argentina,2021-10-12 19:21:34,-38.4161,-63.6167,5266275,115491,,,,,Argentina,11652.139535072049,,,32,ARG,39444,1851
,Armenia,2021-10-12 19:21:34,40.0691,45.0382,273860,5618,,,,,Armenia,9241.929594490344,,,51,ARM,23811,557
Australian Capital Territory,Australia,2021-10-12 19:21:34,-35.4735,149.0124,1386,9,,,,,"Australian Capital Territory, Australia",323.75613174491934,,,3601,AUS,734,6
New South Wales,Australia,2021-10-12 19:21:34,-33.8688,151.2093,69552,498,,,,,"New South Wales, Australia",856.7627494456763,,,3602,AUS,23770,258
Northern Territory,Australia,2021-10-12 19:21:34,-12.4634,130.8456,216,0,,,,,"Northern Territory, Australia",87.94788273615637,,,3603,AUS,12,0
Queensland,Australia,2021-10-12 19:21:34,-27.4698,153.0251,2067,7,,,,,"Queensland, Australia",40.406607369758575,,,3604,AUS,58,0
South Australia,Australia,2021-10-12 19:21:34,-34.9285,138.6007,914,4,,,,,"South Australia, Australia",52.03529746655281,,,3605,AUS,18,0
Tasmania,Australia,2021-10-12 19:21:34,-42.8821,147.3272,236,13,,,,,"Tasmania, Australia",44.070961718020534,,,3606,AUS,1,0
Victoria,Australia,2021-10-12 19:21:34,-37.8136,144.9631,55898,921,,,,,"Victoria, Australia",843.1198057285933,,,3607,AUS,29900,95
Western Australia,Australia,2021-10-12 19:21:34,-31.9505,115.8605,1111,9,,,,,"Western Australia, Australia",42.23371094046985,,,3608,AUS,21,0
,Austria,2021-10-12 19:21:34,47.5162,14.5501,763928,11120,,,,,Austria,8482.057203766211,,,40,AUT,50965,266
,Azerbaijan,2021-10-12 19:21:34,40.1431,47.5769,494067,6692,,,,,Azerbaijan,4872.852081160449,,,31,AZE,31541,543
,Bahamas,2021-10-12 19:21:34,25.025885,-78.035889,21580,590,,,,,Bahamas,5487.631214907641,,,44,BHS,1979,127
,Bahrain,2021-10-12 19:21:34,26.0275,50.55,275734,1390,,,,,Bahrain,16204.557755924925,,,48,BHR,1899,2
,Bangladesh,2021-10-12 19:21:34,23.685,90.3563,1563501,27713,,,,,Bangladesh,949.363566441924,,,50,BGD,30592,727
,Barbados,2021-10-12 19:21:34,13.1939,-59.5432,11132,98,,,,,Barbados,3873.7381294563484,,,52,BRB,5148,46
,Belarus,2021-10-12 19:21:34,53.7098,27.9534,561753,4319,,,,,Belarus,5944.903342790451,,,112,BLR,54754,375
Antwerp,Belgium,2021-10-12 19:21:34,51.2195,4.4024,166365,0,,,,,"Antwerp, Belgium",8954.05024580379,,,5601,BEL,6713,0
Brussels,Belgium,2021-10-12 19:21:34,50.8503,4.3517,171570,0,,,,,"Brussels, Belgium",14196.444972537156,,,5602,BEL,11438,0
East Flanders,Belgium,2021-10-12 19:21:34,51.0362,3.7373,142195,0,,,,,"East Flanders, Belgium",9385.412101402975,,,5603,BEL,4235,0
Flemish Brabant,Belgium,2021-10-12 19:21:34,50.9167,4.5833,101834,0,,,,,"Flemish Brabant, Belgium",8884.681658559994,,,5604,BEL,5773,0
Hainaut,Belgium,2021-10-12 19:21:34,50.5257,4.0621,175673,0,,,,,"Hainaut, Belgium",13068.56434225708,,,5605,BEL,5022,0
Liege,Belgium,2021-10-12 19:21:34,50.4496,5.8492,153609,0,,,,,"Liege, Belgium",13876.252041568503,,,5606,BEL,10074,0
Limburg,Belgium,2021-10-12 19:21:34,50.9739,5.3420000000000005,70329,0,,,,,"Limburg, Belgium",8046.354433623783,,,5607,BEL,2289,0
Luxembourg,Belgium,2021-10-12 19:21:34,50.0547,5.4677,35225,0,,,,,"Luxembourg, Belgium",12375.368011298562,,,5608,BEL,1671,0
Namur,Belgium,2021-10-12 19:21:34,50.331,4.8221,65108,0,,,,,"Namur, Belgium",13171.091892985383,,,5609,BEL,2310,0
Unknown,Belgium,2021-10-12 19:21:34,,,24989,25695,,,,,"Unknown, Belgium",,,,5610,BEL,1227,222
Walloon Brabant,Belgium,2021-10-12 19:21:34,50.4,4.35,49193,0,,,,,"Walloon Brabant, Belgium",12188.583222455953,,,5611,BEL,2633,0
West Flanders,Belgium,2021-10-12 19:21:34,51.0536,3.1458,110472,0,,,,,"West Flanders, Belgium",9238.365072303302,,,5612,BEL,2796,0
,Belize,2021-10-12 19:21:34,17.1899,-88.4976,22187,427,,,,,Belize,5579.936673364838,,,84,BLZ,4420,45
,Benin,2021-10-12 19:21:34,9.3077,2.3158,24335,159,,,,,Benin,200.73086325901798,,,204,BEN,4494,18
,Bhutan,2021-10-12 19:21:34,27.5142,90.4336,2613,3,,,,,Bhutan,338.64170075115464,,,64,BTN,17,0
,Bolivia,2021-10-12 19:21:34,-16.2902,-63.5887,504121,18803,,,,,Bolivia,4318.681980486813,,,68,BOL,9086,216
,Bosnia and Herzegovina,2021-10-12 19:21:34,43.9159,17.6791,241946,11009,,,,,Bosnia and Herzegovina,7374.57003823745,,,70,BIH,19066,900
,Botswana,2021-10-12 19:21:34,-22.3285,24.6849,181251,2381,,,,,Botswana,7707.478870993462,,,72,BWA,15607,44
Acre,Brazil,2021-10-12 19:21:34,-9.0238,-70.812,87944,1840,,,,,"Acre, Brazil",9971.709933271726,,,7601,BRA,30,24
Alagoas,Brazil,2021-10-12 19:21:34,-9.5713,-36.782,238918,6244,,,,,"Alagoas, Brazil",7158.898493628341,,,7602,BRA,1709,103
Amapa,Brazil,2021-10-12 19:21:34,0.902,-52.003,123104,1986,,,,,"Amapa, Brazil",14555.928539925815,,,7603,BRA,501,24
Amazonas,Brazil,2021-10-12 19:21:34,-3.4168,-65.8561,426946,13747,,,,,"Amazonas, Brazil",10301.266926555225,,,7604,BRA,1321,42
Bahia,Brazil,2021-10-12 19:21:34,-12.5797,-41.7007,1237779,26925,,,,,"Bahia, Brazil",8322.286517425058,,,7605,BRA,11282,275
Ceara,Brazil,2021-10-12 19:21:34,-5.4984,-39.3206,941602,24310,,,,,"Ceara, Brazil",10310.928137057086,,,7606,BRA,7108,183
Distrito Federal,Brazil,2021-10-12 19:21:34,-15.7998,-47.8645,507407,10621,,,,,"Distrito Federal, Brazil",16827.92375337781,,,7607,BRA,26584,399
Espirito Santo,Brazil,2021-10-12 19:21:34,-19.1834,-40.3089,595089,12674,,,,,"Espirito Santo, Brazil",14808.181852114516,,,7608,BRA,22983,307
Goias,Brazil,2021-10-12 19:21:34,-15.827,-49.8362,880471,23794,,,,,"Goias, Brazil",12545.263462059622,,,7609,BRA,43467,873
Maranhao,Brazil,2021-10-12 19:21:34,-4.9609,-45.2744,357961,10201,,,,,"Maranhao, Brazil",5059.390000057949,,,7610,BRA,5491,95
Mato Grosso,Brazil,2021-10-12 19:21:34,-12.6819,-56.9211,537240,13604,,,,,"Mato Grosso, Brazil",15418.144415815796,,,7611,BRA,12630,192
Mato Grosso do Sul,Brazil,2021-10-12 19:21:34,-20.7722,-54.7852,374495,9600,,,,,"Mato Grosso do Sul, Brazil",13475.958497092104,,,7612,BRA,3622,132
Minas Gerais,Brazil,2021-10-12 19:21:34,-18.5122,-44.555,2159712,55006,,,,,"Minas Gerais, Brazil",10202.339850206845,,,7613,BRA,62617,1308
Para,Brazil,2021-10-12 19:21:34,-1.9981,-54.9306,593612,16691,,,,,"Para, Brazil",6900.166398054602,,,7614,BRA,7144,157
Paraiba,Brazil,2021-10-12 19:21:34,-7.24,-36.782,443181,9351,,,,,"Paraiba, Brazil",11029.541873614251,,,7615,BRA,6578,105
Parana,Brazil,2021-10-12 19:21:34,-25.2521,-52.0215,1528963,39562,,,,,"Parana, Brazil",13372.124803337989,,,7616,BRA,49293,1446
Pernambuco,Brazil,2021-10-12 19:21:34,-8.8137,-36.9541,624349,19850,,,,,"Pernambuco, Brazil",6532.848819476177,,,7617,BRA,10823,298
Piaui,Brazil,2021-10-12 19:21:34,-7.7183,-42.7289,321611,7038,,,,,"Piaui, Brazil",9825.502478135491,,,7618,BRA,3578,63
Rio Grande do Norte,Brazil,2021-10-12 19:21:34,-5.4026,-36.9541,369859,7350,,,,,"Rio Grande do Norte, Brazil",10546.749464548415,,,7620,BRA,3499,48
Rio Grande do Sul,Brazil,2021-10-12 19:21:34,-30.0346,-51.2177,1448779,35049,,,,,"Rio Grande do Sul, Brazil",12734.012179932231,,,7621,BRA,29175,587
Rio de Janeiro,Brazil,2021-10-12 19:21:34,-22.9068,-43.1729,1301362,67188,,,,,"Rio de Janeiro, Brazil",7537.5980100252855,,,7619,BRA,142115,3308
Rondonia,Brazil,2021-10-12 19:21:34,-11.5057,-63.5806,266780,6544,,,,,"Rondonia, Brazil",15011.042496026108,,,7622,BRA,2463,38
Roraima,Brazil,2021-10-12 19:21:34,-2.7376,-62.0751,126273,2006,,,,,"Roraima, Brazil",20845.349898722438,,,7623,BRA,-582,38
Santa Catarina,Brazil,2021-10-12 19:21:34,-27.2423,-50.2189,1201201,19412,,,,,"Santa Catarina, Brazil",16765.339044225733,,,7624,BRA,34154,459
Sao Paulo,Brazil,2021-10-12 19:21:34,-23.5505,-46.6333,4383780,150789,,,,,"Sao Paulo, Brazil",9546.756946120551,,,7625,BRA,83136,3531
