Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-29 04:21:45,33.93911,67.709953,155093,7201,,,,,Afghanistan,398.40639497069765,,,4,AFG,1924,84
,Albania,2021-09-29 04:21:45,41.1533,20.1683,168782,2668,,,,,Albania,5864.966293696573,,,8,ALB,22855,158
,Algeria,2021-09-29 04:21:45,28.0339,1.6596,203045,5797,,,,,Algeria,463.03345623956994,,,12,DZA,7303,546
,Andorra,2021-09-29 04:21:45,42.5063,1.5218,15192,130,,,,,Andorra,19662.201514269076,,,20,AND,157,0
,Angola,2021-09-29 04:21:45,-11.2027,17.8739,56040,1526,,,,,Angola,170.50916763655673,,,24,AGO,8252,303
,Antigua and Barbuda,2021-09-29 04:21:45,17.0608,-61.7964,3160,76,,,,,Antigua and Barbuda,3226.86055060861,,,28,ATG,1210,20
,Argentina,2021-09-29 04:21:45,-38.4161,-63.6167,5253765,115038,,,,,Argentina,11624.459957840749,,,32,ARG,73051,3347
,Armenia,2021-09-29 04:21:45,40.0691,45.0382,259779,5277,,,,,Armenia,8766.739312521388,,,51,ARM,17396,434
Australian Capital Territory,Australia,2021-09-29 04:21:45,-35.4735,149.0124,928,5,,,,,"Australian Capital Territory, Australia",216.77178229385655,,,3601,AUS,508,1
New South Wales,Australia,2021-09-29 04:21:45,-33.8688,151.2093,61420,385,,,,,"New South Wales, Australia",756.590293175659,,,3602,AUS,33535,220
Northern Territory,Australia,2021-09-29 04:21:45,-12.4634,130.8456,210,0,,,,,"Northern Territory, Australia",85.50488599348535,,,3603,AUS,7,0
Queensland,Australia,2021-09-29 04:21:45,-27.4698,153.0251,2029,7,,,,,"Queensland, Australia",39.66376698269964,,,3604,AUS,49,0
South Australia,Australia,2021-09-29 04:21:45,-34.9285,138.6007,901,4,,,,,"South Australia, Australia",51.29518929689724,,,3605,AUS,30,0
Tasmania,Australia,2021-09-29 04:21:45,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-29 04:21:45,-37.8136,144.9631,35904,856,,,,,"Victoria, Australia",541.5466296625892,,,3607,AUS,12904,29
Western Australia,Australia,2021-09-29 04:21:45,-31.9505,115.8605,1096,9,,,,,"Western Australia, Australia",41.66349882156162,,,3608,AUS,10,0
