Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-04 12:21:29,33.93911,67.709953,153375,7127,,,,,Afghanistan,393.99315783839853,,,4,AFG,3565,248
,Albania,2021-09-04 12:21:29,41.1533,20.1683,149117,2508,,,,,Albania,5181.631802071027,,,8,ALB,15526,50
,Algeria,2021-09-04 12:21:29,28.0339,1.6596,197308,5373,,,,,Algeria,449.95052911284233,,,12,DZA,18092,886
,Andorra,2021-09-04 12:21:29,42.5063,1.5218,15055,130,,,,,Andorra,19484.88966543713,,,20,AND,219,2
,Angola,2021-09-04 12:21:29,-11.2027,17.8739,48261,1248,,,,,Angola,146.8405235422531,,,24,AGO,4774,206
,Antigua and Barbuda,2021-09-04 12:21:29,17.0608,-61.7964,1750,44,,,,,Antigua and Barbuda,1787.0272036598315,,,28,ATG,422,1
,Argentina,2021-09-04 12:21:29,-38.4161,-63.6167,5199919,112356,,,,,Argentina,11505.320508152789,,,32,ARG,196968,5143
,Armenia,2021-09-04 12:21:29,40.0691,45.0382,244602,4904,,,,,Armenia,8254.562413903188,,,51,ARM,12356,256
Australian Capital Territory,Australia,2021-09-04 12:21:29,-35.4735,149.0124,483,3,,,,,"Australian Capital Territory, Australia",112.82410651716889,,,3601,AUS,359,0
New South Wales,Australia,2021-09-04 12:21:29,-33.8688,151.2093,32323,177,,,,,"New South Wales, Australia",398.1645725548165,,,3602,AUS,21661,94
Northern Territory,Australia,2021-09-04 12:21:29,-12.4634,130.8456,202,0,,,,,"Northern Territory, Australia",82.24755700325733,,,3603,AUS,3,0
Queensland,Australia,2021-09-04 12:21:29,-27.4698,153.0251,1984,7,,,,,"Queensland, Australia",38.784087576971956,,,3604,AUS,75,0
South Australia,Australia,2021-09-04 12:21:29,-34.9285,138.6007,879,4,,,,,"South Australia, Australia",50.04269854824936,,,3605,AUS,11,0
Tasmania,Australia,2021-09-04 12:21:29,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-04 12:21:29,-37.8136,144.9631,22759,823,,,,,"Victoria, Australia",343.2781791580567,,,3607,AUS,1762,3
Western Australia,Australia,2021-09-04 12:21:29,-31.9505,115.8605,1086,9,,,,,"Western Australia, Australia",41.283357408956135,,,3608,AUS,27,0
,Austria,2021-09-04 12:21:29,47.5162,14.5501,695131,10790,,,,,Austria,7718.189287617694,,,40,AUT,31494,37
,Azerbaijan,2021-09-04 12:21:29,40.1431,47.5769,436257,5760,,,,,Azerbaijan,4302.687348822758,,,31,AZE,86941,709
,Bahamas,2021-09-04 12:21:29,25.025885,-78.035889,18694,412,,,,,Bahamas,4753.743184962162,,,44,BHS,3275,117
,Bahrain,2021-09-04 12:21:29,26.0275,50.55,272807,1388,,,,,Bahrain,16032.541462861347,,,48,BHR,2959,4
,Bangladesh,2021-09-04 12:21:29,23.685,90.3563,1510283,26432,,,,,Bangladesh,917.0494008104944,,,50,BGD,175023,4282
,Barbados,2021-09-04 12:21:29,13.1939,-59.5432,5183,51,,,,,Barbados,1803.5918725271515,,,52,BRB,728,3
,Belarus,2021-09-04 12:21:29,53.7098,27.9534,487017,3814,,,,,Belarus,5153.9893712998,,,112,BLR,35277,301
Antwerp,Belgium,2021-09-04 12:21:29,51.2195,4.4024,157545,0,,,,,"Antwerp, Belgium",8479.342686112812,,,5601,BEL,7484,0
Brussels,Belgium,2021-09-04 12:21:29,50.8503,4.3517,155400,0,,,,,"Brussels, Belgium",12858.46913057221,,,5602,BEL,13074,0
East Flanders,Belgium,2021-09-04 12:21:29,51.0362,3.7373,136458,0,,,,,"East Flanders, Belgium",9006.748229777751,,,5603,BEL,5747,0
Flemish Brabant,Belgium,2021-09-04 12:21:29,50.9167,4.5833,94362,0,,,,,"Flemish Brabant, Belgium",8232.774227321308,,,5604,BEL,5472,0
Hainaut,Belgium,2021-09-04 12:21:29,50.5257,4.0621,169055,0,,,,,"Hainaut, Belgium",12576.241909002925,,,5605,BEL,4382,0
Liege,Belgium,2021-09-04 12:21:29,50.4496,5.8492,140487,0,,,,,"Liege, Belgium",12690.877621518492,,,5606,BEL,6061,0
Limburg,Belgium,2021-09-04 12:21:29,50.9739,5.3420000000000005,67215,0,,,,,"Limburg, Belgium",7690.081093944497,,,5607,BEL,3146,0
Luxembourg,Belgium,2021-09-04 12:21:29,50.0547,5.4677,33137,0,,,,,"Luxembourg, Belgium",11641.804678222863,,,5608,BEL,1196,0
Namur,Belgium,2021-09-04 12:21:29,50.331,4.8221,62256,0,,,,,"Namur, Belgium",12594.143529054772,,,5609,BEL,1381,0
Unknown,Belgium,2021-09-04 12:21:29,,,23366,25397,,,,,"Unknown, Belgium",,,,5610,BEL,1182,129
Walloon Brabant,Belgium,2021-09-04 12:21:29,50.4,4.35,45971,0,,,,,"Walloon Brabant, Belgium",11390.266080936772,,,5611,BEL,2083,0
West Flanders,Belgium,2021-09-04 12:21:29,51.0536,3.1458,106756,0,,,,,"West Flanders, Belgium",8927.609726073679,,,5612,BEL,4074,0
,Belize,2021-09-04 12:21:29,17.1899,-88.4976,16750,363,,,,,Belize,4212.554165901701,,,84,BLZ,2312,24
,Benin,2021-09-04 12:21:29,9.3077,2.3158,16946,135,,,,,Benin,139.78159888174721,,,204,BEN,8338,25
,Bhutan,2021-09-04 12:21:29,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,52,1
,Bolivia,2021-09-04 12:21:29,-16.2902,-63.5887,491759,18486,,,,,Bolivia,4212.7797335207515,,,68,BOL,14964,551
,Bosnia and Herzegovina,2021-09-04 12:21:29,43.9159,17.6791,216124,9862,,,,,Bosnia and Herzegovina,6587.509506022133,,,70,BIH,10018,171
,Botswana,2021-09-04 12:21:29,-22.3285,24.6849,159317,2276,,,,,Botswana,6774.7621325679065,,,72,BWA,36743,572
Acre,Brazil,2021-09-04 12:21:29,-9.0238,-70.812,87855,1814,,,,,"Acre, Brazil",9961.618486623163,,,7601,BRA,476,10
Alagoas,Brazil,2021-09-04 12:21:29,-9.5713,-36.782,236108,6090,,,,,"Alagoas, Brazil",7074.700129473712,,,7602,BRA,4699,211
Amapa,Brazil,2021-09-04 12:21:29,0.902,-52.003,122481,1959,,,,,"Amapa, Brazil",14482.264455246408,,,7603,BRA,863,37
Amazonas,Brazil,2021-09-04 12:21:29,-3.4168,-65.8561,424737,13690,,,,,"Amazonas, Brazil",10247.968620350784,,,7604,BRA,5843,120
Bahia,Brazil,2021-09-04 12:21:29,-12.5797,-41.7007,1223241,26535,,,,,"Bahia, Brazil",8224.539341725416,,,7605,BRA,22966,628
Ceara,Brazil,2021-09-04 12:21:29,-5.4984,-39.3206,932522,24046,,,,,"Ceara, Brazil",10211.498412519035,,,7606,BRA,10113,369
Distrito Federal,Brazil,2021-09-04 12:21:29,-15.7998,-47.8645,473731,10104,,,,,"Distrito Federal, Brazil",15711.07443849104,,,7607,BRA,19547,401
Espirito Santo,Brazil,2021-09-04 12:21:29,-19.1834,-40.3089,565083,12290,,,,,"Espirito Santo, Brazil",14061.513194729576,,,7608,BRA,18786,320
Goias,Brazil,2021-09-04 12:21:29,-15.827,-49.8362,825591,22590,,,,,"Goias, Brazil",11763.31373424595,,,7609,BRA,68764,1354
Maranhao,Brazil,2021-09-04 12:21:29,-4.9609,-45.2744,350234,10060,,,,,"Maranhao, Brazil",4950.177246348892,,,7610,BRA,10292,340
Mato Grosso,Brazil,2021-09-04 12:21:29,-12.6819,-56.9211,519889,13284,,,,,"Mato Grosso, Brazil",14920.19150136635,,,7611,BRA,25713,553
Mato Grosso do Sul,Brazil,2021-09-04 12:21:29,-20.7722,-54.7852,369475,9403,,,,,"Mato Grosso do Sul, Brazil",13295.317068887714,,,7612,BRA,10496,363
Minas Gerais,Brazil,2021-09-04 12:21:29,-18.5122,-44.555,2074688,53244,,,,,"Minas Gerais, Brazil",9800.691971497095,,,7613,BRA,83490,2156
Para,Brazil,2021-09-04 12:21:29,-1.9981,-54.9306,585086,16493,,,,,"Para, Brazil",6801.059879470386,,,7614,BRA,10077,342
Paraiba,Brazil,2021-09-04 12:21:29,-7.24,-36.782,434800,9203,,,,,"Paraiba, Brazil",10820.962104980754,,,7615,BRA,10223,166
Parana,Brazil,2021-09-04 12:21:29,-25.2521,-52.0215,1465445,37664,,,,,"Parana, Brazil",12816.604085532244,,,7616,BRA,66836,2015
Pernambuco,Brazil,2021-09-04 12:21:29,-8.8137,-36.9541,609698,19445,,,,,"Pernambuco, Brazil",6379.548713198845,,,7617,BRA,14902,478
Piaui,Brazil,2021-09-04 12:21:29,-7.7183,-42.7289,317096,6951,,,,,"Piaui, Brazil",9687.565207057134,,,7618,BRA,5743,86
Rio Grande do Norte,Brazil,2021-09-04 12:21:29,-5.4026,-36.9541,365395,7278,,,,,"Rio Grande do Norte, Brazil",10419.45584830616,,,7620,BRA,4705,101
Rio Grande do Sul,Brazil,2021-09-04 12:21:29,-30.0346,-51.2177,1411194,34296,,,,,"Rio Grande do Sul, Brazil",12403.65962251474,,,7621,BRA,31970,763
Rio de Janeiro,Brazil,2021-09-04 12:21:29,-22.9068,-43.1729,1134359,62978,,,,,"Rio de Janeiro, Brazil",6570.302606849034,,,7619,BRA,87865,3191
Rondonia,Brazil,2021-09-04 12:21:29,-11.5057,-63.5806,263728,6482,,,,,"Rondonia, Brazil",14839.314099227731,,,7622,BRA,4435,84
Roraima,Brazil,2021-09-04 12:21:29,-2.7376,-62.0751,124214,1953,,,,,"Roraima, Brazil",20505.446867659022,,,7623,BRA,3464,67
Santa Catarina,Brazil,2021-09-04 12:21:29,-27.2423,-50.2189,1160164,18774,,,,,"Santa Catarina, Brazil",16192.579599005581,,,7624,BRA,38344,625
Sao Paulo,Brazil,2021-09-04 12:21:29,-23.5505,-46.6333,4281972,146348,,,,,"Sao Paulo, Brazil",9325.045037409202,,,7625,BRA,177204,5920
Sergipe,Brazil,2021-09-04 12:21:29,-10.5741,-37.3857,277528,6000,,,,,"Sergipe, Brazil",12073.279807334246,,,7626,BRA,2055,68
Tocantins,Brazil,2021-09-04 12:21:29,-10.1753,-48.2982,219746,3696,,,,,"Tocantins, Brazil",13971.05665708331,,,7627,BRA,7443,140
,Brunei,2021-09-04 12:21:29,4.5353,114.7277,3093,12,,,,,Brunei,706.9989005287063,,,96,BRN,2754,9
,Bulgaria,2021-09-04 12:21:29,42.7339,25.4858,460691,19051,,,,,Bulgaria,6630.130914182958,,,100,BGR,33210,800
,Burkina Faso,2021-09-04 12:21:29,12.2383,-1.5616,13816,171,,,,,Burkina Faso,66.09489669514991,,,854,BFA,209,2
,Burma,2021-09-04 12:21:29,21.9162,95.956,409509,15693,,,,,Burma,752.6383944772883,,,104,MMR,86671,4431
,Burundi,2021-09-04 12:21:29,-3.3731,29.9189,12585,38,,,,,Burundi,105.83829607155323,,,108,BDI,4497,0
,Cabo Verde,2021-09-04 12:21:29,16.5388,-23.0418,35739,315,,,,,Cabo Verde,6428.016432009324,,,132,CPV,1763,17
,Cambodia,2021-09-04 12:21:29,11.55,104.9167,94839,1950,,,,,Cambodia,567.2538100580473,,,116,KHM,13604,411
,Cameroon,2021-09-04 12:21:29,3.848,11.5021,84210,1357,,,,,Cameroon,317.2245589746109,,,120,CMR,2146,23
