Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-26 05:21:42,33.93911,67.709953,157895,7349,,,,,Afghanistan,405.60423574176974,,,4,AFG,705,41
,Albania,2021-12-26 05:21:42,41.1533,20.1683,207542,3189,,,,,Albania,7211.828480088958,,,8,ALB,8405,104
,Algeria,2021-12-26 05:21:42,28.0339,1.6596,216376,6229,,,,,Algeria,493.43410144201135,,,12,DZA,6396,177
,Andorra,2021-12-26 05:21:42,42.5063,1.5218,21730,139,,,,,Andorra,28123.988869475186,,,20,AND,5018,8
,Angola,2021-12-26 05:21:42,-11.2027,17.8739,71142,1746,,,,,Angola,216.45901506066951,,,24,AGO,6003,13
,Antigua and Barbuda,2021-12-26 05:21:42,17.0608,-61.7964,4236,118,,,,,Antigua and Barbuda,4325.626991258884,,,28,ATG,95,1
,Argentina,2021-12-26 05:21:42,-38.4161,-63.6167,5452419,117020,,,,,Argentina,12064.001023812469,,,32,ARG,126859,503
,Armenia,2021-12-26 05:21:42,40.0691,45.0382,344379,7942,,,,,Armenia,11621.728152417258,,,51,ARM,6857,457
Australian Capital Territory,Australia,2021-12-26 05:21:42,-35.4735,149.0124,2765,15,,,,,"Australian Capital Territory, Australia",645.8771315113291,,,3601,AUS,648,1
New South Wales,Australia,2021-12-26 05:21:42,-33.8688,151.2093,130701,649,,,,,"New South Wales, Australia",1610.0147819660017,,,3602,AUS,49346,24
Northern Territory,Australia,2021-12-26 05:21:42,-12.4634,130.8456,414,1,,,,,"Northern Territory, Australia",168.56677524429966,,,3603,AUS,129,1
Queensland,Australia,2021-12-26 05:21:42,-27.4698,153.0251,5036,7,,,,,"Queensland, Australia",98.44589971654774,,,3604,AUS,2202,0
South Australia,Australia,2021-12-26 05:21:42,-34.9285,138.6007,3550,4,,,,,"South Australia, Australia",246.1713635069741,,,3605,AUS,2619,0
Tasmania,Australia,2021-12-26 05:21:42,-42.8821,147.3272,353,13,,,,,"Tasmania, Australia",74.69654528478058,,,3606,AUS,114,0
Victoria,Australia,2021-12-26 05:21:42,-37.8136,144.9631,157167,1492,,,,,"Victoria, Australia",2370.5787417608108,,,3607,AUS,37532,170
Western Australia,Australia,2021-12-26 05:21:42,-31.9505,115.8605,1142,9,,,,,"Western Australia, Australia",43.41214931954687,,,3608,AUS,20,0
,Austria,2021-12-26 05:21:42,47.5162,14.5501,1262836,13626,,,,,Austria,14021.54023805294,,,40,AUT,130031,1277
,Azerbaijan,2021-12-26 05:21:42,40.1431,47.5769,614119,8284,,,,,Azerbaijan,6056.893189041515,,,31,AZE,29998,495
,Bahamas,2021-12-26 05:21:42,25.025885,-78.035889,23539,713,,,,,Bahamas,5985.790137521361,,,44,BHS,805,42
,Bahrain,2021-12-26 05:21:42,26.0275,50.55,279518,1394,,,,,Bahrain,16426.9389151161,,,48,BHR,1966,0
,Bangladesh,2021-12-26 05:21:42,23.685,90.3563,1582985,28056,,,,,Bangladesh,961.1943230123097,,,50,BGD,7406,81
,Barbados,2021-12-26 05:21:42,13.1939,-59.5432,27629,260,,,,,Barbados,9614.400896402212,,,52,BRB,2860,37
,Belarus,2021-12-26 05:21:42,53.7098,27.9534,692601,5484,,,,,Belarus,7329.63775915751,,,112,BLR,42433,443
Antwerp,Belgium,2021-12-26 05:21:42,51.2195,4.4024,294709,0,,,,,"Antwerp, Belgium",15861.744921651723,,,5601,BEL,52727,0
Brussels,Belgium,2021-12-26 05:21:42,50.8503,4.3517,238446,0,,,,,"Brussels, Belgium",19730.054892589586,,,5602,BEL,32031,0
East Flanders,Belgium,2021-12-26 05:21:42,51.0362,3.7373,253164,0,,,,,"East Flanders, Belgium",16709.789157421732,,,5603,BEL,50013,0
Flemish Brabant,Belgium,2021-12-26 05:21:42,50.9167,4.5833,176676,0,,,,,"Flemish Brabant, Belgium",15414.400069797368,,,5604,BEL,33720,0
Hainaut,Belgium,2021-12-26 05:21:42,50.5257,4.0621,245703,0,,,,,"Hainaut, Belgium",18278.195650928665,,,5605,BEL,34630,0
Liege,Belgium,2021-12-26 05:21:42,50.4496,5.8492,220639,0,,,,,"Liege, Belgium",19931.39968491191,,,5606,BEL,25150,0
Limburg,Belgium,2021-12-26 05:21:42,50.9739,5.3420000000000005,135264,0,,,,,"Limburg, Belgium",15475.580288496743,,,5607,BEL,27712,0
Luxembourg,Belgium,2021-12-26 05:21:42,50.0547,5.4677,54623,0,,,,,"Luxembourg, Belgium",19190.34001082076,,,5608,BEL,8692,0
Namur,Belgium,2021-12-26 05:21:42,50.331,4.8221,97766,0,,,,,"Namur, Belgium",19777.676629747635,,,5609,BEL,13949,0
Unknown,Belgium,2021-12-26 05:21:42,,,33028,28149,,,,,"Unknown, Belgium",,,,5610,BEL,3807,1309
Walloon Brabant,Belgium,2021-12-26 05:21:42,50.4,4.35,77683,0,,,,,"Walloon Brabant, Belgium",19247.56998902376,,,5611,BEL,13295,0
West Flanders,Belgium,2021-12-26 05:21:42,51.0536,3.1458,210410,0,,,,,"West Flanders, Belgium",17595.810656667192,,,5612,BEL,40752,0
,Belize,2021-12-26 05:21:42,17.1899,-88.4976,31503,592,,,,,Belize,7922.871276919479,,,84,BLZ,1338,22
,Benin,2021-12-26 05:21:42,9.3077,2.3158,24935,161,,,,,Benin,205.68005240861362,,,204,BEN,85,0
,Bhutan,2021-12-26 05:21:42,27.5142,90.4336,2659,3,,,,,Bhutan,344.6032461910909,,,64,BTN,23,0
,Bolivia,2021-12-26 05:21:42,-16.2902,-63.5887,575247,19530,,,,,Bolivia,4928.001121217124,,,68,BOL,40132,393
,Bosnia and Herzegovina,2021-12-26 05:21:42,43.9159,17.6791,287276,13269,,,,,Bosnia and Herzegovina,8756.238922340943,,,70,BIH,14478,813
,Botswana,2021-12-26 05:21:42,-22.3285,24.6849,208994,2427,,,,,Botswana,8887.216286610323,,,72,BWA,14085,11
Acre,Brazil,2021-12-26 05:21:42,-9.0238,-70.812,88373,1850,,,,,"Acre, Brazil",10020.352973858618,,,7601,BRA,170,4
Alagoas,Brazil,2021-12-26 05:21:42,-9.5713,-36.782,241953,6382,,,,,"Alagoas, Brazil",7249.838719681474,,,7602,BRA,544,36
Amapa,Brazil,2021-12-26 05:21:42,0.902,-52.003,126618,2015,,,,,"Amapa, Brazil",14971.427084971465,,,7603,BRA,2090,13
Amazonas,Brazil,2021-12-26 05:21:42,-3.4168,-65.8561,433236,13828,,,,,"Amazonas, Brazil",10453.030777178095,,,7604,BRA,3493,27
Bahia,Brazil,2021-12-26 05:21:42,-12.5797,-41.7007,1264804,27464,,,,,"Bahia, Brazil",8503.990838740423,,,7605,BRA,5932,182
Ceara,Brazil,2021-12-26 05:21:42,-5.4984,-39.3206,954518,24765,,,,,"Ceara, Brazil",10452.363635089408,,,7606,BRA,4928,141
Distrito Federal,Brazil,2021-12-26 05:21:42,-15.7998,-47.8645,518878,11095,,,,,"Distrito Federal, Brazil",17208.354282272754,,,7607,BRA,1270,69
Espirito Santo,Brazil,2021-12-26 05:21:42,-19.1834,-40.3089,628321,13306,,,,,"Espirito Santo, Brazil",15635.126223980691,,,7608,BRA,8955,149
Goias,Brazil,2021-12-26 05:21:42,-15.827,-49.8362,944786,24653,,,,,"Goias, Brazil",13460.620538661917,,,7609,BRA,9965,149
Maranhao,Brazil,2021-12-26 05:21:42,-4.9609,-45.2744,370188,10366,,,,,"Maranhao, Brazil",5232.205366901568,,,7610,BRA,5516,85
Mato Grosso,Brazil,2021-12-26 05:21:42,-12.6819,-56.9211,556357,14039,,,,,"Mato Grosso, Brazil",15966.779414693672,,,7611,BRA,3918,42
Mato Grosso do Sul,Brazil,2021-12-26 05:21:42,-20.7722,-54.7852,379808,9722,,,,,"Mato Grosso do Sul, Brazil",13667.143339333124,,,7612,BRA,1148,40
Minas Gerais,Brazil,2021-12-26 05:21:42,-18.5122,-44.555,2218695,56613,,,,,"Minas Gerais, Brazil",10480.971728616903,,,7613,BRA,11831,470
