Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Afghanistan,2021-07-28 19:21:21,33.93911,67.709953,145552,6577,82586,56389,,,Afghanistan,373.89725906891334,,,4,AFG
,Albania,2021-07-28 19:21:21,41.1533,20.1683,132922,2456,130166,300,,,Albania,4618.875529918688,,,8,ALB
,Algeria,2021-07-28 19:21:21,28.0339,1.6596,167131,4161,112900,50070,,,Algeria,381.1334658562169,,,12,DZA
,Andorra,2021-07-28 19:21:21,42.5063,1.5218,14586,127,14113,346,,,Andorra,18877.887788778877,,,20,AND
,Angola,2021-07-28 19:21:21,-11.2027,17.8739,42110,994,35742,5374,,,Angola,128.12528638785517,,,24,AGO
,Antigua and Barbuda,2021-07-28 19:21:21,17.0608,-61.7964,1288,43,1229,16,,,Antigua and Barbuda,1315.252021893636,,,28,ATG
,Argentina,2021-07-28 19:21:21,-38.4161,-63.6167,4875927,104352,4519922,251653,,,Argentina,10788.457071995908,,,32,ARG
,Armenia,2021-07-28 19:21:21,40.0691,45.0382,229370,4597,219379,5394,,,Armenia,7740.529435069927,,,51,ARM
Australian Capital Territory,Australia,2021-07-28 19:21:21,-35.4735,149.0124,124,3,121,0,,,"Australian Capital Territory, Australia",28.96519504788601,,,3601,AUS
New South Wales,Australia,2021-07-28 19:21:21,-33.8688,151.2093,8294,65,0,8229,,,"New South Wales, Australia",102.1680216802168,,,3602,AUS
Northern Territory,Australia,2021-07-28 19:21:21,-12.4634,130.8456,192,0,190,2,,,"Northern Territory, Australia",78.17589576547232,,,3603,AUS
Queensland,Australia,2021-07-28 19:21:21,-27.4698,153.0251,1790,7,1717,66,,,"Queensland, Australia",34.99169191672368,,,3604,AUS
South Australia,Australia,2021-07-28 19:21:21,-34.9285,138.6007,857,4,827,26,,,"South Australia, Australia",48.79020779960148,,,3605,AUS
Tasmania,Australia,2021-07-28 19:21:21,-42.8821,147.3272,234,13,221,0,,,"Tasmania, Australia",43.69747899159664,,,3606,AUS
Victoria,Australia,2021-07-28 19:21:21,-37.8136,144.9631,20932,820,19907,205,,,"Victoria, Australia",315.7212024314092,,,3607,AUS
Western Australia,Australia,2021-07-28 19:21:21,-31.9505,115.8605,1051,9,1032,10,,,"Western Australia, Australia",39.95286246483692,,,3608,AUS
,Austria,2021-07-28 19:21:21,47.5162,14.5501,657501,10737,641880,4884,,,Austria,7300.375288683603,,,40,AUT
,Azerbaijan,2021-07-28 19:21:21,40.1431,47.5769,341933,5014,332393,4526,,,Azerbaijan,3372.394696807186,,,31,AZE
