Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-01 06:21:47,33.93911,67.709953,156250,7280,,,,,Afghanistan,401.3785226552552,,,4,AFG,1059,74
,Albania,2021-11-01 06:21:47,41.1533,20.1683,185300,2924,,,,,Albania,6438.946417402181,,,8,ALB,13506,211
,Algeria,2021-11-01 06:21:47,28.0339,1.6596,206452,5920,,,,,Algeria,470.80294076471563,,,12,DZA,2663,98
,Andorra,2021-11-01 06:21:47,42.5063,1.5218,15516,130,,,,,Andorra,20081.53756552126,,,20,AND,294,0
,Angola,2021-11-01 06:21:47,-11.2027,17.8739,64433,1710,,,,,Angola,196.04598854971908,,,24,AGO,5490,133
,Antigua and Barbuda,2021-11-01 06:21:47,17.0608,-61.7964,4058,102,,,,,Antigua and Barbuda,4143.860795686627,,,28,ATG,555,17
,Argentina,2021-11-01 06:21:47,-38.4161,-63.6167,5288807,115950,,,,,Argentina,11701.993750433809,,,32,ARG,29069,705
,Armenia,2021-11-01 06:21:47,40.0691,45.0382,308326,6328,,,,,Armenia,10405.0506979874,,,51,ARM,43636,956
Australian Capital Territory,Australia,2021-11-01 06:21:47,-35.4735,149.0124,1780,13,,,,,"Australian Capital Territory, Australia",415.7907031067508,,,3601,AUS,651,5
New South Wales,Australia,2021-11-01 06:21:47,-33.8688,151.2093,75407,572,,,,,"New South Wales, Australia",928.8864252278886,,,3602,AUS,10128,140
Northern Territory,Australia,2021-11-01 06:21:47,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,13,0
Queensland,Australia,2021-11-01 06:21:47,-27.4698,153.0251,2090,7,,,,,"Queensland, Australia",40.85622128824161,,,3604,AUS,44,0
South Australia,Australia,2021-11-01 06:21:47,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,13,0
Tasmania,Australia,2021-11-01 06:21:47,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,1,0
Victoria,Australia,2021-11-01 06:21:47,-37.8136,144.9631,90261,1125,,,,,"Victoria, Australia",1361.423249219445,,,3607,AUS,47756,252
Western Australia,Australia,2021-11-01 06:21:47,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,13,0
,Austria,2021-11-01 06:21:47,47.5162,14.5501,830981,11357,,,,,Austria,9226.561112098065,,,40,AUT,82156,331
,Azerbaijan,2021-11-01 06:21:47,40.1431,47.5769,531370,7074,,,,,Azerbaijan,5240.761699053424,,,31,AZE,45383,501
,Bahamas,2021-11-01 06:21:47,25.025885,-78.035889,22351,643,,,,,Bahamas,5683.690698999105,,,44,BHS,1237,110
,Bahrain,2021-11-01 06:21:47,26.0275,50.55,276829,1393,,,,,Bahrain,16268.909597709895,,,48,BHR,1592,4
,Bangladesh,2021-11-01 06:21:47,23.685,90.3563,1569539,27868,,,,,Bangladesh,953.0298622832292,,,50,BGD,11575,295
,Barbados,2021-11-01 06:21:47,13.1939,-59.5432,17763,153,,,,,Barbados,6181.208263881881,,,52,BRB,8971,74
,Belarus,2021-11-01 06:21:47,53.7098,27.9534,600168,4631,,,,,Belarus,6351.440489745241,,,112,BLR,56192,443
Antwerp,Belgium,2021-11-01 06:21:47,51.2195,4.4024,181125,0,,,,,"Antwerp, Belgium",9748.458815082568,,,5601,BEL,17333,0
Brussels,Belgium,2021-11-01 06:21:47,50.8503,4.3517,182835,0,,,,,"Brussels, Belgium",15128.559868006245,,,5602,BEL,14810,0
East Flanders,Belgium,2021-11-01 06:21:47,51.0362,3.7373,150993,0,,,,,"East Flanders, Belgium",9966.113642724004,,,5603,BEL,10274,0
Flemish Brabant,Belgium,2021-11-01 06:21:47,50.9167,4.5833,110378,0,,,,,"Flemish Brabant, Belgium",9630.11756494427,,,5604,BEL,10642,0
Hainaut,Belgium,2021-11-01 06:21:47,50.5257,4.0621,183767,0,,,,,"Hainaut, Belgium",13670.688514931477,,,5605,BEL,9826,0
Liege,Belgium,2021-11-01 06:21:47,50.4496,5.8492,166293,0,,,,,"Liege, Belgium",15022.059780016478,,,5606,BEL,15789,0
Limburg,Belgium,2021-11-01 06:21:47,50.9739,5.3420000000000005,77247,0,,,,,"Limburg, Belgium",8837.844145859266,,,5607,BEL,7728,0
Luxembourg,Belgium,2021-11-01 06:21:47,50.0547,5.4677,38047,0,,,,,"Luxembourg, Belgium",13366.802745943969,,,5608,BEL,3477,0
Namur,Belgium,2021-11-01 06:21:47,50.331,4.8221,69753,0,,,,,"Namur, Belgium",14110.757093005614,,,5609,BEL,5465,0
Unknown,Belgium,2021-11-01 06:21:47,,,26162,25994,,,,,"Unknown, Belgium",,,,5610,BEL,1572,382
Walloon Brabant,Belgium,2021-11-01 06:21:47,50.4,4.35,53895,0,,,,,"Walloon Brabant, Belgium",13353.600975225409,,,5611,BEL,5776,0
West Flanders,Belgium,2021-11-01 06:21:47,51.0536,3.1458,120155,0,,,,,"West Flanders, Belgium",10048.118575409184,,,5612,BEL,10761,0
,Belize,2021-11-01 06:21:47,17.1899,-88.4976,26798,491,,,,,Belize,6739.5836739005235,,,84,BLZ,5795,73
,Benin,2021-11-01 06:21:47,9.3077,2.3158,24749,161,,,,,Benin,204.14580377223896,,,204,BEN,859,2
,Bhutan,2021-11-01 06:21:47,27.5142,90.4336,2621,3,,,,,Bhutan,339.67849126244795,,,64,BTN,13,0
,Bolivia,2021-11-01 06:21:47,-16.2902,-63.5887,513584,18925,,,,,Bolivia,4399.749199629334,,,68,BOL,12405,163
,Bosnia and Herzegovina,2021-11-01 06:21:47,43.9159,17.6791,252758,11495,,,,,Bosnia and Herzegovina,7704.122298880004,,,70,BIH,17222,860
,Botswana,2021-11-01 06:21:47,-22.3285,24.6849,186594,2406,,,,,Botswana,7934.683463562429,,,72,BWA,7374,38
Acre,Brazil,2021-11-01 06:21:47,-9.0238,-70.812,88050,1845,,,,,"Acre, Brazil",9983.728959617205,,,7601,BRA,124,7
Alagoas,Brazil,2021-11-01 06:21:47,-9.5713,-36.782,240116,6292,,,,,"Alagoas, Brazil",7194.795162759035,,,7602,BRA,1746,69
Amapa,Brazil,2021-11-01 06:21:47,0.902,-52.003,123627,1991,,,,,"Amapa, Brazil",14617.768533966471,,,7603,BRA,733,7
Amazonas,Brazil,2021-11-01 06:21:47,-3.4168,-65.8561,427788,13770,,,,,"Amazonas, Brazil",10321.582532632243,,,7604,BRA,1210,43
Bahia,Brazil,2021-11-01 06:21:47,-12.5797,-41.7007,1246296,27077,,,,,"Bahia, Brazil",8379.551113341542,,,7605,BRA,11157,204
Ceara,Brazil,2021-11-01 06:21:47,-5.4984,-39.3206,943664,24497,,,,,"Ceara, Brazil",10333.507882871783,,,7606,BRA,2735,251
Distrito Federal,Brazil,2021-11-01 06:21:47,-15.7998,-47.8645,514936,10877,,,,,"Distrito Federal, Brazil",17077.61963447362,,,7607,BRA,16893,382
Espirito Santo,Brazil,2021-11-01 06:21:47,-19.1834,-40.3089,607202,12917,,,,,"Espirito Santo, Brazil",15109.601483085116,,,7608,BRA,18792,342
Goias,Brazil,2021-11-01 06:21:47,-15.827,-49.8362,905119,24198,,,,,"Goias, Brazil",12896.45691853104,,,7609,BRA,38104,632
Maranhao,Brazil,2021-11-01 06:21:47,-4.9609,-45.2744,361077,10237,,,,,"Maranhao, Brazil",5103.431276175125,,,7610,BRA,4375,55
Mato Grosso,Brazil,2021-11-01 06:21:47,-12.6819,-56.9211,543550,13681,,,,,"Mato Grosso, Brazil",15599.233856780349,,,7611,BRA,8975,106
Mato Grosso do Sul,Brazil,2021-11-01 06:21:47,-20.7722,-54.7852,376463,9646,,,,,"Mato Grosso do Sul, Brazil",13546.775694443942,,,7612,BRA,3192,75
Minas Gerais,Brazil,2021-11-01 06:21:47,-18.5122,-44.555,2185267,55582,,,,,"Minas Gerais, Brazil",10323.060017929223,,,7613,BRA,38179,863
Para,Brazil,2021-11-01 06:21:47,-1.9981,-54.9306,598415,16745,,,,,"Para, Brazil",6955.996636004401,,,7614,BRA,6548,80
Paraiba,Brazil,2021-11-01 06:21:47,-7.24,-36.782,446011,9422,,,,,"Paraiba, Brazil",11099.972698722564,,,7615,BRA,3840,103
Parana,Brazil,2021-11-01 06:21:47,-25.2521,-52.0215,1555283,40509,,,,,"Parana, Brazil",13602.316328459168,,,7616,BRA,38646,1301
Pernambuco,Brazil,2021-11-01 06:21:47,-8.8137,-36.9541,631892,20018,,,,,"Pernambuco, Brazil",6611.77467447924,,,7617,BRA,10058,254
Piaui,Brazil,2021-11-01 06:21:47,-7.7183,-42.7289,325695,7099,,,,,"Piaui, Brazil",9950.272315363402,,,7618,BRA,5989,83
Rio Grande do Norte,Brazil,2021-11-01 06:21:47,-5.4026,-36.9541,373684,7397,,,,,"Rio Grande do Norte, Brazil",10655.821615562443,,,7620,BRA,4690,56
Rio Grande do Sul,Brazil,2021-11-01 06:21:47,-30.0346,-51.2177,1466940,35496,,,,,"Rio Grande do Sul, Brazil",12893.637902833894,,,7621,BRA,26086,585
Rio de Janeiro,Brazil,2021-11-01 06:21:47,-22.9068,-43.1729,1322087,68357,,,,,"Rio de Janeiro, Brazil",7657.6389507917875,,,7619,BRA,32279,1920
Rondonia,Brazil,2021-11-01 06:21:47,-11.5057,-63.5806,270361,6570,,,,,"Rondonia, Brazil",15212.536398036265,,,7622,BRA,4482,41
Roraima,Brazil,2021-11-01 06:21:47,-2.7376,-62.0751,127385,2029,,,,,"Roraima, Brazil",21028.920646921804,,,7623,BRA,1149,27
Santa Catarina,Brazil,2021-11-01 06:21:47,-27.2423,-50.2189,1216691,19663,,,,,"Santa Catarina, Brazil",16981.53525268298,,,7624,BRA,22004,350
Sao Paulo,Brazil,2021-11-01 06:21:47,-23.5505,-46.6333,4406077,152002,,,,,"Sao Paulo, Brazil",9595.314136405568,,,7625,BRA,36539,1938
Sergipe,Brazil,2021-11-01 06:21:47,-10.5741,-37.3857,278498,6030,,,,,"Sergipe, Brazil",12115.477644716831,,,7626,BRA,347,19
Tocantins,Brazil,2021-11-01 06:21:47,-10.1753,-48.2982,228681,3877,,,,,"Tocantins, Brazil",14539.127935882649,,,7627,BRA,3862,83
,Brunei,2021-11-01 06:21:47,4.5353,114.7277,13130,88,,,,,Brunei,3001.259477511126,,,96,BRN,5804,45
,Bulgaria,2021-11-01 06:21:47,42.7339,25.4858,602492,23999,,,,,Bulgaria,8670.889673876674,,,100,BGR,96498,2961
,Burkina Faso,2021-11-01 06:21:47,12.2383,-1.5616,14793,214,,,,,Burkina Faso,70.76880477789177,,,854,BFA,458,27
,Burma,2021-11-01 06:21:47,21.9162,95.956,500073,18697,,,,,Burma,919.0863688989523,,,104,MMR,31610,814
,Burundi,2021-11-01 06:21:47,-3.3731,29.9189,20039,38,,,,,Burundi,168.5255156915261,,,108,BDI,1768,0
,Cabo Verde,2021-11-01 06:21:47,16.5388,-23.0418,38215,349,,,,,Cabo Verde,6873.349784527723,,,132,CPV,557,7
,Cambodia,2021-11-01 06:21:47,11.55,104.9167,118613,2794,,,,,Cambodia,709.451556558116,,,116,KHM,5266,405
,Cameroon,2021-11-01 06:21:47,3.848,11.5021,102499,1686,,,,,Cameroon,386.12041408785933,,,120,CMR,10196,227
Alberta,Canada,2021-11-01 06:21:47,53.9333,-116.5765,322989,3093,,,,,"Alberta, Canada",7318.79253484929,,,12401,CAN,23187,362
British Columbia,Canada,2021-11-01 06:21:47,53.7267,-127.6476,204914,2156,,,,,"British Columbia, Canada",4009.339224252713,,,12402,CAN,17220,183
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-01 06:21:47,53.7609,-98.8139,63353,1246,,,,,"Manitoba, Canada",4599.072098565754,,,12403,CAN,2725,35
New Brunswick,Canada,2021-11-01 06:21:47,46.5653,-66.4619,6445,117,,,,,"New Brunswick, Canada",826.2894667003421,,,12404,CAN,1940,51
Newfoundland and Labrador,Canada,2021-11-01 06:21:47,53.1355,-57.6604,1992,16,,,,,"Newfoundland and Labrador, Canada",382.07397888235687,,,12405,CAN,188,6
Northwest Territories,Canada,2021-11-01 06:21:47,64.8255,-124.8457,1863,11,,,,,"Northwest Territories,Canada",4148.850881881347,,,12406,CAN,709,5
Nova Scotia,Canada,2021-11-01 06:21:47,44.682,-63.7443,7354,100,,,,,"Nova Scotia, Canada",752.3604618924412,,,12407,CAN,639,3
Nunavut,Canada,2021-11-01 06:21:47,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,10,0
Ontario,Canada,2021-11-01 06:21:47,51.2538,-85.3232,607999,9923,,,,,"Ontario, Canada",4132.722604745149,,,12408,CAN,12086,123
Prince Edward Island,Canada,2021-11-01 06:21:47,46.5107,-63.4168,315,0,,,,,"Prince Edward Island, Canada",199.167920686908,,,12409,CAN,19,0
Quebec,Canada,2021-11-01 06:21:47,52.9399,-73.5491,425959,11494,,,,,"Quebec, Canada",4989.1691812079025,,,12410,CAN,13997,111
Repatriated Travellers,Canada,2021-11-01 06:21:47,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-01 06:21:47,52.9399,-106.4509,77664,851,,,,,"Saskatchewan, Canada",6572.415555664629,,,12411,CAN,9020,140
Yukon,Canada,2021-11-01 06:21:47,64.2823,-135.0,921,10,,,,,"Yukon, Canada",2242.0760504406253,,,12412,CAN,163,1
,Central African Republic,2021-11-01 06:21:47,6.6111,20.9394,11518,100,,,,,Central African Republic,238.47956132018044,,,140,CAF,147,0
,Chad,2021-11-01 06:21:47,15.4542,18.7322,5069,174,,,,,Chad,30.859877708678738,,,148,TCD,25,0
Antofagasta,Chile,2021-11-01 06:21:47,-23.6509,-70.3975,63025,1256,,,,,"Antofagasta, Chile",10373.90499955558,,,15201,CHL,1522,7
Araucania,Chile,2021-11-01 06:21:47,-38.9489,-72.3311,99094,1516,,,,,"Araucania, Chile",10352.226855991908,,,15202,CHL,716,4
Arica y Parinacota,Chile,2021-11-01 06:21:47,-18.594,-69.4785,27918,538,,,,,"Arica y Parinacota, Chile",12349.38160199586,,,15203,CHL,547,5
Atacama,Chile,2021-11-01 06:21:47,-27.5661,-70.0503,27873,359,,,,,"Atacama, Chile",9646.505897336507,,,15204,CHL,458,5
Aysen,Chile,2021-11-01 06:21:47,-45.9864,-73.7669,8512,79,,,,,"Aysen, Chile",8251.42015161209,,,15205,CHL,172,1
Biobio,Chile,2021-11-01 06:21:47,-37.4464,-72.1416,153545,2703,,,,,"Biobio, Chile",9862.828035624245,,,15206,CHL,1940,16
Coquimbo,Chile,2021-11-01 06:21:47,-29.959,-71.3389,50062,1035,,,,,"Coquimbo, Chile",6608.094658560216,,,15207,CHL,1175,7
Los Lagos,Chile,2021-11-01 06:21:47,-41.9198,-72.1416,89967,1412,,,,,"Los Lagos, Chile",10856.29678970156,,,15208,CHL,893,6
Los Rios,Chile,2021-11-01 06:21:47,-40.231,-72.3311,49947,698,,,,,"Los Rios, Chile",12978.741649061809,,,15209,CHL,544,4
Magallanes,Chile,2021-11-01 06:21:47,-52.368,-70.9863,29329,499,,,,,"Magallanes, Chile",17611.524442602968,,,15210,CHL,75,1
Maule,Chile,2021-11-01 06:21:47,-35.5183,-71.6885,104079,1797,,,,,"Maule, Chile",9960.189482750373,,,15211,CHL,2095,15
Metropolitana,Chile,2021-11-01 06:21:47,-33.4376,-70.6505,715520,19347,,,,,"Metropolitana, Chile",10059.599528062616,,,15212,CHL,22284,145
Nuble,Chile,2021-11-01 06:21:47,-36.7226,-71.7622,36703,648,,,,,"Nuble, Chile",7636.769182433121,,,15213,CHL,614,4
OHiggins,Chile,2021-11-01 06:21:47,-34.5755,-71.0022,70208,1568,,,,,"OHiggins, Chile",7676.738960478046,,,15214,CHL,1337,17
Tarapaca,Chile,2021-11-01 06:21:47,-19.9232,-69.5132,42524,811,,,,,"Tarapaca, Chile",12864.30823032569,,,15215,CHL,944,1
Unknown,Chile,2021-11-01 06:21:47,,,46,0,,,,,"Unknown, Chile",,,,15217,CHL,-3,0
Valparaiso,Chile,2021-11-01 06:21:47,-33.0472,-71.6127,126696,3491,,,,,"Valparaiso, Chile",6977.028496031175,,,15216,CHL,3133,25
Anhui,China,2021-11-01 06:21:47,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-11-01 06:21:47,40.1824,116.4142,1162,9,,,,,"Beijing, China",5.394614670380687,,,15602,CHN,37,0
Chongqing,China,2021-11-01 06:21:47,30.0572,107.874,604,6,,,,,"Chongqing, China",1.947130883301096,,,15603,CHN,1,0
Fujian,China,2021-11-01 06:21:47,26.0789,117.9874,1306,1,,,,,"Fujian, China",3.3138797259578787,,,15604,CHN,19,0
Gansu,China,2021-11-01 06:21:47,35.7518,104.2861,305,2,,,,,"Gansu, China",1.1566173682214638,,,15605,CHN,106,0
Guangdong,China,2021-11-01 06:21:47,23.3417,113.4244,3224,8,,,,,"Guangdong, China",2.841530054644809,,,15606,CHN,37,0
Guangxi,China,2021-11-01 06:21:47,23.8298,108.7881,339,2,,,,,"Guangxi, China",0.6881851400730816,,,15607,CHN,40,0
Guizhou,China,2021-11-01 06:21:47,26.8154,106.8748,158,2,,,,,"Guizhou, China",0.4388888888888889,,,15608,CHN,11,0
Hainan,China,2021-11-01 06:21:47,19.1959,109.7453,190,6,,,,,"Hainan, China",2.034261241970021,,,15609,CHN,0,0
Hebei,China,2021-11-01 06:21:47,37.8957,114.9042,1330,7,,,,,"Hebei, China",1.760190577024881,,,15610,CHN,12,0
Heilongjiang,China,2021-11-01 06:21:47,47.862,127.7615,1795,13,,,,,"Heilongjiang, China",4.757487410548634,,,15611,CHN,87,0
Henan,China,2021-11-01 06:21:47,33.882,113.614,1559,22,,,,,"Henan, China",1.6231129619989588,,,15612,CHN,17,0
Hong Kong,China,2021-11-01 06:21:47,22.3,114.2,12346,213,,,,,"Hong Kong, China",164.67946860792628,,,344,HKG,120,0
Hubei,China,2021-11-01 06:21:47,30.9756,112.2707,68309,4512,,,,,"Hubei, China",115.44532702382963,,,15613,CHN,11,0
Hunan,China,2021-11-01 06:21:47,27.6104,111.7088,1197,4,,,,,"Hunan, China",1.7350340629076677,,,15614,CHN,8,0
Inner Mongolia,China,2021-11-01 06:21:47,44.0935,113.9448,598,1,,,,,"Inner Mongolia, China",2.3599052880820834,,,15615,CHN,178,0
Jiangsu,China,2021-11-01 06:21:47,32.9711,119.455,1600,0,,,,,"Jiangsu, China",1.9873307663644268,,,15616,CHN,1,0
Jiangxi,China,2021-11-01 06:21:47,27.614,115.7221,939,1,,,,,"Jiangxi, China",2.020223752151463,,,15617,CHN,2,0
Jilin,China,2021-11-01 06:21:47,43.6661,126.1923,577,3,,,,,"Jilin, China",2.1338757396449703,,,15618,CHN,2,0
Liaoning,China,2021-11-01 06:21:47,41.2956,122.6085,466,2,,,,,"Liaoning, China",1.0690525349850883,,,15619,CHN,9,0
Macau,China,2021-11-01 06:21:47,22.1667,113.55,77,0,,,,,"Macau, China",11.858157950663905,,,446,MAC,6,0
Ningxia,China,2021-11-01 06:21:47,37.2692,106.1655,110,0,,,,,"Ningxia, China",1.5988372093023255,,,15620,CHN,33,0
Qinghai,China,2021-11-01 06:21:47,35.7452,95.9956,23,0,,,,,"Qinghai, China",0.3814262023217247,,,15621,CHN,5,0
Shaanxi,China,2021-11-01 06:21:47,35.1917,108.8701,697,3,,,,,"Shaanxi, China",1.8038302277432712,,,15622,CHN,25,0
Shandong,China,2021-11-01 06:21:47,36.3427,118.1498,982,7,,,,,"Shandong, China",0.977406190902757,,,15623,CHN,45,0
Shanghai,China,2021-11-01 06:21:47,31.202,121.4491,2735,7,,,,,"Shanghai, China",11.283003300330035,,,15624,CHN,113,0
Shanxi,China,2021-11-01 06:21:47,37.5777,112.2922,260,0,,,,,"Shanxi, China",0.6993006993006993,,,15625,CHN,0,0
Sichuan,China,2021-11-01 06:21:47,30.6171,102.7103,1225,3,,,,,"Sichuan, China",1.4686488430643807,,,15626,CHN,16,0
Tianjin,China,2021-11-01 06:21:47,39.3054,117.323,504,3,,,,,"Tianjin, China",3.2307692307692313,,,15627,CHN,14,0
Tibet,China,2021-11-01 06:21:47,31.6927,88.0924,1,0,,,,,"Tibet, China",0.02906976744186046,,,15628,CHN,0,0
Unknown,China,2021-11-01 06:21:47,,,0,0,,,,,"Unknown, China",,,,15699,CHN,0,0
Xinjiang,China,2021-11-01 06:21:47,41.1129,85.2401,981,3,,,,,"Xinjiang, China",3.9445114595898674,,,15629,CHN,1,0
Yunnan,China,2021-11-01 06:21:47,24.974,101.487,1567,2,,,,,"Yunnan, China",3.2443064182194616,,,15630,CHN,113,0
Zhejiang,China,2021-11-01 06:21:47,29.1832,120.0934,1492,1,,,,,"Zhejiang, China",2.600662367090814,,,15631,CHN,42,0
Amazonas,Colombia,2021-11-01 06:21:47,-1.4429,-71.5724,6842,256,,,,,"Amazonas, Colombia",8933.397746412671,,,17001,COL,9,1
Antioquia,Colombia,2021-11-01 06:21:47,7.1986,-75.3412,756618,16300,,,,,"Antioquia, Colombia",11809.051892727788,,,17002,COL,9130,202
Arauca,Colombia,2021-11-01 06:21:47,7.0762,-70.7105,13647,463,,,,,"Arauca, Colombia",5205.3216566097335,,,17003,COL,325,7
Atlantico,Colombia,2021-11-01 06:21:47,10.6966,-74.8741,330134,9563,,,,,"Atlantico, Colombia",13020.382036484078,,,17004,COL,7980,98
Bolivar,Colombia,2021-11-01 06:21:47,8.6704,-74.03,157930,2986,,,,,"Bolivar, Colombia",7629.063189878799,,,17005,COL,1432,22
Boyaca,Colombia,2021-11-01 06:21:47,5.4545,-73.362,105710,2563,,,,,"Boyaca, Colombia",8683.430591698867,,,17006,COL,369,15
Caldas,Colombia,2021-11-01 06:21:47,5.2983,-75.2479,100732,2271,,,,,"Caldas, Colombia",10090.808460764034,,,17007,COL,353,10
Capital District,Colombia,2021-11-01 06:21:47,4.711,-74.0721,1455114,27550,,,,,"Capital District, Colombia",19630.368215271203,,,17008,COL,4875,63
Caqueta,Colombia,2021-11-01 06:21:47,0.8699,-73.8419,22931,938,,,,,"Caqueta, Colombia",5711.488982263524,,,17009,COL,78,3
Casanare,Colombia,2021-11-01 06:21:47,5.7589,-71.5724,35659,927,,,,,"Casanare, Colombia",8480.06202081312,,,17010,COL,107,3
Cauca,Colombia,2021-11-01 06:21:47,2.705,-76.82600000000002,56189,1563,,,,,"Cauca, Colombia",3836.767525578906,,,17011,COL,349,28
Cesar,Colombia,2021-11-01 06:21:47,9.3373,-73.6536,89870,2505,,,,,"Cesar, Colombia",7485.5860613339955,,,17012,COL,764,18
Choco,Colombia,2021-11-01 06:21:47,5.2528,-76.82600000000002,16425,400,,,,,"Choco, Colombia",3071.0922804800066,,,17013,COL,43,4
Cordoba,Colombia,2021-11-01 06:21:47,8.0493,-75.574,104158,3740,,,,,"Cordoba, Colombia",5835.891534152892,,,17014,COL,225,6
Cundinamarca,Colombia,2021-11-01 06:21:47,5.026,-74.03,264395,6824,,,,,"Cundinamarca, Colombia",9057.539070796764,,,17015,COL,660,23
Guainia,Colombia,2021-11-01 06:21:47,2.5854,-68.5247,2312,29,,,,,"Guainia, Colombia",4805.2541879702385,,,17016,COL,17,0
Guaviare,Colombia,2021-11-01 06:21:47,1.0654,-73.2603,5145,97,,,,,"Guaviare, Colombia",6216.245605132481,,,17017,COL,13,2
Huila,Colombia,2021-11-01 06:21:47,2.5359,-75.5277,88440,3143,,,,,"Huila, Colombia",8037.1796805848135,,,17018,COL,206,4
La Guajira,Colombia,2021-11-01 06:21:47,11.3548,-72.5205,43242,1353,,,,,"La Guajira, Colombia",4910.738620877623,,,17019,COL,752,14
Magdalena,Colombia,2021-11-01 06:21:47,10.4113,-74.4057,96498,3372,,,,,"Magdalena, Colombia",7191.972251081799,,,17020,COL,2154,45
Meta,Colombia,2021-11-01 06:21:47,3.272,-73.0877,89681,2278,,,,,"Meta, Colombia",8625.478733738442,,,17021,COL,1312,45
Narino,Colombia,2021-11-01 06:21:47,1.2892,-77.3579,89858,3028,,,,,"Narino, Colombia",5510.759282518251,,,17022,COL,309,10
Norte de Santander,Colombia,2021-11-01 06:21:47,7.9463,-72.8988,92946,4328,,,,,"Norte de Santander, Colombia",6230.923469972629,,,17023,COL,2283,69
Putumayo,Colombia,2021-11-01 06:21:47,0.436,-75.5277,16490,672,,,,,"Putumayo, Colombia",4736.02885847057,,,17024,COL,204,4
Quindio,Colombia,2021-11-01 06:21:47,4.461,-75.6674,56843,1760,,,,,"Quindio, Colombia",10528.353188715031,,,17025,COL,571,22
Risaralda,Colombia,2021-11-01 06:21:47,5.3158,-75.9928,87895,2232,,,,,"Risaralda, Colombia",9316.822856876344,,,17026,COL,231,9
