Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-09 16:21:42,33.93911,67.709953,153736,7151,,,,,Afghanistan,394.92050277714117,,,4,AFG,2445,173
,Albania,2021-09-09 16:21:42,41.1533,20.1683,153318,2528,,,,,Albania,5327.611369796372,,,8,ALB,18831,68
,Algeria,2021-09-09 16:21:42,28.0339,1.6596,198962,5489,,,,,Algeria,453.7223892257249,,,12,DZA,14771,835
,Andorra,2021-09-09 16:21:42,42.5063,1.5218,15070,130,,,,,Andorra,19504.303371513623,,,20,AND,179,1
,Angola,2021-09-09 16:21:42,-11.2027,17.8739,49349,1309,,,,,Angola,150.1509085242048,,,24,AGO,5351,246
,Antigua and Barbuda,2021-09-09 16:21:42,17.0608,-61.7964,1974,47,,,,,Antigua and Barbuda,2015.7666857282904,,,28,ATG,602,4
,Argentina,2021-09-09 16:21:42,-38.4161,-63.6167,5215332,112962,,,,,Argentina,11539.423251867094,,,32,ARG,162448,4574
,Armenia,2021-09-09 16:21:42,40.0691,45.0382,246997,4968,,,,,Armenia,8335.386270540903,,,51,ARM,13409,290
Australian Capital Territory,Australia,2021-09-09 16:21:42,-35.4735,149.0124,563,3,,,,,"Australian Capital Territory, Australia",131.51132912870824,,,3601,AUS,439,0
New South Wales,Australia,2021-09-09 16:21:42,-33.8688,151.2093,39108,207,,,,,"New South Wales, Australia",481.7442719881744,,,3602,AUS,26863,116
Northern Territory,Australia,2021-09-09 16:21:42,-12.4634,130.8456,203,0,,,,,"Northern Territory, Australia",82.65472312703585,,,3603,AUS,4,0
Queensland,Australia,2021-09-09 16:21:42,-27.4698,153.0251,1993,7,,,,,"Queensland, Australia",38.960023458117476,,,3604,AUS,52,0
South Australia,Australia,2021-09-09 16:21:42,-34.9285,138.6007,891,4,,,,,"South Australia, Australia",50.725875320239105,,,3605,AUS,21,0
Tasmania,Australia,2021-09-09 16:21:42,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-09 16:21:42,-37.8136,144.9631,23964,823,,,,,"Victoria, Australia",361.45341558696214,,,3607,AUS,2885,3
Western Australia,Australia,2021-09-09 16:21:42,-31.9505,115.8605,1088,9,,,,,"Western Australia, Australia",41.35938569147723,,,3608,AUS,29,0
,Austria,2021-09-09 16:21:42,47.5162,14.5501,703572,10822,,,,,Austria,7811.911529578966,,,40,AUT,36181,63
,Azerbaijan,2021-09-09 16:21:42,40.1431,47.5769,447725,5920,,,,,Azerbaijan,4415.793198164545,,,31,AZE,90667,825
,Bahamas,2021-09-09 16:21:42,25.025885,-78.035889,19035,453,,,,,Bahamas,4840.456912686143,,,44,BHS,3120,145
,Bahrain,2021-09-09 16:21:42,26.0275,50.55,273366,1388,,,,,Bahrain,16065.39322501459,,,48,BHR,2915,4
,Bangladesh,2021-09-09 16:21:42,23.685,90.3563,1524890,26794,,,,,Bangladesh,925.9188250161823,,,50,BGD,135560,3338
,Barbados,2021-09-09 16:21:42,13.1939,-59.5432,5573,51,,,,,Barbados,1939.3049403036493,,,52,BRB,1077,3
,Belarus,2021-09-09 16:21:42,53.7098,27.9534,497420,3882,,,,,Belarus,5264.08193773923,,,112,BLR,39331,309
Antwerp,Belgium,2021-09-09 16:21:42,51.2195,4.4024,158584,0,,,,,"Antwerp, Belgium",8535.263451931285,,,5601,BEL,7176,0
Brussels,Belgium,2021-09-09 16:21:42,50.8503,4.3517,157741,0,,,,,"Brussels, Belgium",13052.173610846787,,,5602,BEL,13490,0
East Flanders,Belgium,2021-09-09 16:21:42,51.0362,3.7373,137200,0,,,,,"East Flanders, Belgium",9055.723058563863,,,5603,BEL,5552,0
Flemish Brabant,Belgium,2021-09-09 16:21:42,50.9167,4.5833,95185,0,,,,,"Flemish Brabant, Belgium",8304.578271206405,,,5604,BEL,5297,0
Hainaut,Belgium,2021-09-09 16:21:42,50.5257,4.0621,169880,0,,,,,"Hainaut, Belgium",12637.614832459358,,,5605,BEL,4527,0
Liege,Belgium,2021-09-09 16:21:42,50.4496,5.8492,141929,0,,,,,"Liege, Belgium",12821.140532180902,,,5606,BEL,6791,0
