Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-28 15:21:27,33.93911,67.709953,155072,7200,,,,,Afghanistan,398.35244969725267,,,4,AFG,1924,84
,Albania,2021-09-28 15:21:27,41.1533,20.1683,168188,2653,,,,,Albania,5844.325526443811,,,8,ALB,22855,158
,Algeria,2021-09-28 15:21:27,28.0339,1.6596,202877,5786,,,,,Algeria,462.65034106486365,,,12,DZA,7303,546
,Andorra,2021-09-28 15:21:27,42.5063,1.5218,15189,130,,,,,Andorra,19658.318773053776,,,20,AND,157,0
,Angola,2021-09-28 15:21:27,-11.2027,17.8739,55583,1513,,,,,Angola,169.11868423880682,,,24,AGO,8252,303
,Antigua and Barbuda,2021-09-28 15:21:27,17.0608,-61.7964,2923,64,,,,,Antigua and Barbuda,2984.846009312965,,,28,ATG,1210,20
,Argentina,2021-09-28 15:21:27,-38.4161,-63.6167,5251940,114954,,,,,Argentina,11620.42196995529,,,32,ARG,73051,3347
,Armenia,2021-09-28 15:21:27,40.0691,45.0382,259779,5277,,,,,Armenia,8766.739312521388,,,51,ARM,17396,434
Australian Capital Territory,Australia,2021-09-28 15:21:27,-35.4735,149.0124,906,4,,,,,"Australian Capital Territory, Australia",211.63279607568325,,,3601,AUS,508,1
New South Wales,Australia,2021-09-28 15:21:27,-33.8688,151.2093,60561,370,,,,,"New South Wales, Australia",746.0088691796009,,,3602,AUS,33535,220
Northern Territory,Australia,2021-09-28 15:21:27,-12.4634,130.8456,210,0,,,,,"Northern Territory, Australia",85.50488599348535,,,3603,AUS,7,0
Queensland,Australia,2021-09-28 15:21:27,-27.4698,153.0251,2028,7,,,,,"Queensland, Australia",39.64421855146124,,,3604,AUS,49,0
South Australia,Australia,2021-09-28 15:21:27,-34.9285,138.6007,901,4,,,,,"South Australia, Australia",51.29518929689724,,,3605,AUS,30,0
Tasmania,Australia,2021-09-28 15:21:27,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-28 15:21:27,-37.8136,144.9631,34975,849,,,,,"Victoria, Australia",527.5343519510099,,,3607,AUS,12904,29
Western Australia,Australia,2021-09-28 15:21:27,-31.9505,115.8605,1096,9,,,,,"Western Australia, Australia",41.66349882156162,,,3608,AUS,10,0
,Austria,2021-09-28 15:21:27,47.5162,14.5501,738763,10986,,,,,Austria,8202.644785930006,,,40,AUT,50126,194
,Azerbaijan,2021-09-28 15:21:27,40.1431,47.5769,481401,6476,,,,,Azerbaijan,4747.930674833012,,,31,AZE,60298,884
,Bahamas,2021-09-28 15:21:27,25.025885,-78.035889,20775,523,,,,,Bahamas,5282.925787289446,,,44,BHS,2636,169
,Bahrain,2021-09-28 15:21:27,26.0275,50.55,274877,1389,,,,,Bahrain,16154.192889797325,,,48,BHR,2424,1
,Bangladesh,2021-09-28 15:21:27,23.685,90.3563,1553873,27470,,,,,Bangladesh,943.5174093766568,,,50,BGD,55302,1330
,Barbados,2021-09-28 15:21:27,13.1939,-59.5432,7764,68,,,,,Barbados,2701.733995427513,,,52,BRB,2833,19
,Belarus,2021-09-28 15:21:27,53.7098,27.9534,534104,4114,,,,,Belarus,5652.300308138542,,,112,BLR,51785,334
Antwerp,Belgium,2021-09-28 15:21:27,51.2195,4.4024,162695,0,,,,,"Antwerp, Belgium",8756.524537859812,,,5601,BEL,6307,0
Brussels,Belgium,2021-09-28 15:21:27,50.8503,4.3517,166396,0,,,,,"Brussels, Belgium",13768.325800841014,,,5602,BEL,13275,0
East Flanders,Belgium,2021-09-28 15:21:27,51.0362,3.7373,140075,0,,,,,"East Flanders, Belgium",9245.484019156947,,,5603,BEL,4488,0
Flemish Brabant,Belgium,2021-09-28 15:21:27,50.9167,4.5833,98762,0,,,,,"Flemish Brabant, Belgium",8616.65975963531,,,5604,BEL,5252,0
Hainaut,Belgium,2021-09-28 15:21:27,50.5257,4.0621,173160,0,,,,,"Hainaut, Belgium",12881.618697837663,,,5605,BEL,4868,0
Liege,Belgium,2021-09-28 15:21:27,50.4496,5.8492,148772,0,,,,,"Liege, Belgium",13439.302181045572,,,5606,BEL,9663,0
Limburg,Belgium,2021-09-28 15:21:27,50.9739,5.3420000000000005,69228,0,,,,,"Limburg, Belgium",7920.388811598447,,,5607,BEL,2513,0
Luxembourg,Belgium,2021-09-28 15:21:27,50.0547,5.4677,34298,0,,,,,"Luxembourg, Belgium",12049.6911867003,,,5608,BEL,1299,0
Namur,Belgium,2021-09-28 15:21:27,50.331,4.8221,63890,0,,,,,"Namur, Belgium",12924.695291559197,,,5609,BEL,1856,0
Unknown,Belgium,2021-09-28 15:21:27,,,24405,25568,,,,,"Unknown, Belgium",,,,5610,BEL,1203,194
Walloon Brabant,Belgium,2021-09-28 15:21:27,50.4,4.35,47706,0,,,,,"Walloon Brabant, Belgium",11820.148216422736,,,5611,BEL,2035,0
West Flanders,Belgium,2021-09-28 15:21:27,51.0536,3.1458,108971,0,,,,,"West Flanders, Belgium",9112.84198977083,,,5612,BEL,2789,0
,Belize,2021-09-28 15:21:27,17.1899,-88.4976,19945,405,,,,,Belize,5016.083154561756,,,84,BLZ,3725,46
,Benin,2021-09-28 15:21:27,9.3077,2.3158,22958,154,,,,,Benin,189.37247416069587,,,204,BEN,9592,26
,Bhutan,2021-09-28 15:21:27,27.5142,90.4336,2600,3,,,,,Bhutan,336.9569161703032,,,64,BTN,4,0
,Bolivia,2021-09-28 15:21:27,-16.2902,-63.5887,499202,18707,,,,,Bolivia,4276.5421040245865,,,68,BOL,8735,278
,Bosnia and Herzegovina,2021-09-28 15:21:27,43.9159,17.6791,233121,10542,,,,,Bosnia and Herzegovina,7105.581997156194,,,70,BIH,18858,716
,Botswana,2021-09-28 15:21:27,-22.3285,24.6849,178050,2367,,,,,Botswana,7571.360229628449,,,72,BWA,21123,106
Acre,Brazil,2021-09-28 15:21:27,-9.0238,-70.812,87939,1836,,,,,"Acre, Brazil",9971.14299806675,,,7601,BRA,135,22
Alagoas,Brazil,2021-09-28 15:21:27,-9.5713,-36.782,237999,6201,,,,,"Alagoas, Brazil",7131.361733251792,,,7602,BRA,2297,135
Amapa,Brazil,2021-09-28 15:21:27,0.902,-52.003,122781,1977,,,,,"Amapa, Brazil",14517.736727162655,,,7603,BRA,361,26
Amazonas,Brazil,2021-09-28 15:21:27,-3.4168,-65.8561,426339,13720,,,,,"Amazonas, Brazil",10286.621353053144,,,7604,BRA,2209,38
Bahia,Brazil,2021-09-28 15:21:27,-12.5797,-41.7007,1232135,26842,,,,,"Bahia, Brazil",8284.338721328706,,,7605,BRA,11967,376
Ceara,Brazil,2021-09-28 15:21:27,-5.4984,-39.3206,929654,24197,,,,,"Ceara, Brazil",10180.092636090056,,,7606,BRA,-1667,182
Distrito Federal,Brazil,2021-09-28 15:21:27,-15.7998,-47.8645,492977,10415,,,,,"Distrito Federal, Brazil",16349.359327263779,,,7607,BRA,23037,374
Espirito Santo,Brazil,2021-09-28 15:21:27,-19.1834,-40.3089,583130,12522,,,,,"Espirito Santo, Brazil",14510.59435382529,,,7608,BRA,21000,281
Goias,Brazil,2021-09-28 15:21:27,-15.827,-49.8362,858687,23365,,,,,"Goias, Brazil",12234.877294590726,,,7609,BRA,44919,1000
Maranhao,Brazil,2021-09-28 15:21:27,-4.9609,-45.2744,355335,10162,,,,,"Maranhao, Brazil",5022.274341815425,,,7610,BRA,6744,146
Mato Grosso,Brazil,2021-09-28 15:21:27,-12.6819,-56.9211,531717,13539,,,,,"Mato Grosso, Brazil",15259.640932068212,,,7611,BRA,15697,316
Mato Grosso do Sul,Brazil,2021-09-28 15:21:27,-20.7722,-54.7852,372660,9544,,,,,"Mato Grosso do Sul, Brazil",13409.927218057232,,,7612,BRA,4351,190
Minas Gerais,Brazil,2021-09-28 15:21:27,-18.5122,-44.555,2133191,54373,,,,,"Minas Gerais, Brazil",10077.056360941917,,,7613,BRA,69362,1406
Para,Brazil,2021-09-28 15:21:27,-1.9981,-54.9306,590116,16643,,,,,"Para, Brazil",6859.528773263326,,,7614,BRA,6814,198
Paraiba,Brazil,2021-09-28 15:21:27,-7.24,-36.782,441193,9298,,,,,"Paraiba, Brazil",10980.06608551696,,,7615,BRA,8023,116
Parana,Brazil,2021-09-28 15:21:27,-25.2521,-52.0215,1506172,38929,,,,,"Parana, Brazil",13172.797483845708,,,7616,BRA,49382,1478
