Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-08 04:21:25,33.93911,67.709953,155429,7221,,,,,Afghanistan,399.26951934581535,,,4,AFG,1644,69
,Albania,2021-10-08 04:21:25,41.1533,20.1683,173723,2746,,,,,Albania,6036.659948571826,,,8,ALB,19872,206
,Algeria,2021-10-08 04:21:25,28.0339,1.6596,204276,5843,,,,,Algeria,465.8406870732812,,,12,DZA,5209,349
,Andorra,2021-10-08 04:21:25,42.5063,1.5218,15288,130,,,,,Andorra,19786.449233158608,,,20,AND,214,0
,Angola,2021-10-08 04:21:25,-11.2027,17.8739,60803,1603,,,,,Angola,185.00122983236187,,,24,AGO,11099,289
,Antigua and Barbuda,2021-10-08 04:21:25,17.0608,-61.7964,3663,88,,,,,Antigua and Barbuda,3740.503226860551,,,28,ATG,1607,40
,Argentina,2021-10-08 04:21:25,-38.4161,-63.6167,5264305,115416,,,,,Argentina,11647.780720751853,,,32,ARG,47887,2417
,Armenia,2021-10-08 04:21:25,40.0691,45.0382,268672,5466,,,,,Armenia,9066.850609840463,,,51,ARM,20953,486
Australian Capital Territory,Australia,2021-10-08 04:21:25,-35.4735,149.0124,1271,9,,,,,"Australian Capital Territory, Australia",296.89324924083166,,,3601,AUS,668,6
New South Wales,Australia,2021-10-08 04:21:25,-33.8688,151.2093,67669,468,,,,,"New South Wales, Australia",833.5673811283568,,,3602,AUS,27916,250
Northern Territory,Australia,2021-10-08 04:21:25,-12.4634,130.8456,213,0,,,,,"Northern Territory, Australia",86.72638436482085,,,3603,AUS,9,0
Queensland,Australia,2021-10-08 04:21:25,-27.4698,153.0251,2056,7,,,,,"Queensland, Australia",40.19157462613625,,,3604,AUS,64,0
South Australia,Australia,2021-10-08 04:21:25,-34.9285,138.6007,907,4,,,,,"South Australia, Australia",51.63677768289211,,,3605,AUS,18,0
