Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-01 01:21:21,33.93911,67.709953,155174,7204,,,,,Afghanistan,398.614469596842,,,4,AFG,1868,81
,Albania,2021-10-01 01:21:21,41.1533,20.1683,170131,2698,,,,,Albania,5911.842379595524,,,8,ALB,22093,184
,Algeria,2021-10-01 01:21:21,28.0339,1.6596,203359,5812,,,,,Algeria,463.7495167446758,,,12,DZA,6671,503
,Andorra,2021-10-01 01:21:21,42.5063,1.5218,15222,130,,,,,Andorra,19701.028926422056,,,20,AND,163,0
,Angola,2021-10-01 01:21:21,-11.2027,17.8739,56583,1537,,,,,Angola,172.16131749427709,,,24,AGO,8802,310
,Antigua and Barbuda,2021-10-01 01:21:21,17.0608,-61.7964,3231,79,,,,,Antigua and Barbuda,3299.3627971570945,,,28,ATG,1469,32
,Argentina,2021-10-01 01:21:21,-38.4161,-63.6167,5256902,115179,,,,,Argentina,11631.400871811544,,,32,ARG,64313,3125
,Armenia,2021-10-01 01:21:21,40.0691,45.0382,261697,5319,,,,,Armenia,8831.465891657559,,,51,ARM,17925,442
Australian Capital Territory,Australia,2021-10-01 01:21:21,-35.4735,149.0124,959,6,,,,,"Australian Capital Territory, Australia",224.01308105582808,,,3601,AUS,526,3
New South Wales,Australia,2021-10-01 01:21:21,-33.8688,151.2093,62353,391,,,,,"New South Wales, Australia",768.0832717418083,,,3602,AUS,32963,230
Northern Territory,Australia,2021-10-01 01:21:21,-12.4634,130.8456,211,0,,,,,"Northern Territory, Australia",85.91205211726385,,,3603,AUS,9,0
Queensland,Australia,2021-10-01 01:21:21,-27.4698,153.0251,2038,7,,,,,"Queensland, Australia",39.83970286384517,,,3604,AUS,53,0
South Australia,Australia,2021-10-01 01:21:21,-34.9285,138.6007,901,4,,,,,"South Australia, Australia",51.29518929689724,,,3605,AUS,30,0
Tasmania,Australia,2021-10-01 01:21:21,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-10-01 01:21:21,-37.8136,144.9631,38476,864,,,,,"Victoria, Australia",580.3405782892652,,,3607,AUS,14972,39
Western Australia,Australia,2021-10-01 01:21:21,-31.9505,115.8605,1096,9,,,,,"Western Australia, Australia",41.66349882156162,,,3608,AUS,10,0
,Austria,2021-10-01 01:21:21,47.5162,14.5501,743095,11009,,,,,Austria,8250.743915437912,,,40,AUT,50893,223
,Azerbaijan,2021-10-01 01:21:21,40.1431,47.5769,483902,6525,,,,,Azerbaijan,4772.597376019252,,,31,AZE,54392,836
,Bahamas,2021-10-01 01:21:21,25.025885,-78.035889,20984,531,,,,,Bahamas,5336.072910733176,,,44,BHS,2845,150
,Bahrain,2021-10-01 01:21:21,26.0275,50.55,275057,1389,,,,,Bahrain,16164.771274748278,,,48,BHR,2346,1
,Bangladesh,2021-10-01 01:21:21,23.685,90.3563,1555911,27510,,,,,Bangladesh,944.7548904837416,,,50,BGD,51371,1213
,Barbados,2021-10-01 01:21:21,13.1939,-59.5432,8381,74,,,,,Barbados,2916.439028294434,,,52,BRB,3108,18
,Belarus,2021-10-01 01:21:21,53.7098,27.9534,538086,4143,,,,,Belarus,5694.440902155827,,,112,BLR,52866,323
Antwerp,Belgium,2021-10-01 01:21:21,51.2195,4.4024,163229,0,,,,,"Antwerp, Belgium",8785.265335691442,,,5601,BEL,6285,0
Brussels,Belgium,2021-10-01 01:21:21,50.8503,4.3517,167264,0,,,,,"Brussels, Belgium",13840.147880669434,,,5602,BEL,13000,0
East Flanders,Belgium,2021-10-01 01:21:21,51.0362,3.7373,140385,0,,,,,"East Flanders, Belgium",9265.945200994809,,,5603,BEL,4315,0
Flemish Brabant,Belgium,2021-10-01 01:21:21,50.9167,4.5833,99255,0,,,,,"Flemish Brabant, Belgium",8659.672388596855,,,5604,BEL,5311,0
Hainaut,Belgium,2021-10-01 01:21:21,50.5257,4.0621,173527,0,,,,,"Hainaut, Belgium",12908.92034984798,,,5605,BEL,4867,0
Liege,Belgium,2021-10-01 01:21:21,50.4496,5.8492,149732,0,,,,,"Liege, Belgium",13526.023674967842,,,5606,BEL,9864,0
Limburg,Belgium,2021-10-01 01:21:21,50.9739,5.3420000000000005,69380,0,,,,,"Limburg, Belgium",7937.779160869883,,,5607,BEL,2415,0
Luxembourg,Belgium,2021-10-01 01:21:21,50.0547,5.4677,34399,0,,,,,"Luxembourg, Belgium",12085.174853673789,,,5608,BEL,1323,0
Namur,Belgium,2021-10-01 01:21:21,50.331,4.8221,64063,0,,,,,"Namur, Belgium",12959.692509988368,,,5609,BEL,1935,0
Unknown,Belgium,2021-10-01 01:21:21,,,24508,25595,,,,,"Unknown, Belgium",,,,5610,BEL,1213,213
Walloon Brabant,Belgium,2021-10-01 01:21:21,50.4,4.35,47900,0,,,,,"Walloon Brabant, Belgium",11868.215728978515,,,5611,BEL,2083,0
West Flanders,Belgium,2021-10-01 01:21:21,51.0536,3.1458,109179,0,,,,,"West Flanders, Belgium",9130.236261034492,,,5612,BEL,2704,0
,Belize,2021-10-01 01:21:21,17.1899,-88.4976,20801,414,,,,,Belize,5231.3635346221645,,,84,BLZ,4075,47
,Benin,2021-10-01 01:21:21,9.3077,2.3158,23890,159,,,,,Benin,197.0602146397345,,,204,BEN,7958,28
,Bhutan,2021-10-01 01:21:21,27.5142,90.4336,2601,3,,,,,Bhutan,337.0865149842149,,,64,BTN,5,0
,Bolivia,2021-10-01 01:21:21,-16.2902,-63.5887,500090,18726,,,,,Bolivia,4284.1493840202065,,,68,BOL,8750,253
