Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-17 12:21:24,33.93911,67.709953,154361,7183,,,,,Afghanistan,396.5260168677622,,,4,AFG,1950,136
,Albania,2021-09-17 12:21:24,41.1533,20.1683,160365,2563,,,,,Albania,5572.4859267495995,,,8,ALB,22768,90
,Algeria,2021-09-17 12:21:24,28.0339,1.6596,200989,5651,,,,,Algeria,458.34485624435433,,,12,DZA,10911,722
,Andorra,2021-09-17 12:21:24,42.5063,1.5218,15113,130,,,,,Andorra,19559.95599559956,,,20,AND,132,1
,Angola,2021-09-17 12:21:24,-11.2027,17.8739,51827,1371,,,,,Angola,157.69055373126028,,,24,AGO,6502,238
,Antigua and Barbuda,2021-09-17 12:21:24,17.0608,-61.7964,2463,55,,,,,Antigua and Barbuda,2515.113144350952,,,28,ATG,883,5
,Argentina,2021-09-17 12:21:24,-38.4161,-63.6167,5234851,114101,,,,,Argentina,11582.610915174662,,,32,ARG,118048,4260
,Armenia,2021-09-17 12:21:24,40.0691,45.0382,252082,5101,,,,,Armenia,8506.989323151665,,,51,ARM,15089,348
Australian Capital Territory,Australia,2021-09-17 12:21:24,-35.4735,149.0124,710,3,,,,,"Australian Capital Territory, Australia",165.84910067741185,,,3601,AUS,491,0
New South Wales,Australia,2021-09-17 12:21:24,-33.8688,151.2093,49611,276,,,,,"New South Wales, Australia",611.1234294161122,,,3602,AUS,33258,157
Northern Territory,Australia,2021-09-17 12:21:24,-12.4634,130.8456,204,0,,,,,"Northern Territory, Australia",83.06188925081432,,,3603,AUS,4,0
Queensland,Australia,2021-09-17 12:21:24,-27.4698,153.0251,2014,7,,,,,"Queensland, Australia",39.37054051412374,,,3604,AUS,52,0
South Australia,Australia,2021-09-17 12:21:24,-34.9285,138.6007,898,4,,,,,"South Australia, Australia",51.12439510389979,,,3605,AUS,29,0
Tasmania,Australia,2021-09-17 12:21:24,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-17 12:21:24,-37.8136,144.9631,27439,829,,,,,"Victoria, Australia",413.8674791474984,,,3607,AUS,6111,9
