Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-11-15 06:21:30,33.93911,67.709953,156552,7293,,,,,Afghanistan,402.1543070638433,,,4,AFG,788,50
,Albania,2021-11-15 06:21:30,41.1533,20.1683,193075,2990,,,,,Albania,6709.118076308291,,,8,ALB,15104,170
,Algeria,2021-11-15 06:21:30,28.0339,1.6596,207970,5984,,,,,Algeria,474.2646600218836,,,12,DZA,2684,112
,Andorra,2021-11-15 06:21:30,42.5063,1.5218,15819,130,,,,,Andorra,20473.69442826636,,,20,AND,481,0
,Angola,2021-11-15 06:21:30,-11.2027,17.8739,64913,1727,,,,,Angola,197.50645251234485,,,24,AGO,2071,63
,Antigua and Barbuda,2021-11-15 06:21:30,17.0608,-61.7964,4118,107,,,,,Antigua and Barbuda,4205.130299812107,,,28,ATG,230,12
,Argentina,2021-11-15 06:21:30,-38.4161,-63.6167,5305742,116232,,,,,Argentina,11739.464065414784,,,32,ARG,33191,566
,Armenia,2021-11-15 06:21:30,40.0691,45.0382,328963,7016,,,,,Armenia,11101.485741591787,,,51,ARM,46972,1238
Australian Capital Territory,Australia,2021-11-15 06:21:30,-35.4735,149.0124,1953,14,,,,,"Australian Capital Territory, Australia",456.20182200420464,,,3601,AUS,365,3
New South Wales,Australia,2021-11-15 06:21:30,-33.8688,151.2093,78556,610,,,,,"New South Wales, Australia",967.6767676767676,,,3602,AUS,6898,81
Northern Territory,Australia,2021-11-15 06:21:30,-12.4634,130.8456,232,0,,,,,"Northern Territory, Australia",94.46254071661238,,,3603,AUS,6,0
Queensland,Australia,2021-11-15 06:21:30,-27.4698,153.0251,2109,7,,,,,"Queensland, Australia",41.227641481771094,,,3604,AUS,38,0
South Australia,Australia,2021-11-15 06:21:30,-34.9285,138.6007,920,4,,,,,"South Australia, Australia",52.37688585254769,,,3605,AUS,5,0
Tasmania,Australia,2021-11-15 06:21:30,-42.8821,147.3272,238,13,,,,,"Tasmania, Australia",44.444444444444436,,,3606,AUS,1,0
Victoria,Australia,2021-11-15 06:21:30,-37.8136,144.9631,105484,1231,,,,,"Victoria, Australia",1591.0345555739905,,,3607,AUS,38027,261
Western Australia,Australia,2021-11-15 06:21:30,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,0,0
,Austria,2021-11-15 06:21:30,47.5162,14.5501,959652,11706,,,,,Austria,10655.222952567065,,,40,AUT,183870,539
,Azerbaijan,2021-11-15 06:21:30,40.1431,47.5769,560853,7445,,,,,Azerbaijan,5531.544726272108,,,31,AZE,58646,680
,Bahamas,2021-11-15 06:21:30,25.025885,-78.035889,22572,665,,,,,Bahamas,5739.889331922857,,,44,BHS,992,75
,Bahrain,2021-11-15 06:21:30,26.0275,50.55,277223,1393,,,,,Bahrain,16292.064506991434,,,48,BHR,1105,2
,Bangladesh,2021-11-15 06:21:30,23.685,90.3563,1572501,27922,,,,,Bangladesh,954.8283995939192,,,50,BGD,7013,154
,Barbados,2021-11-15 06:21:30,13.1939,-59.5432,22093,193,,,,,Barbados,7687.971298426077,,,52,BRB,9125,74
,Belarus,2021-11-15 06:21:30,53.7098,27.9534,627478,4848,,,,,Belarus,6640.455965037066,,,112,BLR,55491,446
Antwerp,Belgium,2021-11-15 06:21:30,51.2195,4.4024,203061,0,,,,,"Antwerp, Belgium",10929.092038368426,,,5601,BEL,34839,0
Brussels,Belgium,2021-11-15 06:21:30,50.8503,4.3517,192480,0,,,,,"Brussels, Belgium",15926.628946284034,,,5602,BEL,18928,0
East Flanders,Belgium,2021-11-15 06:21:30,51.0362,3.7373,166976,0,,,,,"East Flanders, Belgium",11021.05257599679,,,5603,BEL,23613,0
Flemish Brabant,Belgium,2021-11-15 06:21:30,50.9167,4.5833,122136,0,,,,,"Flemish Brabant, Belgium",10655.96440334155,,,5604,BEL,19003,0
Hainaut,Belgium,2021-11-15 06:21:30,50.5257,4.0621,193850,0,,,,,"Hainaut, Belgium",14420.777226702652,,,5605,BEL,16932,0
Liege,Belgium,2021-11-15 06:21:30,50.4496,5.8492,179095,0,,,,,"Liege, Belgium",16178.527035425732,,,5606,BEL,23667,0
Limburg,Belgium,2021-11-15 06:21:30,50.9739,5.3420000000000005,87726,0,,,,,"Limburg, Belgium",10036.748553855166,,,5607,BEL,16728,0
Luxembourg,Belgium,2021-11-15 06:21:30,50.0547,5.4677,41207,0,,,,,"Luxembourg, Belgium",14476.984801748184,,,5608,BEL,5539,0
Namur,Belgium,2021-11-15 06:21:30,50.331,4.8221,75139,0,,,,,"Namur, Belgium",15200.323673696455,,,5609,BEL,9420,0
Unknown,Belgium,2021-11-15 06:21:30,,,27338,26321,,,,,"Unknown, Belgium",,,,5610,BEL,2128,574
Walloon Brabant,Belgium,2021-11-15 06:21:30,50.4,4.35,58264,0,,,,,"Walloon Brabant, Belgium",14436.111090463552,,,5611,BEL,8233,0
West Flanders,Belgium,2021-11-15 06:21:30,51.0536,3.1458,137440,0,,,,,"West Flanders, Belgium",11493.599242680191,,,5612,BEL,25813,0
,Belize,2021-11-15 06:21:30,17.1899,-88.4976,28899,534,,,,,Belize,7267.976288978701,,,84,BLZ,4909,73
,Benin,2021-11-15 06:21:30,9.3077,2.3158,24833,161,,,,,Benin,204.83869025318242,,,204,BEN,273,0
,Bhutan,2021-11-15 06:21:30,27.5142,90.4336,2625,3,,,,,Bhutan,340.19688651809463,,,64,BTN,8,0
,Bolivia,2021-11-15 06:21:30,-16.2902,-63.5887,523485,19017,,,,,Bolivia,4484.568658229154,,,68,BOL,16831,183
,Bosnia and Herzegovina,2021-11-15 06:21:30,43.9159,17.6791,263587,11962,,,,,Bosnia and Herzegovina,8034.192723454386,,,70,BIH,19673,852
,Botswana,2021-11-15 06:21:30,-22.3285,24.6849,193701,2411,,,,,Botswana,8236.900015946421,,,72,BWA,11845,25
Acre,Brazil,2021-11-15 06:21:30,-9.0238,-70.812,88109,1845,,,,,"Acre, Brazil",9990.418795035916,,,7601,BRA,102,3
Alagoas,Brazil,2021-11-15 06:21:30,-9.5713,-36.782,240870,6320,,,,,"Alagoas, Brazil",7217.3878910766825,,,7602,BRA,1558,61
Amapa,Brazil,2021-11-15 06:21:30,0.902,-52.003,124057,1995,,,,,"Amapa, Brazil",14668.612123713096,,,7603,BRA,787,7
Amazonas,Brazil,2021-11-15 06:21:30,-3.4168,-65.8561,428672,13782,,,,,"Amazonas, Brazil",10342.911506233297,,,7604,BRA,1508,26
Bahia,Brazil,2021-11-15 06:21:30,-12.5797,-41.7007,1252199,27174,,,,,"Bahia, Brazil",8419.240312554293,,,7605,BRA,12306,206
Ceara,Brazil,2021-11-15 06:21:30,-5.4984,-39.3206,948326,24549,,,,,"Ceara, Brazil",10384.558695184163,,,7606,BRA,6148,171
Distrito Federal,Brazil,2021-11-15 06:21:30,-15.7998,-47.8645,516470,10957,,,,,"Distrito Federal, Brazil",17128.494050943398,,,7607,BRA,5786,254
Espirito Santo,Brazil,2021-11-15 06:21:30,-19.1834,-40.3089,613462,13050,,,,,"Espirito Santo, Brazil",15265.375188185088,,,7608,BRA,14891,297
Goias,Brazil,2021-11-15 06:21:30,-15.827,-49.8362,919532,24392,,,,,"Goias, Brazil",13101.81846056782,,,7609,BRA,33807,448
Maranhao,Brazil,2021-11-15 06:21:30,-4.9609,-45.2744,362848,10256,,,,,"Maranhao, Brazil",5128.462437922083,,,7610,BRA,4203,44
Mato Grosso,Brazil,2021-11-15 06:21:30,-12.6819,-56.9211,546588,13713,,,,,"Mato Grosso, Brazil",15686.42081742224,,,7611,BRA,7127,83
Mato Grosso do Sul,Brazil,2021-11-15 06:21:30,-20.7722,-54.7852,377266,9663,,,,,"Mato Grosso do Sul, Brazil",13575.671126086998,,,7612,BRA,2156,40
Minas Gerais,Brazil,2021-11-15 06:21:30,-18.5122,-44.555,2197873,55940,,,,,"Minas Gerais, Brazil",10382.609946878874,,,7613,BRA,30386,731
Para,Brazil,2021-11-15 06:21:30,-1.9981,-54.9306,602081,16800,,,,,"Para, Brazil",6998.610346669395,,,7614,BRA,6920,91
Paraiba,Brazil,2021-11-15 06:21:30,-7.24,-36.782,457634,9466,,,,,"Paraiba, Brazil",11389.236826013712,,,7615,BRA,13749,95
Parana,Brazil,2021-11-15 06:21:30,-25.2521,-52.0215,1569361,40706,,,,,"Parana, Brazil",13725.440807587434,,,7616,BRA,34030,896
Pernambuco,Brazil,2021-11-15 06:21:30,-8.8137,-36.9541,636081,20118,,,,,"Pernambuco, Brazil",6655.606095214737,,,7617,BRA,9823,228
Piaui,Brazil,2021-11-15 06:21:30,-7.7183,-42.7289,328434,7137,,,,,"Piaui, Brazil",10033.951204728544,,,7618,BRA,5574,70
Rio Grande do Norte,Brazil,2021-11-15 06:21:30,-5.4026,-36.9541,377586,7437,,,,,"Rio Grande do Norte, Brazil",10767.089467394273,,,7620,BRA,6691,73
Rio Grande do Sul,Brazil,2021-11-15 06:21:30,-30.0346,-51.2177,1479943,35810,,,,,"Rio Grande do Sul, Brazil",13007.927494535359,,,7621,BRA,26764,627
Rio de Janeiro,Brazil,2021-11-15 06:21:30,-22.9068,-43.1729,1332780,68726,,,,,"Rio de Janeiro, Brazil",7719.573704934907,,,7619,BRA,25961,1142
Rondonia,Brazil,2021-11-15 06:21:30,-11.5057,-63.5806,273404,6587,,,,,"Rondonia, Brazil",15383.758387373577,,,7622,BRA,5891,36
Roraima,Brazil,2021-11-15 06:21:30,-2.7376,-62.0751,127869,2038,,,,,"Roraima, Brazil",21108.8201452388,,,7623,BRA,1564,20
Santa Catarina,Brazil,2021-11-15 06:21:30,-27.2423,-50.2189,1225072,19830,,,,,"Santa Catarina, Brazil",17098.51010246221,,,7624,BRA,19217,338
Sao Paulo,Brazil,2021-11-15 06:21:30,-23.5505,-46.6333,4422424,153059,,,,,"Sao Paulo, Brazil",9630.913741266724,,,7625,BRA,32576,1933
Sergipe,Brazil,2021-11-15 06:21:30,-10.5741,-37.3857,278624,6035,,,,,"Sergipe, Brazil",12120.959013284053,,,7626,BRA,303,14
Tocantins,Brazil,2021-11-15 06:21:30,-10.1753,-48.2982,230402,3898,,,,,"Tocantins, Brazil",14648.546029986026,,,7627,BRA,3675,67
,Brunei,2021-11-15 06:21:30,4.5353,114.7277,14215,96,,,,,Brunei,3249.269114457019,,,96,BRN,3355,23
,Bulgaria,2021-11-15 06:21:30,42.7339,25.4858,655647,26279,,,,,Bulgaria,9435.880977686376,,,100,BGR,115028,4005
,Burkina Faso,2021-11-15 06:21:30,12.2383,-1.5616,15281,234,,,,,Burkina Faso,73.1033668499266,,,854,BFA,547,31
,Burma,2021-11-15 06:21:30,21.9162,95.956,513262,18929,,,,,Burma,943.3264900800765,,,104,MMR,25409,570
,Burundi,2021-11-15 06:21:30,-3.3731,29.9189,20221,38,,,,,Burundi,170.05611321914012,,,108,BDI,666,0
,Cabo Verde,2021-11-15 06:21:30,16.5388,-23.0418,38296,350,,,,,Cabo Verde,6887.91844428297,,,132,CPV,256,3
,Cambodia,2021-11-15 06:21:30,11.55,104.9167,119588,2872,,,,,Cambodia,715.2832551716251,,,116,KHM,2871,209
,Cameroon,2021-11-15 06:21:30,3.848,11.5021,106190,1770,,,,,Cameroon,400.02465167455085,,,120,CMR,7788,220
Alberta,Canada,2021-11-15 06:21:30,53.9333,-116.5765,329030,3171,,,,,"Alberta, Canada",7455.679009939848,,,12401,CAN,14778,225
British Columbia,Canada,2021-11-15 06:21:30,53.7267,-127.6476,211750,2257,,,,,"British Columbia, Canada",4143.092130042417,,,12402,CAN,15317,202
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-11-15 06:21:30,53.7609,-98.8139,65371,1269,,,,,"Manitoba, Canada",4745.567568313131,,,12403,CAN,3384,39
New Brunswick,Canada,2021-11-15 06:21:30,46.5653,-66.4619,7194,122,,,,,"New Brunswick, Canada",922.3159695022904,,,12404,CAN,1401,32
Newfoundland and Labrador,Canada,2021-11-15 06:21:30,53.1355,-57.6604,2025,16,,,,,"Newfoundland and Labrador, Canada",388.40351768914286,,,12405,CAN,144,3
Northwest Territories,Canada,2021-11-15 06:21:30,64.8255,-124.8457,2001,12,,,,,"Northwest Territories,Canada",4456.1731694281125,,,12406,CAN,363,3
Nova Scotia,Canada,2021-11-15 06:21:30,44.682,-63.7443,7815,102,,,,,"Nova Scotia, Canada",799.5236619104472,,,12407,CAN,738,4
Nunavut,Canada,2021-11-15 06:21:30,70.2998,-83.1076,674,4,,,,,"Nunavut, Canada",1738.009283135637,,,12416,CAN,0,0
Ontario,Canada,2021-11-15 06:21:30,51.2538,-85.3232,615225,9981,,,,,"Ontario, Canada",4181.839549907703,,,12408,CAN,12361,117
Prince Edward Island,Canada,2021-11-15 06:21:30,46.5107,-63.4168,324,0,,,,,"Prince Edward Island, Canada",204.85843270653402,,,12409,CAN,15,0
Quebec,Canada,2021-11-15 06:21:30,52.9399,-73.5491,434339,11545,,,,,"Quebec, Canada",5087.322378437031,,,12410,CAN,14621,101
Repatriated Travellers,Canada,2021-11-15 06:21:30,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-11-15 06:21:30,52.9399,-106.4509,79497,894,,,,,"Saskatchewan, Canada",6727.535530344446,,,12411,CAN,5103,113
Yukon,Canada,2021-11-15 06:21:30,64.2823,-135.0,1181,11,,,,,"Yukon, Canada",2875.018257948293,,,12412,CAN,344,1
,Central African Republic,2021-11-15 06:21:30,6.6111,20.9394,11666,101,,,,,Central African Republic,241.54389324198863,,,140,CAF,197,1
,Chad,2021-11-15 06:21:30,15.4542,18.7322,5107,175,,,,,Chad,31.09122025216459,,,148,TCD,40,1
Antofagasta,Chile,2021-11-15 06:21:30,-23.6509,-70.3975,64135,1260,,,,,"Antofagasta, Chile",10556.610823427169,,,15201,CHL,2014,8
Araucania,Chile,2021-11-15 06:21:30,-38.9489,-72.3311,110068,1518,,,,,"Araucania, Chile",11498.666978680018,,,15202,CHL,11424,3
Arica y Parinacota,Chile,2021-11-15 06:21:30,-18.594,-69.4785,28256,541,,,,,"Arica y Parinacota, Chile",12498.89413804696,,,15203,CHL,606,5
Atacama,Chile,2021-11-15 06:21:30,-27.5661,-70.0503,28435,362,,,,,"Atacama, Chile",9841.007254000777,,,15204,CHL,842,5
