Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-16 12:21:56,33.93911,67.709953,154283,7174,,,,,Afghanistan,396.3256487092528,,,4,AFG,1920,131
,Albania,2021-09-16 12:21:56,41.1533,20.1683,159423,2557,,,,,Albania,5539.752588783098,,,8,ALB,22348,86
,Algeria,2021-09-16 12:21:56,28.0339,1.6596,200770,5630,,,,,Algeria,457.84543824875504,,,12,DZA,11386,732
,Andorra,2021-09-16 12:21:56,42.5063,1.5218,15108,130,,,,,Andorra,19553.48476024073,,,20,AND,132,1
,Angola,2021-09-16 12:21:56,-11.2027,17.8739,51407,1360,,,,,Angola,156.41264776396272,,,24,AGO,6232,235
,Antigua and Barbuda,2021-09-16 12:21:56,17.0608,-61.7964,2304,48,,,,,Antigua and Barbuda,2352.74895841843,,,28,ATG,883,5
,Argentina,2021-09-16 12:21:56,-38.4161,-63.6167,5232358,113969,,,,,Argentina,11577.09491309332,,,32,ARG,126151,4317
,Armenia,2021-09-16 12:21:56,40.0691,45.0382,251323,5075,,,,,Armenia,8481.375416183804,,,51,ARM,14884,340
Australian Capital Territory,Australia,2021-09-16 12:21:56,-35.4735,149.0124,680,3,,,,,"Australian Capital Territory, Australia",158.84139219808458,,,3601,AUS,473,0
New South Wales,Australia,2021-09-16 12:21:56,-33.8688,151.2093,48341,264,,,,,"New South Wales, Australia",595.4791820645479,,,3602,AUS,32624,149
Northern Territory,Australia,2021-09-16 12:21:56,-12.4634,130.8456,204,0,,,,,"Northern Territory, Australia",83.06188925081432,,,3603,AUS,4,0
Queensland,Australia,2021-09-16 12:21:56,-27.4698,153.0251,2013,7,,,,,"Queensland, Australia",39.35099208288535,,,3604,AUS,52,0
South Australia,Australia,2021-09-16 12:21:56,-34.9285,138.6007,898,4,,,,,"South Australia, Australia",51.12439510389979,,,3605,AUS,28,0
Tasmania,Australia,2021-09-16 12:21:56,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-16 12:21:56,-37.8136,144.9631,26942,828,,,,,"Victoria, Australia",406.3711368195599,,,3607,AUS,5671,8
Western Australia,Australia,2021-09-16 12:21:56,-31.9505,115.8605,1089,9,,,,,"Western Australia, Australia",41.397399832737776,,,3608,AUS,27,
,Austria,2021-09-16 12:21:56,47.5162,14.5501,718091,10870,,,,,Austria,7973.119115295791,,,40,AUT,44300,99
,Azerbaijan,2021-09-16 12:21:56,40.1431,47.5769,467173,6227,,,,,Azerbaijan,4607.603675841477,,,31,AZE,86022,959
,Bahamas,2021-09-16 12:21:56,25.025885,-78.035889,19795,469,,,,,Bahamas,5033.719179754252,,,44,BHS,3127,156
,Bahrain,2021-09-16 12:21:56,26.0275,50.55,273977,1388,,,,,Bahrain,16101.300965042552,,,48,BHR,2720,3
,Bangladesh,2021-09-16 12:21:56,23.685,90.3563,1536341,27058,,,,,Bangladesh,932.8719143965704,,,50,BGD,95697,2339
,Barbados,2021-09-16 12:21:56,13.1939,-59.5432,6177,53,,,,,Barbados,2149.486204244687,,,52,BRB,1583,5
,Belarus,2021-09-16 12:21:56,53.7098,27.9534,510481,3966,,,,,Belarus,5402.3035094267625,,,112,BLR,44659,316
Antwerp,Belgium,2021-09-16 12:21:56,51.2195,4.4024,160148,0,,,,,"Antwerp, Belgium",8619.440620112315,,,5601,BEL,6944,0
Brussels,Belgium,2021-09-16 12:21:56,50.8503,4.3517,161213,0,,,,,"Brussels, Belgium",13339.461930160474,,,5602,BEL,13794,0
East Flanders,Belgium,2021-09-16 12:21:56,51.0362,3.7373,138294,0,,,,,"East Flanders, Belgium",9127.931229307806,,,5603,BEL,5092,0
Flemish Brabant,Belgium,2021-09-16 12:21:56,50.9167,4.5833,96513,0,,,,,"Flemish Brabant, Belgium",8420.44190459572,,,5604,BEL,5310,0
Hainaut,Belgium,2021-09-16 12:21:56,50.5257,4.0621,171049,0,,,,,"Hainaut, Belgium",12724.578405211565,,,5605,BEL,4620,0
Liege,Belgium,2021-09-16 12:21:56,50.4496,5.8492,144475,0,,,,,"Liege, Belgium",13051.13316085392,,,5606,BEL,7980,0
Limburg,Belgium,2021-09-16 12:21:56,50.9739,5.3420000000000005,68297,0,,,,,"Limburg, Belgium",7813.872922310903,,,5607,BEL,3002,0
Luxembourg,Belgium,2021-09-16 12:21:56,50.0547,5.4677,33670,0,,,,,"Luxembourg, Belgium",11829.060069280982,,,5608,BEL,1106,0
Namur,Belgium,2021-09-16 12:21:56,50.331,4.8221,62945,0,,,,,"Namur, Belgium",12733.525514590603,,,5609,BEL,1545,0
Unknown,Belgium,2021-09-16 12:21:56,,,23899,25486,,,,,"Unknown, Belgium",,,,5610,BEL,1193,181
Walloon Brabant,Belgium,2021-09-16 12:21:56,50.4,4.35,46700,0,,,,,"Walloon Brabant, Belgium",11570.89090904586,,,5611,BEL,1872,0
West Flanders,Belgium,2021-09-16 12:21:56,51.0536,3.1458,107911,0,,,,,"West Flanders, Belgium",9024.198107369484,,,5612,BEL,3290,0
,Belize,2021-09-16 12:21:56,17.1899,-88.4976,18143,385,,,,,Belize,4562.887775042063,,,84,BLZ,2961,38
,Benin,2021-09-16 12:21:56,9.3077,2.3158,21450,146,,,,,Benin,176.93351209804538,,,204,BEN,11267,27
,Bhutan,2021-09-16 12:21:56,27.5142,90.4336,2596,3,,,,,Bhutan,336.43852091465664,,,64,BTN,19,0
,Bolivia,2021-09-16 12:21:56,-16.2902,-63.5887,496032,18616,,,,,Bolivia,4249.3854851213,,,68,BOL,11586,380
,Bosnia and Herzegovina,2021-09-16 12:21:56,43.9159,17.6791,223957,10131,,,,,Bosnia and Herzegovina,6826.261157669665,,,70,BIH,15690,413
,Botswana,2021-09-16 12:21:56,-22.3285,24.6849,165644,2337,,,,,Botswana,7043.810131292193,,,72,BWA,23264,294
Acre,Brazil,2021-09-16 12:21:56,-9.0238,-70.812,87916,1816,,,,,"Acre, Brazil",9968.535096123864,,,7601,BRA,309,8
Alagoas,Brazil,2021-09-16 12:21:56,-9.5713,-36.782,237350,6151,,,,,"Alagoas, Brazil",7111.9152071534445,,,7602,BRA,3892,169
Amapa,Brazil,2021-09-16 12:21:56,0.902,-52.003,122616,1969,,,,,"Amapa, Brazil",14498.226977608718,,,7603,BRA,468,27
Amazonas,Brazil,2021-09-16 12:21:56,-3.4168,-65.8561,425781,13709,,,,,"Amazonas, Brazil",10273.158041662437,,,7604,BRA,3509,66
Bahia,Brazil,2021-09-16 12:21:56,-12.5797,-41.7007,1227412,26689,,,,,"Bahia, Brazil",8252.583327820012,,,7605,BRA,15787,490
Ceara,Brazil,2021-09-16 12:21:56,-5.4984,-39.3206,935273,24144,,,,,"Ceara, Brazil",10241.62299095562,,,7606,BRA,7851,239
Distrito Federal,Brazil,2021-09-16 12:21:56,-15.7998,-47.8645,482337,10245,,,,,"Distrito Federal, Brazil",15996.488537668954,,,7607,BRA,20915,382
Espirito Santo,Brazil,2021-09-16 12:21:56,-19.1834,-40.3089,573893,12397,,,,,"Espirito Santo, Brazil",14280.741044878258,,,7608,BRA,20365,291
Goias,Brazil,2021-09-16 12:21:56,-15.827,-49.8362,840489,23015,,,,,"Goias, Brazil",11975.585728505574,,,7609,BRA,52729,1107
Maranhao,Brazil,2021-09-16 12:21:56,-4.9609,-45.2744,353095,10120,,,,,"Maranhao, Brazil",4990.614374388443,,,7610,BRA,8425,248
Mato Grosso,Brazil,2021-09-16 12:21:56,-12.6819,-56.9211,526001,13430,,,,,"Mato Grosso, Brazil",15095.598579524094,,,7611,BRA,20160,414
Mato Grosso do Sul,Brazil,2021-09-16 12:21:56,-20.7722,-54.7852,371282,9484,,,,,"Mato Grosso do Sul, Brazil",13360.340786171646,,,7612,BRA,7094,271
Minas Gerais,Brazil,2021-09-16 12:21:56,-18.5122,-44.555,2103798,53845,,,,,"Minas Gerais, Brazil",9938.205729368296,,,7613,BRA,73557,1713
Para,Brazil,2021-09-16 12:21:56,-1.9981,-54.9306,587225,16548,,,,,"Para, Brazil",6825.923689375573,,,7614,BRA,8283,245
Paraiba,Brazil,2021-09-16 12:21:56,-7.24,-36.782,436645,9253,,,,,"Paraiba, Brazil",10866.879020996601,,,7615,BRA,7775,138
Parana,Brazil,2021-09-16 12:21:56,-25.2521,-52.0215,1482927,38216,,,,,"Parana, Brazil",12969.499535462657,,,7616,BRA,53269,1529
Pernambuco,Brazil,2021-09-16 12:21:56,-8.8137,-36.9541,614430,19574,,,,,"Pernambuco, Brazil",6429.061791002704,,,7617,BRA,12456,361
Piaui,Brazil,2021-09-16 12:21:56,-7.7183,-42.7289,318125,6980,,,,,"Piaui, Brazil",9719.002073488946,,,7618,BRA,4197,65
Rio Grande do Norte,Brazil,2021-09-16 12:21:56,-5.4026,-36.9541,366532,7309,,,,,"Rio Grande do Norte, Brazil",10451.878079862488,,,7620,BRA,3436,81
Rio Grande do Sul,Brazil,2021-09-16 12:21:56,-30.0346,-51.2177,1421433,34538,,,,,"Rio Grande do Sul, Brazil",12493.655095054255,,,7621,BRA,27134,689
Rio de Janeiro,Brazil,2021-09-16 12:21:56,-22.9068,-43.1729,1160185,64295,,,,,"Rio de Janeiro, Brazil",6719.888968066677,,,7619,BRA,67020,3393
Rondonia,Brazil,2021-09-16 12:21:56,-11.5057,-63.5806,264504,6512,,,,,"Rondonia, Brazil",14882.97767587109,,,7622,BRA,3065,62
Roraima,Brazil,2021-09-16 12:21:56,-2.7376,-62.0751,125838,1980,,,,,"Roraima, Brazil",20773.539399202,,,7623,BRA,3614,57
Santa Catarina,Brazil,2021-09-16 12:21:56,-27.2423,-50.2189,1167725,19010,,,,,"Santa Catarina, Brazil",16298.109588169253,,,7624,BRA,29504,578
Sao Paulo,Brazil,2021-09-16 12:21:56,-23.5505,-46.6333,4302511,147641,,,,,"Sao Paulo, Brazil",9369.773751194194,,,7625,BRA,115046,4170
Sergipe,Brazil,2021-09-16 12:21:56,-10.5741,-37.3857,277747,6003,,,,,"Sergipe, Brazil",12082.80694793918,,,7626,BRA,793,49
Tocantins,Brazil,2021-09-16 12:21:56,-10.1753,-48.2982,221540,3724,,,,,"Tocantins, Brazil",14085.115960291596,,,7627,BRA,6060,93
,Brunei,2021-09-16 12:21:56,4.5353,114.7277,4566,23,,,,,Brunei,1043.6976979676924,,,96,BRN,3620,20
,Bulgaria,2021-09-16 12:21:56,42.7339,25.4858,477161,19809,,,,,Bulgaria,6867.16236510471,,,100,BGR,39834,1398
,Burkina Faso,2021-09-16 12:21:56,12.2383,-1.5616,13972,172,,,,,Burkina Faso,66.84119112801349,,,854,BFA,292,1
,Burma,2021-09-16 12:21:56,21.9162,95.956,438951,16784,,,,,Burma,806.7499759326419,,,104,MMR,75782,2998
,Burundi,2021-09-16 12:21:56,-3.3731,29.9189,14189,38,,,,,Burundi,119.32773801821764,,,108,BDI,3991,0
,Cabo Verde,2021-09-16 12:21:56,16.5388,-23.0418,36816,324,,,,,Cabo Verde,6621.7256487550085,,,132,CPV,2287,24
,Cambodia,2021-09-16 12:21:56,11.55,104.9167,102136,2078,,,,,Cambodia,610.8988406044847,,,116,KHM,14253,337
,Cameroon,2021-09-16 12:21:56,3.848,11.5021,85414,1368,,,,,Cameroon,321.7601054537159,,,120,CMR,2960,30
Alberta,Canada,2021-09-16 12:21:56,53.9333,-116.5765,273820,2495,,,,,"Alberta, Canada",6204.644033983921,,,12401,CAN,32389,157
British Columbia,Canada,2021-09-16 12:21:56,53.7267,-127.6476,176480,1873,,,,,"British Columbia, Canada",3453.000704178917,,,12402,CAN,18913,91
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,,,"Diamond Princess, Canada",,,,12413,CAN,0,0
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,,,"Grand Princess, Canada",,,,12414,CAN,0,0
Manitoba,Canada,2021-09-16 12:21:56,53.7609,-98.8139,59466,1203,,,,,"Manitoba, Canada",4316.8977224963455,,,12403,CAN,1358,15
New Brunswick,Canada,2021-09-16 12:21:56,46.5653,-66.4619,3129,48,,,,,"New Brunswick, Canada",401.1574462847743,,,12404,CAN,570,2
Newfoundland and Labrador,Canada,2021-09-16 12:21:56,53.1355,-57.6604,1551,7,,,,,"Newfoundland and Labrador, Canada",297.48832391894354,,,12405,CAN,95,0
Northwest Territories,Canada,2021-09-16 12:21:56,64.8255,-124.8457,679,1,,,,,"Northwest Territories,Canada",1512.1147336540175,,,12406,CAN,429,1
Nova Scotia,Canada,2021-09-16 12:21:56,44.682,-63.7443,6260,94,,,,,"Nova Scotia, Canada",640.4373798540497,,,12407,CAN,322,1
Nunavut,Canada,2021-09-16 12:21:56,70.2998,-83.1076,659,4,,,,,"Nunavut, Canada",1699.3295513151108,,,12416,CAN,2,0
Ontario,Canada,2021-09-16 12:21:56,51.2538,-85.3232,584531,9679,,,,,"Ontario, Canada",3973.204687629891,,,12408,CAN,19962,248
Prince Edward Island,Canada,2021-09-16 12:21:56,46.5107,-63.4168,252,0,,,,,"Prince Edward Island, Canada",159.33433654952645,,,12409,CAN,32,0
Quebec,Canada,2021-09-16 12:21:56,52.9399,-73.5491,399843,11313,,,,,"Quebec, Canada",4683.277904497173,,,12410,CAN,17088,35
Repatriated Travellers,Canada,2021-09-16 12:21:56,,,13,0,,,,,"Repatriated Travellers, Canada",,,,12417,CAN,0,0
Saskatchewan,Canada,2021-09-16 12:21:56,52.9399,-106.4509,60149,629,,,,,"Saskatchewan, Canada",5090.186228595898,,,12411,CAN,8519,43
Yukon,Canada,2021-09-16 12:21:56,64.2823,-135.0,712,9,,,,,"Yukon, Canada",1733.2878913286918,,,12412,CAN,44,1
,Central African Republic,2021-09-16 12:21:56,6.6111,20.9394,11309,100,,,,,Central African Republic,234.15222772789727,,,140,CAF,58,1
,Chad,2021-09-16 12:21:56,15.4542,18.7322,5021,174,,,,,Chad,30.56765554848608,,,148,TCD,37,0
Antofagasta,Chile,2021-09-16 12:21:56,-23.6509,-70.3975,60868,1240,,,,,"Antofagasta, Chile",10018.863141815931,,,15201,CHL,597,17
Araucania,Chile,2021-09-16 12:21:56,-38.9489,-72.3311,98089,1500,,,,,"Araucania, Chile",10247.235756729875,,,15202,CHL,616,49
Arica y Parinacota,Chile,2021-09-16 12:21:56,-18.594,-69.4785,26856,528,,,,,"Arica y Parinacota, Chile",11879.61144434418,,,15203,CHL,311,11
Atacama,Chile,2021-09-16 12:21:56,-27.5661,-70.0503,27218,351,,,,,"Atacama, Chile",9419.818373110358,,,15204,CHL,263,10
Aysen,Chile,2021-09-16 12:21:56,-45.9864,-73.7669,8199,77,,,,,"Aysen, Chile",7948.002093875414,,,15205,CHL,86,4
Biobio,Chile,2021-09-16 12:21:56,-37.4464,-72.1416,150820,2659,,,,,"Biobio, Chile",9687.790057200484,,,15206,CHL,1173,65
Coquimbo,Chile,2021-09-16 12:21:56,-29.959,-71.3389,48509,1017,,,,,"Coquimbo, Chile",6403.101430068666,,,15207,CHL,373,44
Los Lagos,Chile,2021-09-16 12:21:56,-41.9198,-72.1416,88696,1401,,,,,"Los Lagos, Chile",10702.925517793963,,,15208,CHL,600,25
Los Rios,Chile,2021-09-16 12:21:56,-40.231,-72.3311,49264,688,,,,,"Los Rios, Chile",12801.26391173406,,,15209,CHL,256,36
Magallanes,Chile,2021-09-16 12:21:56,-52.368,-70.9863,29250,498,,,,,"Magallanes, Chile",17564.086397290626,,,15210,CHL,38,5
Maule,Chile,2021-09-16 12:21:56,-35.5183,-71.6885,101400,1774,,,,,"Maule, Chile",9703.81357959711,,,15211,CHL,799,41
Metropolitana,Chile,2021-09-16 12:21:56,-33.4376,-70.6505,687552,19089,,,,,"Metropolitana, Chile",9666.393356885214,,,15212,CHL,6923,347
Nuble,Chile,2021-09-16 12:21:56,-36.7226,-71.7622,35878,641,,,,,"Nuble, Chile",7465.111972518201,,,15213,CHL,250,13
OHiggins,Chile,2021-09-16 12:21:56,-34.5755,-71.0022,68508,1540,,,,,"OHiggins, Chile",7490.8562087572645,,,15214,CHL,635,30
Tarapaca,Chile,2021-09-16 12:21:56,-19.9232,-69.5132,41212,808,,,,,"Tarapaca, Chile",12467.403602393528,,,15215,CHL,397,10
Unknown,Chile,2021-09-16 12:21:56,,,49,0,,,,,"Unknown, Chile",,,,15217,CHL,-2,0
Valparaiso,Chile,2021-09-16 12:21:56,-33.0472,-71.6127,122865,3450,,,,,"Valparaiso, Chile",6766.058961331612,,,15216,CHL,1087,98
Anhui,China,2021-09-16 12:21:56,31.8257,117.2264,1008,6,,,,,"Anhui, China",1.5939278937381405,,,15601,CHN,0,0
Beijing,China,2021-09-16 12:21:56,40.1824,116.4142,1119,9,,,,,"Beijing, China",5.194986072423399,,,15602,CHN,11,0
Chongqing,China,2021-09-16 12:21:56,30.0572,107.874,603,6,,,,,"Chongqing, China",1.943907156673114,,,15603,CHN,0,0
Fujian,China,2021-09-16 12:21:56,26.0789,117.9874,1005,1,,,,,"Fujian, China",2.5501141842172044,,,15604,CHN,228,0
Gansu,China,2021-09-16 12:21:56,35.7518,104.2861,199,2,,,,,"Gansu, China",0.7546454304133485,,,15605,CHN,0,0
Guangdong,China,2021-09-16 12:21:56,23.3417,113.4244,3135,8,,,,,"Guangdong, China",2.763088313061872,,,15606,CHN,147,0
