Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-09-30 07:21:02,33.93911,67.709953,155128,7204,,,,,Afghanistan,398.49630375977233,,,4,AFG,1868,81
,Albania,2021-09-30 07:21:02,41.1533,20.1683,169462,2685,,,,,Albania,5888.595454861353,,,8,ALB,22093,184
,Algeria,2021-09-30 07:21:02,28.0339,1.6596,203198,5805,,,,,Algeria,463.38236470224894,,,12,DZA,6671,503
,Andorra,2021-09-30 07:21:02,42.5063,1.5218,15209,130,,,,,Andorra,19684.203714489096,,,20,AND,163,0
,Angola,2021-09-30 07:21:02,-11.2027,17.8739,56583,1537,,,,,Angola,172.16131749427709,,,24,AGO,8802,310
,Antigua and Barbuda,2021-09-30 07:21:02,17.0608,-61.7964,3188,76,,,,,Antigua and Barbuda,3255.452985867168,,,28,ATG,1469,32
,Argentina,2021-09-30 07:21:02,-38.4161,-63.6167,5255261,115130,,,,,Argentina,11627.770001608777,,,32,ARG,64313,3125
,Armenia,2021-09-30 07:21:02,40.0691,45.0382,260675,5299,,,,,Armenia,8796.976546570402,,,51,ARM,17925,442
Australian Capital Territory,Australia,2021-09-30 07:21:02,-35.4735,149.0124,959,6,,,,,"Australian Capital Territory, Australia",224.01308105582808,,,3601,AUS,526,3
New South Wales,Australia,2021-09-30 07:21:02,-33.8688,151.2093,62353,391,,,,,"New South Wales, Australia",768.0832717418083,,,3602,AUS,32963,230
Northern Territory,Australia,2021-09-30 07:21:02,-12.4634,130.8456,211,0,,,,,"Northern Territory, Australia",85.91205211726385,,,3603,AUS,9,0
Queensland,Australia,2021-09-30 07:21:02,-27.4698,153.0251,2035,7,,,,,"Queensland, Australia",39.78105757013,,,3604,AUS,53,0
South Australia,Australia,2021-09-30 07:21:02,-34.9285,138.6007,901,4,,,,,"South Australia, Australia",51.29518929689724,,,3605,AUS,30,0
Tasmania,Australia,2021-09-30 07:21:02,-42.8821,147.3272,235,13,,,,,"Tasmania, Australia",43.8842203548086,,,3606,AUS,0,0
Victoria,Australia,2021-09-30 07:21:02,-37.8136,144.9631,37333,861,,,,,"Victoria, Australia",563.1004992533824,,,3607,AUS,14972,39
Western Australia,Australia,2021-09-30 07:21:02,-31.9505,115.8605,1096,9,,,,,"Western Australia, Australia",41.66349882156162,,,3608,AUS,10,0
,Austria,2021-09-30 07:21:02,47.5162,14.5501,741046,10998,,,,,Austria,8227.99342689643,,,40,AUT,50893,223
,Azerbaijan,2021-09-30 07:21:02,40.1431,47.5769,483128,6513,,,,,Azerbaijan,4764.963618834866,,,31,AZE,54392,836
,Bahamas,2021-09-30 07:21:02,25.025885,-78.035889,20984,531,,,,,Bahamas,5336.072910733176,,,44,BHS,2845,150
,Bahrain,2021-09-30 07:21:02,26.0275,50.55,274981,1389,,,,,Bahrain,16160.304845546765,,,48,BHR,2346,1
,Bangladesh,2021-09-30 07:21:02,23.685,90.3563,1555051,27487,,,,,Bangladesh,944.2326953158844,,,50,BGD,51371,1213
,Barbados,2021-09-30 07:21:02,13.1939,-59.5432,8180,69,,,,,Barbados,2846.4946010557783,,,52,BRB,3108,18
,Belarus,2021-09-30 07:21:02,53.7098,27.9534,536097,4114,,,,,Belarus,5673.391770689133,,,112,BLR,52866,323
Antwerp,Belgium,2021-09-30 07:21:02,51.2195,4.4024,163229,0,,,,,"Antwerp, Belgium",8785.265335691442,,,5601,BEL,6285,0
Brussels,Belgium,2021-09-30 07:21:02,50.8503,4.3517,167264,0,,,,,"Brussels, Belgium",13840.147880669434,,,5602,BEL,13000,0
East Flanders,Belgium,2021-09-30 07:21:02,51.0362,3.7373,140385,0,,,,,"East Flanders, Belgium",9265.945200994809,,,5603,BEL,4315,0
Flemish Brabant,Belgium,2021-09-30 07:21:02,50.9167,4.5833,99255,0,,,,,"Flemish Brabant, Belgium",8659.672388596855,,,5604,BEL,5311,0
Hainaut,Belgium,2021-09-30 07:21:02,50.5257,4.0621,173527,0,,,,,"Hainaut, Belgium",12908.92034984798,,,5605,BEL,4867,0
Liege,Belgium,2021-09-30 07:21:02,50.4496,5.8492,149732,0,,,,,"Liege, Belgium",13526.023674967842,,,5606,BEL,9864,0
Limburg,Belgium,2021-09-30 07:21:02,50.9739,5.3420000000000005,69380,0,,,,,"Limburg, Belgium",7937.779160869883,,,5607,BEL,2415,0
Luxembourg,Belgium,2021-09-30 07:21:02,50.0547,5.4677,34399,0,,,,,"Luxembourg, Belgium",12085.174853673789,,,5608,BEL,1323,0
Namur,Belgium,2021-09-30 07:21:02,50.331,4.8221,64063,0,,,,,"Namur, Belgium",12959.692509988368,,,5609,BEL,1935,0
Unknown,Belgium,2021-09-30 07:21:02,,,24508,25595,,,,,"Unknown, Belgium",,,,5610,BEL,1213,213
Walloon Brabant,Belgium,2021-09-30 07:21:02,50.4,4.35,47900,0,,,,,"Walloon Brabant, Belgium",11868.215728978515,,,5611,BEL,2083,0
West Flanders,Belgium,2021-09-30 07:21:02,51.0536,3.1458,109179,0,,,,,"West Flanders, Belgium",9130.236261034492,,,5612,BEL,2704,0
,Belize,2021-09-30 07:21:02,17.1899,-88.4976,20568,409,,,,,Belize,5172.76501995619,,,84,BLZ,4075,47
,Benin,2021-09-30 07:21:02,9.3077,2.3158,23890,159,,,,,Benin,197.0602146397345,,,204,BEN,7958,28
,Bhutan,2021-09-30 07:21:02,27.5142,90.4336,2601,3,,,,,Bhutan,337.0865149842149,,,64,BTN,5,0
,Bolivia,2021-09-30 07:21:02,-16.2902,-63.5887,500090,18726,,,,,Bolivia,4284.1493840202065,,,68,BOL,8750,253
,Bosnia and Herzegovina,2021-09-30 07:21:02,43.9159,17.6791,233775,10574,,,,,Bosnia and Herzegovina,7125.516068415926,,,70,BIH,19016,759
,Botswana,2021-09-30 07:21:02,-22.3285,24.6849,178050,2367,,,,,Botswana,7571.360229628449,,,72,BWA,21123,106
Acre,Brazil,2021-09-30 07:21:02,-9.0238,-70.812,87923,1837,,,,,"Acre, Brazil",9969.328805410827,,,7601,BRA,92,23
Alagoas,Brazil,2021-09-30 07:21:02,-9.5713,-36.782,238117,6209,,,,,"Alagoas, Brazil",7134.8974652696725,,,7602,BRA,2217,131
Amapa,Brazil,2021-09-30 07:21:02,0.902,-52.003,122814,1978,,,,,"Amapa, Brazil",14521.638677073444,,,7603,BRA,375,25
Amazonas,Brazil,2021-09-30 07:21:02,-3.4168,-65.8561,426435,13723,,,,,"Amazonas, Brazil",10288.937621679504,,,7604,BRA,2007,36
Bahia,Brazil,2021-09-30 07:21:02,-12.5797,-41.7007,1233244,26851,,,,,"Bahia, Brazil",8291.795153977688,,,7605,BRA,11647,354
Ceara,Brazil,2021-09-30 07:21:02,-5.4984,-39.3206,929816,24210,,,,,"Ceara, Brazil",10181.866602541064,,,7606,BRA,-1987,183
Distrito Federal,Brazil,2021-09-30 07:21:02,-15.7998,-47.8645,494299,10454,,,,,"Distrito Federal, Brazil",16393.202859579982,,,7607,BRA,22643,392
Espirito Santo,Brazil,2021-09-30 07:21:02,-19.1834,-40.3089,585083,12547,,,,,"Espirito Santo, Brazil",14559.192763739067,,,7608,BRA,21342,279
Goias,Brazil,2021-09-30 07:21:02,-15.827,-49.8362,861956,23457,,,,,"Goias, Brazil",12281.455167408198,,,7609,BRA,41487,957
Maranhao,Brazil,2021-09-30 07:21:02,-4.9609,-45.2744,355882,10169,,,,,"Maranhao, Brazil",5030.005592789782,,,7610,BRA,6345,129
Mato Grosso,Brazil,2021-09-30 07:21:02,-12.6819,-56.9211,533464,13557,,,,,"Mato Grosso, Brazil",15309.777739257608,,,7611,BRA,15332,300
Mato Grosso do Sul,Brazil,2021-09-30 07:21:02,-20.7722,-54.7852,372813,9551,,,,,"Mato Grosso do Sul, Brazil",13415.43282333916,,,7612,BRA,3927,169
Minas Gerais,Brazil,2021-09-30 07:21:02,-18.5122,-44.555,2137964,54466,,,,,"Minas Gerais, Brazil",10099.603704340036,,,7613,BRA,68734,1384
Para,Brazil,2021-09-30 07:21:02,-1.9981,-54.9306,591021,16653,,,,,"Para, Brazil",6870.048524532234,,,7614,BRA,6658,192
Paraiba,Brazil,2021-09-30 07:21:02,-7.24,-36.782,441458,9308,,,,,"Paraiba, Brazil",10986.66119811544,,,7615,BRA,7729,118
Parana,Brazil,2021-09-30 07:21:02,-25.2521,-52.0215,1509702,39041,,,,,"Parana, Brazil",13203.67043535322,,,7616,BRA,50503,1486
Pernambuco,Brazil,2021-09-30 07:21:02,-8.8137,-36.9541,620174,19724,,,,,"Pernambuco, Brazil",6489.16388713655,,,7617,BRA,11588,313
Piaui,Brazil,2021-09-30 07:21:02,-7.7183,-42.7289,319282,7007,,,,,"Piaui, Brazil",9754.349453918108,,,7618,BRA,2583,61
Rio Grande do Norte,Brazil,2021-09-30 07:21:02,-5.4026,-36.9541,368500,7336,,,,,"Rio Grande do Norte, Brazil",10507.996770894018,,,7620,BRA,3323,67
Rio Grande do Sul,Brazil,2021-09-30 07:21:02,-30.0346,-51.2177,1435929,34827,,,,,"Rio Grande do Sul, Brazil",12621.067378473808,,,7621,BRA,26264,600
Rio de Janeiro,Brazil,2021-09-30 07:21:02,-22.9068,-43.1729,1283454,66015,,,,,"Rio de Janeiro, Brazil",7433.873369868641,,,7619,BRA,153178,3420
Rondonia,Brazil,2021-09-30 07:21:02,-11.5057,-63.5806,265831,6525,,,,,"Rondonia, Brazil",14957.644642631067,,,7622,BRA,2381,47
Roraima,Brazil,2021-09-30 07:21:02,-2.7376,-62.0751,126199,1998,,,,,"Roraima, Brazil",20833.133859723555,,,7623,BRA,2209,50
Santa Catarina,Brazil,2021-09-30 07:21:02,-27.2423,-50.2189,1191300,19265,,,,,"Santa Catarina, Brazil",16627.149330866454,,,7624,BRA,33634,541
Sao Paulo,Brazil,2021-09-30 07:21:02,-23.5505,-46.6333,4364582,149621,,,,,"Sao Paulo, Brazil",9504.94858898319,,,7625,BRA,95444,3606
Sergipe,Brazil,2021-09-30 07:21:02,-10.5741,-37.3857,278080,6009,,,,,"Sergipe, Brazil",12097.293422009694,,,7626,BRA,610,14
Tocantins,Brazil,2021-09-30 07:21:02,-10.1753,-48.2982,224224,3784,,,,,"Tocantins, Brazil",14255.759867655603,,,7627,BRA,5066,95
,Brunei,2021-09-30 07:21:02,4.5353,114.7277,6950,40,,,,,Brunei,1588.6331583170086,,,96,BRN,4092,29
,Bulgaria,2021-09-30 07:21:02,42.7339,25.4858,500112,20812,,,,,Bulgaria,7197.46648350818,,,100,BGR,42625,1862
,Burkina Faso,2021-09-30 07:21:02,12.2383,-1.5616,14213,183,,,,,Burkina Faso,67.99412034801432,,,854,BFA,436,12
,Burma,2021-09-30 07:21:02,21.9162,95.956,462608,17682,,,,,Burma,850.2292804122728,,,104,MMR,59968,2192
,Burundi,2021-09-30 07:21:02,-3.3731,29.9189,17505,38,,,,,Burundi,147.21488857628444,,,108,BDI,4920,0
