Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-12-16 00:22:33,33.93911,67.709953,157665,7331,,,,,Afghanistan,405.0134065564212,,,4,AFG,1011,34
,Albania,2021-12-16 00:22:33,41.1533,20.1683,204627,3152,,,,,Albania,7110.535825978178,,,8,ALB,10445,140
,Algeria,2021-12-16 00:22:33,28.0339,1.6596,213533,6165,,,,,Algeria,486.950789289094,,,12,DZA,5043,158
,Andorra,2021-12-16 00:22:33,42.5063,1.5218,20136,134,,,,,Andorra,26060.959037080174,,,20,AND,4207,4
,Angola,2021-12-16 00:22:33,-11.2027,17.8739,65565,1737,,,,,Angola,199.4902493949116,,,24,AGO,491,8
,Antigua and Barbuda,2021-12-16 00:22:33,17.0608,-61.7964,4177,117,,,,,Antigua and Barbuda,4265.378645535497,,,28,ATG,55,10
,Argentina,2021-12-16 00:22:33,-38.4161,-63.6167,5371341,116857,,,,,Argentina,11884.608157085117,,,32,ARG,57741,532
,Armenia,2021-12-16 00:22:33,40.0691,45.0382,342977,7856,,,,,Armenia,11574.414980389667,,,51,ARM,12852,738
Australian Capital Territory,Australia,2021-12-16 00:22:33,-35.4735,149.0124,2211,15,,,,,"Australian Capital Territory, Australia",516.4681149264189,,,3601,AUS,239,1
New South Wales,Australia,2021-12-16 00:22:33,-33.8688,151.2093,90333,641,,,,,"New South Wales, Australia",1112.749445676275,,,3602,AUS,9601,29
Northern Territory,Australia,2021-12-16 00:22:33,-12.4634,130.8456,342,1,,,,,"Northern Territory, Australia",139.25081433224756,,,3603,AUS,78,1
Queensland,Australia,2021-12-16 00:22:33,-27.4698,153.0251,2188,7,,,,,"Queensland, Australia",42.77196754960414,,,3604,AUS,78,0
South Australia,Australia,2021-12-16 00:22:33,-34.9285,138.6007,1057,4,,,,,"South Australia, Australia",60.176487332764026,,,3605,AUS,136,0
Tasmania,Australia,2021-12-16 00:22:33,-42.8821,147.3272,240,13,,,,,"Tasmania, Australia",44.81792717086834,,,3606,AUS,2,0
Victoria,Australia,2021-12-16 00:22:33,-37.8136,144.9631,141426,1436,,,,,"Victoria, Australia",2133.1543462194,,,3607,AUS,32559,179
Western Australia,Australia,2021-12-16 00:22:33,-31.9505,115.8605,1125,9,,,,,"Western Australia, Australia",42.76590891811754,,,3608,AUS,9,0
,Austria,2021-12-16 00:22:33,47.5162,14.5501,1239287,13333,,,,,Austria,13760.070616450525,,,40,AUT,253159,1475
