Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
,Afghanistan,2021-10-30 09:21:21,33.93911,67.709953,156196,7269,,,,,Afghanistan,401.23980623782546,,,4,AFG,1005,63
,Albania,2021-10-30 09:21:21,41.1533,20.1683,184340,2909,,,,,Albania,6405.587601640142,,,8,ALB,13562,204
,Algeria,2021-10-30 09:21:21,28.0339,1.6596,206270,5913,,,,,Algeria,470.3878993254505,,,12,DZA,2753,98
,Andorra,2021-10-30 09:21:21,42.5063,1.5218,15516,130,,,,,Andorra,20081.53756552126,,,20,AND,294,0
,Angola,2021-10-30 09:21:21,-11.2027,17.8739,64301,1707,,,,,Angola,195.64436095999702,,,24,AGO,6225,140
,Antigua and Barbuda,2021-10-30 09:21:21,17.0608,-61.7964,4040,102,,,,,Antigua and Barbuda,4125.479944448984,,,28,ATG,704,21
,Argentina,2021-10-30 09:21:21,-38.4161,-63.6167,5287447,115935,,,,,Argentina,11698.9846197356,,,32,ARG,28981,710
,Armenia,2021-10-30 09:21:21,40.0691,45.0382,306739,6284,,,,,Armenia,10351.494347054604,,,51,ARM,41915,893
Australian Capital Territory,Australia,2021-10-30 09:21:21,-35.4735,149.0124,1768,11,,,,,"Australian Capital Territory, Australia",412.98761971501983,,,3601,AUS,705,5
New South Wales,Australia,2021-10-30 09:21:21,-33.8688,151.2093,75112,567,,,,,"New South Wales, Australia",925.2525252525252,,,3602,AUS,11098,151
Northern Territory,Australia,2021-10-30 09:21:21,-12.4634,130.8456,225,0,,,,,"Northern Territory, Australia",91.61237785016287,,,3603,AUS,13,0
Queensland,Australia,2021-10-30 09:21:21,-27.4698,153.0251,2089,7,,,,,"Queensland, Australia",40.836672857003215,,,3604,AUS,47,0
South Australia,Australia,2021-10-30 09:21:21,-34.9285,138.6007,918,4,,,,,"South Australia, Australia",52.263023057216046,,,3605,AUS,16,0
Tasmania,Australia,2021-10-30 09:21:21,-42.8821,147.3272,237,13,,,,,"Tasmania, Australia",44.25770308123249,,,3606,AUS,2,0
Victoria,Australia,2021-10-30 09:21:21,-37.8136,144.9631,87894,1111,,,,,"Victoria, Australia",1325.7213532632468,,,3607,AUS,47966,245
Western Australia,Australia,2021-10-30 09:21:21,-31.9505,115.8605,1112,9,,,,,"Western Australia, Australia",42.2717250817304,,,3608,AUS,16,0
,Austria,2021-10-30 09:21:21,47.5162,14.5501,819195,11333,,,,,Austria,9095.698614318706,,,40,AUT,74231,319
,Azerbaijan,2021-10-30 09:21:21,40.1431,47.5769,526920,7021,,,,,Azerbaijan,5196.872526610893,,,31,AZE,42329,478
,Bahamas,2021-10-30 09:21:21,25.025885,-78.035889,22351,643,,,,,Bahamas,5683.690698999105,,,44,BHS,1237,110
,Bahrain,2021-10-30 09:21:21,26.0275,50.55,276749,1393,,,,,Bahrain,16264.20809328725,,,48,BHR,1619,4
,Bangladesh,2021-10-30 09:21:21,23.685,90.3563,1569162,27854,,,,,Bangladesh,952.8009464945293,,,50,BGD,12404,323
,Barbados,2021-10-30 09:21:21,13.1939,-59.5432,17151,151,,,,,Barbados,5968.243142140301,,,52,BRB,8542,73
,Belarus,2021-10-30 09:21:21,53.7098,27.9534,596191,4596,,,,,Belarus,6309.352809582826,,,112,BLR,56112,437
Antwerp,Belgium,2021-10-30 09:21:21,51.2195,4.4024,181125,0,,,,,"Antwerp, Belgium",9748.458815082568,,,5601,BEL,17333,0
Brussels,Belgium,2021-10-30 09:21:21,50.8503,4.3517,182835,0,,,,,"Brussels, Belgium",15128.559868006245,,,5602,BEL,14810,0
East Flanders,Belgium,2021-10-30 09:21:21,51.0362,3.7373,150993,0,,,,,"East Flanders, Belgium",9966.113642724004,,,5603,BEL,10274,0
Flemish Brabant,Belgium,2021-10-30 09:21:21,50.9167,4.5833,110378,0,,,,,"Flemish Brabant, Belgium",9630.11756494427,,,5604,BEL,10642,0
Hainaut,Belgium,2021-10-30 09:21:21,50.5257,4.0621,183767,0,,,,,"Hainaut, Belgium",13670.688514931477,,,5605,BEL,9826,0
Liege,Belgium,2021-10-30 09:21:21,50.4496,5.8492,166293,0,,,,,"Liege, Belgium",15022.059780016478,,,5606,BEL,15789,0
Limburg,Belgium,2021-10-30 09:21:21,50.9739,5.3420000000000005,77247,0,,,,,"Limburg, Belgium",8837.844145859266,,,5607,BEL,7728,0
Luxembourg,Belgium,2021-10-30 09:21:21,50.0547,5.4677,38047,0,,,,,"Luxembourg, Belgium",13366.802745943969,,,5608,BEL,3477,0
Namur,Belgium,2021-10-30 09:21:21,50.331,4.8221,69753,0,,,,,"Namur, Belgium",14110.757093005614,,,5609,BEL,5465,0
Unknown,Belgium,2021-10-30 09:21:21,,,26162,25994,,,,,"Unknown, Belgium",,,,5610,BEL,1572,382
Walloon Brabant,Belgium,2021-10-30 09:21:21,50.4,4.35,53895,0,,,,,"Walloon Brabant, Belgium",13353.600975225409,,,5611,BEL,5776,0
West Flanders,Belgium,2021-10-30 09:21:21,51.0536,3.1458,120155,0,,,,,"West Flanders, Belgium",10048.118575409184,,,5612,BEL,10761,0
,Belize,2021-10-30 09:21:21,17.1899,-88.4976,26798,491,,,,,Belize,6739.5836739005235,,,84,BLZ,5795,73
,Benin,2021-10-30 09:21:21,9.3077,2.3158,24749,161,,,,,Benin,204.14580377223896,,,204,BEN,859,2
,Bhutan,2021-10-30 09:21:21,27.5142,90.4336,2621,3,,,,,Bhutan,339.67849126244795,,,64,BTN,20,0
,Bolivia,2021-10-30 09:21:21,-16.2902,-63.5887,512460,18915,,,,,Bolivia,4390.120165040282,,,68,BOL,11637,165
,Bosnia and Herzegovina,2021-10-30 09:21:21,43.9159,17.6791,252758,11495,,,,,Bosnia and Herzegovina,7704.122298880004,,,70,BIH,17222,860
,Botswana,2021-10-30 09:21:21,-22.3285,24.6849,186594,2406,,,,,Botswana,7934.683463562429,,,72,BWA,7374,38
Acre,Brazil,2021-10-30 09:21:21,-9.0238,-70.812,88050,1845,,,,,"Acre, Brazil",9983.728959617205,,,7601,BRA,125,7
Alagoas,Brazil,2021-10-30 09:21:21,-9.5713,-36.782,240033,6288,,,,,"Alagoas, Brazil",7192.3081648142515,,,7602,BRA,1784,71
Amapa,Brazil,2021-10-30 09:21:21,0.902,-52.003,123576,1991,,,,,"Amapa, Brazil",14611.738247740714,,,7603,BRA,718,7
Amazonas,Brazil,2021-10-30 09:21:21,-3.4168,-65.8561,427717,13769,,,,,"Amazonas, Brazil",10319.869458960666,,,7604,BRA,1190,45
